,timestamp,date,activity
19175,2003-06-25 18:05:00,2003-06-25,0
19176,2003-06-25 18:06:00,2003-06-25,0
19177,2003-06-25 18:07:00,2003-06-25,47
19178,2003-06-25 18:08:00,2003-06-25,0
19179,2003-06-25 18:09:00,2003-06-25,0
19180,2003-06-25 18:10:00,2003-06-25,0
19181,2003-06-25 18:11:00,2003-06-25,204
19182,2003-06-25 18:12:00,2003-06-25,122
19183,2003-06-25 18:13:00,2003-06-25,888
19184,2003-06-25 18:14:00,2003-06-25,784
19185,2003-06-25 18:15:00,2003-06-25,759
19186,2003-06-25 18:16:00,2003-06-25,472
19187,2003-06-25 18:17:00,2003-06-25,122
19188,2003-06-25 18:18:00,2003-06-25,365
19189,2003-06-25 18:19:00,2003-06-25,629
19190,2003-06-25 18:20:00,2003-06-25,1008
19191,2003-06-25 18:21:00,2003-06-25,1107
19192,2003-06-25 18:22:00,2003-06-25,649
19193,2003-06-25 18:23:00,2003-06-25,487
19194,2003-06-25 18:24:00,2003-06-25,292
19195,2003-06-25 18:25:00,2003-06-25,89
19196,2003-06-25 18:26:00,2003-06-25,2
19197,2003-06-25 18:27:00,2003-06-25,107
19198,2003-06-25 18:28:00,2003-06-25,111
19199,2003-06-25 18:29:00,2003-06-25,184
19200,2003-06-25 18:30:00,2003-06-25,29
19201,2003-06-25 18:31:00,2003-06-25,61
19202,2003-06-25 18:32:00,2003-06-25,53
19203,2003-06-25 18:33:00,2003-06-25,47
19204,2003-06-25 18:34:00,2003-06-25,83
19205,2003-06-25 18:35:00,2003-06-25,59
19206,2003-06-25 18:36:00,2003-06-25,32
19207,2003-06-25 18:37:00,2003-06-25,66
19208,2003-06-25 18:38:00,2003-06-25,3
19209,2003-06-25 18:39:00,2003-06-25,0
19210,2003-06-25 18:40:00,2003-06-25,0
19211,2003-06-25 18:41:00,2003-06-25,0
19212,2003-06-25 18:42:00,2003-06-25,55
19213,2003-06-25 18:43:00,2003-06-25,0
19214,2003-06-25 18:44:00,2003-06-25,0
19215,2003-06-25 18:45:00,2003-06-25,0
19216,2003-06-25 18:46:00,2003-06-25,0
19217,2003-06-25 18:47:00,2003-06-25,0
19218,2003-06-25 18:48:00,2003-06-25,53
19219,2003-06-25 18:49:00,2003-06-25,0
19220,2003-06-25 18:50:00,2003-06-25,0
19221,2003-06-25 18:51:00,2003-06-25,61
19222,2003-06-25 18:52:00,2003-06-25,520
19223,2003-06-25 18:53:00,2003-06-25,520
19224,2003-06-25 18:54:00,2003-06-25,1421
19225,2003-06-25 18:55:00,2003-06-25,240
19226,2003-06-25 18:56:00,2003-06-25,283
19227,2003-06-25 18:57:00,2003-06-25,107
19228,2003-06-25 18:58:00,2003-06-25,46
19229,2003-06-25 18:59:00,2003-06-25,122
19230,2003-06-25 19:00:00,2003-06-25,111
19231,2003-06-25 19:01:00,2003-06-25,38
19232,2003-06-25 19:02:00,2003-06-25,0
19233,2003-06-25 19:03:00,2003-06-25,26
19234,2003-06-25 19:04:00,2003-06-25,22
19235,2003-06-25 19:05:00,2003-06-25,9
19236,2003-06-25 19:06:00,2003-06-25,59
19237,2003-06-25 19:07:00,2003-06-25,0
19238,2003-06-25 19:08:00,2003-06-25,0
19239,2003-06-25 19:09:00,2003-06-25,0
19240,2003-06-25 19:10:00,2003-06-25,0
19241,2003-06-25 19:11:00,2003-06-25,51
19242,2003-06-25 19:12:00,2003-06-25,17
19243,2003-06-25 19:13:00,2003-06-25,273
19244,2003-06-25 19:14:00,2003-06-25,167
19245,2003-06-25 19:15:00,2003-06-25,75
19246,2003-06-25 19:16:00,2003-06-25,64
19247,2003-06-25 19:17:00,2003-06-25,44
19248,2003-06-25 19:18:00,2003-06-25,30
19249,2003-06-25 19:19:00,2003-06-25,66
19250,2003-06-25 19:20:00,2003-06-25,61
19251,2003-06-25 19:21:00,2003-06-25,23
19252,2003-06-25 19:22:00,2003-06-25,17
19253,2003-06-25 19:23:00,2003-06-25,61
19254,2003-06-25 19:24:00,2003-06-25,18
19255,2003-06-25 19:25:00,2003-06-25,49
19256,2003-06-25 19:26:00,2003-06-25,283
19257,2003-06-25 19:27:00,2003-06-25,332
19258,2003-06-25 19:28:00,2003-06-25,354
19259,2003-06-25 19:29:00,2003-06-25,1254
19260,2003-06-25 19:30:00,2003-06-25,1143
19261,2003-06-25 19:31:00,2003-06-25,1712
19262,2003-06-25 19:32:00,2003-06-25,784
19263,2003-06-25 19:33:00,2003-06-25,977
19264,2003-06-25 19:34:00,2003-06-25,1143
19265,2003-06-25 19:35:00,2003-06-25,834
19266,2003-06-25 19:36:00,2003-06-25,946
19267,2003-06-25 19:37:00,2003-06-25,736
19268,2003-06-25 19:38:00,2003-06-25,946
19269,2003-06-25 19:39:00,2003-06-25,1378
19270,2003-06-25 19:40:00,2003-06-25,977
19271,2003-06-25 19:41:00,2003-06-25,861
19272,2003-06-25 19:42:00,2003-06-25,572
19273,2003-06-25 19:43:00,2003-06-25,861
19274,2003-06-25 19:44:00,2003-06-25,629
19275,2003-06-25 19:45:00,2003-06-25,649
19276,2003-06-25 19:46:00,2003-06-25,834
19277,2003-06-25 19:47:00,2003-06-25,1609
19278,2003-06-25 19:48:00,2003-06-25,1822
19279,2003-06-25 19:49:00,2003-06-25,590
19280,2003-06-25 19:50:00,2003-06-25,487
19281,2003-06-25 19:51:00,2003-06-25,759
19282,2003-06-25 19:52:00,2003-06-25,302
19283,2003-06-25 19:53:00,2003-06-25,197
19284,2003-06-25 19:54:00,2003-06-25,107
19285,2003-06-25 19:55:00,2003-06-25,141
19286,2003-06-25 19:56:00,2003-06-25,72
19287,2003-06-25 19:57:00,2003-06-25,537
19288,2003-06-25 19:58:00,2003-06-25,457
19289,2003-06-25 19:59:00,2003-06-25,443
19290,2003-06-25 20:00:00,2003-06-25,669
19291,2003-06-25 20:01:00,2003-06-25,834
19292,2003-06-25 20:02:00,2003-06-25,669
19293,2003-06-25 20:03:00,2003-06-25,1609
19294,2003-06-25 20:04:00,2003-06-25,1822
19295,2003-06-25 20:05:00,2003-06-25,669
19296,2003-06-25 20:06:00,2003-06-25,1294
19297,2003-06-25 20:07:00,2003-06-25,784
19298,2003-06-25 20:08:00,2003-06-25,888
19299,2003-06-25 20:09:00,2003-06-25,1107
19300,2003-06-25 20:10:00,2003-06-25,713
19301,2003-06-25 20:11:00,2003-06-25,292
19302,2003-06-25 20:12:00,2003-06-25,784
19303,2003-06-25 20:13:00,2003-06-25,1335
19304,2003-06-25 20:14:00,2003-06-25,736
19305,2003-06-25 20:15:00,2003-06-25,834
19306,2003-06-25 20:16:00,2003-06-25,861
19307,2003-06-25 20:17:00,2003-06-25,917
19308,2003-06-25 20:18:00,2003-06-25,809
19309,2003-06-25 20:19:00,2003-06-25,759
19310,2003-06-25 20:20:00,2003-06-25,572
19311,2003-06-25 20:21:00,2003-06-25,429
19312,2003-06-25 20:22:00,2003-06-25,321
19313,2003-06-25 20:23:00,2003-06-25,429
19314,2003-06-25 20:24:00,2003-06-25,457
19315,2003-06-25 20:25:00,2003-06-25,472
19316,2003-06-25 20:26:00,2003-06-25,503
19317,2003-06-25 20:27:00,2003-06-25,377
19318,2003-06-25 20:28:00,2003-06-25,713
19319,2003-06-25 20:29:00,2003-06-25,429
19320,2003-06-25 20:30:00,2003-06-25,443
19321,2003-06-25 20:31:00,2003-06-25,292
19322,2003-06-25 20:32:00,2003-06-25,472
19323,2003-06-25 20:33:00,2003-06-25,520
19324,2003-06-25 20:34:00,2003-06-25,487
19325,2003-06-25 20:35:00,2003-06-25,572
19326,2003-06-25 20:36:00,2003-06-25,332
19327,2003-06-25 20:37:00,2003-06-25,472
19328,2003-06-25 20:38:00,2003-06-25,137
19329,2003-06-25 20:39:00,2003-06-25,457
19330,2003-06-25 20:40:00,2003-06-25,537
19331,2003-06-25 20:41:00,2003-06-25,402
19332,2003-06-25 20:42:00,2003-06-25,415
19333,2003-06-25 20:43:00,2003-06-25,590
19334,2003-06-25 20:44:00,2003-06-25,415
19335,2003-06-25 20:45:00,2003-06-25,311
19336,2003-06-25 20:46:00,2003-06-25,487
19337,2003-06-25 20:47:00,2003-06-25,273
19338,2003-06-25 20:48:00,2003-06-25,503
19339,2003-06-25 20:49:00,2003-06-25,210
19340,2003-06-25 20:50:00,2003-06-25,487
19341,2003-06-25 20:51:00,2003-06-25,669
19342,2003-06-25 20:52:00,2003-06-25,946
19343,2003-06-25 20:53:00,2003-06-25,809
19344,2003-06-25 20:54:00,2003-06-25,713
19345,2003-06-25 20:55:00,2003-06-25,1143
19346,2003-06-25 20:56:00,2003-06-25,649
19347,2003-06-25 20:57:00,2003-06-25,917
19348,2003-06-25 20:58:00,2003-06-25,520
19349,2003-06-25 20:59:00,2003-06-25,649
19350,2003-06-25 21:00:00,2003-06-25,1294
19351,2003-06-25 21:01:00,2003-06-25,1107
19352,2003-06-25 21:02:00,2003-06-25,487
19353,2003-06-25 21:03:00,2003-06-25,649
19354,2003-06-25 21:04:00,2003-06-25,1335
19355,2003-06-25 21:05:00,2003-06-25,629
19356,2003-06-25 21:06:00,2003-06-25,713
19357,2003-06-25 21:07:00,2003-06-25,365
19358,2003-06-25 21:08:00,2003-06-25,225
19359,2003-06-25 21:09:00,2003-06-25,34
19360,2003-06-25 21:10:00,2003-06-25,46
19361,2003-06-25 21:11:00,2003-06-25,210
19362,2003-06-25 21:12:00,2003-06-25,256
19363,2003-06-25 21:13:00,2003-06-25,429
19364,2003-06-25 21:14:00,2003-06-25,487
19365,2003-06-25 21:15:00,2003-06-25,415
19366,2003-06-25 21:16:00,2003-06-25,784
19367,2003-06-25 21:17:00,2003-06-25,1421
19368,2003-06-25 21:18:00,2003-06-25,472
19369,2003-06-25 21:19:00,2003-06-25,265
19370,2003-06-25 21:20:00,2003-06-25,609
19371,2003-06-25 21:21:00,2003-06-25,1008
19372,2003-06-25 21:22:00,2003-06-25,713
19373,2003-06-25 21:23:00,2003-06-25,457
19374,2003-06-25 21:24:00,2003-06-25,2062
19375,2003-06-25 21:25:00,2003-06-25,1294
19376,2003-06-25 21:26:00,2003-06-25,1216
19377,2003-06-25 21:27:00,2003-06-25,1008
19378,2003-06-25 21:28:00,2003-06-25,669
19379,2003-06-25 21:29:00,2003-06-25,629
19380,2003-06-25 21:30:00,2003-06-25,415
19381,2003-06-25 21:31:00,2003-06-25,503
19382,2003-06-25 21:32:00,2003-06-25,784
19383,2003-06-25 21:33:00,2003-06-25,809
19384,2003-06-25 21:34:00,2003-06-25,487
19385,2003-06-25 21:35:00,2003-06-25,415
19386,2003-06-25 21:36:00,2003-06-25,415
19387,2003-06-25 21:37:00,2003-06-25,191
19388,2003-06-25 21:38:00,2003-06-25,51
19389,2003-06-25 21:39:00,2003-06-25,217
19390,2003-06-25 21:40:00,2003-06-25,49
19391,2003-06-25 21:41:00,2003-06-25,9
19392,2003-06-25 21:42:00,2003-06-25,69
19393,2003-06-25 21:43:00,2003-06-25,122
19394,2003-06-25 21:44:00,2003-06-25,321
19395,2003-06-25 21:45:00,2003-06-25,167
19396,2003-06-25 21:46:00,2003-06-25,520
19397,2003-06-25 21:47:00,2003-06-25,415
19398,2003-06-25 21:48:00,2003-06-25,141
19399,2003-06-25 21:49:00,2003-06-25,273
19400,2003-06-25 21:50:00,2003-06-25,321
19401,2003-06-25 21:51:00,2003-06-25,59
19402,2003-06-25 21:52:00,2003-06-25,40
19403,2003-06-25 21:53:00,2003-06-25,0
19404,2003-06-25 21:54:00,2003-06-25,96
19405,2003-06-25 21:55:00,2003-06-25,3
19406,2003-06-25 21:56:00,2003-06-25,32
19407,2003-06-25 21:57:00,2003-06-25,0
19408,2003-06-25 21:58:00,2003-06-25,0
19409,2003-06-25 21:59:00,2003-06-25,11
19410,2003-06-25 22:00:00,2003-06-25,38
19411,2003-06-25 22:01:00,2003-06-25,0
19412,2003-06-25 22:02:00,2003-06-25,38
19413,2003-06-25 22:03:00,2003-06-25,34
19414,2003-06-25 22:04:00,2003-06-25,0
19415,2003-06-25 22:05:00,2003-06-25,0
19416,2003-06-25 22:06:00,2003-06-25,0
19417,2003-06-25 22:07:00,2003-06-25,0
19418,2003-06-25 22:08:00,2003-06-25,0
19419,2003-06-25 22:09:00,2003-06-25,0
19420,2003-06-25 22:10:00,2003-06-25,34
19421,2003-06-25 22:11:00,2003-06-25,72
19422,2003-06-25 22:12:00,2003-06-25,342
19423,2003-06-25 22:13:00,2003-06-25,590
19424,2003-06-25 22:14:00,2003-06-25,888
19425,2003-06-25 22:15:00,2003-06-25,554
19426,2003-06-25 22:16:00,2003-06-25,691
19427,2003-06-25 22:17:00,2003-06-25,629
19428,2003-06-25 22:18:00,2003-06-25,691
19429,2003-06-25 22:19:00,2003-06-25,609
19430,2003-06-25 22:20:00,2003-06-25,784
19431,2003-06-25 22:21:00,2003-06-25,609
19432,2003-06-25 22:22:00,2003-06-25,888
19433,2003-06-25 22:23:00,2003-06-25,834
19434,2003-06-25 22:24:00,2003-06-25,809
19435,2003-06-25 22:25:00,2003-06-25,834
19436,2003-06-25 22:26:00,2003-06-25,649
19437,2003-06-25 22:27:00,2003-06-25,629
19438,2003-06-25 22:28:00,2003-06-25,51
19439,2003-06-25 22:29:00,2003-06-25,92
19440,2003-06-25 22:30:00,2003-06-25,69
19441,2003-06-25 22:31:00,2003-06-25,167
19442,2003-06-25 22:32:00,2003-06-25,86
19443,2003-06-25 22:33:00,2003-06-25,69
19444,2003-06-25 22:34:00,2003-06-25,10
19445,2003-06-25 22:35:00,2003-06-25,146
19446,2003-06-25 22:36:00,2003-06-25,311
19447,2003-06-25 22:37:00,2003-06-25,132
19448,2003-06-25 22:38:00,2003-06-25,40
19449,2003-06-25 22:39:00,2003-06-25,86
19450,2003-06-25 22:40:00,2003-06-25,204
19451,2003-06-25 22:41:00,2003-06-25,100
19452,2003-06-25 22:42:00,2003-06-25,86
19453,2003-06-25 22:43:00,2003-06-25,69
19454,2003-06-25 22:44:00,2003-06-25,47
19455,2003-06-25 22:45:00,2003-06-25,713
19456,2003-06-25 22:46:00,2003-06-25,572
19457,2003-06-25 22:47:00,2003-06-25,342
19458,2003-06-25 22:48:00,2003-06-25,83
19459,2003-06-25 22:49:00,2003-06-25,96
19460,2003-06-25 22:50:00,2003-06-25,146
19461,2003-06-25 22:51:00,2003-06-25,0
19462,2003-06-25 22:52:00,2003-06-25,42
19463,2003-06-25 22:53:00,2003-06-25,44
19464,2003-06-25 22:54:00,2003-06-25,0
19465,2003-06-25 22:55:00,2003-06-25,19
19466,2003-06-25 22:56:00,2003-06-25,30
19467,2003-06-25 22:57:00,2003-06-25,0
19468,2003-06-25 22:58:00,2003-06-25,75
19469,2003-06-25 22:59:00,2003-06-25,122
19470,2003-06-25 23:00:00,2003-06-25,146
19471,2003-06-25 23:01:00,2003-06-25,100
19472,2003-06-25 23:02:00,2003-06-25,173
19473,2003-06-25 23:03:00,2003-06-25,273
19474,2003-06-25 23:04:00,2003-06-25,0
19475,2003-06-25 23:05:00,2003-06-25,273
19476,2003-06-25 23:06:00,2003-06-25,240
19477,2003-06-25 23:07:00,2003-06-25,256
19478,2003-06-25 23:08:00,2003-06-25,55
19479,2003-06-25 23:09:00,2003-06-25,0
19480,2003-06-25 23:10:00,2003-06-25,204
19481,2003-06-25 23:11:00,2003-06-25,332
19482,2003-06-25 23:12:00,2003-06-25,311
19483,2003-06-25 23:13:00,2003-06-25,146
19484,2003-06-25 23:14:00,2003-06-25,75
19485,2003-06-25 23:15:00,2003-06-25,66
19486,2003-06-25 23:16:00,2003-06-25,40
19487,2003-06-25 23:17:00,2003-06-25,69
19488,2003-06-25 23:18:00,2003-06-25,64
19489,2003-06-25 23:19:00,2003-06-25,61
19490,2003-06-25 23:20:00,2003-06-25,7
19491,2003-06-25 23:21:00,2003-06-25,132
19492,2003-06-25 23:22:00,2003-06-25,0
19493,2003-06-25 23:23:00,2003-06-25,10
19494,2003-06-25 23:24:00,2003-06-25,51
19495,2003-06-25 23:25:00,2003-06-25,72
19496,2003-06-25 23:26:00,2003-06-25,47
19497,2003-06-25 23:27:00,2003-06-25,146
19498,2003-06-25 23:28:00,2003-06-25,26
19499,2003-06-25 23:29:00,2003-06-25,5
19500,2003-06-25 23:30:00,2003-06-25,11
19501,2003-06-25 23:31:00,2003-06-25,0
19502,2003-06-25 23:32:00,2003-06-25,0
19503,2003-06-25 23:33:00,2003-06-25,0
19504,2003-06-25 23:34:00,2003-06-25,191
19505,2003-06-25 23:35:00,2003-06-25,402
19506,2003-06-25 23:36:00,2003-06-25,554
19507,2003-06-25 23:37:00,2003-06-25,256
19508,2003-06-25 23:38:00,2003-06-25,402
19509,2003-06-25 23:39:00,2003-06-25,520
19510,2003-06-25 23:40:00,2003-06-25,1040
19511,2003-06-25 23:41:00,2003-06-25,321
19512,2003-06-25 23:42:00,2003-06-25,210
19513,2003-06-25 23:43:00,2003-06-25,75
19514,2003-06-25 23:44:00,2003-06-25,2
19515,2003-06-25 23:45:00,2003-06-25,44
19516,2003-06-25 23:46:00,2003-06-25,0
19517,2003-06-25 23:47:00,2003-06-25,55
19518,2003-06-25 23:48:00,2003-06-25,0
19519,2003-06-25 23:49:00,2003-06-25,16
19520,2003-06-25 23:50:00,2003-06-25,27
19521,2003-06-25 23:51:00,2003-06-25,30
19522,2003-06-25 23:52:00,2003-06-25,57
19523,2003-06-25 23:53:00,2003-06-25,0
19524,2003-06-25 23:54:00,2003-06-25,2
19525,2003-06-25 23:55:00,2003-06-25,0
19526,2003-06-25 23:56:00,2003-06-25,81
19527,2003-06-25 23:57:00,2003-06-25,53
19528,2003-06-25 23:58:00,2003-06-25,184
19529,2003-06-25 23:59:00,2003-06-25,232
19530,2003-06-26 00:00:00,2003-06-26,115
19531,2003-06-26 00:01:00,2003-06-26,23
19532,2003-06-26 00:02:00,2003-06-26,96
19533,2003-06-26 00:03:00,2003-06-26,55
19534,2003-06-26 00:04:00,2003-06-26,66
19535,2003-06-26 00:05:00,2003-06-26,0
19536,2003-06-26 00:06:00,2003-06-26,28
19537,2003-06-26 00:07:00,2003-06-26,23
19538,2003-06-26 00:08:00,2003-06-26,5
19539,2003-06-26 00:09:00,2003-06-26,9
19540,2003-06-26 00:10:00,2003-06-26,24
19541,2003-06-26 00:11:00,2003-06-26,0
19542,2003-06-26 00:12:00,2003-06-26,14
19543,2003-06-26 00:13:00,2003-06-26,44
19544,2003-06-26 00:14:00,2003-06-26,2
19545,2003-06-26 00:15:00,2003-06-26,669
19546,2003-06-26 00:16:00,2003-06-26,6
19547,2003-06-26 00:17:00,2003-06-26,0
19548,2003-06-26 00:18:00,2003-06-26,0
19549,2003-06-26 00:19:00,2003-06-26,151
19550,2003-06-26 00:20:00,2003-06-26,273
19551,2003-06-26 00:21:00,2003-06-26,191
19552,2003-06-26 00:22:00,2003-06-26,55
19553,2003-06-26 00:23:00,2003-06-26,0
19554,2003-06-26 00:24:00,2003-06-26,26
19555,2003-06-26 00:25:00,2003-06-26,40
19556,2003-06-26 00:26:00,2003-06-26,13
19557,2003-06-26 00:27:00,2003-06-26,42
19558,2003-06-26 00:28:00,2003-06-26,3
19559,2003-06-26 00:29:00,2003-06-26,18
19560,2003-06-26 00:30:00,2003-06-26,26
19561,2003-06-26 00:31:00,2003-06-26,18
19562,2003-06-26 00:32:00,2003-06-26,2
19563,2003-06-26 00:33:00,2003-06-26,9
19564,2003-06-26 00:34:00,2003-06-26,155
19565,2003-06-26 00:35:00,2003-06-26,111
19566,2003-06-26 00:36:00,2003-06-26,273
19567,2003-06-26 00:37:00,2003-06-26,9
19568,2003-06-26 00:38:00,2003-06-26,53
19569,2003-06-26 00:39:00,2003-06-26,89
19570,2003-06-26 00:40:00,2003-06-26,47
19571,2003-06-26 00:41:00,2003-06-26,59
19572,2003-06-26 00:42:00,2003-06-26,354
19573,2003-06-26 00:43:00,2003-06-26,321
19574,2003-06-26 00:44:00,2003-06-26,16
19575,2003-06-26 00:45:00,2003-06-26,57
19576,2003-06-26 00:46:00,2003-06-26,457
19577,2003-06-26 00:47:00,2003-06-26,402
19578,2003-06-26 00:48:00,2003-06-26,487
19579,2003-06-26 00:49:00,2003-06-26,47
19580,2003-06-26 00:50:00,2003-06-26,49
19581,2003-06-26 00:51:00,2003-06-26,27
19582,2003-06-26 00:52:00,2003-06-26,609
19583,2003-06-26 00:53:00,2003-06-26,100
19584,2003-06-26 00:54:00,2003-06-26,53
19585,2003-06-26 00:55:00,2003-06-26,5
19586,2003-06-26 00:56:00,2003-06-26,20
19587,2003-06-26 00:57:00,2003-06-26,36
19588,2003-06-26 00:58:00,2003-06-26,946
19589,2003-06-26 00:59:00,2003-06-26,736
19590,2003-06-26 01:00:00,2003-06-26,1609
19591,2003-06-26 01:01:00,2003-06-26,292
19592,2003-06-26 01:02:00,2003-06-26,14
19593,2003-06-26 01:03:00,2003-06-26,12
19594,2003-06-26 01:04:00,2003-06-26,6
19595,2003-06-26 01:05:00,2003-06-26,6
19596,2003-06-26 01:06:00,2003-06-26,0
19597,2003-06-26 01:07:00,2003-06-26,14
19598,2003-06-26 01:08:00,2003-06-26,8
19599,2003-06-26 01:09:00,2003-06-26,5
19600,2003-06-26 01:10:00,2003-06-26,4
19601,2003-06-26 01:11:00,2003-06-26,0
19602,2003-06-26 01:12:00,2003-06-26,29
19603,2003-06-26 01:13:00,2003-06-26,457
19604,2003-06-26 01:14:00,2003-06-26,0
19605,2003-06-26 01:15:00,2003-06-26,2
19606,2003-06-26 01:16:00,2003-06-26,0
19607,2003-06-26 01:17:00,2003-06-26,0
19608,2003-06-26 01:18:00,2003-06-26,10
19609,2003-06-26 01:19:00,2003-06-26,0
19610,2003-06-26 01:20:00,2003-06-26,0
19611,2003-06-26 01:21:00,2003-06-26,66
19612,2003-06-26 01:22:00,2003-06-26,10
19613,2003-06-26 01:23:00,2003-06-26,0
19614,2003-06-26 01:24:00,2003-06-26,42
19615,2003-06-26 01:25:00,2003-06-26,34
19616,2003-06-26 01:26:00,2003-06-26,24
19617,2003-06-26 01:27:00,2003-06-26,184
19618,2003-06-26 01:28:00,2003-06-26,66
19619,2003-06-26 01:29:00,2003-06-26,49
19620,2003-06-26 01:30:00,2003-06-26,146
19621,2003-06-26 01:31:00,2003-06-26,21
19622,2003-06-26 01:32:00,2003-06-26,151
19623,2003-06-26 01:33:00,2003-06-26,256
19624,2003-06-26 01:34:00,2003-06-26,10
19625,2003-06-26 01:35:00,2003-06-26,0
19626,2003-06-26 01:36:00,2003-06-26,0
19627,2003-06-26 01:37:00,2003-06-26,2
19628,2003-06-26 01:38:00,2003-06-26,0
19629,2003-06-26 01:39:00,2003-06-26,0
19630,2003-06-26 01:40:00,2003-06-26,0
19631,2003-06-26 01:41:00,2003-06-26,0
19632,2003-06-26 01:42:00,2003-06-26,0
19633,2003-06-26 01:43:00,2003-06-26,0
19634,2003-06-26 01:44:00,2003-06-26,0
19635,2003-06-26 01:45:00,2003-06-26,0
19636,2003-06-26 01:46:00,2003-06-26,0
19637,2003-06-26 01:47:00,2003-06-26,69
19638,2003-06-26 01:48:00,2003-06-26,0
19639,2003-06-26 01:49:00,2003-06-26,0
19640,2003-06-26 01:50:00,2003-06-26,0
19641,2003-06-26 01:51:00,2003-06-26,0
19642,2003-06-26 01:52:00,2003-06-26,51
19643,2003-06-26 01:53:00,2003-06-26,0
19644,2003-06-26 01:54:00,2003-06-26,8
19645,2003-06-26 01:55:00,2003-06-26,59
19646,2003-06-26 01:56:00,2003-06-26,64
19647,2003-06-26 01:57:00,2003-06-26,49
19648,2003-06-26 01:58:00,2003-06-26,2
19649,2003-06-26 01:59:00,2003-06-26,2
19650,2003-06-26 02:00:00,2003-06-26,16
19651,2003-06-26 02:01:00,2003-06-26,9
19652,2003-06-26 02:02:00,2003-06-26,2
19653,2003-06-26 02:03:00,2003-06-26,21
19654,2003-06-26 02:04:00,2003-06-26,26
19655,2003-06-26 02:05:00,2003-06-26,5
19656,2003-06-26 02:06:00,2003-06-26,6
19657,2003-06-26 02:07:00,2003-06-26,5
19658,2003-06-26 02:08:00,2003-06-26,2
19659,2003-06-26 02:09:00,2003-06-26,0
19660,2003-06-26 02:10:00,2003-06-26,3
19661,2003-06-26 02:11:00,2003-06-26,0
19662,2003-06-26 02:12:00,2003-06-26,0
19663,2003-06-26 02:13:00,2003-06-26,0
19664,2003-06-26 02:14:00,2003-06-26,9
19665,2003-06-26 02:15:00,2003-06-26,0
19666,2003-06-26 02:16:00,2003-06-26,0
19667,2003-06-26 02:17:00,2003-06-26,0
19668,2003-06-26 02:18:00,2003-06-26,0
19669,2003-06-26 02:19:00,2003-06-26,59
19670,2003-06-26 02:20:00,2003-06-26,32
19671,2003-06-26 02:21:00,2003-06-26,946
19672,2003-06-26 02:22:00,2003-06-26,487
19673,2003-06-26 02:23:00,2003-06-26,247
19674,2003-06-26 02:24:00,2003-06-26,888
19675,2003-06-26 02:25:00,2003-06-26,713
19676,2003-06-26 02:26:00,2003-06-26,292
19677,2003-06-26 02:27:00,2003-06-26,146
19678,2003-06-26 02:28:00,2003-06-26,36
19679,2003-06-26 02:29:00,2003-06-26,103
19680,2003-06-26 02:30:00,2003-06-26,86
19681,2003-06-26 02:31:00,2003-06-26,0
19682,2003-06-26 02:32:00,2003-06-26,0
19683,2003-06-26 02:33:00,2003-06-26,24
19684,2003-06-26 02:34:00,2003-06-26,16
19685,2003-06-26 02:35:00,2003-06-26,16
19686,2003-06-26 02:36:00,2003-06-26,132
19687,2003-06-26 02:37:00,2003-06-26,127
19688,2003-06-26 02:38:00,2003-06-26,92
19689,2003-06-26 02:39:00,2003-06-26,92
19690,2003-06-26 02:40:00,2003-06-26,53
19691,2003-06-26 02:41:00,2003-06-26,122
19692,2003-06-26 02:42:00,2003-06-26,40
19693,2003-06-26 02:43:00,2003-06-26,107
19694,2003-06-26 02:44:00,2003-06-26,61
19695,2003-06-26 02:45:00,2003-06-26,46
19696,2003-06-26 02:46:00,2003-06-26,78
19697,2003-06-26 02:47:00,2003-06-26,111
19698,2003-06-26 02:48:00,2003-06-26,69
19699,2003-06-26 02:49:00,2003-06-26,32
19700,2003-06-26 02:50:00,2003-06-26,53
19701,2003-06-26 02:51:00,2003-06-26,92
19702,2003-06-26 02:52:00,2003-06-26,32
19703,2003-06-26 02:53:00,2003-06-26,122
19704,2003-06-26 02:54:00,2003-06-26,103
19705,2003-06-26 02:55:00,2003-06-26,49
19706,2003-06-26 02:56:00,2003-06-26,78
19707,2003-06-26 02:57:00,2003-06-26,92
19708,2003-06-26 02:58:00,2003-06-26,92
19709,2003-06-26 02:59:00,2003-06-26,26
19710,2003-06-26 03:00:00,2003-06-26,61
19711,2003-06-26 03:01:00,2003-06-26,51
19712,2003-06-26 03:02:00,2003-06-26,69
19713,2003-06-26 03:03:00,2003-06-26,92
19714,2003-06-26 03:04:00,2003-06-26,14
19715,2003-06-26 03:05:00,2003-06-26,49
19716,2003-06-26 03:06:00,2003-06-26,0
19717,2003-06-26 03:07:00,2003-06-26,13
19718,2003-06-26 03:08:00,2003-06-26,61
19719,2003-06-26 03:09:00,2003-06-26,32
19720,2003-06-26 03:10:00,2003-06-26,46
19721,2003-06-26 03:11:00,2003-06-26,49
19722,2003-06-26 03:12:00,2003-06-26,51
19723,2003-06-26 03:13:00,2003-06-26,44
19724,2003-06-26 03:14:00,2003-06-26,0
19725,2003-06-26 03:15:00,2003-06-26,21
19726,2003-06-26 03:16:00,2003-06-26,36
19727,2003-06-26 03:17:00,2003-06-26,0
19728,2003-06-26 03:18:00,2003-06-26,28
19729,2003-06-26 03:19:00,2003-06-26,30
19730,2003-06-26 03:20:00,2003-06-26,42
19731,2003-06-26 03:21:00,2003-06-26,17
19732,2003-06-26 03:22:00,2003-06-26,0
