,timestamp,date,activity
18393,2004-06-09 07:03:00,2004-06-09,25
18394,2004-06-09 07:04:00,2004-06-09,0
18395,2004-06-09 07:05:00,2004-06-09,0
18396,2004-06-09 07:06:00,2004-06-09,0
18397,2004-06-09 07:07:00,2004-06-09,0
18398,2004-06-09 07:08:00,2004-06-09,0
18399,2004-06-09 07:09:00,2004-06-09,0
18400,2004-06-09 07:10:00,2004-06-09,0
18401,2004-06-09 07:11:00,2004-06-09,0
18402,2004-06-09 07:12:00,2004-06-09,0
18403,2004-06-09 07:13:00,2004-06-09,161
18404,2004-06-09 07:14:00,2004-06-09,38
18405,2004-06-09 07:15:00,2004-06-09,0
18406,2004-06-09 07:16:00,2004-06-09,0
18407,2004-06-09 07:17:00,2004-06-09,0
18408,2004-06-09 07:18:00,2004-06-09,0
18409,2004-06-09 07:19:00,2004-06-09,0
18410,2004-06-09 07:20:00,2004-06-09,52
18411,2004-06-09 07:21:00,2004-06-09,22
18412,2004-06-09 07:22:00,2004-06-09,0
18413,2004-06-09 07:23:00,2004-06-09,0
18414,2004-06-09 07:24:00,2004-06-09,0
18415,2004-06-09 07:25:00,2004-06-09,0
18416,2004-06-09 07:26:00,2004-06-09,0
18417,2004-06-09 07:27:00,2004-06-09,0
18418,2004-06-09 07:28:00,2004-06-09,0
18419,2004-06-09 07:29:00,2004-06-09,0
18420,2004-06-09 07:30:00,2004-06-09,0
18421,2004-06-09 07:31:00,2004-06-09,0
18422,2004-06-09 07:32:00,2004-06-09,0
18423,2004-06-09 07:33:00,2004-06-09,96
18424,2004-06-09 07:34:00,2004-06-09,3
18425,2004-06-09 07:35:00,2004-06-09,407
18426,2004-06-09 07:36:00,2004-06-09,8
18427,2004-06-09 07:37:00,2004-06-09,35
18428,2004-06-09 07:38:00,2004-06-09,0
18429,2004-06-09 07:39:00,2004-06-09,0
18430,2004-06-09 07:40:00,2004-06-09,0
18431,2004-06-09 07:41:00,2004-06-09,0
18432,2004-06-09 07:42:00,2004-06-09,0
18433,2004-06-09 07:43:00,2004-06-09,0
18434,2004-06-09 07:44:00,2004-06-09,0
18435,2004-06-09 07:45:00,2004-06-09,38
18436,2004-06-09 07:46:00,2004-06-09,0
18437,2004-06-09 07:47:00,2004-06-09,3
18438,2004-06-09 07:48:00,2004-06-09,0
18439,2004-06-09 07:49:00,2004-06-09,0
18440,2004-06-09 07:50:00,2004-06-09,0
18441,2004-06-09 07:51:00,2004-06-09,0
18442,2004-06-09 07:52:00,2004-06-09,18
18443,2004-06-09 07:53:00,2004-06-09,0
18444,2004-06-09 07:54:00,2004-06-09,76
18445,2004-06-09 07:55:00,2004-06-09,0
18446,2004-06-09 07:56:00,2004-06-09,0
18447,2004-06-09 07:57:00,2004-06-09,0
18448,2004-06-09 07:58:00,2004-06-09,40
18449,2004-06-09 07:59:00,2004-06-09,0
18450,2004-06-09 08:00:00,2004-06-09,3
18451,2004-06-09 08:01:00,2004-06-09,0
18452,2004-06-09 08:02:00,2004-06-09,0
18453,2004-06-09 08:03:00,2004-06-09,0
18454,2004-06-09 08:04:00,2004-06-09,0
18455,2004-06-09 08:05:00,2004-06-09,0
18456,2004-06-09 08:06:00,2004-06-09,15
18457,2004-06-09 08:07:00,2004-06-09,0
18458,2004-06-09 08:08:00,2004-06-09,0
18459,2004-06-09 08:09:00,2004-06-09,0
18460,2004-06-09 08:10:00,2004-06-09,0
18461,2004-06-09 08:11:00,2004-06-09,0
18462,2004-06-09 08:12:00,2004-06-09,17
18463,2004-06-09 08:13:00,2004-06-09,0
18464,2004-06-09 08:14:00,2004-06-09,0
18465,2004-06-09 08:15:00,2004-06-09,0
18466,2004-06-09 08:16:00,2004-06-09,0
18467,2004-06-09 08:17:00,2004-06-09,0
18468,2004-06-09 08:18:00,2004-06-09,12
18469,2004-06-09 08:19:00,2004-06-09,0
18470,2004-06-09 08:20:00,2004-06-09,57
18471,2004-06-09 08:21:00,2004-06-09,83
18472,2004-06-09 08:22:00,2004-06-09,322
18473,2004-06-09 08:23:00,2004-06-09,854
18474,2004-06-09 08:24:00,2004-06-09,1712
18475,2004-06-09 08:25:00,2004-06-09,1509
18476,2004-06-09 08:26:00,2004-06-09,322
18477,2004-06-09 08:27:00,2004-06-09,421
18478,2004-06-09 08:28:00,2004-06-09,434
18479,2004-06-09 08:29:00,2004-06-09,381
18480,2004-06-09 08:30:00,2004-06-09,582
18481,2004-06-09 08:31:00,2004-06-09,683
18482,2004-06-09 08:32:00,2004-06-09,705
18483,2004-06-09 08:33:00,2004-06-09,20
18484,2004-06-09 08:34:00,2004-06-09,0
18485,2004-06-09 08:35:00,2004-06-09,0
18486,2004-06-09 08:36:00,2004-06-09,0
18487,2004-06-09 08:37:00,2004-06-09,0
18488,2004-06-09 08:38:00,2004-06-09,0
18489,2004-06-09 08:39:00,2004-06-09,0
18490,2004-06-09 08:40:00,2004-06-09,0
18491,2004-06-09 08:41:00,2004-06-09,0
18492,2004-06-09 08:42:00,2004-06-09,0
18493,2004-06-09 08:43:00,2004-06-09,0
18494,2004-06-09 08:44:00,2004-06-09,0
18495,2004-06-09 08:45:00,2004-06-09,0
18496,2004-06-09 08:46:00,2004-06-09,0
18497,2004-06-09 08:47:00,2004-06-09,256
18498,2004-06-09 08:48:00,2004-06-09,357
18499,2004-06-09 08:49:00,2004-06-09,0
18500,2004-06-09 08:50:00,2004-06-09,0
18501,2004-06-09 08:51:00,2004-06-09,0
18502,2004-06-09 08:52:00,2004-06-09,3
18503,2004-06-09 08:53:00,2004-06-09,0
18504,2004-06-09 08:54:00,2004-06-09,0
18505,2004-06-09 08:55:00,2004-06-09,18
18506,2004-06-09 08:56:00,2004-06-09,0
18507,2004-06-09 08:57:00,2004-06-09,0
18508,2004-06-09 08:58:00,2004-06-09,83
18509,2004-06-09 08:59:00,2004-06-09,60
18510,2004-06-09 09:00:00,2004-06-09,0
18511,2004-06-09 09:01:00,2004-06-09,0
18512,2004-06-09 09:02:00,2004-06-09,0
18513,2004-06-09 09:03:00,2004-06-09,0
18514,2004-06-09 09:04:00,2004-06-09,0
18515,2004-06-09 09:05:00,2004-06-09,73
18516,2004-06-09 09:06:00,2004-06-09,3
18517,2004-06-09 09:07:00,2004-06-09,0
18518,2004-06-09 09:08:00,2004-06-09,0
18519,2004-06-09 09:09:00,2004-06-09,0
18520,2004-06-09 09:10:00,2004-06-09,0
18521,2004-06-09 09:11:00,2004-06-09,0
18522,2004-06-09 09:12:00,2004-06-09,0
18523,2004-06-09 09:13:00,2004-06-09,0
18524,2004-06-09 09:14:00,2004-06-09,0
18525,2004-06-09 09:15:00,2004-06-09,175
18526,2004-06-09 09:16:00,2004-06-09,23
18527,2004-06-09 09:17:00,2004-06-09,3
18528,2004-06-09 09:18:00,2004-06-09,0
18529,2004-06-09 09:19:00,2004-06-09,0
18530,2004-06-09 09:20:00,2004-06-09,0
18531,2004-06-09 09:21:00,2004-06-09,5
18532,2004-06-09 09:22:00,2004-06-09,0
18533,2004-06-09 09:23:00,2004-06-09,0
18534,2004-06-09 09:24:00,2004-06-09,0
18535,2004-06-09 09:25:00,2004-06-09,0
18536,2004-06-09 09:26:00,2004-06-09,0
18537,2004-06-09 09:27:00,2004-06-09,0
18538,2004-06-09 09:28:00,2004-06-09,0
18539,2004-06-09 09:29:00,2004-06-09,0
18540,2004-06-09 09:30:00,2004-06-09,0
18541,2004-06-09 09:31:00,2004-06-09,0
18542,2004-06-09 09:32:00,2004-06-09,5
18543,2004-06-09 09:33:00,2004-06-09,0
18544,2004-06-09 09:34:00,2004-06-09,0
18545,2004-06-09 09:35:00,2004-06-09,0
18546,2004-06-09 09:36:00,2004-06-09,0
18547,2004-06-09 09:37:00,2004-06-09,0
18548,2004-06-09 09:38:00,2004-06-09,0
18549,2004-06-09 09:39:00,2004-06-09,0
18550,2004-06-09 09:40:00,2004-06-09,0
18551,2004-06-09 09:41:00,2004-06-09,0
18552,2004-06-09 09:42:00,2004-06-09,0
18553,2004-06-09 09:43:00,2004-06-09,0
18554,2004-06-09 09:44:00,2004-06-09,0
18555,2004-06-09 09:45:00,2004-06-09,0
18556,2004-06-09 09:46:00,2004-06-09,0
18557,2004-06-09 09:47:00,2004-06-09,0
18558,2004-06-09 09:48:00,2004-06-09,96
18559,2004-06-09 09:49:00,2004-06-09,0
18560,2004-06-09 09:50:00,2004-06-09,17
18561,2004-06-09 09:51:00,2004-06-09,0
18562,2004-06-09 09:52:00,2004-06-09,564
18563,2004-06-09 09:53:00,2004-06-09,911
18564,2004-06-09 09:54:00,2004-06-09,683
18565,2004-06-09 09:55:00,2004-06-09,479
18566,2004-06-09 09:56:00,2004-06-09,381
18567,2004-06-09 09:57:00,2004-06-09,96
18568,2004-06-09 09:58:00,2004-06-09,357
18569,2004-06-09 09:59:00,2004-06-09,434
18570,2004-06-09 10:00:00,2004-06-09,369
18571,2004-06-09 10:01:00,2004-06-09,293
18572,2004-06-09 10:02:00,2004-06-09,369
18573,2004-06-09 10:03:00,2004-06-09,283
18574,2004-06-09 10:04:00,2004-06-09,146
18575,2004-06-09 10:05:00,2004-06-09,175
18576,2004-06-09 10:06:00,2004-06-09,479
18577,2004-06-09 10:07:00,2004-06-09,80
18578,2004-06-09 10:08:00,2004-06-09,57
18579,2004-06-09 10:09:00,2004-06-09,27
18580,2004-06-09 10:10:00,2004-06-09,116
18581,2004-06-09 10:11:00,2004-06-09,188
18582,2004-06-09 10:12:00,2004-06-09,264
18583,2004-06-09 10:13:00,2004-06-09,188
18584,2004-06-09 10:14:00,2004-06-09,201
18585,2004-06-09 10:15:00,2004-06-09,223
18586,2004-06-09 10:16:00,2004-06-09,38
18587,2004-06-09 10:17:00,2004-06-09,10
18588,2004-06-09 10:18:00,2004-06-09,334
18589,2004-06-09 10:19:00,2004-06-09,545
18590,2004-06-09 10:20:00,2004-06-09,100
18591,2004-06-09 10:21:00,2004-06-09,776
18592,2004-06-09 10:22:00,2004-06-09,582
18593,2004-06-09 10:23:00,2004-06-09,705
18594,2004-06-09 10:24:00,2004-06-09,1067
18595,2004-06-09 10:25:00,2004-06-09,381
18596,2004-06-09 10:26:00,2004-06-09,63
18597,2004-06-09 10:27:00,2004-06-09,231
18598,2004-06-09 10:28:00,2004-06-09,214
18599,2004-06-09 10:29:00,2004-06-09,223
18600,2004-06-09 10:30:00,2004-06-09,111
18601,2004-06-09 10:31:00,2004-06-09,194
18602,2004-06-09 10:32:00,2004-06-09,313
18603,2004-06-09 10:33:00,2004-06-09,313
18604,2004-06-09 10:34:00,2004-06-09,640
18605,2004-06-09 10:35:00,2004-06-09,662
18606,2004-06-09 10:36:00,2004-06-09,283
18607,2004-06-09 10:37:00,2004-06-09,334
18608,2004-06-09 10:38:00,2004-06-09,394
18609,2004-06-09 10:39:00,2004-06-09,346
18610,2004-06-09 10:40:00,2004-06-09,146
18611,2004-06-09 10:41:00,2004-06-09,479
18612,2004-06-09 10:42:00,2004-06-09,683
18613,2004-06-09 10:43:00,2004-06-09,545
18614,2004-06-09 10:44:00,2004-06-09,407
18615,2004-06-09 10:45:00,2004-06-09,407
18616,2004-06-09 10:46:00,2004-06-09,293
18617,2004-06-09 10:47:00,2004-06-09,156
18618,2004-06-09 10:48:00,2004-06-09,512
18619,2004-06-09 10:49:00,2004-06-09,449
18620,2004-06-09 10:50:00,2004-06-09,214
18621,2004-06-09 10:51:00,2004-06-09,188
18622,2004-06-09 10:52:00,2004-06-09,346
18623,2004-06-09 10:53:00,2004-06-09,264
18624,2004-06-09 10:54:00,2004-06-09,273
18625,2004-06-09 10:55:00,2004-06-09,136
18626,2004-06-09 10:56:00,2004-06-09,168
18627,2004-06-09 10:57:00,2004-06-09,464
18628,2004-06-09 10:58:00,2004-06-09,168
18629,2004-06-09 10:59:00,2004-06-09,381
18630,2004-06-09 11:00:00,2004-06-09,495
18631,2004-06-09 11:01:00,2004-06-09,369
18632,2004-06-09 11:02:00,2004-06-09,369
18633,2004-06-09 11:03:00,2004-06-09,256
18634,2004-06-09 11:04:00,2004-06-09,512
18635,2004-06-09 11:05:00,2004-06-09,369
18636,2004-06-09 11:06:00,2004-06-09,83
18637,2004-06-09 11:07:00,2004-06-09,728
18638,2004-06-09 11:08:00,2004-06-09,346
18639,2004-06-09 11:09:00,2004-06-09,231
18640,2004-06-09 11:10:00,2004-06-09,971
18641,2004-06-09 11:11:00,2004-06-09,911
18642,2004-06-09 11:12:00,2004-06-09,449
18643,2004-06-09 11:13:00,2004-06-09,188
18644,2004-06-09 11:14:00,2004-06-09,273
18645,2004-06-09 11:15:00,2004-06-09,161
18646,2004-06-09 11:16:00,2004-06-09,334
18647,2004-06-09 11:17:00,2004-06-09,1712
18648,2004-06-09 11:18:00,2004-06-09,883
18649,2004-06-09 11:19:00,2004-06-09,941
18650,2004-06-09 11:20:00,2004-06-09,1067
18651,2004-06-09 11:21:00,2004-06-09,1509
18652,2004-06-09 11:22:00,2004-06-09,564
18653,2004-06-09 11:23:00,2004-06-09,2199
18654,2004-06-09 11:24:00,2004-06-09,1067
18655,2004-06-09 11:25:00,2004-06-09,854
18656,2004-06-09 11:26:00,2004-06-09,1332
18657,2004-06-09 11:27:00,2004-06-09,801
18658,2004-06-09 11:28:00,2004-06-09,1767
18659,2004-06-09 11:29:00,2004-06-09,751
18660,2004-06-09 11:30:00,2004-06-09,512
18661,2004-06-09 11:31:00,2004-06-09,313
18662,2004-06-09 11:32:00,2004-06-09,1102
18663,2004-06-09 11:33:00,2004-06-09,495
18664,2004-06-09 11:34:00,2004-06-09,273
18665,2004-06-09 11:35:00,2004-06-09,136
18666,2004-06-09 11:36:00,2004-06-09,214
18667,2004-06-09 11:37:00,2004-06-09,334
18668,2004-06-09 11:38:00,2004-06-09,264
18669,2004-06-09 11:39:00,2004-06-09,421
18670,2004-06-09 11:40:00,2004-06-09,620
18671,2004-06-09 11:41:00,2004-06-09,683
18672,2004-06-09 11:42:00,2004-06-09,1418
18673,2004-06-09 11:43:00,2004-06-09,1212
18674,2004-06-09 11:44:00,2004-06-09,434
18675,2004-06-09 11:45:00,2004-06-09,662
18676,2004-06-09 11:46:00,2004-06-09,776
18677,2004-06-09 11:47:00,2004-06-09,1375
18678,2004-06-09 11:48:00,2004-06-09,1463
18679,2004-06-09 11:49:00,2004-06-09,728
18680,2004-06-09 11:50:00,2004-06-09,313
18681,2004-06-09 11:51:00,2004-06-09,27
18682,2004-06-09 11:52:00,2004-06-09,223
18683,2004-06-09 11:53:00,2004-06-09,161
18684,2004-06-09 11:54:00,2004-06-09,662
18685,2004-06-09 11:55:00,2004-06-09,1509
18686,2004-06-09 11:56:00,2004-06-09,683
18687,2004-06-09 11:57:00,2004-06-09,728
18688,2004-06-09 11:58:00,2004-06-09,620
18689,2004-06-09 11:59:00,2004-06-09,283
18690,2004-06-09 12:00:00,2004-06-09,106
18691,2004-06-09 12:01:00,2004-06-09,33
18692,2004-06-09 12:02:00,2004-06-09,168
18693,2004-06-09 12:03:00,2004-06-09,156
18694,2004-06-09 12:04:00,2004-06-09,76
18695,2004-06-09 12:05:00,2004-06-09,293
18696,2004-06-09 12:06:00,2004-06-09,512
18697,2004-06-09 12:07:00,2004-06-09,18
18698,2004-06-09 12:08:00,2004-06-09,223
18699,2004-06-09 12:09:00,2004-06-09,63
18700,2004-06-09 12:10:00,2004-06-09,322
18701,2004-06-09 12:11:00,2004-06-09,231
18702,2004-06-09 12:12:00,2004-06-09,141
18703,2004-06-09 12:13:00,2004-06-09,828
18704,2004-06-09 12:14:00,2004-06-09,971
18705,2004-06-09 12:15:00,2004-06-09,421
18706,2004-06-09 12:16:00,2004-06-09,357
18707,2004-06-09 12:17:00,2004-06-09,421
18708,2004-06-09 12:18:00,2004-06-09,126
18709,2004-06-09 12:19:00,2004-06-09,66
18710,2004-06-09 12:20:00,2004-06-09,283
18711,2004-06-09 12:21:00,2004-06-09,223
18712,2004-06-09 12:22:00,2004-06-09,223
18713,2004-06-09 12:23:00,2004-06-09,20
18714,2004-06-09 12:24:00,2004-06-09,80
18715,2004-06-09 12:25:00,2004-06-09,381
18716,2004-06-09 12:26:00,2004-06-09,273
18717,2004-06-09 12:27:00,2004-06-09,86
18718,2004-06-09 12:28:00,2004-06-09,394
18719,2004-06-09 12:29:00,2004-06-09,421
18720,2004-06-09 12:30:00,2004-06-09,394
18721,2004-06-09 12:31:00,2004-06-09,248
18722,2004-06-09 12:32:00,2004-06-09,334
18723,2004-06-09 12:33:00,2004-06-09,495
18724,2004-06-09 12:34:00,2004-06-09,214
18725,2004-06-09 12:35:00,2004-06-09,208
18726,2004-06-09 12:36:00,2004-06-09,3
18727,2004-06-09 12:37:00,2004-06-09,334
18728,2004-06-09 12:38:00,2004-06-09,146
18729,2004-06-09 12:39:00,2004-06-09,194
18730,2004-06-09 12:40:00,2004-06-09,121
18731,2004-06-09 12:41:00,2004-06-09,0
18732,2004-06-09 12:42:00,2004-06-09,512
18733,2004-06-09 12:43:00,2004-06-09,495
18734,2004-06-09 12:44:00,2004-06-09,369
18735,2004-06-09 12:45:00,2004-06-09,208
18736,2004-06-09 12:46:00,2004-06-09,131
18737,2004-06-09 12:47:00,2004-06-09,248
18738,2004-06-09 12:48:00,2004-06-09,495
18739,2004-06-09 12:49:00,2004-06-09,381
18740,2004-06-09 12:50:00,2004-06-09,434
18741,2004-06-09 12:51:00,2004-06-09,239
18742,2004-06-09 12:52:00,2004-06-09,121
18743,2004-06-09 12:53:00,2004-06-09,181
18744,2004-06-09 12:54:00,2004-06-09,181
18745,2004-06-09 12:55:00,2004-06-09,705
18746,2004-06-09 12:56:00,2004-06-09,776
18747,2004-06-09 12:57:00,2004-06-09,640
18748,2004-06-09 12:58:00,2004-06-09,248
18749,2004-06-09 12:59:00,2004-06-09,303
18750,2004-06-09 13:00:00,2004-06-09,564
18751,2004-06-09 13:01:00,2004-06-09,640
18752,2004-06-09 13:02:00,2004-06-09,313
18753,2004-06-09 13:03:00,2004-06-09,495
18754,2004-06-09 13:04:00,2004-06-09,303
18755,2004-06-09 13:05:00,2004-06-09,208
18756,2004-06-09 13:06:00,2004-06-09,620
18757,2004-06-09 13:07:00,2004-06-09,303
18758,2004-06-09 13:08:00,2004-06-09,175
18759,2004-06-09 13:09:00,2004-06-09,38
18760,2004-06-09 13:10:00,2004-06-09,181
18761,2004-06-09 13:11:00,2004-06-09,22
18762,2004-06-09 13:12:00,2004-06-09,407
18763,2004-06-09 13:13:00,2004-06-09,801
18764,2004-06-09 13:14:00,2004-06-09,620
18765,2004-06-09 13:15:00,2004-06-09,495
18766,2004-06-09 13:16:00,2004-06-09,322
18767,2004-06-09 13:17:00,2004-06-09,116
18768,2004-06-09 13:18:00,2004-06-09,96
18769,2004-06-09 13:19:00,2004-06-09,66
18770,2004-06-09 13:20:00,2004-06-09,116
18771,2004-06-09 13:21:00,2004-06-09,313
18772,2004-06-09 13:22:00,2004-06-09,121
18773,2004-06-09 13:23:00,2004-06-09,63
18774,2004-06-09 13:24:00,2004-06-09,38
18775,2004-06-09 13:25:00,2004-06-09,141
18776,2004-06-09 13:26:00,2004-06-09,264
18777,2004-06-09 13:27:00,2004-06-09,70
18778,2004-06-09 13:28:00,2004-06-09,0
18779,2004-06-09 13:29:00,2004-06-09,0
18780,2004-06-09 13:30:00,2004-06-09,48
18781,2004-06-09 13:31:00,2004-06-09,334
18782,2004-06-09 13:32:00,2004-06-09,126
18783,2004-06-09 13:33:00,2004-06-09,208
18784,2004-06-09 13:34:00,2004-06-09,50
18785,2004-06-09 13:35:00,2004-06-09,273
18786,2004-06-09 13:36:00,2004-06-09,116
18787,2004-06-09 13:37:00,2004-06-09,334
18788,2004-06-09 13:38:00,2004-06-09,90
18789,2004-06-09 13:39:00,2004-06-09,96
18790,2004-06-09 13:40:00,2004-06-09,201
18791,2004-06-09 13:41:00,2004-06-09,464
18792,2004-06-09 13:42:00,2004-06-09,322
18793,2004-06-09 13:43:00,2004-06-09,434
18794,2004-06-09 13:44:00,2004-06-09,106
18795,2004-06-09 13:45:00,2004-06-09,13
18796,2004-06-09 13:46:00,2004-06-09,248
18797,2004-06-09 13:47:00,2004-06-09,223
18798,2004-06-09 13:48:00,2004-06-09,47
18799,2004-06-09 13:49:00,2004-06-09,214
18800,2004-06-09 13:50:00,2004-06-09,181
18801,2004-06-09 13:51:00,2004-06-09,369
18802,2004-06-09 13:52:00,2004-06-09,194
18803,2004-06-09 13:53:00,2004-06-09,151
18804,2004-06-09 13:54:00,2004-06-09,283
18805,2004-06-09 13:55:00,2004-06-09,434
18806,2004-06-09 13:56:00,2004-06-09,18
18807,2004-06-09 13:57:00,2004-06-09,151
18808,2004-06-09 13:58:00,2004-06-09,640
18809,2004-06-09 13:59:00,2004-06-09,381
18810,2004-06-09 14:00:00,2004-06-09,582
18811,2004-06-09 14:01:00,2004-06-09,25
18812,2004-06-09 14:02:00,2004-06-09,15
18813,2004-06-09 14:03:00,2004-06-09,0
18814,2004-06-09 14:04:00,2004-06-09,3
18815,2004-06-09 14:05:00,2004-06-09,0
18816,2004-06-09 14:06:00,2004-06-09,8
18817,2004-06-09 14:07:00,2004-06-09,3
18818,2004-06-09 14:08:00,2004-06-09,0
18819,2004-06-09 14:09:00,2004-06-09,5
18820,2004-06-09 14:10:00,2004-06-09,27
18821,2004-06-09 14:11:00,2004-06-09,27
18822,2004-06-09 14:12:00,2004-06-09,70
18823,2004-06-09 14:13:00,2004-06-09,3
18824,2004-06-09 14:14:00,2004-06-09,15
18825,2004-06-09 14:15:00,2004-06-09,8
18826,2004-06-09 14:16:00,2004-06-09,3
18827,2004-06-09 14:17:00,2004-06-09,30
18828,2004-06-09 14:18:00,2004-06-09,239
18829,2004-06-09 14:19:00,2004-06-09,131
18830,2004-06-09 14:20:00,2004-06-09,73
18831,2004-06-09 14:21:00,2004-06-09,35
18832,2004-06-09 14:22:00,2004-06-09,35
18833,2004-06-09 14:23:00,2004-06-09,136
18834,2004-06-09 14:24:00,2004-06-09,248
18835,2004-06-09 14:25:00,2004-06-09,1332
18836,2004-06-09 14:26:00,2004-06-09,582
18837,2004-06-09 14:27:00,2004-06-09,394
18838,2004-06-09 14:28:00,2004-06-09,1067
18839,2004-06-09 14:29:00,2004-06-09,334
18840,2004-06-09 14:30:00,2004-06-09,90
18841,2004-06-09 14:31:00,2004-06-09,3
18842,2004-06-09 14:32:00,2004-06-09,8
18843,2004-06-09 14:33:00,2004-06-09,13
18844,2004-06-09 14:34:00,2004-06-09,256
18845,2004-06-09 14:35:00,2004-06-09,0
18846,2004-06-09 14:36:00,2004-06-09,0
18847,2004-06-09 14:37:00,2004-06-09,0
18848,2004-06-09 14:38:00,2004-06-09,0
18849,2004-06-09 14:39:00,2004-06-09,0
18850,2004-06-09 14:40:00,2004-06-09,0
18851,2004-06-09 14:41:00,2004-06-09,0
18852,2004-06-09 14:42:00,2004-06-09,0
18853,2004-06-09 14:43:00,2004-06-09,0
18854,2004-06-09 14:44:00,2004-06-09,0
18855,2004-06-09 14:45:00,2004-06-09,0
18856,2004-06-09 14:46:00,2004-06-09,0
18857,2004-06-09 14:47:00,2004-06-09,0
18858,2004-06-09 14:48:00,2004-06-09,0
18859,2004-06-09 14:49:00,2004-06-09,0
18860,2004-06-09 14:50:00,2004-06-09,0
18861,2004-06-09 14:51:00,2004-06-09,0
18862,2004-06-09 14:52:00,2004-06-09,0
18863,2004-06-09 14:53:00,2004-06-09,0
18864,2004-06-09 14:54:00,2004-06-09,0
18865,2004-06-09 14:55:00,2004-06-09,0
18866,2004-06-09 14:56:00,2004-06-09,0
18867,2004-06-09 14:57:00,2004-06-09,60
18868,2004-06-09 14:58:00,2004-06-09,1250
18869,2004-06-09 14:59:00,2004-06-09,529
18870,2004-06-09 15:00:00,2004-06-09,495
18871,2004-06-09 15:01:00,2004-06-09,582
18872,2004-06-09 15:02:00,2004-06-09,188
18873,2004-06-09 15:03:00,2004-06-09,188
18874,2004-06-09 15:04:00,2004-06-09,495
18875,2004-06-09 15:05:00,2004-06-09,421
18876,2004-06-09 15:06:00,2004-06-09,103
18877,2004-06-09 15:07:00,2004-06-09,13
18878,2004-06-09 15:08:00,2004-06-09,3
18879,2004-06-09 15:09:00,2004-06-09,83
18880,2004-06-09 15:10:00,2004-06-09,0
18881,2004-06-09 15:11:00,2004-06-09,40
18882,2004-06-09 15:12:00,2004-06-09,76
18883,2004-06-09 15:13:00,2004-06-09,0
18884,2004-06-09 15:14:00,2004-06-09,3
18885,2004-06-09 15:15:00,2004-06-09,60
18886,2004-06-09 15:16:00,2004-06-09,0
18887,2004-06-09 15:17:00,2004-06-09,0
18888,2004-06-09 15:18:00,2004-06-09,57
18889,2004-06-09 15:19:00,2004-06-09,0
18890,2004-06-09 15:20:00,2004-06-09,0
18891,2004-06-09 15:21:00,2004-06-09,0
18892,2004-06-09 15:22:00,2004-06-09,3
18893,2004-06-09 15:23:00,2004-06-09,0
18894,2004-06-09 15:24:00,2004-06-09,22
18895,2004-06-09 15:25:00,2004-06-09,63
18896,2004-06-09 15:26:00,2004-06-09,0
18897,2004-06-09 15:27:00,2004-06-09,0
18898,2004-06-09 15:28:00,2004-06-09,0
18899,2004-06-09 15:29:00,2004-06-09,0
18900,2004-06-09 15:30:00,2004-06-09,0
18901,2004-06-09 15:31:00,2004-06-09,0
18902,2004-06-09 15:32:00,2004-06-09,0
18903,2004-06-09 15:33:00,2004-06-09,43
18904,2004-06-09 15:34:00,2004-06-09,0
18905,2004-06-09 15:35:00,2004-06-09,0
18906,2004-06-09 15:36:00,2004-06-09,0
18907,2004-06-09 15:37:00,2004-06-09,0
18908,2004-06-09 15:38:00,2004-06-09,5
18909,2004-06-09 15:39:00,2004-06-09,0
18910,2004-06-09 15:40:00,2004-06-09,0
18911,2004-06-09 15:41:00,2004-06-09,0
18912,2004-06-09 15:42:00,2004-06-09,7
18913,2004-06-09 15:43:00,2004-06-09,0
18914,2004-06-09 15:44:00,2004-06-09,3
18915,2004-06-09 15:45:00,2004-06-09,0
18916,2004-06-09 15:46:00,2004-06-09,0
18917,2004-06-09 15:47:00,2004-06-09,223
18918,2004-06-09 15:48:00,2004-06-09,0
18919,2004-06-09 15:49:00,2004-06-09,0
18920,2004-06-09 15:50:00,2004-06-09,0
18921,2004-06-09 15:51:00,2004-06-09,0
18922,2004-06-09 15:52:00,2004-06-09,0
18923,2004-06-09 15:53:00,2004-06-09,0
18924,2004-06-09 15:54:00,2004-06-09,10
18925,2004-06-09 15:55:00,2004-06-09,10
18926,2004-06-09 15:56:00,2004-06-09,0
18927,2004-06-09 15:57:00,2004-06-09,12
18928,2004-06-09 15:58:00,2004-06-09,0
18929,2004-06-09 15:59:00,2004-06-09,0
18930,2004-06-09 16:00:00,2004-06-09,13
18931,2004-06-09 16:01:00,2004-06-09,5
18932,2004-06-09 16:02:00,2004-06-09,0
18933,2004-06-09 16:03:00,2004-06-09,28
18934,2004-06-09 16:04:00,2004-06-09,32
18935,2004-06-09 16:05:00,2004-06-09,0
18936,2004-06-09 16:06:00,2004-06-09,0
18937,2004-06-09 16:07:00,2004-06-09,0
18938,2004-06-09 16:08:00,2004-06-09,0
18939,2004-06-09 16:09:00,2004-06-09,0
18940,2004-06-09 16:10:00,2004-06-09,5
18941,2004-06-09 16:11:00,2004-06-09,0
18942,2004-06-09 16:12:00,2004-06-09,3
18943,2004-06-09 16:13:00,2004-06-09,0
18944,2004-06-09 16:14:00,2004-06-09,18
18945,2004-06-09 16:15:00,2004-06-09,20
18946,2004-06-09 16:16:00,2004-06-09,0
18947,2004-06-09 16:17:00,2004-06-09,0
18948,2004-06-09 16:18:00,2004-06-09,0
18949,2004-06-09 16:19:00,2004-06-09,7
18950,2004-06-09 16:20:00,2004-06-09,20
