,timestamp,date,activity
21020,2005-08-25 23:20:00,2005-08-25,46
21021,2005-08-25 23:21:00,2005-08-25,74
21022,2005-08-25 23:22:00,2005-08-25,3
21023,2005-08-25 23:23:00,2005-08-25,3
21024,2005-08-25 23:24:00,2005-08-25,35
21025,2005-08-25 23:25:00,2005-08-25,334
21026,2005-08-25 23:26:00,2005-08-25,69
21027,2005-08-25 23:27:00,2005-08-25,0
21028,2005-08-25 23:28:00,2005-08-25,86
21029,2005-08-25 23:29:00,2005-08-25,113
21030,2005-08-25 23:30:00,2005-08-25,145
21031,2005-08-25 23:31:00,2005-08-25,129
21032,2005-08-25 23:32:00,2005-08-25,241
21033,2005-08-25 23:33:00,2005-08-25,38
21034,2005-08-25 23:34:00,2005-08-25,324
21035,2005-08-25 23:35:00,2005-08-25,101
21036,2005-08-25 23:36:00,2005-08-25,82
21037,2005-08-25 23:37:00,2005-08-25,191
21038,2005-08-25 23:38:00,2005-08-25,191
21039,2005-08-25 23:39:00,2005-08-25,120
21040,2005-08-25 23:40:00,2005-08-25,257
21041,2005-08-25 23:41:00,2005-08-25,241
21042,2005-08-25 23:42:00,2005-08-25,266
21043,2005-08-25 23:43:00,2005-08-25,509
21044,2005-08-25 23:44:00,2005-08-25,1126
21045,2005-08-25 23:45:00,2005-08-25,1318
21046,2005-08-25 23:46:00,2005-08-25,1449
21047,2005-08-25 23:47:00,2005-08-25,1318
21048,2005-08-25 23:48:00,2005-08-25,1591
21049,2005-08-25 23:49:00,2005-08-25,1025
21050,2005-08-25 23:50:00,2005-08-25,1277
21051,2005-08-25 23:51:00,2005-08-25,993
21052,2005-08-25 23:52:00,2005-08-25,165
21053,2005-08-25 23:53:00,2005-08-25,434
21054,2005-08-25 23:54:00,2005-08-25,526
21055,2005-08-25 23:55:00,2005-08-25,904
21056,2005-08-25 23:56:00,2005-08-25,1591
21057,2005-08-25 23:57:00,2005-08-25,1162
21058,2005-08-25 23:58:00,2005-08-25,1693
21059,2005-08-25 23:59:00,2005-08-25,1693
21060,2005-08-26 00:00:00,2005-08-26,2106
21061,2005-08-26 00:01:00,2005-08-26,1199
21062,2005-08-26 00:02:00,2005-08-26,963
21063,2005-08-26 00:03:00,2005-08-26,346
21064,2005-08-26 00:04:00,2005-08-26,598
21065,2005-08-26 00:05:00,2005-08-26,658
21066,2005-08-26 00:06:00,2005-08-26,509
21067,2005-08-26 00:07:00,2005-08-26,448
21068,2005-08-26 00:08:00,2005-08-26,3
21069,2005-08-26 00:09:00,2005-08-26,18
21070,2005-08-26 00:10:00,2005-08-26,0
21071,2005-08-26 00:11:00,2005-08-26,0
21072,2005-08-26 00:12:00,2005-08-26,40
21073,2005-08-26 00:13:00,2005-08-26,849
21074,2005-08-26 00:14:00,2005-08-26,346
21075,2005-08-26 00:15:00,2005-08-26,904
21076,2005-08-26 00:16:00,2005-08-26,658
21077,2005-08-26 00:17:00,2005-08-26,849
21078,2005-08-26 00:18:00,2005-08-26,876
21079,2005-08-26 00:19:00,2005-08-26,933
21080,2005-08-26 00:20:00,2005-08-26,701
21081,2005-08-26 00:21:00,2005-08-26,849
21082,2005-08-26 00:22:00,2005-08-26,904
21083,2005-08-26 00:23:00,2005-08-26,796
21084,2005-08-26 00:24:00,2005-08-26,822
21085,2005-08-26 00:25:00,2005-08-26,796
21086,2005-08-26 00:26:00,2005-08-26,724
21087,2005-08-26 00:27:00,2005-08-26,509
21088,2005-08-26 00:28:00,2005-08-26,2312
21089,2005-08-26 00:29:00,2005-08-26,1542
21090,2005-08-26 00:30:00,2005-08-26,493
21091,2005-08-26 00:31:00,2005-08-26,526
21092,2005-08-26 00:32:00,2005-08-26,579
21093,2005-08-26 00:33:00,2005-08-26,509
21094,2005-08-26 00:34:00,2005-08-26,509
21095,2005-08-26 00:35:00,2005-08-26,462
21096,2005-08-26 00:36:00,2005-08-26,658
21097,2005-08-26 00:37:00,2005-08-26,1238
21098,2005-08-26 00:38:00,2005-08-26,381
21099,2005-08-26 00:39:00,2005-08-26,637
21100,2005-08-26 00:40:00,2005-08-26,724
21101,2005-08-26 00:41:00,2005-08-26,680
21102,2005-08-26 00:42:00,2005-08-26,357
21103,2005-08-26 00:43:00,2005-08-26,346
21104,2005-08-26 00:44:00,2005-08-26,1059
21105,2005-08-26 00:45:00,2005-08-26,509
21106,2005-08-26 00:46:00,2005-08-26,772
21107,2005-08-26 00:47:00,2005-08-26,561
21108,2005-08-26 00:48:00,2005-08-26,346
21109,2005-08-26 00:49:00,2005-08-26,1162
21110,2005-08-26 00:50:00,2005-08-26,420
21111,2005-08-26 00:51:00,2005-08-26,462
21112,2005-08-26 00:52:00,2005-08-26,357
21113,2005-08-26 00:53:00,2005-08-26,165
21114,2005-08-26 00:54:00,2005-08-26,155
21115,2005-08-26 00:55:00,2005-08-26,184
21116,2005-08-26 00:56:00,2005-08-26,124
21117,2005-08-26 00:57:00,2005-08-26,381
21118,2005-08-26 00:58:00,2005-08-26,658
21119,2005-08-26 00:59:00,2005-08-26,357
21120,2005-08-26 01:00:00,2005-08-26,210
21121,2005-08-26 01:01:00,2005-08-26,275
21122,2005-08-26 01:02:00,2005-08-26,160
21123,2005-08-26 01:03:00,2005-08-26,543
21124,2005-08-26 01:04:00,2005-08-26,178
21125,2005-08-26 01:05:00,2005-08-26,233
21126,2005-08-26 01:06:00,2005-08-26,561
21127,2005-08-26 01:07:00,2005-08-26,526
21128,2005-08-26 01:08:00,2005-08-26,22
21129,2005-08-26 01:09:00,2005-08-26,241
21130,2005-08-26 01:10:00,2005-08-26,225
21131,2005-08-26 01:11:00,2005-08-26,0
21132,2005-08-26 01:12:00,2005-08-26,0
21133,2005-08-26 01:13:00,2005-08-26,0
21134,2005-08-26 01:14:00,2005-08-26,0
21135,2005-08-26 01:15:00,2005-08-26,0
21136,2005-08-26 01:16:00,2005-08-26,0
21137,2005-08-26 01:17:00,2005-08-26,0
21138,2005-08-26 01:18:00,2005-08-26,314
21139,2005-08-26 01:19:00,2005-08-26,116
21140,2005-08-26 01:20:00,2005-08-26,0
21141,2005-08-26 01:21:00,2005-08-26,0
21142,2005-08-26 01:22:00,2005-08-26,0
21143,2005-08-26 01:23:00,2005-08-26,0
21144,2005-08-26 01:24:00,2005-08-26,0
21145,2005-08-26 01:25:00,2005-08-26,97
21146,2005-08-26 01:26:00,2005-08-26,0
21147,2005-08-26 01:27:00,2005-08-26,0
21148,2005-08-26 01:28:00,2005-08-26,0
21149,2005-08-26 01:29:00,2005-08-26,0
21150,2005-08-26 01:30:00,2005-08-26,0
21151,2005-08-26 01:31:00,2005-08-26,0
21152,2005-08-26 01:32:00,2005-08-26,0
21153,2005-08-26 01:33:00,2005-08-26,86
21154,2005-08-26 01:34:00,2005-08-26,0
21155,2005-08-26 01:35:00,2005-08-26,0
21156,2005-08-26 01:36:00,2005-08-26,0
21157,2005-08-26 01:37:00,2005-08-26,0
21158,2005-08-26 01:38:00,2005-08-26,0
21159,2005-08-26 01:39:00,2005-08-26,0
21160,2005-08-26 01:40:00,2005-08-26,0
21161,2005-08-26 01:41:00,2005-08-26,0
21162,2005-08-26 01:42:00,2005-08-26,0
21163,2005-08-26 01:43:00,2005-08-26,124
21164,2005-08-26 01:44:00,2005-08-26,0
21165,2005-08-26 01:45:00,2005-08-26,0
21166,2005-08-26 01:46:00,2005-08-26,0
21167,2005-08-26 01:47:00,2005-08-26,0
21168,2005-08-26 01:48:00,2005-08-26,0
21169,2005-08-26 01:49:00,2005-08-26,0
21170,2005-08-26 01:50:00,2005-08-26,0
21171,2005-08-26 01:51:00,2005-08-26,0
21172,2005-08-26 01:52:00,2005-08-26,0
21173,2005-08-26 01:53:00,2005-08-26,0
21174,2005-08-26 01:54:00,2005-08-26,0
21175,2005-08-26 01:55:00,2005-08-26,0
21176,2005-08-26 01:56:00,2005-08-26,0
21177,2005-08-26 01:57:00,2005-08-26,0
21178,2005-08-26 01:58:00,2005-08-26,0
21179,2005-08-26 01:59:00,2005-08-26,0
21180,2005-08-26 02:00:00,2005-08-26,0
21181,2005-08-26 02:01:00,2005-08-26,0
21182,2005-08-26 02:02:00,2005-08-26,0
21183,2005-08-26 02:03:00,2005-08-26,0
21184,2005-08-26 02:04:00,2005-08-26,0
21185,2005-08-26 02:05:00,2005-08-26,0
21186,2005-08-26 02:06:00,2005-08-26,0
21187,2005-08-26 02:07:00,2005-08-26,0
21188,2005-08-26 02:08:00,2005-08-26,0
21189,2005-08-26 02:09:00,2005-08-26,0
21190,2005-08-26 02:10:00,2005-08-26,0
21191,2005-08-26 02:11:00,2005-08-26,0
21192,2005-08-26 02:12:00,2005-08-26,0
21193,2005-08-26 02:13:00,2005-08-26,0
21194,2005-08-26 02:14:00,2005-08-26,0
21195,2005-08-26 02:15:00,2005-08-26,0
21196,2005-08-26 02:16:00,2005-08-26,0
21197,2005-08-26 02:17:00,2005-08-26,0
21198,2005-08-26 02:18:00,2005-08-26,0
21199,2005-08-26 02:19:00,2005-08-26,0
21200,2005-08-26 02:20:00,2005-08-26,0
21201,2005-08-26 02:21:00,2005-08-26,0
21202,2005-08-26 02:22:00,2005-08-26,0
21203,2005-08-26 02:23:00,2005-08-26,0
21204,2005-08-26 02:24:00,2005-08-26,0
21205,2005-08-26 02:25:00,2005-08-26,0
21206,2005-08-26 02:26:00,2005-08-26,0
21207,2005-08-26 02:27:00,2005-08-26,0
21208,2005-08-26 02:28:00,2005-08-26,0
21209,2005-08-26 02:29:00,2005-08-26,0
21210,2005-08-26 02:30:00,2005-08-26,0
21211,2005-08-26 02:31:00,2005-08-26,0
21212,2005-08-26 02:32:00,2005-08-26,0
21213,2005-08-26 02:33:00,2005-08-26,0
21214,2005-08-26 02:34:00,2005-08-26,0
21215,2005-08-26 02:35:00,2005-08-26,0
21216,2005-08-26 02:36:00,2005-08-26,0
21217,2005-08-26 02:37:00,2005-08-26,0
21218,2005-08-26 02:38:00,2005-08-26,0
21219,2005-08-26 02:39:00,2005-08-26,0
21220,2005-08-26 02:40:00,2005-08-26,0
21221,2005-08-26 02:41:00,2005-08-26,0
21222,2005-08-26 02:42:00,2005-08-26,0
21223,2005-08-26 02:43:00,2005-08-26,0
21224,2005-08-26 02:44:00,2005-08-26,0
21225,2005-08-26 02:45:00,2005-08-26,324
21226,2005-08-26 02:46:00,2005-08-26,8
21227,2005-08-26 02:47:00,2005-08-26,0
21228,2005-08-26 02:48:00,2005-08-26,0
21229,2005-08-26 02:49:00,2005-08-26,0
21230,2005-08-26 02:50:00,2005-08-26,0
21231,2005-08-26 02:51:00,2005-08-26,0
21232,2005-08-26 02:52:00,2005-08-26,0
21233,2005-08-26 02:53:00,2005-08-26,0
21234,2005-08-26 02:54:00,2005-08-26,0
21235,2005-08-26 02:55:00,2005-08-26,120
21236,2005-08-26 02:56:00,2005-08-26,69
21237,2005-08-26 02:57:00,2005-08-26,0
21238,2005-08-26 02:58:00,2005-08-26,0
21239,2005-08-26 02:59:00,2005-08-26,0
21240,2005-08-26 03:00:00,2005-08-26,0
21241,2005-08-26 03:01:00,2005-08-26,0
21242,2005-08-26 03:02:00,2005-08-26,0
21243,2005-08-26 03:03:00,2005-08-26,0
21244,2005-08-26 03:04:00,2005-08-26,0
21245,2005-08-26 03:05:00,2005-08-26,0
21246,2005-08-26 03:06:00,2005-08-26,0
21247,2005-08-26 03:07:00,2005-08-26,0
21248,2005-08-26 03:08:00,2005-08-26,0
21249,2005-08-26 03:09:00,2005-08-26,0
21250,2005-08-26 03:10:00,2005-08-26,0
21251,2005-08-26 03:11:00,2005-08-26,0
21252,2005-08-26 03:12:00,2005-08-26,0
21253,2005-08-26 03:13:00,2005-08-26,0
21254,2005-08-26 03:14:00,2005-08-26,0
21255,2005-08-26 03:15:00,2005-08-26,0
21256,2005-08-26 03:16:00,2005-08-26,0
21257,2005-08-26 03:17:00,2005-08-26,0
21258,2005-08-26 03:18:00,2005-08-26,0
21259,2005-08-26 03:19:00,2005-08-26,0
21260,2005-08-26 03:20:00,2005-08-26,0
21261,2005-08-26 03:21:00,2005-08-26,0
21262,2005-08-26 03:22:00,2005-08-26,150
21263,2005-08-26 03:23:00,2005-08-26,46
21264,2005-08-26 03:24:00,2005-08-26,0
21265,2005-08-26 03:25:00,2005-08-26,0
21266,2005-08-26 03:26:00,2005-08-26,0
21267,2005-08-26 03:27:00,2005-08-26,0
21268,2005-08-26 03:28:00,2005-08-26,0
21269,2005-08-26 03:29:00,2005-08-26,0
21270,2005-08-26 03:30:00,2005-08-26,0
21271,2005-08-26 03:31:00,2005-08-26,0
21272,2005-08-26 03:32:00,2005-08-26,0
21273,2005-08-26 03:33:00,2005-08-26,0
21274,2005-08-26 03:34:00,2005-08-26,0
21275,2005-08-26 03:35:00,2005-08-26,0
21276,2005-08-26 03:36:00,2005-08-26,0
21277,2005-08-26 03:37:00,2005-08-26,0
21278,2005-08-26 03:38:00,2005-08-26,0
21279,2005-08-26 03:39:00,2005-08-26,0
21280,2005-08-26 03:40:00,2005-08-26,0
21281,2005-08-26 03:41:00,2005-08-26,0
21282,2005-08-26 03:42:00,2005-08-26,0
21283,2005-08-26 03:43:00,2005-08-26,0
21284,2005-08-26 03:44:00,2005-08-26,0
21285,2005-08-26 03:45:00,2005-08-26,0
21286,2005-08-26 03:46:00,2005-08-26,0
21287,2005-08-26 03:47:00,2005-08-26,0
21288,2005-08-26 03:48:00,2005-08-26,129
21289,2005-08-26 03:49:00,2005-08-26,90
21290,2005-08-26 03:50:00,2005-08-26,101
21291,2005-08-26 03:51:00,2005-08-26,0
21292,2005-08-26 03:52:00,2005-08-26,0
21293,2005-08-26 03:53:00,2005-08-26,0
21294,2005-08-26 03:54:00,2005-08-26,0
21295,2005-08-26 03:55:00,2005-08-26,0
21296,2005-08-26 03:56:00,2005-08-26,0
21297,2005-08-26 03:57:00,2005-08-26,0
21298,2005-08-26 03:58:00,2005-08-26,0
21299,2005-08-26 03:59:00,2005-08-26,0
21300,2005-08-26 04:00:00,2005-08-26,0
21301,2005-08-26 04:01:00,2005-08-26,0
21302,2005-08-26 04:02:00,2005-08-26,0
21303,2005-08-26 04:03:00,2005-08-26,0
21304,2005-08-26 04:04:00,2005-08-26,0
21305,2005-08-26 04:05:00,2005-08-26,0
21306,2005-08-26 04:06:00,2005-08-26,0
21307,2005-08-26 04:07:00,2005-08-26,0
21308,2005-08-26 04:08:00,2005-08-26,0
21309,2005-08-26 04:09:00,2005-08-26,0
21310,2005-08-26 04:10:00,2005-08-26,0
21311,2005-08-26 04:11:00,2005-08-26,8
21312,2005-08-26 04:12:00,2005-08-26,140
21313,2005-08-26 04:13:00,2005-08-26,241
21314,2005-08-26 04:14:00,2005-08-26,0
21315,2005-08-26 04:15:00,2005-08-26,0
21316,2005-08-26 04:16:00,2005-08-26,0
21317,2005-08-26 04:17:00,2005-08-26,0
21318,2005-08-26 04:18:00,2005-08-26,56
21319,2005-08-26 04:19:00,2005-08-26,0
21320,2005-08-26 04:20:00,2005-08-26,0
21321,2005-08-26 04:21:00,2005-08-26,0
21322,2005-08-26 04:22:00,2005-08-26,0
21323,2005-08-26 04:23:00,2005-08-26,0
21324,2005-08-26 04:24:00,2005-08-26,86
21325,2005-08-26 04:25:00,2005-08-26,0
21326,2005-08-26 04:26:00,2005-08-26,0
21327,2005-08-26 04:27:00,2005-08-26,0
21328,2005-08-26 04:28:00,2005-08-26,0
21329,2005-08-26 04:29:00,2005-08-26,0
21330,2005-08-26 04:30:00,2005-08-26,0
21331,2005-08-26 04:31:00,2005-08-26,0
21332,2005-08-26 04:32:00,2005-08-26,394
21333,2005-08-26 04:33:00,2005-08-26,6
21334,2005-08-26 04:34:00,2005-08-26,0
21335,2005-08-26 04:35:00,2005-08-26,0
21336,2005-08-26 04:36:00,2005-08-26,0
21337,2005-08-26 04:37:00,2005-08-26,0
21338,2005-08-26 04:38:00,2005-08-26,0
21339,2005-08-26 04:39:00,2005-08-26,0
21340,2005-08-26 04:40:00,2005-08-26,0
21341,2005-08-26 04:41:00,2005-08-26,0
21342,2005-08-26 04:42:00,2005-08-26,0
21343,2005-08-26 04:43:00,2005-08-26,0
21344,2005-08-26 04:44:00,2005-08-26,0
21345,2005-08-26 04:45:00,2005-08-26,0
21346,2005-08-26 04:46:00,2005-08-26,0
21347,2005-08-26 04:47:00,2005-08-26,33
21348,2005-08-26 04:48:00,2005-08-26,0
21349,2005-08-26 04:49:00,2005-08-26,0
21350,2005-08-26 04:50:00,2005-08-26,0
21351,2005-08-26 04:51:00,2005-08-26,0
21352,2005-08-26 04:52:00,2005-08-26,0
21353,2005-08-26 04:53:00,2005-08-26,0
21354,2005-08-26 04:54:00,2005-08-26,0
21355,2005-08-26 04:55:00,2005-08-26,0
21356,2005-08-26 04:56:00,2005-08-26,0
21357,2005-08-26 04:57:00,2005-08-26,0
21358,2005-08-26 04:58:00,2005-08-26,0
21359,2005-08-26 04:59:00,2005-08-26,0
21360,2005-08-26 05:00:00,2005-08-26,0
21361,2005-08-26 05:01:00,2005-08-26,0
21362,2005-08-26 05:02:00,2005-08-26,0
21363,2005-08-26 05:03:00,2005-08-26,0
21364,2005-08-26 05:04:00,2005-08-26,0
21365,2005-08-26 05:05:00,2005-08-26,0
21366,2005-08-26 05:06:00,2005-08-26,0
21367,2005-08-26 05:07:00,2005-08-26,0
21368,2005-08-26 05:08:00,2005-08-26,0
21369,2005-08-26 05:09:00,2005-08-26,86
21370,2005-08-26 05:10:00,2005-08-26,248
21371,2005-08-26 05:11:00,2005-08-26,124
21372,2005-08-26 05:12:00,2005-08-26,0
21373,2005-08-26 05:13:00,2005-08-26,0
21374,2005-08-26 05:14:00,2005-08-26,0
21375,2005-08-26 05:15:00,2005-08-26,0
21376,2005-08-26 05:16:00,2005-08-26,0
21377,2005-08-26 05:17:00,2005-08-26,0
21378,2005-08-26 05:18:00,2005-08-26,0
21379,2005-08-26 05:19:00,2005-08-26,0
21380,2005-08-26 05:20:00,2005-08-26,0
21381,2005-08-26 05:21:00,2005-08-26,0
21382,2005-08-26 05:22:00,2005-08-26,0
21383,2005-08-26 05:23:00,2005-08-26,0
21384,2005-08-26 05:24:00,2005-08-26,0
21385,2005-08-26 05:25:00,2005-08-26,0
21386,2005-08-26 05:26:00,2005-08-26,0
21387,2005-08-26 05:27:00,2005-08-26,0
21388,2005-08-26 05:28:00,2005-08-26,0
21389,2005-08-26 05:29:00,2005-08-26,0
21390,2005-08-26 05:30:00,2005-08-26,0
21391,2005-08-26 05:31:00,2005-08-26,0
21392,2005-08-26 05:32:00,2005-08-26,0
21393,2005-08-26 05:33:00,2005-08-26,69
21394,2005-08-26 05:34:00,2005-08-26,72
21395,2005-08-26 05:35:00,2005-08-26,0
21396,2005-08-26 05:36:00,2005-08-26,56
21397,2005-08-26 05:37:00,2005-08-26,0
21398,2005-08-26 05:38:00,2005-08-26,0
21399,2005-08-26 05:39:00,2005-08-26,0
21400,2005-08-26 05:40:00,2005-08-26,0
21401,2005-08-26 05:41:00,2005-08-26,0
21402,2005-08-26 05:42:00,2005-08-26,0
21403,2005-08-26 05:43:00,2005-08-26,0
21404,2005-08-26 05:44:00,2005-08-26,0
21405,2005-08-26 05:45:00,2005-08-26,44
21406,2005-08-26 05:46:00,2005-08-26,18
21407,2005-08-26 05:47:00,2005-08-26,0
21408,2005-08-26 05:48:00,2005-08-26,0
21409,2005-08-26 05:49:00,2005-08-26,0
21410,2005-08-26 05:50:00,2005-08-26,0
21411,2005-08-26 05:51:00,2005-08-26,0
21412,2005-08-26 05:52:00,2005-08-26,0
21413,2005-08-26 05:53:00,2005-08-26,0
21414,2005-08-26 05:54:00,2005-08-26,0
21415,2005-08-26 05:55:00,2005-08-26,0
21416,2005-08-26 05:56:00,2005-08-26,0
21417,2005-08-26 05:57:00,2005-08-26,0
21418,2005-08-26 05:58:00,2005-08-26,0
21419,2005-08-26 05:59:00,2005-08-26,218
21420,2005-08-26 06:00:00,2005-08-26,543
21421,2005-08-26 06:01:00,2005-08-26,109
21422,2005-08-26 06:02:00,2005-08-26,0
21423,2005-08-26 06:03:00,2005-08-26,0
21424,2005-08-26 06:04:00,2005-08-26,0
21425,2005-08-26 06:05:00,2005-08-26,0
21426,2005-08-26 06:06:00,2005-08-26,0
21427,2005-08-26 06:07:00,2005-08-26,0
21428,2005-08-26 06:08:00,2005-08-26,0
21429,2005-08-26 06:09:00,2005-08-26,0
21430,2005-08-26 06:10:00,2005-08-26,0
21431,2005-08-26 06:11:00,2005-08-26,86
21432,2005-08-26 06:12:00,2005-08-26,0
21433,2005-08-26 06:13:00,2005-08-26,0
21434,2005-08-26 06:14:00,2005-08-26,0
21435,2005-08-26 06:15:00,2005-08-26,0
21436,2005-08-26 06:16:00,2005-08-26,0
21437,2005-08-26 06:17:00,2005-08-26,0
21438,2005-08-26 06:18:00,2005-08-26,37
21439,2005-08-26 06:19:00,2005-08-26,0
21440,2005-08-26 06:20:00,2005-08-26,0
21441,2005-08-26 06:21:00,2005-08-26,0
21442,2005-08-26 06:22:00,2005-08-26,849
21443,2005-08-26 06:23:00,2005-08-26,64
21444,2005-08-26 06:24:00,2005-08-26,284
21445,2005-08-26 06:25:00,2005-08-26,0
21446,2005-08-26 06:26:00,2005-08-26,1199
21447,2005-08-26 06:27:00,2005-08-26,933
21448,2005-08-26 06:28:00,2005-08-26,680
21449,2005-08-26 06:29:00,2005-08-26,1238
21450,2005-08-26 06:30:00,2005-08-26,933
21451,2005-08-26 06:31:00,2005-08-26,314
21452,2005-08-26 06:32:00,2005-08-26,10
21453,2005-08-26 06:33:00,2005-08-26,4
21454,2005-08-26 06:34:00,2005-08-26,0
21455,2005-08-26 06:35:00,2005-08-26,9
21456,2005-08-26 06:36:00,2005-08-26,0
21457,2005-08-26 06:37:00,2005-08-26,3
21458,2005-08-26 06:38:00,2005-08-26,31
21459,2005-08-26 06:39:00,2005-08-26,394
21460,2005-08-26 06:40:00,2005-08-26,64
21461,2005-08-26 06:41:00,2005-08-26,33
21462,2005-08-26 06:42:00,2005-08-26,134
21463,2005-08-26 06:43:00,2005-08-26,369
21464,2005-08-26 06:44:00,2005-08-26,748
21465,2005-08-26 06:45:00,2005-08-26,617
21466,2005-08-26 06:46:00,2005-08-26,241
21467,2005-08-26 06:47:00,2005-08-26,381
21468,2005-08-26 06:48:00,2005-08-26,394
21469,2005-08-26 06:49:00,2005-08-26,493
21470,2005-08-26 06:50:00,2005-08-26,197
21471,2005-08-26 06:51:00,2005-08-26,334
21472,2005-08-26 06:52:00,2005-08-26,284
21473,2005-08-26 06:53:00,2005-08-26,105
21474,2005-08-26 06:54:00,2005-08-26,303
21475,2005-08-26 06:55:00,2005-08-26,369
21476,2005-08-26 06:56:00,2005-08-26,849
21477,2005-08-26 06:57:00,2005-08-26,150
21478,2005-08-26 06:58:00,2005-08-26,28
21479,2005-08-26 06:59:00,2005-08-26,394
21480,2005-08-26 07:00:00,2005-08-26,37
21481,2005-08-26 07:01:00,2005-08-26,334
21482,2005-08-26 07:02:00,2005-08-26,993
21483,2005-08-26 07:03:00,2005-08-26,1361
21484,2005-08-26 07:04:00,2005-08-26,822
21485,2005-08-26 07:05:00,2005-08-26,324
21486,2005-08-26 07:06:00,2005-08-26,248
21487,2005-08-26 07:07:00,2005-08-26,637
21488,2005-08-26 07:08:00,2005-08-26,101
21489,2005-08-26 07:09:00,2005-08-26,184
21490,2005-08-26 07:10:00,2005-08-26,86
21491,2005-08-26 07:11:00,2005-08-26,509
21492,2005-08-26 07:12:00,2005-08-26,41
21493,2005-08-26 07:13:00,2005-08-26,31
21494,2005-08-26 07:14:00,2005-08-26,86
21495,2005-08-26 07:15:00,2005-08-26,155
21496,2005-08-26 07:16:00,2005-08-26,86
21497,2005-08-26 07:17:00,2005-08-26,105
21498,2005-08-26 07:18:00,2005-08-26,93
21499,2005-08-26 07:19:00,2005-08-26,77
21500,2005-08-26 07:20:00,2005-08-26,56
21501,2005-08-26 07:21:00,2005-08-26,314
21502,2005-08-26 07:22:00,2005-08-26,266
21503,2005-08-26 07:23:00,2005-08-26,420
21504,2005-08-26 07:24:00,2005-08-26,97
21505,2005-08-26 07:25:00,2005-08-26,14
21506,2005-08-26 07:26:00,2005-08-26,150
21507,2005-08-26 07:27:00,2005-08-26,172
21508,2005-08-26 07:28:00,2005-08-26,233
21509,2005-08-26 07:29:00,2005-08-26,314
21510,2005-08-26 07:30:00,2005-08-26,477
21511,2005-08-26 07:31:00,2005-08-26,140
21512,2005-08-26 07:32:00,2005-08-26,90
21513,2005-08-26 07:33:00,2005-08-26,101
21514,2005-08-26 07:34:00,2005-08-26,303
21515,2005-08-26 07:35:00,2005-08-26,113
21516,2005-08-26 07:36:00,2005-08-26,29
21517,2005-08-26 07:37:00,2005-08-26,77
21518,2005-08-26 07:38:00,2005-08-26,275
21519,2005-08-26 07:39:00,2005-08-26,420
21520,2005-08-26 07:40:00,2005-08-26,303
21521,2005-08-26 07:41:00,2005-08-26,109
21522,2005-08-26 07:42:00,2005-08-26,90
21523,2005-08-26 07:43:00,2005-08-26,28
21524,2005-08-26 07:44:00,2005-08-26,357
21525,2005-08-26 07:45:00,2005-08-26,116
21526,2005-08-26 07:46:00,2005-08-26,116
21527,2005-08-26 07:47:00,2005-08-26,64
21528,2005-08-26 07:48:00,2005-08-26,26
21529,2005-08-26 07:49:00,2005-08-26,26
21530,2005-08-26 07:50:00,2005-08-26,526
21531,2005-08-26 07:51:00,2005-08-26,796
21532,2005-08-26 07:52:00,2005-08-26,314
21533,2005-08-26 07:53:00,2005-08-26,1126
21534,2005-08-26 07:54:00,2005-08-26,493
21535,2005-08-26 07:55:00,2005-08-26,543
21536,2005-08-26 07:56:00,2005-08-26,407
21537,2005-08-26 07:57:00,2005-08-26,561
21538,2005-08-26 07:58:00,2005-08-26,334
21539,2005-08-26 07:59:00,2005-08-26,462
21540,2005-08-26 08:00:00,2005-08-26,579
21541,2005-08-26 08:01:00,2005-08-26,477
21542,2005-08-26 08:02:00,2005-08-26,257
21543,2005-08-26 08:03:00,2005-08-26,407
21544,2005-08-26 08:04:00,2005-08-26,680
21545,2005-08-26 08:05:00,2005-08-26,526
21546,2005-08-26 08:06:00,2005-08-26,509
21547,2005-08-26 08:07:00,2005-08-26,12
21548,2005-08-26 08:08:00,2005-08-26,241
21549,2005-08-26 08:09:00,2005-08-26,509
21550,2005-08-26 08:10:00,2005-08-26,346
21551,2005-08-26 08:11:00,2005-08-26,257
21552,2005-08-26 08:12:00,2005-08-26,210
21553,2005-08-26 08:13:00,2005-08-26,145
21554,2005-08-26 08:14:00,2005-08-26,210
21555,2005-08-26 08:15:00,2005-08-26,680
21556,2005-08-26 08:16:00,2005-08-26,617
21557,2005-08-26 08:17:00,2005-08-26,477
21558,2005-08-26 08:18:00,2005-08-26,38
21559,2005-08-26 08:19:00,2005-08-26,24
21560,2005-08-26 08:20:00,2005-08-26,394
21561,2005-08-26 08:21:00,2005-08-26,477
21562,2005-08-26 08:22:00,2005-08-26,462
21563,2005-08-26 08:23:00,2005-08-26,394
21564,2005-08-26 08:24:00,2005-08-26,334
21565,2005-08-26 08:25:00,2005-08-26,369
21566,2005-08-26 08:26:00,2005-08-26,1025
21567,2005-08-26 08:27:00,2005-08-26,876
21568,2005-08-26 08:28:00,2005-08-26,543
21569,2005-08-26 08:29:00,2005-08-26,210
21570,2005-08-26 08:30:00,2005-08-26,0
21571,2005-08-26 08:31:00,2005-08-26,0
21572,2005-08-26 08:32:00,2005-08-26,0
21573,2005-08-26 08:33:00,2005-08-26,0
21574,2005-08-26 08:34:00,2005-08-26,0
21575,2005-08-26 08:35:00,2005-08-26,0
21576,2005-08-26 08:36:00,2005-08-26,0
21577,2005-08-26 08:37:00,2005-08-26,64
