,timestamp,date,activity
20314,2003-05-21 17:34:00,2003-05-21,4
20315,2003-05-21 17:35:00,2003-05-21,4
20316,2003-05-21 17:36:00,2003-05-21,4
20317,2003-05-21 17:37:00,2003-05-21,4
20318,2003-05-21 17:38:00,2003-05-21,4
20319,2003-05-21 17:39:00,2003-05-21,26
20320,2003-05-21 17:40:00,2003-05-21,21
20321,2003-05-21 17:41:00,2003-05-21,6
20322,2003-05-21 17:42:00,2003-05-21,4
20323,2003-05-21 17:43:00,2003-05-21,4
20324,2003-05-21 17:44:00,2003-05-21,4
20325,2003-05-21 17:45:00,2003-05-21,22
20326,2003-05-21 17:46:00,2003-05-21,4
20327,2003-05-21 17:47:00,2003-05-21,4
20328,2003-05-21 17:48:00,2003-05-21,4
20329,2003-05-21 17:49:00,2003-05-21,6
20330,2003-05-21 17:50:00,2003-05-21,6
20331,2003-05-21 17:51:00,2003-05-21,6
20332,2003-05-21 17:52:00,2003-05-21,6
20333,2003-05-21 17:53:00,2003-05-21,4
20334,2003-05-21 17:54:00,2003-05-21,4
20335,2003-05-21 17:55:00,2003-05-21,4
20336,2003-05-21 17:56:00,2003-05-21,4
20337,2003-05-21 17:57:00,2003-05-21,4
20338,2003-05-21 17:58:00,2003-05-21,4
20339,2003-05-21 17:59:00,2003-05-21,4
20340,2003-05-21 18:00:00,2003-05-21,227
20341,2003-05-21 18:01:00,2003-05-21,13
20342,2003-05-21 18:02:00,2003-05-21,6
20343,2003-05-21 18:03:00,2003-05-21,4
20344,2003-05-21 18:04:00,2003-05-21,6
20345,2003-05-21 18:05:00,2003-05-21,6
20346,2003-05-21 18:06:00,2003-05-21,35
20347,2003-05-21 18:07:00,2003-05-21,4
20348,2003-05-21 18:08:00,2003-05-21,56
20349,2003-05-21 18:09:00,2003-05-21,6
20350,2003-05-21 18:10:00,2003-05-21,7
20351,2003-05-21 18:11:00,2003-05-21,7
20352,2003-05-21 18:12:00,2003-05-21,4
20353,2003-05-21 18:13:00,2003-05-21,38
20354,2003-05-21 18:14:00,2003-05-21,6
20355,2003-05-21 18:15:00,2003-05-21,6
20356,2003-05-21 18:16:00,2003-05-21,4
20357,2003-05-21 18:17:00,2003-05-21,4
20358,2003-05-21 18:18:00,2003-05-21,4
20359,2003-05-21 18:19:00,2003-05-21,31
20360,2003-05-21 18:20:00,2003-05-21,18
20361,2003-05-21 18:21:00,2003-05-21,6
20362,2003-05-21 18:22:00,2003-05-21,16
20363,2003-05-21 18:23:00,2003-05-21,6
20364,2003-05-21 18:24:00,2003-05-21,6
20365,2003-05-21 18:25:00,2003-05-21,6
20366,2003-05-21 18:26:00,2003-05-21,38
20367,2003-05-21 18:27:00,2003-05-21,6
20368,2003-05-21 18:28:00,2003-05-21,4
20369,2003-05-21 18:29:00,2003-05-21,4
20370,2003-05-21 18:30:00,2003-05-21,4
20371,2003-05-21 18:31:00,2003-05-21,4
20372,2003-05-21 18:32:00,2003-05-21,4
20373,2003-05-21 18:33:00,2003-05-21,4
20374,2003-05-21 18:34:00,2003-05-21,4
20375,2003-05-21 18:35:00,2003-05-21,4
20376,2003-05-21 18:36:00,2003-05-21,46
20377,2003-05-21 18:37:00,2003-05-21,46
20378,2003-05-21 18:38:00,2003-05-21,4
20379,2003-05-21 18:39:00,2003-05-21,26
20380,2003-05-21 18:40:00,2003-05-21,4
20381,2003-05-21 18:41:00,2003-05-21,29
20382,2003-05-21 18:42:00,2003-05-21,4
20383,2003-05-21 18:43:00,2003-05-21,4
20384,2003-05-21 18:44:00,2003-05-21,4
20385,2003-05-21 18:45:00,2003-05-21,4
20386,2003-05-21 18:46:00,2003-05-21,4
20387,2003-05-21 18:47:00,2003-05-21,4
20388,2003-05-21 18:48:00,2003-05-21,6
20389,2003-05-21 18:49:00,2003-05-21,6
20390,2003-05-21 18:50:00,2003-05-21,4
20391,2003-05-21 18:51:00,2003-05-21,4
20392,2003-05-21 18:52:00,2003-05-21,4
20393,2003-05-21 18:53:00,2003-05-21,4
20394,2003-05-21 18:54:00,2003-05-21,4
20395,2003-05-21 18:55:00,2003-05-21,4
20396,2003-05-21 18:56:00,2003-05-21,4
20397,2003-05-21 18:57:00,2003-05-21,4
20398,2003-05-21 18:58:00,2003-05-21,4
20399,2003-05-21 18:59:00,2003-05-21,4
20400,2003-05-21 19:00:00,2003-05-21,4
20401,2003-05-21 19:01:00,2003-05-21,4
20402,2003-05-21 19:02:00,2003-05-21,4
20403,2003-05-21 19:03:00,2003-05-21,125
20404,2003-05-21 19:04:00,2003-05-21,756
20405,2003-05-21 19:05:00,2003-05-21,190
20406,2003-05-21 19:06:00,2003-05-21,234
20407,2003-05-21 19:07:00,2003-05-21,28
20408,2003-05-21 19:08:00,2003-05-21,250
20409,2003-05-21 19:09:00,2003-05-21,424
20410,2003-05-21 19:10:00,2003-05-21,397
20411,2003-05-21 19:11:00,2003-05-21,46
20412,2003-05-21 19:12:00,2003-05-21,43
20413,2003-05-21 19:13:00,2003-05-21,25
20414,2003-05-21 19:14:00,2003-05-21,53
20415,2003-05-21 19:15:00,2003-05-21,65
20416,2003-05-21 19:16:00,2003-05-21,172
20417,2003-05-21 19:17:00,2003-05-21,468
20418,2003-05-21 19:18:00,2003-05-21,833
20419,2003-05-21 19:19:00,2003-05-21,68
20420,2003-05-21 19:20:00,2003-05-21,19
20421,2003-05-21 19:21:00,2003-05-21,4
20422,2003-05-21 19:22:00,2003-05-21,4
20423,2003-05-21 19:23:00,2003-05-21,6
20424,2003-05-21 19:24:00,2003-05-21,6
20425,2003-05-21 19:25:00,2003-05-21,6
20426,2003-05-21 19:26:00,2003-05-21,6
20427,2003-05-21 19:27:00,2003-05-21,6
20428,2003-05-21 19:28:00,2003-05-21,4
20429,2003-05-21 19:29:00,2003-05-21,4
20430,2003-05-21 19:30:00,2003-05-21,4
20431,2003-05-21 19:31:00,2003-05-21,4
20432,2003-05-21 19:32:00,2003-05-21,4
20433,2003-05-21 19:33:00,2003-05-21,4
20434,2003-05-21 19:34:00,2003-05-21,4
20435,2003-05-21 19:35:00,2003-05-21,4
20436,2003-05-21 19:36:00,2003-05-21,4
20437,2003-05-21 19:37:00,2003-05-21,4
20438,2003-05-21 19:38:00,2003-05-21,4
20439,2003-05-21 19:39:00,2003-05-21,4
20440,2003-05-21 19:40:00,2003-05-21,4
20441,2003-05-21 19:41:00,2003-05-21,4
20442,2003-05-21 19:42:00,2003-05-21,4
20443,2003-05-21 19:43:00,2003-05-21,4
20444,2003-05-21 19:44:00,2003-05-21,4
20445,2003-05-21 19:45:00,2003-05-21,4
20446,2003-05-21 19:46:00,2003-05-21,4
20447,2003-05-21 19:47:00,2003-05-21,4
20448,2003-05-21 19:48:00,2003-05-21,4
20449,2003-05-21 19:49:00,2003-05-21,4
20450,2003-05-21 19:50:00,2003-05-21,4
20451,2003-05-21 19:51:00,2003-05-21,4
20452,2003-05-21 19:52:00,2003-05-21,4
20453,2003-05-21 19:53:00,2003-05-21,4
20454,2003-05-21 19:54:00,2003-05-21,4
20455,2003-05-21 19:55:00,2003-05-21,4
20456,2003-05-21 19:56:00,2003-05-21,4
20457,2003-05-21 19:57:00,2003-05-21,4
20458,2003-05-21 19:58:00,2003-05-21,4
20459,2003-05-21 19:59:00,2003-05-21,4
20460,2003-05-21 20:00:00,2003-05-21,4
20461,2003-05-21 20:01:00,2003-05-21,68
20462,2003-05-21 20:02:00,2003-05-21,22
20463,2003-05-21 20:03:00,2003-05-21,6
20464,2003-05-21 20:04:00,2003-05-21,4
20465,2003-05-21 20:05:00,2003-05-21,4
20466,2003-05-21 20:06:00,2003-05-21,4
20467,2003-05-21 20:07:00,2003-05-21,4
20468,2003-05-21 20:08:00,2003-05-21,4
20469,2003-05-21 20:09:00,2003-05-21,4
20470,2003-05-21 20:10:00,2003-05-21,4
20471,2003-05-21 20:11:00,2003-05-21,4
20472,2003-05-21 20:12:00,2003-05-21,172
20473,2003-05-21 20:13:00,2003-05-21,10
20474,2003-05-21 20:14:00,2003-05-21,25
20475,2003-05-21 20:15:00,2003-05-21,4
20476,2003-05-21 20:16:00,2003-05-21,4
20477,2003-05-21 20:17:00,2003-05-21,4
20478,2003-05-21 20:18:00,2003-05-21,4
20479,2003-05-21 20:19:00,2003-05-21,4
20480,2003-05-21 20:20:00,2003-05-21,4
20481,2003-05-21 20:21:00,2003-05-21,4
20482,2003-05-21 20:22:00,2003-05-21,4
20483,2003-05-21 20:23:00,2003-05-21,4
20484,2003-05-21 20:24:00,2003-05-21,4
20485,2003-05-21 20:25:00,2003-05-21,47
20486,2003-05-21 20:26:00,2003-05-21,4
20487,2003-05-21 20:27:00,2003-05-21,28
20488,2003-05-21 20:28:00,2003-05-21,34
20489,2003-05-21 20:29:00,2003-05-21,4
20490,2003-05-21 20:30:00,2003-05-21,26
20491,2003-05-21 20:31:00,2003-05-21,4
20492,2003-05-21 20:32:00,2003-05-21,4
20493,2003-05-21 20:33:00,2003-05-21,4
20494,2003-05-21 20:34:00,2003-05-21,4
20495,2003-05-21 20:35:00,2003-05-21,4
20496,2003-05-21 20:36:00,2003-05-21,4
20497,2003-05-21 20:37:00,2003-05-21,4
20498,2003-05-21 20:38:00,2003-05-21,24
20499,2003-05-21 20:39:00,2003-05-21,6
20500,2003-05-21 20:40:00,2003-05-21,44
20501,2003-05-21 20:41:00,2003-05-21,4
20502,2003-05-21 20:42:00,2003-05-21,4
20503,2003-05-21 20:43:00,2003-05-21,4
20504,2003-05-21 20:44:00,2003-05-21,4
20505,2003-05-21 20:45:00,2003-05-21,4
20506,2003-05-21 20:46:00,2003-05-21,4
20507,2003-05-21 20:47:00,2003-05-21,4
20508,2003-05-21 20:48:00,2003-05-21,4
20509,2003-05-21 20:49:00,2003-05-21,4
20510,2003-05-21 20:50:00,2003-05-21,4
20511,2003-05-21 20:51:00,2003-05-21,4
20512,2003-05-21 20:52:00,2003-05-21,4
20513,2003-05-21 20:53:00,2003-05-21,62
20514,2003-05-21 20:54:00,2003-05-21,21
20515,2003-05-21 20:55:00,2003-05-21,31
20516,2003-05-21 20:56:00,2003-05-21,19
20517,2003-05-21 20:57:00,2003-05-21,4
20518,2003-05-21 20:58:00,2003-05-21,4
20519,2003-05-21 20:59:00,2003-05-21,4
20520,2003-05-21 21:00:00,2003-05-21,4
20521,2003-05-21 21:01:00,2003-05-21,4
20522,2003-05-21 21:02:00,2003-05-21,4
20523,2003-05-21 21:03:00,2003-05-21,4
20524,2003-05-21 21:04:00,2003-05-21,4
20525,2003-05-21 21:05:00,2003-05-21,4
20526,2003-05-21 21:06:00,2003-05-21,4
20527,2003-05-21 21:07:00,2003-05-21,4
20528,2003-05-21 21:08:00,2003-05-21,4
20529,2003-05-21 21:09:00,2003-05-21,4
20530,2003-05-21 21:10:00,2003-05-21,4
20531,2003-05-21 21:11:00,2003-05-21,50
20532,2003-05-21 21:12:00,2003-05-21,4
20533,2003-05-21 21:13:00,2003-05-21,4
20534,2003-05-21 21:14:00,2003-05-21,4
20535,2003-05-21 21:15:00,2003-05-21,79
20536,2003-05-21 21:16:00,2003-05-21,6
20537,2003-05-21 21:17:00,2003-05-21,4
20538,2003-05-21 21:18:00,2003-05-21,4
20539,2003-05-21 21:19:00,2003-05-21,4
20540,2003-05-21 21:20:00,2003-05-21,4
20541,2003-05-21 21:21:00,2003-05-21,4
20542,2003-05-21 21:22:00,2003-05-21,4
20543,2003-05-21 21:23:00,2003-05-21,4
20544,2003-05-21 21:24:00,2003-05-21,4
20545,2003-05-21 21:25:00,2003-05-21,4
20546,2003-05-21 21:26:00,2003-05-21,160
20547,2003-05-21 21:27:00,2003-05-21,40
20548,2003-05-21 21:28:00,2003-05-21,3
20549,2003-05-21 21:29:00,2003-05-21,4
20550,2003-05-21 21:30:00,2003-05-21,37
20551,2003-05-21 21:31:00,2003-05-21,7
20552,2003-05-21 21:32:00,2003-05-21,10
20553,2003-05-21 21:33:00,2003-05-21,4
20554,2003-05-21 21:34:00,2003-05-21,4
20555,2003-05-21 21:35:00,2003-05-21,4
20556,2003-05-21 21:36:00,2003-05-21,4
20557,2003-05-21 21:37:00,2003-05-21,4
20558,2003-05-21 21:38:00,2003-05-21,4
20559,2003-05-21 21:39:00,2003-05-21,4
20560,2003-05-21 21:40:00,2003-05-21,4
20561,2003-05-21 21:41:00,2003-05-21,4
20562,2003-05-21 21:42:00,2003-05-21,4
20563,2003-05-21 21:43:00,2003-05-21,4
20564,2003-05-21 21:44:00,2003-05-21,4
20565,2003-05-21 21:45:00,2003-05-21,4
20566,2003-05-21 21:46:00,2003-05-21,4
20567,2003-05-21 21:47:00,2003-05-21,99
20568,2003-05-21 21:48:00,2003-05-21,53
20569,2003-05-21 21:49:00,2003-05-21,549
20570,2003-05-21 21:50:00,2003-05-21,316
20571,2003-05-21 21:51:00,2003-05-21,327
20572,2003-05-21 21:52:00,2003-05-21,12
20573,2003-05-21 21:53:00,2003-05-21,178
20574,2003-05-21 21:54:00,2003-05-21,103
20575,2003-05-21 21:55:00,2003-05-21,71
20576,2003-05-21 21:56:00,2003-05-21,59
20577,2003-05-21 21:57:00,2003-05-21,178
20578,2003-05-21 21:58:00,2003-05-21,453
20579,2003-05-21 21:59:00,2003-05-21,360
20580,2003-05-21 22:00:00,2003-05-21,499
20581,2003-05-21 22:01:00,2003-05-21,94
20582,2003-05-21 22:02:00,2003-05-21,9
20583,2003-05-21 22:03:00,2003-05-21,6
20584,2003-05-21 22:04:00,2003-05-21,6
20585,2003-05-21 22:05:00,2003-05-21,6
20586,2003-05-21 22:06:00,2003-05-21,6
20587,2003-05-21 22:07:00,2003-05-21,6
20588,2003-05-21 22:08:00,2003-05-21,6
20589,2003-05-21 22:09:00,2003-05-21,4
20590,2003-05-21 22:10:00,2003-05-21,4
20591,2003-05-21 22:11:00,2003-05-21,4
20592,2003-05-21 22:12:00,2003-05-21,4
20593,2003-05-21 22:13:00,2003-05-21,4
20594,2003-05-21 22:14:00,2003-05-21,4
20595,2003-05-21 22:15:00,2003-05-21,4
20596,2003-05-21 22:16:00,2003-05-21,4
20597,2003-05-21 22:17:00,2003-05-21,4
20598,2003-05-21 22:18:00,2003-05-21,4
20599,2003-05-21 22:19:00,2003-05-21,4
20600,2003-05-21 22:20:00,2003-05-21,4
20601,2003-05-21 22:21:00,2003-05-21,9
20602,2003-05-21 22:22:00,2003-05-21,53
20603,2003-05-21 22:23:00,2003-05-21,7
20604,2003-05-21 22:24:00,2003-05-21,7
20605,2003-05-21 22:25:00,2003-05-21,6
20606,2003-05-21 22:26:00,2003-05-21,4
20607,2003-05-21 22:27:00,2003-05-21,4
20608,2003-05-21 22:28:00,2003-05-21,4
20609,2003-05-21 22:29:00,2003-05-21,4
20610,2003-05-21 22:30:00,2003-05-21,4
20611,2003-05-21 22:31:00,2003-05-21,6
20612,2003-05-21 22:32:00,2003-05-21,6
20613,2003-05-21 22:33:00,2003-05-21,6
20614,2003-05-21 22:34:00,2003-05-21,6
20615,2003-05-21 22:35:00,2003-05-21,6
20616,2003-05-21 22:36:00,2003-05-21,6
20617,2003-05-21 22:37:00,2003-05-21,6
20618,2003-05-21 22:38:00,2003-05-21,6
20619,2003-05-21 22:39:00,2003-05-21,6
20620,2003-05-21 22:40:00,2003-05-21,41
20621,2003-05-21 22:41:00,2003-05-21,6
20622,2003-05-21 22:42:00,2003-05-21,6
20623,2003-05-21 22:43:00,2003-05-21,6
20624,2003-05-21 22:44:00,2003-05-21,7
20625,2003-05-21 22:45:00,2003-05-21,6
20626,2003-05-21 22:46:00,2003-05-21,6
20627,2003-05-21 22:47:00,2003-05-21,6
20628,2003-05-21 22:48:00,2003-05-21,6
20629,2003-05-21 22:49:00,2003-05-21,4
20630,2003-05-21 22:50:00,2003-05-21,4
20631,2003-05-21 22:51:00,2003-05-21,4
20632,2003-05-21 22:52:00,2003-05-21,4
20633,2003-05-21 22:53:00,2003-05-21,4
20634,2003-05-21 22:54:00,2003-05-21,4
20635,2003-05-21 22:55:00,2003-05-21,4
20636,2003-05-21 22:56:00,2003-05-21,4
20637,2003-05-21 22:57:00,2003-05-21,4
20638,2003-05-21 22:58:00,2003-05-21,4
20639,2003-05-21 22:59:00,2003-05-21,4
20640,2003-05-21 23:00:00,2003-05-21,4
20641,2003-05-21 23:01:00,2003-05-21,4
20642,2003-05-21 23:02:00,2003-05-21,4
20643,2003-05-21 23:03:00,2003-05-21,4
20644,2003-05-21 23:04:00,2003-05-21,4
20645,2003-05-21 23:05:00,2003-05-21,4
20646,2003-05-21 23:06:00,2003-05-21,4
20647,2003-05-21 23:07:00,2003-05-21,4
20648,2003-05-21 23:08:00,2003-05-21,4
20649,2003-05-21 23:09:00,2003-05-21,65
20650,2003-05-21 23:10:00,2003-05-21,4
20651,2003-05-21 23:11:00,2003-05-21,4
20652,2003-05-21 23:12:00,2003-05-21,4
20653,2003-05-21 23:13:00,2003-05-21,4
20654,2003-05-21 23:14:00,2003-05-21,4
20655,2003-05-21 23:15:00,2003-05-21,4
20656,2003-05-21 23:16:00,2003-05-21,12
20657,2003-05-21 23:17:00,2003-05-21,68
20658,2003-05-21 23:18:00,2003-05-21,4
20659,2003-05-21 23:19:00,2003-05-21,6
20660,2003-05-21 23:20:00,2003-05-21,4
20661,2003-05-21 23:21:00,2003-05-21,4
20662,2003-05-21 23:22:00,2003-05-21,4
20663,2003-05-21 23:23:00,2003-05-21,4
20664,2003-05-21 23:24:00,2003-05-21,4
20665,2003-05-21 23:25:00,2003-05-21,4
20666,2003-05-21 23:26:00,2003-05-21,4
20667,2003-05-21 23:27:00,2003-05-21,4
20668,2003-05-21 23:28:00,2003-05-21,65
20669,2003-05-21 23:29:00,2003-05-21,4
20670,2003-05-21 23:30:00,2003-05-21,56
20671,2003-05-21 23:31:00,2003-05-21,6
20672,2003-05-21 23:32:00,2003-05-21,6
20673,2003-05-21 23:33:00,2003-05-21,4
20674,2003-05-21 23:34:00,2003-05-21,4
20675,2003-05-21 23:35:00,2003-05-21,4
20676,2003-05-21 23:36:00,2003-05-21,53
20677,2003-05-21 23:37:00,2003-05-21,6
20678,2003-05-21 23:38:00,2003-05-21,4
20679,2003-05-21 23:39:00,2003-05-21,46
20680,2003-05-21 23:40:00,2003-05-21,6
20681,2003-05-21 23:41:00,2003-05-21,38
20682,2003-05-21 23:42:00,2003-05-21,4
20683,2003-05-21 23:43:00,2003-05-21,4
20684,2003-05-21 23:44:00,2003-05-21,112
20685,2003-05-21 23:45:00,2003-05-21,21
20686,2003-05-21 23:46:00,2003-05-21,38
20687,2003-05-21 23:47:00,2003-05-21,16
20688,2003-05-21 23:48:00,2003-05-21,77
20689,2003-05-21 23:49:00,2003-05-21,10
20690,2003-05-21 23:50:00,2003-05-21,21
20691,2003-05-21 23:51:00,2003-05-21,6
20692,2003-05-21 23:52:00,2003-05-21,15
20693,2003-05-21 23:53:00,2003-05-21,25
20694,2003-05-21 23:54:00,2003-05-21,6
20695,2003-05-21 23:55:00,2003-05-21,6
20696,2003-05-21 23:56:00,2003-05-21,6
20697,2003-05-21 23:57:00,2003-05-21,29
20698,2003-05-21 23:58:00,2003-05-21,6
20699,2003-05-21 23:59:00,2003-05-21,6
20700,2003-05-22 00:00:00,2003-05-22,4
20701,2003-05-22 00:01:00,2003-05-22,4
20702,2003-05-22 00:02:00,2003-05-22,4
20703,2003-05-22 00:03:00,2003-05-22,4
20704,2003-05-22 00:04:00,2003-05-22,4
20705,2003-05-22 00:05:00,2003-05-22,4
20706,2003-05-22 00:06:00,2003-05-22,32
20707,2003-05-22 00:07:00,2003-05-22,35
20708,2003-05-22 00:08:00,2003-05-22,25
20709,2003-05-22 00:09:00,2003-05-22,6
20710,2003-05-22 00:10:00,2003-05-22,9
20711,2003-05-22 00:11:00,2003-05-22,4
20712,2003-05-22 00:12:00,2003-05-22,4
20713,2003-05-22 00:13:00,2003-05-22,10
20714,2003-05-22 00:14:00,2003-05-22,6
20715,2003-05-22 00:15:00,2003-05-22,6
20716,2003-05-22 00:16:00,2003-05-22,6
20717,2003-05-22 00:17:00,2003-05-22,6
20718,2003-05-22 00:18:00,2003-05-22,103
20719,2003-05-22 00:19:00,2003-05-22,77
20720,2003-05-22 00:20:00,2003-05-22,29
20721,2003-05-22 00:21:00,2003-05-22,6
20722,2003-05-22 00:22:00,2003-05-22,6
20723,2003-05-22 00:23:00,2003-05-22,6
20724,2003-05-22 00:24:00,2003-05-22,6
20725,2003-05-22 00:25:00,2003-05-22,6
20726,2003-05-22 00:26:00,2003-05-22,6
20727,2003-05-22 00:27:00,2003-05-22,6
20728,2003-05-22 00:28:00,2003-05-22,6
20729,2003-05-22 00:29:00,2003-05-22,6
20730,2003-05-22 00:30:00,2003-05-22,6
20731,2003-05-22 00:31:00,2003-05-22,6
20732,2003-05-22 00:32:00,2003-05-22,6
20733,2003-05-22 00:33:00,2003-05-22,6
20734,2003-05-22 00:34:00,2003-05-22,6
20735,2003-05-22 00:35:00,2003-05-22,6
20736,2003-05-22 00:36:00,2003-05-22,6
20737,2003-05-22 00:37:00,2003-05-22,6
20738,2003-05-22 00:38:00,2003-05-22,6
20739,2003-05-22 00:39:00,2003-05-22,41
20740,2003-05-22 00:40:00,2003-05-22,77
20741,2003-05-22 00:41:00,2003-05-22,62
20742,2003-05-22 00:42:00,2003-05-22,6
20743,2003-05-22 00:43:00,2003-05-22,6
20744,2003-05-22 00:44:00,2003-05-22,6
20745,2003-05-22 00:45:00,2003-05-22,6
20746,2003-05-22 00:46:00,2003-05-22,6
20747,2003-05-22 00:47:00,2003-05-22,6
20748,2003-05-22 00:48:00,2003-05-22,6
20749,2003-05-22 00:49:00,2003-05-22,6
20750,2003-05-22 00:50:00,2003-05-22,6
20751,2003-05-22 00:51:00,2003-05-22,6
20752,2003-05-22 00:52:00,2003-05-22,6
20753,2003-05-22 00:53:00,2003-05-22,6
20754,2003-05-22 00:54:00,2003-05-22,6
20755,2003-05-22 00:55:00,2003-05-22,6
20756,2003-05-22 00:56:00,2003-05-22,6
20757,2003-05-22 00:57:00,2003-05-22,6
20758,2003-05-22 00:58:00,2003-05-22,6
20759,2003-05-22 00:59:00,2003-05-22,6
20760,2003-05-22 01:00:00,2003-05-22,6
20761,2003-05-22 01:01:00,2003-05-22,6
20762,2003-05-22 01:02:00,2003-05-22,6
20763,2003-05-22 01:03:00,2003-05-22,31
20764,2003-05-22 01:04:00,2003-05-22,59
20765,2003-05-22 01:05:00,2003-05-22,6
20766,2003-05-22 01:06:00,2003-05-22,31
20767,2003-05-22 01:07:00,2003-05-22,6
20768,2003-05-22 01:08:00,2003-05-22,4
20769,2003-05-22 01:09:00,2003-05-22,4
20770,2003-05-22 01:10:00,2003-05-22,4
20771,2003-05-22 01:11:00,2003-05-22,4
20772,2003-05-22 01:12:00,2003-05-22,4
20773,2003-05-22 01:13:00,2003-05-22,4
20774,2003-05-22 01:14:00,2003-05-22,4
20775,2003-05-22 01:15:00,2003-05-22,4
20776,2003-05-22 01:16:00,2003-05-22,4
20777,2003-05-22 01:17:00,2003-05-22,32
20778,2003-05-22 01:18:00,2003-05-22,6
20779,2003-05-22 01:19:00,2003-05-22,4
20780,2003-05-22 01:20:00,2003-05-22,4
20781,2003-05-22 01:21:00,2003-05-22,4
20782,2003-05-22 01:22:00,2003-05-22,4
20783,2003-05-22 01:23:00,2003-05-22,4
20784,2003-05-22 01:24:00,2003-05-22,4
20785,2003-05-22 01:25:00,2003-05-22,26
20786,2003-05-22 01:26:00,2003-05-22,6
20787,2003-05-22 01:27:00,2003-05-22,10
20788,2003-05-22 01:28:00,2003-05-22,99
20789,2003-05-22 01:29:00,2003-05-22,82
20790,2003-05-22 01:30:00,2003-05-22,7
20791,2003-05-22 01:31:00,2003-05-22,4
20792,2003-05-22 01:32:00,2003-05-22,24
20793,2003-05-22 01:33:00,2003-05-22,6
20794,2003-05-22 01:34:00,2003-05-22,6
20795,2003-05-22 01:35:00,2003-05-22,6
20796,2003-05-22 01:36:00,2003-05-22,4
20797,2003-05-22 01:37:00,2003-05-22,4
20798,2003-05-22 01:38:00,2003-05-22,15
20799,2003-05-22 01:39:00,2003-05-22,4
20800,2003-05-22 01:40:00,2003-05-22,4
20801,2003-05-22 01:41:00,2003-05-22,4
20802,2003-05-22 01:42:00,2003-05-22,4
20803,2003-05-22 01:43:00,2003-05-22,4
20804,2003-05-22 01:44:00,2003-05-22,19
20805,2003-05-22 01:45:00,2003-05-22,19
20806,2003-05-22 01:46:00,2003-05-22,6
20807,2003-05-22 01:47:00,2003-05-22,103
20808,2003-05-22 01:48:00,2003-05-22,15
20809,2003-05-22 01:49:00,2003-05-22,47
20810,2003-05-22 01:50:00,2003-05-22,56
20811,2003-05-22 01:51:00,2003-05-22,6
20812,2003-05-22 01:52:00,2003-05-22,53
20813,2003-05-22 01:53:00,2003-05-22,6
20814,2003-05-22 01:54:00,2003-05-22,77
20815,2003-05-22 01:55:00,2003-05-22,47
20816,2003-05-22 01:56:00,2003-05-22,6
20817,2003-05-22 01:57:00,2003-05-22,50
20818,2003-05-22 01:58:00,2003-05-22,241
20819,2003-05-22 01:59:00,2003-05-22,531
20820,2003-05-22 02:00:00,2003-05-22,160
20821,2003-05-22 02:01:00,2003-05-22,424
20822,2003-05-22 02:02:00,2003-05-22,190
20823,2003-05-22 02:03:00,2003-05-22,56
20824,2003-05-22 02:04:00,2003-05-22,74
20825,2003-05-22 02:05:00,2003-05-22,77
20826,2003-05-22 02:06:00,2003-05-22,59
20827,2003-05-22 02:07:00,2003-05-22,65
20828,2003-05-22 02:08:00,2003-05-22,566
20829,2003-05-22 02:09:00,2003-05-22,438
20830,2003-05-22 02:10:00,2003-05-22,15
20831,2003-05-22 02:11:00,2003-05-22,4
20832,2003-05-22 02:12:00,2003-05-22,4
20833,2003-05-22 02:13:00,2003-05-22,4
20834,2003-05-22 02:14:00,2003-05-22,4
20835,2003-05-22 02:15:00,2003-05-22,4
20836,2003-05-22 02:16:00,2003-05-22,4
20837,2003-05-22 02:17:00,2003-05-22,4
20838,2003-05-22 02:18:00,2003-05-22,4
20839,2003-05-22 02:19:00,2003-05-22,4
20840,2003-05-22 02:20:00,2003-05-22,4
20841,2003-05-22 02:21:00,2003-05-22,4
20842,2003-05-22 02:22:00,2003-05-22,4
20843,2003-05-22 02:23:00,2003-05-22,4
20844,2003-05-22 02:24:00,2003-05-22,4
20845,2003-05-22 02:25:00,2003-05-22,4
20846,2003-05-22 02:26:00,2003-05-22,4
20847,2003-05-22 02:27:00,2003-05-22,4
20848,2003-05-22 02:28:00,2003-05-22,4
20849,2003-05-22 02:29:00,2003-05-22,4
20850,2003-05-22 02:30:00,2003-05-22,4
20851,2003-05-22 02:31:00,2003-05-22,4
20852,2003-05-22 02:32:00,2003-05-22,4
20853,2003-05-22 02:33:00,2003-05-22,4
20854,2003-05-22 02:34:00,2003-05-22,4
20855,2003-05-22 02:35:00,2003-05-22,4
20856,2003-05-22 02:36:00,2003-05-22,4
20857,2003-05-22 02:37:00,2003-05-22,4
20858,2003-05-22 02:38:00,2003-05-22,4
20859,2003-05-22 02:39:00,2003-05-22,4
20860,2003-05-22 02:40:00,2003-05-22,4
20861,2003-05-22 02:41:00,2003-05-22,4
20862,2003-05-22 02:42:00,2003-05-22,4
20863,2003-05-22 02:43:00,2003-05-22,4
20864,2003-05-22 02:44:00,2003-05-22,4
20865,2003-05-22 02:45:00,2003-05-22,4
20866,2003-05-22 02:46:00,2003-05-22,4
20867,2003-05-22 02:47:00,2003-05-22,4
20868,2003-05-22 02:48:00,2003-05-22,4
20869,2003-05-22 02:49:00,2003-05-22,4
20870,2003-05-22 02:50:00,2003-05-22,4
20871,2003-05-22 02:51:00,2003-05-22,4
20872,2003-05-22 02:52:00,2003-05-22,4
