,timestamp,date,activity
16495,2004-10-09 20:25:00,2004-10-09,48
16496,2004-10-09 20:26:00,2004-10-09,407
16497,2004-10-09 20:27:00,2004-10-09,264
16498,2004-10-09 20:28:00,2004-10-09,495
16499,2004-10-09 20:29:00,2004-10-09,30
16500,2004-10-09 20:30:00,2004-10-09,334
16501,2004-10-09 20:31:00,2004-10-09,322
16502,2004-10-09 20:32:00,2004-10-09,620
16503,2004-10-09 20:33:00,2004-10-09,13
16504,2004-10-09 20:34:00,2004-10-09,23
16505,2004-10-09 20:35:00,2004-10-09,8
16506,2004-10-09 20:36:00,2004-10-09,111
16507,2004-10-09 20:37:00,2004-10-09,156
16508,2004-10-09 20:38:00,2004-10-09,449
16509,2004-10-09 20:39:00,2004-10-09,188
16510,2004-10-09 20:40:00,2004-10-09,53
16511,2004-10-09 20:41:00,2004-10-09,434
16512,2004-10-09 20:42:00,2004-10-09,776
16513,2004-10-09 20:43:00,2004-10-09,751
16514,2004-10-09 20:44:00,2004-10-09,1002
16515,2004-10-09 20:45:00,2004-10-09,801
16516,2004-10-09 20:46:00,2004-10-09,1290
16517,2004-10-09 20:47:00,2004-10-09,369
16518,2004-10-09 20:48:00,2004-10-09,1250
16519,2004-10-09 20:49:00,2004-10-09,728
16520,2004-10-09 20:50:00,2004-10-09,1034
16521,2004-10-09 20:51:00,2004-10-09,941
16522,2004-10-09 20:52:00,2004-10-09,683
16523,2004-10-09 20:53:00,2004-10-09,223
16524,2004-10-09 20:54:00,2004-10-09,479
16525,2004-10-09 20:55:00,2004-10-09,248
16526,2004-10-09 20:56:00,2004-10-09,28
16527,2004-10-09 20:57:00,2004-10-09,47
16528,2004-10-09 20:58:00,2004-10-09,38
16529,2004-10-09 20:59:00,2004-10-09,131
16530,2004-10-09 21:00:00,2004-10-09,28
16531,2004-10-09 21:01:00,2004-10-09,50
16532,2004-10-09 21:02:00,2004-10-09,23
16533,2004-10-09 21:03:00,2004-10-09,30
16534,2004-10-09 21:04:00,2004-10-09,86
16535,2004-10-09 21:05:00,2004-10-09,73
16536,2004-10-09 21:06:00,2004-10-09,10
16537,2004-10-09 21:07:00,2004-10-09,70
16538,2004-10-09 21:08:00,2004-10-09,346
16539,2004-10-09 21:09:00,2004-10-09,283
16540,2004-10-09 21:10:00,2004-10-09,346
16541,2004-10-09 21:11:00,2004-10-09,0
16542,2004-10-09 21:12:00,2004-10-09,0
16543,2004-10-09 21:13:00,2004-10-09,0
16544,2004-10-09 21:14:00,2004-10-09,0
16545,2004-10-09 21:15:00,2004-10-09,100
16546,2004-10-09 21:16:00,2004-10-09,0
16547,2004-10-09 21:17:00,2004-10-09,0
16548,2004-10-09 21:18:00,2004-10-09,239
16549,2004-10-09 21:19:00,2004-10-09,181
16550,2004-10-09 21:20:00,2004-10-09,283
16551,2004-10-09 21:21:00,2004-10-09,156
16552,2004-10-09 21:22:00,2004-10-09,27
16553,2004-10-09 21:23:00,2004-10-09,313
16554,2004-10-09 21:24:00,2004-10-09,620
16555,2004-10-09 21:25:00,2004-10-09,248
16556,2004-10-09 21:26:00,2004-10-09,256
16557,2004-10-09 21:27:00,2004-10-09,231
16558,2004-10-09 21:28:00,2004-10-09,168
16559,2004-10-09 21:29:00,2004-10-09,529
16560,2004-10-09 21:30:00,2004-10-09,1250
16561,2004-10-09 21:31:00,2004-10-09,854
16562,2004-10-09 21:32:00,2004-10-09,303
16563,2004-10-09 21:33:00,2004-10-09,248
16564,2004-10-09 21:34:00,2004-10-09,346
16565,2004-10-09 21:35:00,2004-10-09,545
16566,2004-10-09 21:36:00,2004-10-09,256
16567,2004-10-09 21:37:00,2004-10-09,512
16568,2004-10-09 21:38:00,2004-10-09,90
16569,2004-10-09 21:39:00,2004-10-09,103
16570,2004-10-09 21:40:00,2004-10-09,96
16571,2004-10-09 21:41:00,2004-10-09,13
16572,2004-10-09 21:42:00,2004-10-09,273
16573,2004-10-09 21:43:00,2004-10-09,564
16574,2004-10-09 21:44:00,2004-10-09,273
16575,2004-10-09 21:45:00,2004-10-09,322
16576,2004-10-09 21:46:00,2004-10-09,346
16577,2004-10-09 21:47:00,2004-10-09,146
16578,2004-10-09 21:48:00,2004-10-09,32
16579,2004-10-09 21:49:00,2004-10-09,256
16580,2004-10-09 21:50:00,2004-10-09,264
16581,2004-10-09 21:51:00,2004-10-09,161
16582,2004-10-09 21:52:00,2004-10-09,70
16583,2004-10-09 21:53:00,2004-10-09,582
16584,2004-10-09 21:54:00,2004-10-09,231
16585,2004-10-09 21:55:00,2004-10-09,683
16586,2004-10-09 21:56:00,2004-10-09,421
16587,2004-10-09 21:57:00,2004-10-09,66
16588,2004-10-09 21:58:00,2004-10-09,103
16589,2004-10-09 21:59:00,2004-10-09,27
16590,2004-10-09 22:00:00,2004-10-09,66
16591,2004-10-09 22:01:00,2004-10-09,50
16592,2004-10-09 22:02:00,2004-10-09,43
16593,2004-10-09 22:03:00,2004-10-09,100
16594,2004-10-09 22:04:00,2004-10-09,27
16595,2004-10-09 22:05:00,2004-10-09,407
16596,2004-10-09 22:06:00,2004-10-09,434
16597,2004-10-09 22:07:00,2004-10-09,801
16598,2004-10-09 22:08:00,2004-10-09,369
16599,2004-10-09 22:09:00,2004-10-09,111
16600,2004-10-09 22:10:00,2004-10-09,256
16601,2004-10-09 22:11:00,2004-10-09,106
16602,2004-10-09 22:12:00,2004-10-09,60
16603,2004-10-09 22:13:00,2004-10-09,293
16604,2004-10-09 22:14:00,2004-10-09,35
16605,2004-10-09 22:15:00,2004-10-09,52
16606,2004-10-09 22:16:00,2004-10-09,283
16607,2004-10-09 22:17:00,2004-10-09,322
16608,2004-10-09 22:18:00,2004-10-09,705
16609,2004-10-09 22:19:00,2004-10-09,2341
16610,2004-10-09 22:20:00,2004-10-09,1463
16611,2004-10-09 22:21:00,2004-10-09,1212
16612,2004-10-09 22:22:00,2004-10-09,1067
16613,2004-10-09 22:23:00,2004-10-09,168
16614,2004-10-09 22:24:00,2004-10-09,600
16615,2004-10-09 22:25:00,2004-10-09,449
16616,2004-10-09 22:26:00,2004-10-09,33
16617,2004-10-09 22:27:00,2004-10-09,23
16618,2004-10-09 22:28:00,2004-10-09,194
16619,2004-10-09 22:29:00,2004-10-09,17
16620,2004-10-09 22:30:00,2004-10-09,83
16621,2004-10-09 22:31:00,2004-10-09,35
16622,2004-10-09 22:32:00,2004-10-09,394
16623,2004-10-09 22:33:00,2004-10-09,40
16624,2004-10-09 22:34:00,2004-10-09,96
16625,2004-10-09 22:35:00,2004-10-09,136
16626,2004-10-09 22:36:00,2004-10-09,3
16627,2004-10-09 22:37:00,2004-10-09,273
16628,2004-10-09 22:38:00,2004-10-09,464
16629,2004-10-09 22:39:00,2004-10-09,776
16630,2004-10-09 22:40:00,2004-10-09,683
16631,2004-10-09 22:41:00,2004-10-09,381
16632,2004-10-09 22:42:00,2004-10-09,293
16633,2004-10-09 22:43:00,2004-10-09,146
16634,2004-10-09 22:44:00,2004-10-09,231
16635,2004-10-09 22:45:00,2004-10-09,188
16636,2004-10-09 22:46:00,2004-10-09,620
16637,2004-10-09 22:47:00,2004-10-09,27
16638,2004-10-09 22:48:00,2004-10-09,60
16639,2004-10-09 22:49:00,2004-10-09,57
16640,2004-10-09 22:50:00,2004-10-09,161
16641,2004-10-09 22:51:00,2004-10-09,214
16642,2004-10-09 22:52:00,2004-10-09,161
16643,2004-10-09 22:53:00,2004-10-09,0
16644,2004-10-09 22:54:00,2004-10-09,313
16645,2004-10-09 22:55:00,2004-10-09,283
16646,2004-10-09 22:56:00,2004-10-09,32
16647,2004-10-09 22:57:00,2004-10-09,116
16648,2004-10-09 22:58:00,2004-10-09,161
16649,2004-10-09 22:59:00,2004-10-09,116
16650,2004-10-09 23:00:00,2004-10-09,0
16651,2004-10-09 23:01:00,2004-10-09,194
16652,2004-10-09 23:02:00,2004-10-09,30
16653,2004-10-09 23:03:00,2004-10-09,146
16654,2004-10-09 23:04:00,2004-10-09,50
16655,2004-10-09 23:05:00,2004-10-09,208
16656,2004-10-09 23:06:00,2004-10-09,156
16657,2004-10-09 23:07:00,2004-10-09,0
16658,2004-10-09 23:08:00,2004-10-09,66
16659,2004-10-09 23:09:00,2004-10-09,8
16660,2004-10-09 23:10:00,2004-10-09,3
16661,2004-10-09 23:11:00,2004-10-09,73
16662,2004-10-09 23:12:00,2004-10-09,106
16663,2004-10-09 23:13:00,2004-10-09,50
16664,2004-10-09 23:14:00,2004-10-09,3
16665,2004-10-09 23:15:00,2004-10-09,32
16666,2004-10-09 23:16:00,2004-10-09,48
16667,2004-10-09 23:17:00,2004-10-09,141
16668,2004-10-09 23:18:00,2004-10-09,42
16669,2004-10-09 23:19:00,2004-10-09,23
16670,2004-10-09 23:20:00,2004-10-09,10
16671,2004-10-09 23:21:00,2004-10-09,421
16672,2004-10-09 23:22:00,2004-10-09,111
16673,2004-10-09 23:23:00,2004-10-09,131
16674,2004-10-09 23:24:00,2004-10-09,161
16675,2004-10-09 23:25:00,2004-10-09,146
16676,2004-10-09 23:26:00,2004-10-09,45
16677,2004-10-09 23:27:00,2004-10-09,52
16678,2004-10-09 23:28:00,2004-10-09,116
16679,2004-10-09 23:29:00,2004-10-09,231
16680,2004-10-09 23:30:00,2004-10-09,70
16681,2004-10-09 23:31:00,2004-10-09,106
16682,2004-10-09 23:32:00,2004-10-09,264
16683,2004-10-09 23:33:00,2004-10-09,239
16684,2004-10-09 23:34:00,2004-10-09,103
16685,2004-10-09 23:35:00,2004-10-09,256
16686,2004-10-09 23:36:00,2004-10-09,512
16687,2004-10-09 23:37:00,2004-10-09,283
16688,2004-10-09 23:38:00,2004-10-09,582
16689,2004-10-09 23:39:00,2004-10-09,313
16690,2004-10-09 23:40:00,2004-10-09,1034
16691,2004-10-09 23:41:00,2004-10-09,231
16692,2004-10-09 23:42:00,2004-10-09,50
16693,2004-10-09 23:43:00,2004-10-09,151
16694,2004-10-09 23:44:00,2004-10-09,181
16695,2004-10-09 23:45:00,2004-10-09,161
16696,2004-10-09 23:46:00,2004-10-09,223
16697,2004-10-09 23:47:00,2004-10-09,156
16698,2004-10-09 23:48:00,2004-10-09,33
16699,2004-10-09 23:49:00,2004-10-09,52
16700,2004-10-09 23:50:00,2004-10-09,620
16701,2004-10-09 23:51:00,2004-10-09,357
16702,2004-10-09 23:52:00,2004-10-09,161
16703,2004-10-09 23:53:00,2004-10-09,111
16704,2004-10-09 23:54:00,2004-10-09,121
16705,2004-10-09 23:55:00,2004-10-09,100
16706,2004-10-09 23:56:00,2004-10-09,322
16707,2004-10-09 23:57:00,2004-10-09,161
16708,2004-10-09 23:58:00,2004-10-09,214
16709,2004-10-09 23:59:00,2004-10-09,564
16710,2004-10-10 00:00:00,2004-10-10,620
16711,2004-10-10 00:01:00,2004-10-10,175
16712,2004-10-10 00:02:00,2004-10-10,201
16713,2004-10-10 00:03:00,2004-10-10,529
16714,2004-10-10 00:04:00,2004-10-10,683
16715,2004-10-10 00:05:00,2004-10-10,1137
16716,2004-10-10 00:06:00,2004-10-10,1375
16717,2004-10-10 00:07:00,2004-10-10,1212
16718,2004-10-10 00:08:00,2004-10-10,751
16719,2004-10-10 00:09:00,2004-10-10,941
16720,2004-10-10 00:10:00,2004-10-10,168
16721,2004-10-10 00:11:00,2004-10-10,303
16722,2004-10-10 00:12:00,2004-10-10,705
16723,2004-10-10 00:13:00,2004-10-10,1067
16724,2004-10-10 00:14:00,2004-10-10,911
16725,2004-10-10 00:15:00,2004-10-10,168
16726,2004-10-10 00:16:00,2004-10-10,141
16727,2004-10-10 00:17:00,2004-10-10,293
16728,2004-10-10 00:18:00,2004-10-10,106
16729,2004-10-10 00:19:00,2004-10-10,63
16730,2004-10-10 00:20:00,2004-10-10,273
16731,2004-10-10 00:21:00,2004-10-10,683
16732,2004-10-10 00:22:00,2004-10-10,63
16733,2004-10-10 00:23:00,2004-10-10,17
16734,2004-10-10 00:24:00,2004-10-10,0
16735,2004-10-10 00:25:00,2004-10-10,116
16736,2004-10-10 00:26:00,2004-10-10,100
16737,2004-10-10 00:27:00,2004-10-10,83
16738,2004-10-10 00:28:00,2004-10-10,73
16739,2004-10-10 00:29:00,2004-10-10,161
16740,2004-10-10 00:30:00,2004-10-10,168
16741,2004-10-10 00:31:00,2004-10-10,214
16742,2004-10-10 00:32:00,2004-10-10,3
16743,2004-10-10 00:33:00,2004-10-10,264
16744,2004-10-10 00:34:00,2004-10-10,381
16745,2004-10-10 00:35:00,2004-10-10,28
16746,2004-10-10 00:36:00,2004-10-10,22
16747,2004-10-10 00:37:00,2004-10-10,131
16748,2004-10-10 00:38:00,2004-10-10,121
16749,2004-10-10 00:39:00,2004-10-10,48
16750,2004-10-10 00:40:00,2004-10-10,168
16751,2004-10-10 00:41:00,2004-10-10,479
16752,2004-10-10 00:42:00,2004-10-10,449
16753,2004-10-10 00:43:00,2004-10-10,512
16754,2004-10-10 00:44:00,2004-10-10,283
16755,2004-10-10 00:45:00,2004-10-10,464
16756,2004-10-10 00:46:00,2004-10-10,283
16757,2004-10-10 00:47:00,2004-10-10,96
16758,2004-10-10 00:48:00,2004-10-10,73
16759,2004-10-10 00:49:00,2004-10-10,231
16760,2004-10-10 00:50:00,2004-10-10,293
16761,2004-10-10 00:51:00,2004-10-10,214
16762,2004-10-10 00:52:00,2004-10-10,66
16763,2004-10-10 00:53:00,2004-10-10,116
16764,2004-10-10 00:54:00,2004-10-10,90
16765,2004-10-10 00:55:00,2004-10-10,3
16766,2004-10-10 00:56:00,2004-10-10,106
16767,2004-10-10 00:57:00,2004-10-10,322
16768,2004-10-10 00:58:00,2004-10-10,223
16769,2004-10-10 00:59:00,2004-10-10,214
16770,2004-10-10 01:00:00,2004-10-10,357
16771,2004-10-10 01:01:00,2004-10-10,146
16772,2004-10-10 01:02:00,2004-10-10,76
16773,2004-10-10 01:03:00,2004-10-10,283
16774,2004-10-10 01:04:00,2004-10-10,346
16775,2004-10-10 01:05:00,2004-10-10,100
16776,2004-10-10 01:06:00,2004-10-10,168
16777,2004-10-10 01:07:00,2004-10-10,103
16778,2004-10-10 01:08:00,2004-10-10,151
16779,2004-10-10 01:09:00,2004-10-10,47
16780,2004-10-10 01:10:00,2004-10-10,28
16781,2004-10-10 01:11:00,2004-10-10,161
16782,2004-10-10 01:12:00,2004-10-10,188
16783,2004-10-10 01:13:00,2004-10-10,168
16784,2004-10-10 01:14:00,2004-10-10,90
16785,2004-10-10 01:15:00,2004-10-10,131
16786,2004-10-10 01:16:00,2004-10-10,421
16787,2004-10-10 01:17:00,2004-10-10,313
16788,2004-10-10 01:18:00,2004-10-10,136
16789,2004-10-10 01:19:00,2004-10-10,1137
16790,2004-10-10 01:20:00,2004-10-10,1509
16791,2004-10-10 01:21:00,2004-10-10,662
16792,2004-10-10 01:22:00,2004-10-10,357
16793,2004-10-10 01:23:00,2004-10-10,464
16794,2004-10-10 01:24:00,2004-10-10,751
16795,2004-10-10 01:25:00,2004-10-10,156
16796,2004-10-10 01:26:00,2004-10-10,223
16797,2004-10-10 01:27:00,2004-10-10,620
16798,2004-10-10 01:28:00,2004-10-10,600
16799,2004-10-10 01:29:00,2004-10-10,564
16800,2004-10-10 01:30:00,2004-10-10,1034
16801,2004-10-10 01:31:00,2004-10-10,751
16802,2004-10-10 01:32:00,2004-10-10,464
16803,2004-10-10 01:33:00,2004-10-10,600
16804,2004-10-10 01:34:00,2004-10-10,854
16805,2004-10-10 01:35:00,2004-10-10,313
16806,2004-10-10 01:36:00,2004-10-10,728
16807,2004-10-10 01:37:00,2004-10-10,479
16808,2004-10-10 01:38:00,2004-10-10,564
16809,2004-10-10 01:39:00,2004-10-10,357
16810,2004-10-10 01:40:00,2004-10-10,640
16811,2004-10-10 01:41:00,2004-10-10,620
16812,2004-10-10 01:42:00,2004-10-10,346
16813,2004-10-10 01:43:00,2004-10-10,449
16814,2004-10-10 01:44:00,2004-10-10,434
16815,2004-10-10 01:45:00,2004-10-10,248
16816,2004-10-10 01:46:00,2004-10-10,106
16817,2004-10-10 01:47:00,2004-10-10,5
16818,2004-10-10 01:48:00,2004-10-10,25
16819,2004-10-10 01:49:00,2004-10-10,43
16820,2004-10-10 01:50:00,2004-10-10,80
16821,2004-10-10 01:51:00,2004-10-10,53
16822,2004-10-10 01:52:00,2004-10-10,3
16823,2004-10-10 01:53:00,2004-10-10,17
16824,2004-10-10 01:54:00,2004-10-10,13
16825,2004-10-10 01:55:00,2004-10-10,369
16826,2004-10-10 01:56:00,2004-10-10,141
16827,2004-10-10 01:57:00,2004-10-10,449
16828,2004-10-10 01:58:00,2004-10-10,582
16829,2004-10-10 01:59:00,2004-10-10,600
16830,2004-10-10 02:00:00,2004-10-10,322
16831,2004-10-10 02:01:00,2004-10-10,464
16832,2004-10-10 02:02:00,2004-10-10,421
16833,2004-10-10 02:03:00,2004-10-10,303
16834,2004-10-10 02:04:00,2004-10-10,175
16835,2004-10-10 02:05:00,2004-10-10,28
16836,2004-10-10 02:06:00,2004-10-10,100
16837,2004-10-10 02:07:00,2004-10-10,30
16838,2004-10-10 02:08:00,2004-10-10,3
16839,2004-10-10 02:09:00,2004-10-10,8
16840,2004-10-10 02:10:00,2004-10-10,3
16841,2004-10-10 02:11:00,2004-10-10,12
16842,2004-10-10 02:12:00,2004-10-10,103
16843,2004-10-10 02:13:00,2004-10-10,8
16844,2004-10-10 02:14:00,2004-10-10,0
16845,2004-10-10 02:15:00,2004-10-10,100
16846,2004-10-10 02:16:00,2004-10-10,381
16847,2004-10-10 02:17:00,2004-10-10,273
16848,2004-10-10 02:18:00,2004-10-10,223
16849,2004-10-10 02:19:00,2004-10-10,381
16850,2004-10-10 02:20:00,2004-10-10,421
16851,2004-10-10 02:21:00,2004-10-10,582
16852,2004-10-10 02:22:00,2004-10-10,273
16853,2004-10-10 02:23:00,2004-10-10,121
16854,2004-10-10 02:24:00,2004-10-10,0
16855,2004-10-10 02:25:00,2004-10-10,8
16856,2004-10-10 02:26:00,2004-10-10,0
16857,2004-10-10 02:27:00,2004-10-10,0
16858,2004-10-10 02:28:00,2004-10-10,30
16859,2004-10-10 02:29:00,2004-10-10,96
16860,2004-10-10 02:30:00,2004-10-10,106
16861,2004-10-10 02:31:00,2004-10-10,76
16862,2004-10-10 02:32:00,2004-10-10,8
16863,2004-10-10 02:33:00,2004-10-10,0
16864,2004-10-10 02:34:00,2004-10-10,5
16865,2004-10-10 02:35:00,2004-10-10,0
16866,2004-10-10 02:36:00,2004-10-10,0
16867,2004-10-10 02:37:00,2004-10-10,20
16868,2004-10-10 02:38:00,2004-10-10,0
16869,2004-10-10 02:39:00,2004-10-10,8
16870,2004-10-10 02:40:00,2004-10-10,80
16871,2004-10-10 02:41:00,2004-10-10,0
16872,2004-10-10 02:42:00,2004-10-10,38
16873,2004-10-10 02:43:00,2004-10-10,63
16874,2004-10-10 02:44:00,2004-10-10,0
16875,2004-10-10 02:45:00,2004-10-10,10
16876,2004-10-10 02:46:00,2004-10-10,0
16877,2004-10-10 02:47:00,2004-10-10,0
16878,2004-10-10 02:48:00,2004-10-10,0
16879,2004-10-10 02:49:00,2004-10-10,0
16880,2004-10-10 02:50:00,2004-10-10,47
16881,2004-10-10 02:51:00,2004-10-10,141
16882,2004-10-10 02:52:00,2004-10-10,106
16883,2004-10-10 02:53:00,2004-10-10,7
16884,2004-10-10 02:54:00,2004-10-10,0
16885,2004-10-10 02:55:00,2004-10-10,5
16886,2004-10-10 02:56:00,2004-10-10,25
16887,2004-10-10 02:57:00,2004-10-10,28
16888,2004-10-10 02:58:00,2004-10-10,0
16889,2004-10-10 02:59:00,2004-10-10,0
16890,2004-10-10 03:00:00,2004-10-10,3
16891,2004-10-10 03:01:00,2004-10-10,0
16892,2004-10-10 03:02:00,2004-10-10,3
16893,2004-10-10 03:03:00,2004-10-10,3
16894,2004-10-10 03:04:00,2004-10-10,13
16895,2004-10-10 03:05:00,2004-10-10,32
16896,2004-10-10 03:06:00,2004-10-10,0
16897,2004-10-10 03:07:00,2004-10-10,0
16898,2004-10-10 03:08:00,2004-10-10,0
16899,2004-10-10 03:09:00,2004-10-10,3
16900,2004-10-10 03:10:00,2004-10-10,12
16901,2004-10-10 03:11:00,2004-10-10,40
16902,2004-10-10 03:12:00,2004-10-10,0
16903,2004-10-10 03:13:00,2004-10-10,3
16904,2004-10-10 03:14:00,2004-10-10,5
16905,2004-10-10 03:15:00,2004-10-10,0
16906,2004-10-10 03:16:00,2004-10-10,3
16907,2004-10-10 03:17:00,2004-10-10,13
16908,2004-10-10 03:18:00,2004-10-10,38
16909,2004-10-10 03:19:00,2004-10-10,346
16910,2004-10-10 03:20:00,2004-10-10,111
16911,2004-10-10 03:21:00,2004-10-10,47
16912,2004-10-10 03:22:00,2004-10-10,30
16913,2004-10-10 03:23:00,2004-10-10,80
16914,2004-10-10 03:24:00,2004-10-10,13
16915,2004-10-10 03:25:00,2004-10-10,3
16916,2004-10-10 03:26:00,2004-10-10,131
16917,2004-10-10 03:27:00,2004-10-10,208
16918,2004-10-10 03:28:00,2004-10-10,264
16919,2004-10-10 03:29:00,2004-10-10,322
16920,2004-10-10 03:30:00,2004-10-10,201
16921,2004-10-10 03:31:00,2004-10-10,80
16922,2004-10-10 03:32:00,2004-10-10,0
16923,2004-10-10 03:33:00,2004-10-10,3
16924,2004-10-10 03:34:00,2004-10-10,0
16925,2004-10-10 03:35:00,2004-10-10,0
16926,2004-10-10 03:36:00,2004-10-10,0
16927,2004-10-10 03:37:00,2004-10-10,3
16928,2004-10-10 03:38:00,2004-10-10,0
16929,2004-10-10 03:39:00,2004-10-10,126
16930,2004-10-10 03:40:00,2004-10-10,0
16931,2004-10-10 03:41:00,2004-10-10,37
16932,2004-10-10 03:42:00,2004-10-10,3
16933,2004-10-10 03:43:00,2004-10-10,28
16934,2004-10-10 03:44:00,2004-10-10,37
16935,2004-10-10 03:45:00,2004-10-10,13
16936,2004-10-10 03:46:00,2004-10-10,0
16937,2004-10-10 03:47:00,2004-10-10,116
16938,2004-10-10 03:48:00,2004-10-10,32
16939,2004-10-10 03:49:00,2004-10-10,83
16940,2004-10-10 03:50:00,2004-10-10,146
16941,2004-10-10 03:51:00,2004-10-10,479
16942,2004-10-10 03:52:00,2004-10-10,545
16943,2004-10-10 03:53:00,2004-10-10,201
16944,2004-10-10 03:54:00,2004-10-10,194
16945,2004-10-10 03:55:00,2004-10-10,600
16946,2004-10-10 03:56:00,2004-10-10,156
16947,2004-10-10 03:57:00,2004-10-10,20
16948,2004-10-10 03:58:00,2004-10-10,53
16949,2004-10-10 03:59:00,2004-10-10,381
16950,2004-10-10 04:00:00,2004-10-10,223
16951,2004-10-10 04:01:00,2004-10-10,146
16952,2004-10-10 04:02:00,2004-10-10,40
16953,2004-10-10 04:03:00,2004-10-10,13
16954,2004-10-10 04:04:00,2004-10-10,0
16955,2004-10-10 04:05:00,2004-10-10,0
16956,2004-10-10 04:06:00,2004-10-10,3
16957,2004-10-10 04:07:00,2004-10-10,3
16958,2004-10-10 04:08:00,2004-10-10,0
16959,2004-10-10 04:09:00,2004-10-10,13
16960,2004-10-10 04:10:00,2004-10-10,42
16961,2004-10-10 04:11:00,2004-10-10,18
16962,2004-10-10 04:12:00,2004-10-10,22
16963,2004-10-10 04:13:00,2004-10-10,273
16964,2004-10-10 04:14:00,2004-10-10,0
16965,2004-10-10 04:15:00,2004-10-10,0
16966,2004-10-10 04:16:00,2004-10-10,0
16967,2004-10-10 04:17:00,2004-10-10,37
16968,2004-10-10 04:18:00,2004-10-10,22
16969,2004-10-10 04:19:00,2004-10-10,40
16970,2004-10-10 04:20:00,2004-10-10,0
16971,2004-10-10 04:21:00,2004-10-10,0
16972,2004-10-10 04:22:00,2004-10-10,0
16973,2004-10-10 04:23:00,2004-10-10,10
16974,2004-10-10 04:24:00,2004-10-10,0
16975,2004-10-10 04:25:00,2004-10-10,0
16976,2004-10-10 04:26:00,2004-10-10,0
16977,2004-10-10 04:27:00,2004-10-10,0
16978,2004-10-10 04:28:00,2004-10-10,0
16979,2004-10-10 04:29:00,2004-10-10,0
16980,2004-10-10 04:30:00,2004-10-10,0
16981,2004-10-10 04:31:00,2004-10-10,0
16982,2004-10-10 04:32:00,2004-10-10,0
16983,2004-10-10 04:33:00,2004-10-10,10
16984,2004-10-10 04:34:00,2004-10-10,0
16985,2004-10-10 04:35:00,2004-10-10,0
16986,2004-10-10 04:36:00,2004-10-10,0
16987,2004-10-10 04:37:00,2004-10-10,0
16988,2004-10-10 04:38:00,2004-10-10,0
16989,2004-10-10 04:39:00,2004-10-10,0
16990,2004-10-10 04:40:00,2004-10-10,42
16991,2004-10-10 04:41:00,2004-10-10,303
16992,2004-10-10 04:42:00,2004-10-10,50
16993,2004-10-10 04:43:00,2004-10-10,0
16994,2004-10-10 04:44:00,2004-10-10,0
16995,2004-10-10 04:45:00,2004-10-10,37
16996,2004-10-10 04:46:00,2004-10-10,0
16997,2004-10-10 04:47:00,2004-10-10,5
16998,2004-10-10 04:48:00,2004-10-10,83
16999,2004-10-10 04:49:00,2004-10-10,20
17000,2004-10-10 04:50:00,2004-10-10,248
17001,2004-10-10 04:51:00,2004-10-10,8
17002,2004-10-10 04:52:00,2004-10-10,0
17003,2004-10-10 04:53:00,2004-10-10,3
17004,2004-10-10 04:54:00,2004-10-10,0
17005,2004-10-10 04:55:00,2004-10-10,37
17006,2004-10-10 04:56:00,2004-10-10,0
17007,2004-10-10 04:57:00,2004-10-10,28
17008,2004-10-10 04:58:00,2004-10-10,10
17009,2004-10-10 04:59:00,2004-10-10,73
17010,2004-10-10 05:00:00,2004-10-10,0
17011,2004-10-10 05:01:00,2004-10-10,28
17012,2004-10-10 05:02:00,2004-10-10,141
17013,2004-10-10 05:03:00,2004-10-10,18
17014,2004-10-10 05:04:00,2004-10-10,23
17015,2004-10-10 05:05:00,2004-10-10,32
17016,2004-10-10 05:06:00,2004-10-10,25
17017,2004-10-10 05:07:00,2004-10-10,0
17018,2004-10-10 05:08:00,2004-10-10,0
17019,2004-10-10 05:09:00,2004-10-10,0
17020,2004-10-10 05:10:00,2004-10-10,3
17021,2004-10-10 05:11:00,2004-10-10,3
17022,2004-10-10 05:12:00,2004-10-10,35
17023,2004-10-10 05:13:00,2004-10-10,28
17024,2004-10-10 05:14:00,2004-10-10,17
17025,2004-10-10 05:15:00,2004-10-10,20
17026,2004-10-10 05:16:00,2004-10-10,223
17027,2004-10-10 05:17:00,2004-10-10,214
17028,2004-10-10 05:18:00,2004-10-10,434
17029,2004-10-10 05:19:00,2004-10-10,728
17030,2004-10-10 05:20:00,2004-10-10,801
17031,2004-10-10 05:21:00,2004-10-10,911
17032,2004-10-10 05:22:00,2004-10-10,283
17033,2004-10-10 05:23:00,2004-10-10,0
17034,2004-10-10 05:24:00,2004-10-10,0
17035,2004-10-10 05:25:00,2004-10-10,0
17036,2004-10-10 05:26:00,2004-10-10,0
17037,2004-10-10 05:27:00,2004-10-10,0
17038,2004-10-10 05:28:00,2004-10-10,0
17039,2004-10-10 05:29:00,2004-10-10,0
17040,2004-10-10 05:30:00,2004-10-10,0
17041,2004-10-10 05:31:00,2004-10-10,0
17042,2004-10-10 05:32:00,2004-10-10,0
17043,2004-10-10 05:33:00,2004-10-10,0
17044,2004-10-10 05:34:00,2004-10-10,0
17045,2004-10-10 05:35:00,2004-10-10,0
17046,2004-10-10 05:36:00,2004-10-10,0
17047,2004-10-10 05:37:00,2004-10-10,0
17048,2004-10-10 05:38:00,2004-10-10,0
17049,2004-10-10 05:39:00,2004-10-10,0
17050,2004-10-10 05:40:00,2004-10-10,0
17051,2004-10-10 05:41:00,2004-10-10,0
17052,2004-10-10 05:42:00,2004-10-10,0
