,timestamp,date,activity
18309,2002-06-06 04:39:00,2002-06-06,0
18310,2002-06-06 04:40:00,2002-06-06,0
18311,2002-06-06 04:41:00,2002-06-06,0
18312,2002-06-06 04:42:00,2002-06-06,0
18313,2002-06-06 04:43:00,2002-06-06,0
18314,2002-06-06 04:44:00,2002-06-06,0
18315,2002-06-06 04:45:00,2002-06-06,0
18316,2002-06-06 04:46:00,2002-06-06,0
18317,2002-06-06 04:47:00,2002-06-06,0
18318,2002-06-06 04:48:00,2002-06-06,0
18319,2002-06-06 04:49:00,2002-06-06,223
18320,2002-06-06 04:50:00,2002-06-06,90
18321,2002-06-06 04:51:00,2002-06-06,0
18322,2002-06-06 04:52:00,2002-06-06,0
18323,2002-06-06 04:53:00,2002-06-06,0
18324,2002-06-06 04:54:00,2002-06-06,0
18325,2002-06-06 04:55:00,2002-06-06,0
18326,2002-06-06 04:56:00,2002-06-06,0
18327,2002-06-06 04:57:00,2002-06-06,0
18328,2002-06-06 04:58:00,2002-06-06,0
18329,2002-06-06 04:59:00,2002-06-06,0
18330,2002-06-06 05:00:00,2002-06-06,0
18331,2002-06-06 05:01:00,2002-06-06,0
18332,2002-06-06 05:02:00,2002-06-06,0
18333,2002-06-06 05:03:00,2002-06-06,0
18334,2002-06-06 05:04:00,2002-06-06,0
18335,2002-06-06 05:05:00,2002-06-06,0
18336,2002-06-06 05:06:00,2002-06-06,0
18337,2002-06-06 05:07:00,2002-06-06,0
18338,2002-06-06 05:08:00,2002-06-06,0
18339,2002-06-06 05:09:00,2002-06-06,0
18340,2002-06-06 05:10:00,2002-06-06,0
18341,2002-06-06 05:11:00,2002-06-06,0
18342,2002-06-06 05:12:00,2002-06-06,0
18343,2002-06-06 05:13:00,2002-06-06,0
18344,2002-06-06 05:14:00,2002-06-06,0
18345,2002-06-06 05:15:00,2002-06-06,0
18346,2002-06-06 05:16:00,2002-06-06,0
18347,2002-06-06 05:17:00,2002-06-06,0
18348,2002-06-06 05:18:00,2002-06-06,0
18349,2002-06-06 05:19:00,2002-06-06,0
18350,2002-06-06 05:20:00,2002-06-06,0
18351,2002-06-06 05:21:00,2002-06-06,0
18352,2002-06-06 05:22:00,2002-06-06,0
18353,2002-06-06 05:23:00,2002-06-06,0
18354,2002-06-06 05:24:00,2002-06-06,0
18355,2002-06-06 05:25:00,2002-06-06,0
18356,2002-06-06 05:26:00,2002-06-06,0
18357,2002-06-06 05:27:00,2002-06-06,0
18358,2002-06-06 05:28:00,2002-06-06,0
18359,2002-06-06 05:29:00,2002-06-06,0
18360,2002-06-06 05:30:00,2002-06-06,0
18361,2002-06-06 05:31:00,2002-06-06,0
18362,2002-06-06 05:32:00,2002-06-06,0
18363,2002-06-06 05:33:00,2002-06-06,47
18364,2002-06-06 05:34:00,2002-06-06,0
18365,2002-06-06 05:35:00,2002-06-06,0
18366,2002-06-06 05:36:00,2002-06-06,0
18367,2002-06-06 05:37:00,2002-06-06,0
18368,2002-06-06 05:38:00,2002-06-06,0
18369,2002-06-06 05:39:00,2002-06-06,0
18370,2002-06-06 05:40:00,2002-06-06,0
18371,2002-06-06 05:41:00,2002-06-06,0
18372,2002-06-06 05:42:00,2002-06-06,0
18373,2002-06-06 05:43:00,2002-06-06,0
18374,2002-06-06 05:44:00,2002-06-06,0
18375,2002-06-06 05:45:00,2002-06-06,0
18376,2002-06-06 05:46:00,2002-06-06,0
18377,2002-06-06 05:47:00,2002-06-06,0
18378,2002-06-06 05:48:00,2002-06-06,0
18379,2002-06-06 05:49:00,2002-06-06,0
18380,2002-06-06 05:50:00,2002-06-06,0
18381,2002-06-06 05:51:00,2002-06-06,0
18382,2002-06-06 05:52:00,2002-06-06,0
18383,2002-06-06 05:53:00,2002-06-06,0
18384,2002-06-06 05:54:00,2002-06-06,0
18385,2002-06-06 05:55:00,2002-06-06,0
18386,2002-06-06 05:56:00,2002-06-06,3
18387,2002-06-06 05:57:00,2002-06-06,0
18388,2002-06-06 05:58:00,2002-06-06,0
18389,2002-06-06 05:59:00,2002-06-06,0
18390,2002-06-06 06:00:00,2002-06-06,0
18391,2002-06-06 06:01:00,2002-06-06,0
18392,2002-06-06 06:02:00,2002-06-06,0
18393,2002-06-06 06:03:00,2002-06-06,0
18394,2002-06-06 06:04:00,2002-06-06,0
18395,2002-06-06 06:05:00,2002-06-06,0
18396,2002-06-06 06:06:00,2002-06-06,0
18397,2002-06-06 06:07:00,2002-06-06,0
18398,2002-06-06 06:08:00,2002-06-06,0
18399,2002-06-06 06:09:00,2002-06-06,0
18400,2002-06-06 06:10:00,2002-06-06,0
18401,2002-06-06 06:11:00,2002-06-06,76
18402,2002-06-06 06:12:00,2002-06-06,216
18403,2002-06-06 06:13:00,2002-06-06,0
18404,2002-06-06 06:14:00,2002-06-06,0
18405,2002-06-06 06:15:00,2002-06-06,0
18406,2002-06-06 06:16:00,2002-06-06,0
18407,2002-06-06 06:17:00,2002-06-06,216
18408,2002-06-06 06:18:00,2002-06-06,0
18409,2002-06-06 06:19:00,2002-06-06,0
18410,2002-06-06 06:20:00,2002-06-06,0
18411,2002-06-06 06:21:00,2002-06-06,0
18412,2002-06-06 06:22:00,2002-06-06,0
18413,2002-06-06 06:23:00,2002-06-06,0
18414,2002-06-06 06:24:00,2002-06-06,0
18415,2002-06-06 06:25:00,2002-06-06,0
18416,2002-06-06 06:26:00,2002-06-06,0
18417,2002-06-06 06:27:00,2002-06-06,0
18418,2002-06-06 06:28:00,2002-06-06,0
18419,2002-06-06 06:29:00,2002-06-06,0
18420,2002-06-06 06:30:00,2002-06-06,0
18421,2002-06-06 06:31:00,2002-06-06,0
18422,2002-06-06 06:32:00,2002-06-06,0
18423,2002-06-06 06:33:00,2002-06-06,0
18424,2002-06-06 06:34:00,2002-06-06,0
18425,2002-06-06 06:35:00,2002-06-06,0
18426,2002-06-06 06:36:00,2002-06-06,0
18427,2002-06-06 06:37:00,2002-06-06,0
18428,2002-06-06 06:38:00,2002-06-06,175
18429,2002-06-06 06:39:00,2002-06-06,0
18430,2002-06-06 06:40:00,2002-06-06,0
18431,2002-06-06 06:41:00,2002-06-06,0
18432,2002-06-06 06:42:00,2002-06-06,0
18433,2002-06-06 06:43:00,2002-06-06,0
18434,2002-06-06 06:44:00,2002-06-06,0
18435,2002-06-06 06:45:00,2002-06-06,0
18436,2002-06-06 06:46:00,2002-06-06,0
18437,2002-06-06 06:47:00,2002-06-06,142
18438,2002-06-06 06:48:00,2002-06-06,438
18439,2002-06-06 06:49:00,2002-06-06,605
18440,2002-06-06 06:50:00,2002-06-06,0
18441,2002-06-06 06:51:00,2002-06-06,0
18442,2002-06-06 06:52:00,2002-06-06,0
18443,2002-06-06 06:53:00,2002-06-06,0
18444,2002-06-06 06:54:00,2002-06-06,0
18445,2002-06-06 06:55:00,2002-06-06,0
18446,2002-06-06 06:56:00,2002-06-06,0
18447,2002-06-06 06:57:00,2002-06-06,0
18448,2002-06-06 06:58:00,2002-06-06,0
18449,2002-06-06 06:59:00,2002-06-06,0
18450,2002-06-06 07:00:00,2002-06-06,0
18451,2002-06-06 07:01:00,2002-06-06,0
18452,2002-06-06 07:02:00,2002-06-06,0
18453,2002-06-06 07:03:00,2002-06-06,0
18454,2002-06-06 07:04:00,2002-06-06,0
18455,2002-06-06 07:05:00,2002-06-06,0
18456,2002-06-06 07:06:00,2002-06-06,0
18457,2002-06-06 07:07:00,2002-06-06,0
18458,2002-06-06 07:08:00,2002-06-06,0
18459,2002-06-06 07:09:00,2002-06-06,0
18460,2002-06-06 07:10:00,2002-06-06,0
18461,2002-06-06 07:11:00,2002-06-06,0
18462,2002-06-06 07:12:00,2002-06-06,0
18463,2002-06-06 07:13:00,2002-06-06,0
18464,2002-06-06 07:14:00,2002-06-06,0
18465,2002-06-06 07:15:00,2002-06-06,0
18466,2002-06-06 07:16:00,2002-06-06,0
18467,2002-06-06 07:17:00,2002-06-06,0
18468,2002-06-06 07:18:00,2002-06-06,0
18469,2002-06-06 07:19:00,2002-06-06,0
18470,2002-06-06 07:20:00,2002-06-06,0
18471,2002-06-06 07:21:00,2002-06-06,0
18472,2002-06-06 07:22:00,2002-06-06,0
18473,2002-06-06 07:23:00,2002-06-06,26
18474,2002-06-06 07:24:00,2002-06-06,0
18475,2002-06-06 07:25:00,2002-06-06,24
18476,2002-06-06 07:26:00,2002-06-06,0
18477,2002-06-06 07:27:00,2002-06-06,0
18478,2002-06-06 07:28:00,2002-06-06,0
18479,2002-06-06 07:29:00,2002-06-06,0
18480,2002-06-06 07:30:00,2002-06-06,0
18481,2002-06-06 07:31:00,2002-06-06,0
18482,2002-06-06 07:32:00,2002-06-06,0
18483,2002-06-06 07:33:00,2002-06-06,0
18484,2002-06-06 07:34:00,2002-06-06,0
18485,2002-06-06 07:35:00,2002-06-06,0
18486,2002-06-06 07:36:00,2002-06-06,0
18487,2002-06-06 07:37:00,2002-06-06,17
18488,2002-06-06 07:38:00,2002-06-06,0
18489,2002-06-06 07:39:00,2002-06-06,0
18490,2002-06-06 07:40:00,2002-06-06,0
18491,2002-06-06 07:41:00,2002-06-06,0
18492,2002-06-06 07:42:00,2002-06-06,0
18493,2002-06-06 07:43:00,2002-06-06,0
18494,2002-06-06 07:44:00,2002-06-06,0
18495,2002-06-06 07:45:00,2002-06-06,0
18496,2002-06-06 07:46:00,2002-06-06,137
18497,2002-06-06 07:47:00,2002-06-06,16
18498,2002-06-06 07:48:00,2002-06-06,10
18499,2002-06-06 07:49:00,2002-06-06,0
18500,2002-06-06 07:50:00,2002-06-06,0
18501,2002-06-06 07:51:00,2002-06-06,0
18502,2002-06-06 07:52:00,2002-06-06,0
18503,2002-06-06 07:53:00,2002-06-06,0
18504,2002-06-06 07:54:00,2002-06-06,0
18505,2002-06-06 07:55:00,2002-06-06,0
18506,2002-06-06 07:56:00,2002-06-06,0
18507,2002-06-06 07:57:00,2002-06-06,0
18508,2002-06-06 07:58:00,2002-06-06,0
18509,2002-06-06 07:59:00,2002-06-06,0
18510,2002-06-06 08:00:00,2002-06-06,0
18511,2002-06-06 08:01:00,2002-06-06,0
18512,2002-06-06 08:02:00,2002-06-06,0
18513,2002-06-06 08:03:00,2002-06-06,0
18514,2002-06-06 08:04:00,2002-06-06,0
18515,2002-06-06 08:05:00,2002-06-06,0
18516,2002-06-06 08:06:00,2002-06-06,0
18517,2002-06-06 08:07:00,2002-06-06,0
18518,2002-06-06 08:08:00,2002-06-06,0
18519,2002-06-06 08:09:00,2002-06-06,0
18520,2002-06-06 08:10:00,2002-06-06,0
18521,2002-06-06 08:11:00,2002-06-06,0
18522,2002-06-06 08:12:00,2002-06-06,0
18523,2002-06-06 08:13:00,2002-06-06,0
18524,2002-06-06 08:14:00,2002-06-06,0
18525,2002-06-06 08:15:00,2002-06-06,0
18526,2002-06-06 08:16:00,2002-06-06,0
18527,2002-06-06 08:17:00,2002-06-06,0
18528,2002-06-06 08:18:00,2002-06-06,168
18529,2002-06-06 08:19:00,2002-06-06,0
18530,2002-06-06 08:20:00,2002-06-06,0
18531,2002-06-06 08:21:00,2002-06-06,0
18532,2002-06-06 08:22:00,2002-06-06,0
18533,2002-06-06 08:23:00,2002-06-06,0
18534,2002-06-06 08:24:00,2002-06-06,0
18535,2002-06-06 08:25:00,2002-06-06,0
18536,2002-06-06 08:26:00,2002-06-06,0
18537,2002-06-06 08:27:00,2002-06-06,0
18538,2002-06-06 08:28:00,2002-06-06,0
18539,2002-06-06 08:29:00,2002-06-06,0
18540,2002-06-06 08:30:00,2002-06-06,0
18541,2002-06-06 08:31:00,2002-06-06,0
18542,2002-06-06 08:32:00,2002-06-06,0
18543,2002-06-06 08:33:00,2002-06-06,0
18544,2002-06-06 08:34:00,2002-06-06,0
18545,2002-06-06 08:35:00,2002-06-06,0
18546,2002-06-06 08:36:00,2002-06-06,0
18547,2002-06-06 08:37:00,2002-06-06,0
18548,2002-06-06 08:38:00,2002-06-06,0
18549,2002-06-06 08:39:00,2002-06-06,0
18550,2002-06-06 08:40:00,2002-06-06,0
18551,2002-06-06 08:41:00,2002-06-06,0
18552,2002-06-06 08:42:00,2002-06-06,202
18553,2002-06-06 08:43:00,2002-06-06,0
18554,2002-06-06 08:44:00,2002-06-06,0
18555,2002-06-06 08:45:00,2002-06-06,0
18556,2002-06-06 08:46:00,2002-06-06,0
18557,2002-06-06 08:47:00,2002-06-06,0
18558,2002-06-06 08:48:00,2002-06-06,0
18559,2002-06-06 08:49:00,2002-06-06,0
18560,2002-06-06 08:50:00,2002-06-06,0
18561,2002-06-06 08:51:00,2002-06-06,0
18562,2002-06-06 08:52:00,2002-06-06,0
18563,2002-06-06 08:53:00,2002-06-06,0
18564,2002-06-06 08:54:00,2002-06-06,0
18565,2002-06-06 08:55:00,2002-06-06,294
18566,2002-06-06 08:56:00,2002-06-06,0
18567,2002-06-06 08:57:00,2002-06-06,0
18568,2002-06-06 08:58:00,2002-06-06,0
18569,2002-06-06 08:59:00,2002-06-06,0
18570,2002-06-06 09:00:00,2002-06-06,0
18571,2002-06-06 09:01:00,2002-06-06,0
18572,2002-06-06 09:02:00,2002-06-06,0
18573,2002-06-06 09:03:00,2002-06-06,0
18574,2002-06-06 09:04:00,2002-06-06,0
18575,2002-06-06 09:05:00,2002-06-06,0
18576,2002-06-06 09:06:00,2002-06-06,86
18577,2002-06-06 09:07:00,2002-06-06,0
18578,2002-06-06 09:08:00,2002-06-06,0
18579,2002-06-06 09:09:00,2002-06-06,0
18580,2002-06-06 09:10:00,2002-06-06,0
18581,2002-06-06 09:11:00,2002-06-06,0
18582,2002-06-06 09:12:00,2002-06-06,0
18583,2002-06-06 09:13:00,2002-06-06,0
18584,2002-06-06 09:14:00,2002-06-06,0
18585,2002-06-06 09:15:00,2002-06-06,202
18586,2002-06-06 09:16:00,2002-06-06,0
18587,2002-06-06 09:17:00,2002-06-06,0
18588,2002-06-06 09:18:00,2002-06-06,0
18589,2002-06-06 09:19:00,2002-06-06,0
18590,2002-06-06 09:20:00,2002-06-06,0
18591,2002-06-06 09:21:00,2002-06-06,0
18592,2002-06-06 09:22:00,2002-06-06,0
18593,2002-06-06 09:23:00,2002-06-06,0
18594,2002-06-06 09:24:00,2002-06-06,325
18595,2002-06-06 09:25:00,2002-06-06,50
18596,2002-06-06 09:26:00,2002-06-06,348
18597,2002-06-06 09:27:00,2002-06-06,0
18598,2002-06-06 09:28:00,2002-06-06,0
18599,2002-06-06 09:29:00,2002-06-06,0
18600,2002-06-06 09:30:00,2002-06-06,0
18601,2002-06-06 09:31:00,2002-06-06,0
18602,2002-06-06 09:32:00,2002-06-06,0
18603,2002-06-06 09:33:00,2002-06-06,104
18604,2002-06-06 09:34:00,2002-06-06,624
18605,2002-06-06 09:35:00,2002-06-06,645
18606,2002-06-06 09:36:00,2002-06-06,758
18607,2002-06-06 09:37:00,2002-06-06,666
18608,2002-06-06 09:38:00,2002-06-06,567
18609,2002-06-06 09:39:00,2002-06-06,372
18610,2002-06-06 09:40:00,2002-06-06,410
18611,2002-06-06 09:41:00,2002-06-06,232
18612,2002-06-06 09:42:00,2002-06-06,195
18613,2002-06-06 09:43:00,2002-06-06,76
18614,2002-06-06 09:44:00,2002-06-06,59
18615,2002-06-06 09:45:00,2002-06-06,111
18616,2002-06-06 09:46:00,2002-06-06,467
18617,2002-06-06 09:47:00,2002-06-06,9
18618,2002-06-06 09:48:00,2002-06-06,0
18619,2002-06-06 09:49:00,2002-06-06,31
18620,2002-06-06 09:50:00,2002-06-06,0
18621,2002-06-06 09:51:00,2002-06-06,0
18622,2002-06-06 09:52:00,2002-06-06,42
18623,2002-06-06 09:53:00,2002-06-06,3
18624,2002-06-06 09:54:00,2002-06-06,284
18625,2002-06-06 09:55:00,2002-06-06,0
18626,2002-06-06 09:56:00,2002-06-06,0
18627,2002-06-06 09:57:00,2002-06-06,66
18628,2002-06-06 09:58:00,2002-06-06,360
18629,2002-06-06 09:59:00,2002-06-06,372
18630,2002-06-06 10:00:00,2002-06-06,202
18631,2002-06-06 10:01:00,2002-06-06,76
18632,2002-06-06 10:02:00,2002-06-06,107
18633,2002-06-06 10:03:00,2002-06-06,152
18634,2002-06-06 10:04:00,2002-06-06,5
18635,2002-06-06 10:05:00,2002-06-06,35
18636,2002-06-06 10:06:00,2002-06-06,52
18637,2002-06-06 10:07:00,2002-06-06,168
18638,2002-06-06 10:08:00,2002-06-06,533
18639,2002-06-06 10:09:00,2002-06-06,142
18640,2002-06-06 10:10:00,2002-06-06,33
18641,2002-06-06 10:11:00,2002-06-06,69
18642,2002-06-06 10:12:00,2002-06-06,38
18643,2002-06-06 10:13:00,2002-06-06,175
18644,2002-06-06 10:14:00,2002-06-06,47
18645,2002-06-06 10:15:00,2002-06-06,348
18646,2002-06-06 10:16:00,2002-06-06,240
18647,2002-06-06 10:17:00,2002-06-06,438
18648,2002-06-06 10:18:00,2002-06-06,104
18649,2002-06-06 10:19:00,2002-06-06,0
18650,2002-06-06 10:20:00,2002-06-06,126
18651,2002-06-06 10:21:00,2002-06-06,0
18652,2002-06-06 10:22:00,2002-06-06,55
18653,2002-06-06 10:23:00,2002-06-06,69
18654,2002-06-06 10:24:00,2002-06-06,73
18655,2002-06-06 10:25:00,2002-06-06,10
18656,2002-06-06 10:26:00,2002-06-06,0
18657,2002-06-06 10:27:00,2002-06-06,0
18658,2002-06-06 10:28:00,2002-06-06,19
18659,2002-06-06 10:29:00,2002-06-06,0
18660,2002-06-06 10:30:00,2002-06-06,104
18661,2002-06-06 10:31:00,2002-06-06,0
18662,2002-06-06 10:32:00,2002-06-06,24
18663,2002-06-06 10:33:00,2002-06-06,14
18664,2002-06-06 10:34:00,2002-06-06,0
18665,2002-06-06 10:35:00,2002-06-06,47
18666,2002-06-06 10:36:00,2002-06-06,9
18667,2002-06-06 10:37:00,2002-06-06,0
18668,2002-06-06 10:38:00,2002-06-06,0
18669,2002-06-06 10:39:00,2002-06-06,5
18670,2002-06-06 10:40:00,2002-06-06,33
18671,2002-06-06 10:41:00,2002-06-06,19
18672,2002-06-06 10:42:00,2002-06-06,3
18673,2002-06-06 10:43:00,2002-06-06,0
18674,2002-06-06 10:44:00,2002-06-06,43
18675,2002-06-06 10:45:00,2002-06-06,0
18676,2002-06-06 10:46:00,2002-06-06,137
18677,2002-06-06 10:47:00,2002-06-06,0
18678,2002-06-06 10:48:00,2002-06-06,52
18679,2002-06-06 10:49:00,2002-06-06,0
18680,2002-06-06 10:50:00,2002-06-06,0
18681,2002-06-06 10:51:00,2002-06-06,90
18682,2002-06-06 10:52:00,2002-06-06,3
18683,2002-06-06 10:53:00,2002-06-06,3
18684,2002-06-06 10:54:00,2002-06-06,0
18685,2002-06-06 10:55:00,2002-06-06,111
18686,2002-06-06 10:56:00,2002-06-06,0
18687,2002-06-06 10:57:00,2002-06-06,0
18688,2002-06-06 10:58:00,2002-06-06,131
18689,2002-06-06 10:59:00,2002-06-06,0
18690,2002-06-06 11:00:00,2002-06-06,52
18691,2002-06-06 11:01:00,2002-06-06,121
18692,2002-06-06 11:02:00,2002-06-06,62
18693,2002-06-06 11:03:00,2002-06-06,209
18694,2002-06-06 11:04:00,2002-06-06,168
18695,2002-06-06 11:05:00,2002-06-06,232
18696,2002-06-06 11:06:00,2002-06-06,348
18697,2002-06-06 11:07:00,2002-06-06,189
18698,2002-06-06 11:08:00,2002-06-06,275
18699,2002-06-06 11:09:00,2002-06-06,126
18700,2002-06-06 11:10:00,2002-06-06,42
18701,2002-06-06 11:11:00,2002-06-06,9
18702,2002-06-06 11:12:00,2002-06-06,3
18703,2002-06-06 11:13:00,2002-06-06,14
18704,2002-06-06 11:14:00,2002-06-06,24
18705,2002-06-06 11:15:00,2002-06-06,9
18706,2002-06-06 11:16:00,2002-06-06,40
18707,2002-06-06 11:17:00,2002-06-06,86
18708,2002-06-06 11:18:00,2002-06-06,73
18709,2002-06-06 11:19:00,2002-06-06,86
18710,2002-06-06 11:20:00,2002-06-06,83
18711,2002-06-06 11:21:00,2002-06-06,107
18712,2002-06-06 11:22:00,2002-06-06,7
18713,2002-06-06 11:23:00,2002-06-06,73
18714,2002-06-06 11:24:00,2002-06-06,62
18715,2002-06-06 11:25:00,2002-06-06,7
18716,2002-06-06 11:26:00,2002-06-06,152
18717,2002-06-06 11:27:00,2002-06-06,14
18718,2002-06-06 11:28:00,2002-06-06,45
18719,2002-06-06 11:29:00,2002-06-06,0
18720,2002-06-06 11:30:00,2002-06-06,10
18721,2002-06-06 11:31:00,2002-06-06,80
18722,2002-06-06 11:32:00,2002-06-06,0
18723,2002-06-06 11:33:00,2002-06-06,131
18724,2002-06-06 11:34:00,2002-06-06,17
18725,2002-06-06 11:35:00,2002-06-06,69
18726,2002-06-06 11:36:00,2002-06-06,26
18727,2002-06-06 11:37:00,2002-06-06,76
18728,2002-06-06 11:38:00,2002-06-06,97
18729,2002-06-06 11:39:00,2002-06-06,29
18730,2002-06-06 11:40:00,2002-06-06,31
18731,2002-06-06 11:41:00,2002-06-06,28
18732,2002-06-06 11:42:00,2002-06-06,21
18733,2002-06-06 11:43:00,2002-06-06,38
18734,2002-06-06 11:44:00,2002-06-06,16
18735,2002-06-06 11:45:00,2002-06-06,16
18736,2002-06-06 11:46:00,2002-06-06,31
18737,2002-06-06 11:47:00,2002-06-06,36
18738,2002-06-06 11:48:00,2002-06-06,24
18739,2002-06-06 11:49:00,2002-06-06,69
18740,2002-06-06 11:50:00,2002-06-06,35
18741,2002-06-06 11:51:00,2002-06-06,100
18742,2002-06-06 11:52:00,2002-06-06,83
18743,2002-06-06 11:53:00,2002-06-06,100
18744,2002-06-06 11:54:00,2002-06-06,12
18745,2002-06-06 11:55:00,2002-06-06,26
18746,2002-06-06 11:56:00,2002-06-06,35
18747,2002-06-06 11:57:00,2002-06-06,14
18748,2002-06-06 11:58:00,2002-06-06,36
18749,2002-06-06 11:59:00,2002-06-06,5
18750,2002-06-06 12:00:00,2002-06-06,294
18751,2002-06-06 12:01:00,2002-06-06,325
18752,2002-06-06 12:02:00,2002-06-06,294
18753,2002-06-06 12:03:00,2002-06-06,35
18754,2002-06-06 12:04:00,2002-06-06,116
18755,2002-06-06 12:05:00,2002-06-06,232
18756,2002-06-06 12:06:00,2002-06-06,137
18757,2002-06-06 12:07:00,2002-06-06,163
18758,2002-06-06 12:08:00,2002-06-06,438
18759,2002-06-06 12:09:00,2002-06-06,24
18760,2002-06-06 12:10:00,2002-06-06,0
18761,2002-06-06 12:11:00,2002-06-06,3
18762,2002-06-06 12:12:00,2002-06-06,0
18763,2002-06-06 12:13:00,2002-06-06,3
18764,2002-06-06 12:14:00,2002-06-06,3
18765,2002-06-06 12:15:00,2002-06-06,0
18766,2002-06-06 12:16:00,2002-06-06,50
18767,2002-06-06 12:17:00,2002-06-06,31
18768,2002-06-06 12:18:00,2002-06-06,80
18769,2002-06-06 12:19:00,2002-06-06,100
18770,2002-06-06 12:20:00,2002-06-06,152
18771,2002-06-06 12:21:00,2002-06-06,223
18772,2002-06-06 12:22:00,2002-06-06,131
18773,2002-06-06 12:23:00,2002-06-06,605
18774,2002-06-06 12:24:00,2002-06-06,384
18775,2002-06-06 12:25:00,2002-06-06,304
18776,2002-06-06 12:26:00,2002-06-06,372
18777,2002-06-06 12:27:00,2002-06-06,834
18778,2002-06-06 12:28:00,2002-06-06,396
18779,2002-06-06 12:29:00,2002-06-06,175
18780,2002-06-06 12:30:00,2002-06-06,240
18781,2002-06-06 12:31:00,2002-06-06,42
18782,2002-06-06 12:32:00,2002-06-06,28
18783,2002-06-06 12:33:00,2002-06-06,9
18784,2002-06-06 12:34:00,2002-06-06,55
18785,2002-06-06 12:35:00,2002-06-06,21
18786,2002-06-06 12:36:00,2002-06-06,0
18787,2002-06-06 12:37:00,2002-06-06,9
18788,2002-06-06 12:38:00,2002-06-06,24
18789,2002-06-06 12:39:00,2002-06-06,16
18790,2002-06-06 12:40:00,2002-06-06,40
18791,2002-06-06 12:41:00,2002-06-06,59
18792,2002-06-06 12:42:00,2002-06-06,62
18793,2002-06-06 12:43:00,2002-06-06,55
18794,2002-06-06 12:44:00,2002-06-06,168
18795,2002-06-06 12:45:00,2002-06-06,36
18796,2002-06-06 12:46:00,2002-06-06,126
18797,2002-06-06 12:47:00,2002-06-06,28
18798,2002-06-06 12:48:00,2002-06-06,10
18799,2002-06-06 12:49:00,2002-06-06,12
18800,2002-06-06 12:50:00,2002-06-06,83
18801,2002-06-06 12:51:00,2002-06-06,0
18802,2002-06-06 12:52:00,2002-06-06,83
18803,2002-06-06 12:53:00,2002-06-06,0
18804,2002-06-06 12:54:00,2002-06-06,19
18805,2002-06-06 12:55:00,2002-06-06,3
18806,2002-06-06 12:56:00,2002-06-06,325
18807,2002-06-06 12:57:00,2002-06-06,216
18808,2002-06-06 12:58:00,2002-06-06,294
18809,2002-06-06 12:59:00,2002-06-06,175
18810,2002-06-06 13:00:00,2002-06-06,147
18811,2002-06-06 13:01:00,2002-06-06,38
18812,2002-06-06 13:02:00,2002-06-06,17
18813,2002-06-06 13:03:00,2002-06-06,0
18814,2002-06-06 13:04:00,2002-06-06,66
18815,2002-06-06 13:05:00,2002-06-06,52
18816,2002-06-06 13:06:00,2002-06-06,0
18817,2002-06-06 13:07:00,2002-06-06,0
18818,2002-06-06 13:08:00,2002-06-06,12
18819,2002-06-06 13:09:00,2002-06-06,3
18820,2002-06-06 13:10:00,2002-06-06,73
18821,2002-06-06 13:11:00,2002-06-06,258
18822,2002-06-06 13:12:00,2002-06-06,107
18823,2002-06-06 13:13:00,2002-06-06,168
18824,2002-06-06 13:14:00,2002-06-06,182
18825,2002-06-06 13:15:00,2002-06-06,240
18826,2002-06-06 13:16:00,2002-06-06,10
18827,2002-06-06 13:17:00,2002-06-06,360
18828,2002-06-06 13:18:00,2002-06-06,266
18829,2002-06-06 13:19:00,2002-06-06,438
18830,2002-06-06 13:20:00,2002-06-06,396
18831,2002-06-06 13:21:00,2002-06-06,410
18832,2002-06-06 13:22:00,2002-06-06,348
18833,2002-06-06 13:23:00,2002-06-06,258
18834,2002-06-06 13:24:00,2002-06-06,104
18835,2002-06-06 13:25:00,2002-06-06,35
18836,2002-06-06 13:26:00,2002-06-06,80
18837,2002-06-06 13:27:00,2002-06-06,116
18838,2002-06-06 13:28:00,2002-06-06,0
18839,2002-06-06 13:29:00,2002-06-06,0
18840,2002-06-06 13:30:00,2002-06-06,0
18841,2002-06-06 13:31:00,2002-06-06,0
18842,2002-06-06 13:32:00,2002-06-06,5
18843,2002-06-06 13:33:00,2002-06-06,223
18844,2002-06-06 13:34:00,2002-06-06,0
18845,2002-06-06 13:35:00,2002-06-06,50
18846,2002-06-06 13:36:00,2002-06-06,24
18847,2002-06-06 13:37:00,2002-06-06,19
18848,2002-06-06 13:38:00,2002-06-06,0
18849,2002-06-06 13:39:00,2002-06-06,19
18850,2002-06-06 13:40:00,2002-06-06,0
18851,2002-06-06 13:41:00,2002-06-06,0
18852,2002-06-06 13:42:00,2002-06-06,33
18853,2002-06-06 13:43:00,2002-06-06,59
18854,2002-06-06 13:44:00,2002-06-06,9
18855,2002-06-06 13:45:00,2002-06-06,5
18856,2002-06-06 13:46:00,2002-06-06,0
18857,2002-06-06 13:47:00,2002-06-06,0
18858,2002-06-06 13:48:00,2002-06-06,0
18859,2002-06-06 13:49:00,2002-06-06,0
18860,2002-06-06 13:50:00,2002-06-06,3
18861,2002-06-06 13:51:00,2002-06-06,47
18862,2002-06-06 13:52:00,2002-06-06,3
18863,2002-06-06 13:53:00,2002-06-06,0
18864,2002-06-06 13:54:00,2002-06-06,0
18865,2002-06-06 13:55:00,2002-06-06,0
18866,2002-06-06 13:56:00,2002-06-06,83
18867,2002-06-06 13:57:00,2002-06-06,10
