,timestamp,date,activity
16620,2005-11-20 01:30:00,2005-11-20,142
16621,2005-11-20 01:31:00,2005-11-20,315
16622,2005-11-20 01:32:00,2005-11-20,33
16623,2005-11-20 01:33:00,2005-11-20,43
16624,2005-11-20 01:34:00,2005-11-20,37
16625,2005-11-20 01:35:00,2005-11-20,9
16626,2005-11-20 01:36:00,2005-11-20,31
16627,2005-11-20 01:37:00,2005-11-20,0
16628,2005-11-20 01:38:00,2005-11-20,358
16629,2005-11-20 01:39:00,2005-11-20,4
16630,2005-11-20 01:40:00,2005-11-20,2
16631,2005-11-20 01:41:00,2005-11-20,55
16632,2005-11-20 01:42:00,2005-11-20,51
16633,2005-11-20 01:43:00,2005-11-20,84
16634,2005-11-20 01:44:00,2005-11-20,72
16635,2005-11-20 01:45:00,2005-11-20,108
16636,2005-11-20 01:46:00,2005-11-20,69
16637,2005-11-20 01:47:00,2005-11-20,0
16638,2005-11-20 01:48:00,2005-11-20,5
16639,2005-11-20 01:49:00,2005-11-20,27
16640,2005-11-20 01:50:00,2005-11-20,0
16641,2005-11-20 01:51:00,2005-11-20,84
16642,2005-11-20 01:52:00,2005-11-20,96
16643,2005-11-20 01:53:00,2005-11-20,243
16644,2005-11-20 01:54:00,2005-11-20,206
16645,2005-11-20 01:55:00,2005-11-20,63
16646,2005-11-20 01:56:00,2005-11-20,33
16647,2005-11-20 01:57:00,2005-11-20,53
16648,2005-11-20 01:58:00,2005-11-20,27
16649,2005-11-20 01:59:00,2005-11-20,99
16650,2005-11-20 02:00:00,2005-11-20,315
16651,2005-11-20 02:01:00,2005-11-20,0
16652,2005-11-20 02:02:00,2005-11-20,0
16653,2005-11-20 02:03:00,2005-11-20,90
16654,2005-11-20 02:04:00,2005-11-20,72
16655,2005-11-20 02:05:00,2005-11-20,13
16656,2005-11-20 02:06:00,2005-11-20,5
16657,2005-11-20 02:07:00,2005-11-20,53
16658,2005-11-20 02:08:00,2005-11-20,494
16659,2005-11-20 02:09:00,2005-11-20,305
16660,2005-11-20 02:10:00,2005-11-20,0
16661,2005-11-20 02:11:00,2005-11-20,0
16662,2005-11-20 02:12:00,2005-11-20,0
16663,2005-11-20 02:13:00,2005-11-20,0
16664,2005-11-20 02:14:00,2005-11-20,0
16665,2005-11-20 02:15:00,2005-11-20,0
16666,2005-11-20 02:16:00,2005-11-20,0
16667,2005-11-20 02:17:00,2005-11-20,0
16668,2005-11-20 02:18:00,2005-11-20,0
16669,2005-11-20 02:19:00,2005-11-20,0
16670,2005-11-20 02:20:00,2005-11-20,0
16671,2005-11-20 02:21:00,2005-11-20,0
16672,2005-11-20 02:22:00,2005-11-20,0
16673,2005-11-20 02:23:00,2005-11-20,0
16674,2005-11-20 02:24:00,2005-11-20,0
16675,2005-11-20 02:25:00,2005-11-20,0
16676,2005-11-20 02:26:00,2005-11-20,0
16677,2005-11-20 02:27:00,2005-11-20,0
16678,2005-11-20 02:28:00,2005-11-20,0
16679,2005-11-20 02:29:00,2005-11-20,0
16680,2005-11-20 02:30:00,2005-11-20,0
16681,2005-11-20 02:31:00,2005-11-20,0
16682,2005-11-20 02:32:00,2005-11-20,0
16683,2005-11-20 02:33:00,2005-11-20,0
16684,2005-11-20 02:34:00,2005-11-20,0
16685,2005-11-20 02:35:00,2005-11-20,0
16686,2005-11-20 02:36:00,2005-11-20,0
16687,2005-11-20 02:37:00,2005-11-20,0
16688,2005-11-20 02:38:00,2005-11-20,0
16689,2005-11-20 02:39:00,2005-11-20,0
16690,2005-11-20 02:40:00,2005-11-20,0
16691,2005-11-20 02:41:00,2005-11-20,0
16692,2005-11-20 02:42:00,2005-11-20,0
16693,2005-11-20 02:43:00,2005-11-20,0
16694,2005-11-20 02:44:00,2005-11-20,0
16695,2005-11-20 02:45:00,2005-11-20,0
16696,2005-11-20 02:46:00,2005-11-20,0
16697,2005-11-20 02:47:00,2005-11-20,0
16698,2005-11-20 02:48:00,2005-11-20,0
16699,2005-11-20 02:49:00,2005-11-20,0
16700,2005-11-20 02:50:00,2005-11-20,0
16701,2005-11-20 02:51:00,2005-11-20,0
16702,2005-11-20 02:52:00,2005-11-20,0
16703,2005-11-20 02:53:00,2005-11-20,0
16704,2005-11-20 02:54:00,2005-11-20,0
16705,2005-11-20 02:55:00,2005-11-20,0
16706,2005-11-20 02:56:00,2005-11-20,0
16707,2005-11-20 02:57:00,2005-11-20,0
16708,2005-11-20 02:58:00,2005-11-20,0
16709,2005-11-20 02:59:00,2005-11-20,0
16710,2005-11-20 03:00:00,2005-11-20,0
16711,2005-11-20 03:01:00,2005-11-20,0
16712,2005-11-20 03:02:00,2005-11-20,0
16713,2005-11-20 03:03:00,2005-11-20,0
16714,2005-11-20 03:04:00,2005-11-20,0
16715,2005-11-20 03:05:00,2005-11-20,0
16716,2005-11-20 03:06:00,2005-11-20,0
16717,2005-11-20 03:07:00,2005-11-20,0
16718,2005-11-20 03:08:00,2005-11-20,0
16719,2005-11-20 03:09:00,2005-11-20,0
16720,2005-11-20 03:10:00,2005-11-20,0
16721,2005-11-20 03:11:00,2005-11-20,394
16722,2005-11-20 03:12:00,2005-11-20,679
16723,2005-11-20 03:13:00,2005-11-20,37
16724,2005-11-20 03:14:00,2005-11-20,142
16725,2005-11-20 03:15:00,2005-11-20,163
16726,2005-11-20 03:16:00,2005-11-20,30
16727,2005-11-20 03:17:00,2005-11-20,63
16728,2005-11-20 03:18:00,2005-11-20,23
16729,2005-11-20 03:19:00,2005-11-20,55
16730,2005-11-20 03:20:00,2005-11-20,168
16731,2005-11-20 03:21:00,2005-11-20,7
16732,2005-11-20 03:22:00,2005-11-20,0
16733,2005-11-20 03:23:00,2005-11-20,0
16734,2005-11-20 03:24:00,2005-11-20,137
16735,2005-11-20 03:25:00,2005-11-20,30
16736,2005-11-20 03:26:00,2005-11-20,90
16737,2005-11-20 03:27:00,2005-11-20,820
16738,2005-11-20 03:28:00,2005-11-20,3
16739,2005-11-20 03:29:00,2005-11-20,2
16740,2005-11-20 03:30:00,2005-11-20,2
16741,2005-11-20 03:31:00,2005-11-20,0
16742,2005-11-20 03:32:00,2005-11-20,132
16743,2005-11-20 03:33:00,2005-11-20,116
16744,2005-11-20 03:34:00,2005-11-20,47
16745,2005-11-20 03:35:00,2005-11-20,0
16746,2005-11-20 03:36:00,2005-11-20,0
16747,2005-11-20 03:37:00,2005-11-20,0
16748,2005-11-20 03:38:00,2005-11-20,0
16749,2005-11-20 03:39:00,2005-11-20,0
16750,2005-11-20 03:40:00,2005-11-20,0
16751,2005-11-20 03:41:00,2005-11-20,0
16752,2005-11-20 03:42:00,2005-11-20,0
16753,2005-11-20 03:43:00,2005-11-20,0
16754,2005-11-20 03:44:00,2005-11-20,0
16755,2005-11-20 03:45:00,2005-11-20,132
16756,2005-11-20 03:46:00,2005-11-20,39
16757,2005-11-20 03:47:00,2005-11-20,51
16758,2005-11-20 03:48:00,2005-11-20,53
16759,2005-11-20 03:49:00,2005-11-20,142
16760,2005-11-20 03:50:00,2005-11-20,326
16761,2005-11-20 03:51:00,2005-11-20,847
16762,2005-11-20 03:52:00,2005-11-20,286
16763,2005-11-20 03:53:00,2005-11-20,124
16764,2005-11-20 03:54:00,2005-11-20,637
16765,2005-11-20 03:55:00,2005-11-20,174
16766,2005-11-20 03:56:00,2005-11-20,10
16767,2005-11-20 03:57:00,2005-11-20,37
16768,2005-11-20 03:58:00,2005-11-20,25
16769,2005-11-20 03:59:00,2005-11-20,90
16770,2005-11-20 04:00:00,2005-11-20,213
16771,2005-11-20 04:01:00,2005-11-20,32
16772,2005-11-20 04:02:00,2005-11-20,0
16773,2005-11-20 04:03:00,2005-11-20,0
16774,2005-11-20 04:04:00,2005-11-20,0
16775,2005-11-20 04:05:00,2005-11-20,0
16776,2005-11-20 04:06:00,2005-11-20,0
16777,2005-11-20 04:07:00,2005-11-20,0
16778,2005-11-20 04:08:00,2005-11-20,0
16779,2005-11-20 04:09:00,2005-11-20,0
16780,2005-11-20 04:10:00,2005-11-20,0
16781,2005-11-20 04:11:00,2005-11-20,0
16782,2005-11-20 04:12:00,2005-11-20,0
16783,2005-11-20 04:13:00,2005-11-20,0
16784,2005-11-20 04:14:00,2005-11-20,0
16785,2005-11-20 04:15:00,2005-11-20,8
16786,2005-11-20 04:16:00,2005-11-20,66
16787,2005-11-20 04:17:00,2005-11-20,0
16788,2005-11-20 04:18:00,2005-11-20,0
16789,2005-11-20 04:19:00,2005-11-20,57
16790,2005-11-20 04:20:00,2005-11-20,17
16791,2005-11-20 04:21:00,2005-11-20,0
16792,2005-11-20 04:22:00,2005-11-20,17
16793,2005-11-20 04:23:00,2005-11-20,13
16794,2005-11-20 04:24:00,2005-11-20,0
16795,2005-11-20 04:25:00,2005-11-20,11
16796,2005-11-20 04:26:00,2005-11-20,153
16797,2005-11-20 04:27:00,2005-11-20,206
16798,2005-11-20 04:28:00,2005-11-20,180
16799,2005-11-20 04:29:00,2005-11-20,93
16800,2005-11-20 04:30:00,2005-11-20,142
16801,2005-11-20 04:31:00,2005-11-20,227
16802,2005-11-20 04:32:00,2005-11-20,124
16803,2005-11-20 04:33:00,2005-11-20,251
16804,2005-11-20 04:34:00,2005-11-20,120
16805,2005-11-20 04:35:00,2005-11-20,227
16806,2005-11-20 04:36:00,2005-11-20,41
16807,2005-11-20 04:37:00,2005-11-20,3
16808,2005-11-20 04:38:00,2005-11-20,37
16809,2005-11-20 04:39:00,2005-11-20,2
16810,2005-11-20 04:40:00,2005-11-20,2
16811,2005-11-20 04:41:00,2005-11-20,49
16812,2005-11-20 04:42:00,2005-11-20,41
16813,2005-11-20 04:43:00,2005-11-20,2
16814,2005-11-20 04:44:00,2005-11-20,11
16815,2005-11-20 04:45:00,2005-11-20,30
16816,2005-11-20 04:46:00,2005-11-20,20
16817,2005-11-20 04:47:00,2005-11-20,11
16818,2005-11-20 04:48:00,2005-11-20,51
16819,2005-11-20 04:49:00,2005-11-20,120
16820,2005-11-20 04:50:00,2005-11-20,59
16821,2005-11-20 04:51:00,2005-11-20,4
16822,2005-11-20 04:52:00,2005-11-20,0
16823,2005-11-20 04:53:00,2005-11-20,0
16824,2005-11-20 04:54:00,2005-11-20,0
16825,2005-11-20 04:55:00,2005-11-20,17
16826,2005-11-20 04:56:00,2005-11-20,0
16827,2005-11-20 04:57:00,2005-11-20,0
16828,2005-11-20 04:58:00,2005-11-20,0
16829,2005-11-20 04:59:00,2005-11-20,116
16830,2005-11-20 05:00:00,2005-11-20,99
16831,2005-11-20 05:01:00,2005-11-20,17
16832,2005-11-20 05:02:00,2005-11-20,0
16833,2005-11-20 05:03:00,2005-11-20,53
16834,2005-11-20 05:04:00,2005-11-20,13
16835,2005-11-20 05:05:00,2005-11-20,6
16836,2005-11-20 05:06:00,2005-11-20,544
16837,2005-11-20 05:07:00,2005-11-20,33
16838,2005-11-20 05:08:00,2005-11-20,0
16839,2005-11-20 05:09:00,2005-11-20,0
16840,2005-11-20 05:10:00,2005-11-20,0
16841,2005-11-20 05:11:00,2005-11-20,0
16842,2005-11-20 05:12:00,2005-11-20,0
16843,2005-11-20 05:13:00,2005-11-20,0
16844,2005-11-20 05:14:00,2005-11-20,0
16845,2005-11-20 05:15:00,2005-11-20,20
16846,2005-11-20 05:16:00,2005-11-20,0
16847,2005-11-20 05:17:00,2005-11-20,0
16848,2005-11-20 05:18:00,2005-11-20,0
16849,2005-11-20 05:19:00,2005-11-20,18
16850,2005-11-20 05:20:00,2005-11-20,0
16851,2005-11-20 05:21:00,2005-11-20,10
16852,2005-11-20 05:22:00,2005-11-20,2
16853,2005-11-20 05:23:00,2005-11-20,103
16854,2005-11-20 05:24:00,2005-11-20,163
16855,2005-11-20 05:25:00,2005-11-20,84
16856,2005-11-20 05:26:00,2005-11-20,0
16857,2005-11-20 05:27:00,2005-11-20,17
16858,2005-11-20 05:28:00,2005-11-20,23
16859,2005-11-20 05:29:00,2005-11-20,53
16860,2005-11-20 05:30:00,2005-11-20,174
16861,2005-11-20 05:31:00,2005-11-20,87
16862,2005-11-20 05:32:00,2005-11-20,5
16863,2005-11-20 05:33:00,2005-11-20,6
16864,2005-11-20 05:34:00,2005-11-20,3
16865,2005-11-20 05:35:00,2005-11-20,19
16866,2005-11-20 05:36:00,2005-11-20,0
16867,2005-11-20 05:37:00,2005-11-20,9
16868,2005-11-20 05:38:00,2005-11-20,0
16869,2005-11-20 05:39:00,2005-11-20,0
16870,2005-11-20 05:40:00,2005-11-20,0
16871,2005-11-20 05:41:00,2005-11-20,9
16872,2005-11-20 05:42:00,2005-11-20,0
16873,2005-11-20 05:43:00,2005-11-20,0
16874,2005-11-20 05:44:00,2005-11-20,0
16875,2005-11-20 05:45:00,2005-11-20,213
16876,2005-11-20 05:46:00,2005-11-20,45
16877,2005-11-20 05:47:00,2005-11-20,81
16878,2005-11-20 05:48:00,2005-11-20,394
16879,2005-11-20 05:49:00,2005-11-20,180
16880,2005-11-20 05:50:00,2005-11-20,78
16881,2005-11-20 05:51:00,2005-11-20,276
16882,2005-11-20 05:52:00,2005-11-20,286
16883,2005-11-20 05:53:00,2005-11-20,0
16884,2005-11-20 05:54:00,2005-11-20,0
16885,2005-11-20 05:55:00,2005-11-20,0
16886,2005-11-20 05:56:00,2005-11-20,37
16887,2005-11-20 05:57:00,2005-11-20,0
16888,2005-11-20 05:58:00,2005-11-20,0
16889,2005-11-20 05:59:00,2005-11-20,0
16890,2005-11-20 06:00:00,2005-11-20,0
16891,2005-11-20 06:01:00,2005-11-20,32
16892,2005-11-20 06:02:00,2005-11-20,7
16893,2005-11-20 06:03:00,2005-11-20,0
16894,2005-11-20 06:04:00,2005-11-20,10
16895,2005-11-20 06:05:00,2005-11-20,0
16896,2005-11-20 06:06:00,2005-11-20,7
16897,2005-11-20 06:07:00,2005-11-20,2
16898,2005-11-20 06:08:00,2005-11-20,12
16899,2005-11-20 06:09:00,2005-11-20,4
16900,2005-11-20 06:10:00,2005-11-20,2
16901,2005-11-20 06:11:00,2005-11-20,0
16902,2005-11-20 06:12:00,2005-11-20,2
16903,2005-11-20 06:13:00,2005-11-20,0
16904,2005-11-20 06:14:00,2005-11-20,0
16905,2005-11-20 06:15:00,2005-11-20,0
16906,2005-11-20 06:16:00,2005-11-20,0
16907,2005-11-20 06:17:00,2005-11-20,4
16908,2005-11-20 06:18:00,2005-11-20,2
16909,2005-11-20 06:19:00,2005-11-20,43
16910,2005-11-20 06:20:00,2005-11-20,2
16911,2005-11-20 06:21:00,2005-11-20,0
16912,2005-11-20 06:22:00,2005-11-20,2
16913,2005-11-20 06:23:00,2005-11-20,2
16914,2005-11-20 06:24:00,2005-11-20,0
16915,2005-11-20 06:25:00,2005-11-20,0
16916,2005-11-20 06:26:00,2005-11-20,37
16917,2005-11-20 06:27:00,2005-11-20,0
16918,2005-11-20 06:28:00,2005-11-20,0
16919,2005-11-20 06:29:00,2005-11-20,0
16920,2005-11-20 06:30:00,2005-11-20,0
16921,2005-11-20 06:31:00,2005-11-20,6
16922,2005-11-20 06:32:00,2005-11-20,9
16923,2005-11-20 06:33:00,2005-11-20,0
16924,2005-11-20 06:34:00,2005-11-20,0
16925,2005-11-20 06:35:00,2005-11-20,0
16926,2005-11-20 06:36:00,2005-11-20,3
16927,2005-11-20 06:37:00,2005-11-20,0
16928,2005-11-20 06:38:00,2005-11-20,0
16929,2005-11-20 06:39:00,2005-11-20,2
16930,2005-11-20 06:40:00,2005-11-20,0
16931,2005-11-20 06:41:00,2005-11-20,0
16932,2005-11-20 06:42:00,2005-11-20,0
16933,2005-11-20 06:43:00,2005-11-20,0
16934,2005-11-20 06:44:00,2005-11-20,0
16935,2005-11-20 06:45:00,2005-11-20,0
16936,2005-11-20 06:46:00,2005-11-20,0
16937,2005-11-20 06:47:00,2005-11-20,0
16938,2005-11-20 06:48:00,2005-11-20,0
16939,2005-11-20 06:49:00,2005-11-20,0
16940,2005-11-20 06:50:00,2005-11-20,0
16941,2005-11-20 06:51:00,2005-11-20,0
16942,2005-11-20 06:52:00,2005-11-20,0
16943,2005-11-20 06:53:00,2005-11-20,0
16944,2005-11-20 06:54:00,2005-11-20,0
16945,2005-11-20 06:55:00,2005-11-20,0
16946,2005-11-20 06:56:00,2005-11-20,0
16947,2005-11-20 06:57:00,2005-11-20,0
16948,2005-11-20 06:58:00,2005-11-20,0
16949,2005-11-20 06:59:00,2005-11-20,0
16950,2005-11-20 07:00:00,2005-11-20,0
16951,2005-11-20 07:01:00,2005-11-20,0
16952,2005-11-20 07:02:00,2005-11-20,0
16953,2005-11-20 07:03:00,2005-11-20,0
16954,2005-11-20 07:04:00,2005-11-20,0
16955,2005-11-20 07:05:00,2005-11-20,0
16956,2005-11-20 07:06:00,2005-11-20,0
16957,2005-11-20 07:07:00,2005-11-20,0
16958,2005-11-20 07:08:00,2005-11-20,0
16959,2005-11-20 07:09:00,2005-11-20,0
16960,2005-11-20 07:10:00,2005-11-20,0
16961,2005-11-20 07:11:00,2005-11-20,0
16962,2005-11-20 07:12:00,2005-11-20,2
16963,2005-11-20 07:13:00,2005-11-20,0
16964,2005-11-20 07:14:00,2005-11-20,0
16965,2005-11-20 07:15:00,2005-11-20,0
16966,2005-11-20 07:16:00,2005-11-20,0
16967,2005-11-20 07:17:00,2005-11-20,0
16968,2005-11-20 07:18:00,2005-11-20,0
16969,2005-11-20 07:19:00,2005-11-20,0
16970,2005-11-20 07:20:00,2005-11-20,0
16971,2005-11-20 07:21:00,2005-11-20,0
16972,2005-11-20 07:22:00,2005-11-20,0
16973,2005-11-20 07:23:00,2005-11-20,2
16974,2005-11-20 07:24:00,2005-11-20,13
16975,2005-11-20 07:25:00,2005-11-20,0
16976,2005-11-20 07:26:00,2005-11-20,0
16977,2005-11-20 07:27:00,2005-11-20,2
16978,2005-11-20 07:28:00,2005-11-20,0
16979,2005-11-20 07:29:00,2005-11-20,7
16980,2005-11-20 07:30:00,2005-11-20,10
16981,2005-11-20 07:31:00,2005-11-20,0
16982,2005-11-20 07:32:00,2005-11-20,0
16983,2005-11-20 07:33:00,2005-11-20,0
16984,2005-11-20 07:34:00,2005-11-20,0
16985,2005-11-20 07:35:00,2005-11-20,0
16986,2005-11-20 07:36:00,2005-11-20,0
16987,2005-11-20 07:37:00,2005-11-20,0
16988,2005-11-20 07:38:00,2005-11-20,0
16989,2005-11-20 07:39:00,2005-11-20,0
16990,2005-11-20 07:40:00,2005-11-20,0
16991,2005-11-20 07:41:00,2005-11-20,0
16992,2005-11-20 07:42:00,2005-11-20,0
16993,2005-11-20 07:43:00,2005-11-20,0
16994,2005-11-20 07:44:00,2005-11-20,0
16995,2005-11-20 07:45:00,2005-11-20,0
16996,2005-11-20 07:46:00,2005-11-20,0
16997,2005-11-20 07:47:00,2005-11-20,0
16998,2005-11-20 07:48:00,2005-11-20,0
16999,2005-11-20 07:49:00,2005-11-20,0
17000,2005-11-20 07:50:00,2005-11-20,0
17001,2005-11-20 07:51:00,2005-11-20,0
17002,2005-11-20 07:52:00,2005-11-20,0
17003,2005-11-20 07:53:00,2005-11-20,0
17004,2005-11-20 07:54:00,2005-11-20,0
17005,2005-11-20 07:55:00,2005-11-20,0
17006,2005-11-20 07:56:00,2005-11-20,0
17007,2005-11-20 07:57:00,2005-11-20,0
17008,2005-11-20 07:58:00,2005-11-20,0
17009,2005-11-20 07:59:00,2005-11-20,0
17010,2005-11-20 08:00:00,2005-11-20,0
17011,2005-11-20 08:01:00,2005-11-20,0
17012,2005-11-20 08:02:00,2005-11-20,0
17013,2005-11-20 08:03:00,2005-11-20,0
17014,2005-11-20 08:04:00,2005-11-20,0
17015,2005-11-20 08:05:00,2005-11-20,0
17016,2005-11-20 08:06:00,2005-11-20,0
17017,2005-11-20 08:07:00,2005-11-20,0
17018,2005-11-20 08:08:00,2005-11-20,0
17019,2005-11-20 08:09:00,2005-11-20,0
17020,2005-11-20 08:10:00,2005-11-20,0
17021,2005-11-20 08:11:00,2005-11-20,5
17022,2005-11-20 08:12:00,2005-11-20,0
17023,2005-11-20 08:13:00,2005-11-20,0
17024,2005-11-20 08:14:00,2005-11-20,0
17025,2005-11-20 08:15:00,2005-11-20,305
17026,2005-11-20 08:16:00,2005-11-20,434
17027,2005-11-20 08:17:00,2005-11-20,5
17028,2005-11-20 08:18:00,2005-11-20,0
17029,2005-11-20 08:19:00,2005-11-20,4
17030,2005-11-20 08:20:00,2005-11-20,0
17031,2005-11-20 08:21:00,2005-11-20,0
17032,2005-11-20 08:22:00,2005-11-20,0
17033,2005-11-20 08:23:00,2005-11-20,0
17034,2005-11-20 08:24:00,2005-11-20,0
17035,2005-11-20 08:25:00,2005-11-20,186
17036,2005-11-20 08:26:00,2005-11-20,0
17037,2005-11-20 08:27:00,2005-11-20,137
17038,2005-11-20 08:28:00,2005-11-20,0
17039,2005-11-20 08:29:00,2005-11-20,0
17040,2005-11-20 08:30:00,2005-11-20,0
17041,2005-11-20 08:31:00,2005-11-20,0
17042,2005-11-20 08:32:00,2005-11-20,0
17043,2005-11-20 08:33:00,2005-11-20,0
17044,2005-11-20 08:34:00,2005-11-20,0
17045,2005-11-20 08:35:00,2005-11-20,0
17046,2005-11-20 08:36:00,2005-11-20,0
17047,2005-11-20 08:37:00,2005-11-20,0
17048,2005-11-20 08:38:00,2005-11-20,0
17049,2005-11-20 08:39:00,2005-11-20,0
17050,2005-11-20 08:40:00,2005-11-20,0
17051,2005-11-20 08:41:00,2005-11-20,0
17052,2005-11-20 08:42:00,2005-11-20,0
17053,2005-11-20 08:43:00,2005-11-20,0
17054,2005-11-20 08:44:00,2005-11-20,0
17055,2005-11-20 08:45:00,2005-11-20,0
17056,2005-11-20 08:46:00,2005-11-20,0
17057,2005-11-20 08:47:00,2005-11-20,0
17058,2005-11-20 08:48:00,2005-11-20,0
17059,2005-11-20 08:49:00,2005-11-20,0
17060,2005-11-20 08:50:00,2005-11-20,0
17061,2005-11-20 08:51:00,2005-11-20,0
17062,2005-11-20 08:52:00,2005-11-20,0
17063,2005-11-20 08:53:00,2005-11-20,0
17064,2005-11-20 08:54:00,2005-11-20,0
17065,2005-11-20 08:55:00,2005-11-20,0
17066,2005-11-20 08:56:00,2005-11-20,0
17067,2005-11-20 08:57:00,2005-11-20,0
17068,2005-11-20 08:58:00,2005-11-20,0
17069,2005-11-20 08:59:00,2005-11-20,0
17070,2005-11-20 09:00:00,2005-11-20,0
17071,2005-11-20 09:01:00,2005-11-20,0
17072,2005-11-20 09:02:00,2005-11-20,0
17073,2005-11-20 09:03:00,2005-11-20,0
17074,2005-11-20 09:04:00,2005-11-20,0
17075,2005-11-20 09:05:00,2005-11-20,0
17076,2005-11-20 09:06:00,2005-11-20,0
17077,2005-11-20 09:07:00,2005-11-20,0
17078,2005-11-20 09:08:00,2005-11-20,0
17079,2005-11-20 09:09:00,2005-11-20,0
17080,2005-11-20 09:10:00,2005-11-20,0
17081,2005-11-20 09:11:00,2005-11-20,0
17082,2005-11-20 09:12:00,2005-11-20,75
17083,2005-11-20 09:13:00,2005-11-20,137
17084,2005-11-20 09:14:00,2005-11-20,0
17085,2005-11-20 09:15:00,2005-11-20,0
17086,2005-11-20 09:16:00,2005-11-20,0
17087,2005-11-20 09:17:00,2005-11-20,0
17088,2005-11-20 09:18:00,2005-11-20,5
17089,2005-11-20 09:19:00,2005-11-20,0
17090,2005-11-20 09:20:00,2005-11-20,0
17091,2005-11-20 09:21:00,2005-11-20,0
17092,2005-11-20 09:22:00,2005-11-20,0
17093,2005-11-20 09:23:00,2005-11-20,0
17094,2005-11-20 09:24:00,2005-11-20,3
17095,2005-11-20 09:25:00,2005-11-20,0
17096,2005-11-20 09:26:00,2005-11-20,0
17097,2005-11-20 09:27:00,2005-11-20,0
17098,2005-11-20 09:28:00,2005-11-20,55
17099,2005-11-20 09:29:00,2005-11-20,180
17100,2005-11-20 09:30:00,2005-11-20,0
17101,2005-11-20 09:31:00,2005-11-20,0
17102,2005-11-20 09:32:00,2005-11-20,78
17103,2005-11-20 09:33:00,2005-11-20,0
17104,2005-11-20 09:34:00,2005-11-20,0
17105,2005-11-20 09:35:00,2005-11-20,0
17106,2005-11-20 09:36:00,2005-11-20,0
17107,2005-11-20 09:37:00,2005-11-20,0
17108,2005-11-20 09:38:00,2005-11-20,0
17109,2005-11-20 09:39:00,2005-11-20,0
17110,2005-11-20 09:40:00,2005-11-20,0
17111,2005-11-20 09:41:00,2005-11-20,0
17112,2005-11-20 09:42:00,2005-11-20,0
17113,2005-11-20 09:43:00,2005-11-20,0
17114,2005-11-20 09:44:00,2005-11-20,0
17115,2005-11-20 09:45:00,2005-11-20,0
17116,2005-11-20 09:46:00,2005-11-20,0
17117,2005-11-20 09:47:00,2005-11-20,0
17118,2005-11-20 09:48:00,2005-11-20,0
17119,2005-11-20 09:49:00,2005-11-20,0
17120,2005-11-20 09:50:00,2005-11-20,0
17121,2005-11-20 09:51:00,2005-11-20,0
17122,2005-11-20 09:52:00,2005-11-20,17
17123,2005-11-20 09:53:00,2005-11-20,15
17124,2005-11-20 09:54:00,2005-11-20,84
17125,2005-11-20 09:55:00,2005-11-20,0
17126,2005-11-20 09:56:00,2005-11-20,45
17127,2005-11-20 09:57:00,2005-11-20,0
17128,2005-11-20 09:58:00,2005-11-20,0
17129,2005-11-20 09:59:00,2005-11-20,0
17130,2005-11-20 10:00:00,2005-11-20,0
17131,2005-11-20 10:01:00,2005-11-20,0
17132,2005-11-20 10:02:00,2005-11-20,0
17133,2005-11-20 10:03:00,2005-11-20,0
17134,2005-11-20 10:04:00,2005-11-20,0
17135,2005-11-20 10:05:00,2005-11-20,0
17136,2005-11-20 10:06:00,2005-11-20,0
17137,2005-11-20 10:07:00,2005-11-20,0
17138,2005-11-20 10:08:00,2005-11-20,0
17139,2005-11-20 10:09:00,2005-11-20,0
17140,2005-11-20 10:10:00,2005-11-20,0
17141,2005-11-20 10:11:00,2005-11-20,0
17142,2005-11-20 10:12:00,2005-11-20,0
17143,2005-11-20 10:13:00,2005-11-20,0
17144,2005-11-20 10:14:00,2005-11-20,19
17145,2005-11-20 10:15:00,2005-11-20,0
17146,2005-11-20 10:16:00,2005-11-20,0
17147,2005-11-20 10:17:00,2005-11-20,99
17148,2005-11-20 10:18:00,2005-11-20,0
17149,2005-11-20 10:19:00,2005-11-20,0
17150,2005-11-20 10:20:00,2005-11-20,0
17151,2005-11-20 10:21:00,2005-11-20,0
17152,2005-11-20 10:22:00,2005-11-20,0
17153,2005-11-20 10:23:00,2005-11-20,0
17154,2005-11-20 10:24:00,2005-11-20,0
17155,2005-11-20 10:25:00,2005-11-20,0
17156,2005-11-20 10:26:00,2005-11-20,25
17157,2005-11-20 10:27:00,2005-11-20,0
17158,2005-11-20 10:28:00,2005-11-20,0
17159,2005-11-20 10:29:00,2005-11-20,0
17160,2005-11-20 10:30:00,2005-11-20,22
17161,2005-11-20 10:31:00,2005-11-20,0
17162,2005-11-20 10:32:00,2005-11-20,51
17163,2005-11-20 10:33:00,2005-11-20,0
17164,2005-11-20 10:34:00,2005-11-20,0
17165,2005-11-20 10:35:00,2005-11-20,53
17166,2005-11-20 10:36:00,2005-11-20,12
17167,2005-11-20 10:37:00,2005-11-20,0
17168,2005-11-20 10:38:00,2005-11-20,358
17169,2005-11-20 10:39:00,2005-11-20,81
17170,2005-11-20 10:40:00,2005-11-20,99
17171,2005-11-20 10:41:00,2005-11-20,180
17172,2005-11-20 10:42:00,2005-11-20,9
17173,2005-11-20 10:43:00,2005-11-20,0
17174,2005-11-20 10:44:00,2005-11-20,0
17175,2005-11-20 10:45:00,2005-11-20,0
17176,2005-11-20 10:46:00,2005-11-20,0
17177,2005-11-20 10:47:00,2005-11-20,78
17178,2005-11-20 10:48:00,2005-11-20,15
