,timestamp,date,activity
12744,2004-05-15 06:24:00,2004-05-15,0
12745,2004-05-15 06:25:00,2004-05-15,0
12746,2004-05-15 06:26:00,2004-05-15,0
12747,2004-05-15 06:27:00,2004-05-15,0
12748,2004-05-15 06:28:00,2004-05-15,0
12749,2004-05-15 06:29:00,2004-05-15,0
12750,2004-05-15 06:30:00,2004-05-15,0
12751,2004-05-15 06:31:00,2004-05-15,0
12752,2004-05-15 06:32:00,2004-05-15,0
12753,2004-05-15 06:33:00,2004-05-15,0
12754,2004-05-15 06:34:00,2004-05-15,0
12755,2004-05-15 06:35:00,2004-05-15,0
12756,2004-05-15 06:36:00,2004-05-15,0
12757,2004-05-15 06:37:00,2004-05-15,0
12758,2004-05-15 06:38:00,2004-05-15,0
12759,2004-05-15 06:39:00,2004-05-15,0
12760,2004-05-15 06:40:00,2004-05-15,0
12761,2004-05-15 06:41:00,2004-05-15,0
12762,2004-05-15 06:42:00,2004-05-15,0
12763,2004-05-15 06:43:00,2004-05-15,64
12764,2004-05-15 06:44:00,2004-05-15,0
12765,2004-05-15 06:45:00,2004-05-15,0
12766,2004-05-15 06:46:00,2004-05-15,0
12767,2004-05-15 06:47:00,2004-05-15,0
12768,2004-05-15 06:48:00,2004-05-15,0
12769,2004-05-15 06:49:00,2004-05-15,0
12770,2004-05-15 06:50:00,2004-05-15,15
12771,2004-05-15 06:51:00,2004-05-15,38
12772,2004-05-15 06:52:00,2004-05-15,0
12773,2004-05-15 06:53:00,2004-05-15,0
12774,2004-05-15 06:54:00,2004-05-15,0
12775,2004-05-15 06:55:00,2004-05-15,0
12776,2004-05-15 06:56:00,2004-05-15,0
12777,2004-05-15 06:57:00,2004-05-15,0
12778,2004-05-15 06:58:00,2004-05-15,0
12779,2004-05-15 06:59:00,2004-05-15,0
12780,2004-05-15 07:00:00,2004-05-15,0
12781,2004-05-15 07:01:00,2004-05-15,0
12782,2004-05-15 07:02:00,2004-05-15,0
12783,2004-05-15 07:03:00,2004-05-15,0
12784,2004-05-15 07:04:00,2004-05-15,0
12785,2004-05-15 07:05:00,2004-05-15,0
12786,2004-05-15 07:06:00,2004-05-15,0
12787,2004-05-15 07:07:00,2004-05-15,0
12788,2004-05-15 07:08:00,2004-05-15,0
12789,2004-05-15 07:09:00,2004-05-15,0
12790,2004-05-15 07:10:00,2004-05-15,0
12791,2004-05-15 07:11:00,2004-05-15,0
12792,2004-05-15 07:12:00,2004-05-15,148
12793,2004-05-15 07:13:00,2004-05-15,20
12794,2004-05-15 07:14:00,2004-05-15,52
12795,2004-05-15 07:15:00,2004-05-15,0
12796,2004-05-15 07:16:00,2004-05-15,0
12797,2004-05-15 07:17:00,2004-05-15,0
12798,2004-05-15 07:18:00,2004-05-15,61
12799,2004-05-15 07:19:00,2004-05-15,0
12800,2004-05-15 07:20:00,2004-05-15,0
12801,2004-05-15 07:21:00,2004-05-15,98
12802,2004-05-15 07:22:00,2004-05-15,0
12803,2004-05-15 07:23:00,2004-05-15,0
12804,2004-05-15 07:24:00,2004-05-15,0
12805,2004-05-15 07:25:00,2004-05-15,0
12806,2004-05-15 07:26:00,2004-05-15,0
12807,2004-05-15 07:27:00,2004-05-15,0
12808,2004-05-15 07:28:00,2004-05-15,0
12809,2004-05-15 07:29:00,2004-05-15,0
12810,2004-05-15 07:30:00,2004-05-15,0
12811,2004-05-15 07:31:00,2004-05-15,102
12812,2004-05-15 07:32:00,2004-05-15,0
12813,2004-05-15 07:33:00,2004-05-15,0
12814,2004-05-15 07:34:00,2004-05-15,0
12815,2004-05-15 07:35:00,2004-05-15,0
12816,2004-05-15 07:36:00,2004-05-15,0
12817,2004-05-15 07:37:00,2004-05-15,0
12818,2004-05-15 07:38:00,2004-05-15,0
12819,2004-05-15 07:39:00,2004-05-15,0
12820,2004-05-15 07:40:00,2004-05-15,0
12821,2004-05-15 07:41:00,2004-05-15,160
12822,2004-05-15 07:42:00,2004-05-15,6
12823,2004-05-15 07:43:00,2004-05-15,0
12824,2004-05-15 07:44:00,2004-05-15,0
12825,2004-05-15 07:45:00,2004-05-15,0
12826,2004-05-15 07:46:00,2004-05-15,0
12827,2004-05-15 07:47:00,2004-05-15,0
12828,2004-05-15 07:48:00,2004-05-15,0
12829,2004-05-15 07:49:00,2004-05-15,0
12830,2004-05-15 07:50:00,2004-05-15,0
12831,2004-05-15 07:51:00,2004-05-15,0
12832,2004-05-15 07:52:00,2004-05-15,0
12833,2004-05-15 07:53:00,2004-05-15,0
12834,2004-05-15 07:54:00,2004-05-15,0
12835,2004-05-15 07:55:00,2004-05-15,0
12836,2004-05-15 07:56:00,2004-05-15,0
12837,2004-05-15 07:57:00,2004-05-15,0
12838,2004-05-15 07:58:00,2004-05-15,0
12839,2004-05-15 07:59:00,2004-05-15,0
12840,2004-05-15 08:00:00,2004-05-15,0
12841,2004-05-15 08:01:00,2004-05-15,0
12842,2004-05-15 08:02:00,2004-05-15,0
12843,2004-05-15 08:03:00,2004-05-15,0
12844,2004-05-15 08:04:00,2004-05-15,0
12845,2004-05-15 08:05:00,2004-05-15,0
12846,2004-05-15 08:06:00,2004-05-15,0
12847,2004-05-15 08:07:00,2004-05-15,143
12848,2004-05-15 08:08:00,2004-05-15,0
12849,2004-05-15 08:09:00,2004-05-15,235
12850,2004-05-15 08:10:00,2004-05-15,919
12851,2004-05-15 08:11:00,2004-05-15,809
12852,2004-05-15 08:12:00,2004-05-15,8
12853,2004-05-15 08:13:00,2004-05-15,0
12854,2004-05-15 08:14:00,2004-05-15,0
12855,2004-05-15 08:15:00,2004-05-15,0
12856,2004-05-15 08:16:00,2004-05-15,0
12857,2004-05-15 08:17:00,2004-05-15,0
12858,2004-05-15 08:18:00,2004-05-15,0
12859,2004-05-15 08:19:00,2004-05-15,0
12860,2004-05-15 08:20:00,2004-05-15,0
12861,2004-05-15 08:21:00,2004-05-15,0
12862,2004-05-15 08:22:00,2004-05-15,0
12863,2004-05-15 08:23:00,2004-05-15,0
12864,2004-05-15 08:24:00,2004-05-15,0
12865,2004-05-15 08:25:00,2004-05-15,0
12866,2004-05-15 08:26:00,2004-05-15,0
12867,2004-05-15 08:27:00,2004-05-15,0
12868,2004-05-15 08:28:00,2004-05-15,0
12869,2004-05-15 08:29:00,2004-05-15,0
12870,2004-05-15 08:30:00,2004-05-15,0
12871,2004-05-15 08:31:00,2004-05-15,0
12872,2004-05-15 08:32:00,2004-05-15,0
12873,2004-05-15 08:33:00,2004-05-15,425
12874,2004-05-15 08:34:00,2004-05-15,0
12875,2004-05-15 08:35:00,2004-05-15,0
12876,2004-05-15 08:36:00,2004-05-15,0
12877,2004-05-15 08:37:00,2004-05-15,0
12878,2004-05-15 08:38:00,2004-05-15,0
12879,2004-05-15 08:39:00,2004-05-15,0
12880,2004-05-15 08:40:00,2004-05-15,125
12881,2004-05-15 08:41:00,2004-05-15,3
12882,2004-05-15 08:42:00,2004-05-15,9
12883,2004-05-15 08:43:00,2004-05-15,0
12884,2004-05-15 08:44:00,2004-05-15,0
12885,2004-05-15 08:45:00,2004-05-15,88
12886,2004-05-15 08:46:00,2004-05-15,0
12887,2004-05-15 08:47:00,2004-05-15,0
12888,2004-05-15 08:48:00,2004-05-15,0
12889,2004-05-15 08:49:00,2004-05-15,0
12890,2004-05-15 08:50:00,2004-05-15,0
12891,2004-05-15 08:51:00,2004-05-15,0
12892,2004-05-15 08:52:00,2004-05-15,0
12893,2004-05-15 08:53:00,2004-05-15,0
12894,2004-05-15 08:54:00,2004-05-15,0
12895,2004-05-15 08:55:00,2004-05-15,0
12896,2004-05-15 08:56:00,2004-05-15,0
12897,2004-05-15 08:57:00,2004-05-15,235
12898,2004-05-15 08:58:00,2004-05-15,0
12899,2004-05-15 08:59:00,2004-05-15,0
12900,2004-05-15 09:00:00,2004-05-15,0
12901,2004-05-15 09:01:00,2004-05-15,0
12902,2004-05-15 09:02:00,2004-05-15,0
12903,2004-05-15 09:03:00,2004-05-15,0
12904,2004-05-15 09:04:00,2004-05-15,0
12905,2004-05-15 09:05:00,2004-05-15,0
12906,2004-05-15 09:06:00,2004-05-15,0
12907,2004-05-15 09:07:00,2004-05-15,0
12908,2004-05-15 09:08:00,2004-05-15,0
12909,2004-05-15 09:09:00,2004-05-15,0
12910,2004-05-15 09:10:00,2004-05-15,107
12911,2004-05-15 09:11:00,2004-05-15,0
12912,2004-05-15 09:12:00,2004-05-15,0
12913,2004-05-15 09:13:00,2004-05-15,0
12914,2004-05-15 09:14:00,2004-05-15,0
12915,2004-05-15 09:15:00,2004-05-15,0
12916,2004-05-15 09:16:00,2004-05-15,0
12917,2004-05-15 09:17:00,2004-05-15,0
12918,2004-05-15 09:18:00,2004-05-15,0
12919,2004-05-15 09:19:00,2004-05-15,0
12920,2004-05-15 09:20:00,2004-05-15,0
12921,2004-05-15 09:21:00,2004-05-15,0
12922,2004-05-15 09:22:00,2004-05-15,148
12923,2004-05-15 09:23:00,2004-05-15,9
12924,2004-05-15 09:24:00,2004-05-15,0
12925,2004-05-15 09:25:00,2004-05-15,0
12926,2004-05-15 09:26:00,2004-05-15,0
12927,2004-05-15 09:27:00,2004-05-15,0
12928,2004-05-15 09:28:00,2004-05-15,0
12929,2004-05-15 09:29:00,2004-05-15,0
12930,2004-05-15 09:30:00,2004-05-15,0
12931,2004-05-15 09:31:00,2004-05-15,0
12932,2004-05-15 09:32:00,2004-05-15,0
12933,2004-05-15 09:33:00,2004-05-15,0
12934,2004-05-15 09:34:00,2004-05-15,0
12935,2004-05-15 09:35:00,2004-05-15,328
12936,2004-05-15 09:36:00,2004-05-15,0
12937,2004-05-15 09:37:00,2004-05-15,0
12938,2004-05-15 09:38:00,2004-05-15,0
12939,2004-05-15 09:39:00,2004-05-15,0
12940,2004-05-15 09:40:00,2004-05-15,0
12941,2004-05-15 09:41:00,2004-05-15,0
12942,2004-05-15 09:42:00,2004-05-15,0
12943,2004-05-15 09:43:00,2004-05-15,0
12944,2004-05-15 09:44:00,2004-05-15,0
12945,2004-05-15 09:45:00,2004-05-15,0
12946,2004-05-15 09:46:00,2004-05-15,0
12947,2004-05-15 09:47:00,2004-05-15,0
12948,2004-05-15 09:48:00,2004-05-15,0
12949,2004-05-15 09:49:00,2004-05-15,0
12950,2004-05-15 09:50:00,2004-05-15,0
12951,2004-05-15 09:51:00,2004-05-15,0
12952,2004-05-15 09:52:00,2004-05-15,5
12953,2004-05-15 09:53:00,2004-05-15,0
12954,2004-05-15 09:54:00,2004-05-15,0
12955,2004-05-15 09:55:00,2004-05-15,32
12956,2004-05-15 09:56:00,2004-05-15,204
12957,2004-05-15 09:57:00,2004-05-15,0
12958,2004-05-15 09:58:00,2004-05-15,38
12959,2004-05-15 09:59:00,2004-05-15,0
12960,2004-05-15 10:00:00,2004-05-15,0
12961,2004-05-15 10:01:00,2004-05-15,0
12962,2004-05-15 10:02:00,2004-05-15,0
12963,2004-05-15 10:03:00,2004-05-15,0
12964,2004-05-15 10:04:00,2004-05-15,0
12965,2004-05-15 10:05:00,2004-05-15,0
12966,2004-05-15 10:06:00,2004-05-15,0
12967,2004-05-15 10:07:00,2004-05-15,0
12968,2004-05-15 10:08:00,2004-05-15,0
12969,2004-05-15 10:09:00,2004-05-15,0
12970,2004-05-15 10:10:00,2004-05-15,0
12971,2004-05-15 10:11:00,2004-05-15,3
12972,2004-05-15 10:12:00,2004-05-15,102
12973,2004-05-15 10:13:00,2004-05-15,0
12974,2004-05-15 10:14:00,2004-05-15,0
12975,2004-05-15 10:15:00,2004-05-15,111
12976,2004-05-15 10:16:00,2004-05-15,0
12977,2004-05-15 10:17:00,2004-05-15,79
12978,2004-05-15 10:18:00,2004-05-15,79
12979,2004-05-15 10:19:00,2004-05-15,0
12980,2004-05-15 10:20:00,2004-05-15,0
12981,2004-05-15 10:21:00,2004-05-15,166
12982,2004-05-15 10:22:00,2004-05-15,8
12983,2004-05-15 10:23:00,2004-05-15,0
12984,2004-05-15 10:24:00,2004-05-15,0
12985,2004-05-15 10:25:00,2004-05-15,0
12986,2004-05-15 10:26:00,2004-05-15,0
12987,2004-05-15 10:27:00,2004-05-15,0
12988,2004-05-15 10:28:00,2004-05-15,0
12989,2004-05-15 10:29:00,2004-05-15,0
12990,2004-05-15 10:30:00,2004-05-15,5
12991,2004-05-15 10:31:00,2004-05-15,0
12992,2004-05-15 10:32:00,2004-05-15,0
12993,2004-05-15 10:33:00,2004-05-15,0
12994,2004-05-15 10:34:00,2004-05-15,98
12995,2004-05-15 10:35:00,2004-05-15,0
12996,2004-05-15 10:36:00,2004-05-15,0
12997,2004-05-15 10:37:00,2004-05-15,0
12998,2004-05-15 10:38:00,2004-05-15,3
12999,2004-05-15 10:39:00,2004-05-15,0
13000,2004-05-15 10:40:00,2004-05-15,0
13001,2004-05-15 10:41:00,2004-05-15,0
13002,2004-05-15 10:42:00,2004-05-15,160
13003,2004-05-15 10:43:00,2004-05-15,1076
13004,2004-05-15 10:44:00,2004-05-15,809
13005,2004-05-15 10:45:00,2004-05-15,1042
13006,2004-05-15 10:46:00,2004-05-15,70
13007,2004-05-15 10:47:00,2004-05-15,0
13008,2004-05-15 10:48:00,2004-05-15,0
13009,2004-05-15 10:49:00,2004-05-15,0
13010,2004-05-15 10:50:00,2004-05-15,0
13011,2004-05-15 10:51:00,2004-05-15,0
13012,2004-05-15 10:52:00,2004-05-15,0
13013,2004-05-15 10:53:00,2004-05-15,0
13014,2004-05-15 10:54:00,2004-05-15,0
13015,2004-05-15 10:55:00,2004-05-15,0
13016,2004-05-15 10:56:00,2004-05-15,0
13017,2004-05-15 10:57:00,2004-05-15,0
13018,2004-05-15 10:58:00,2004-05-15,0
13019,2004-05-15 10:59:00,2004-05-15,0
13020,2004-05-15 11:00:00,2004-05-15,0
13021,2004-05-15 11:01:00,2004-05-15,0
13022,2004-05-15 11:02:00,2004-05-15,0
13023,2004-05-15 11:03:00,2004-05-15,0
13024,2004-05-15 11:04:00,2004-05-15,0
13025,2004-05-15 11:05:00,2004-05-15,0
13026,2004-05-15 11:06:00,2004-05-15,0
13027,2004-05-15 11:07:00,2004-05-15,0
13028,2004-05-15 11:08:00,2004-05-15,0
13029,2004-05-15 11:09:00,2004-05-15,0
13030,2004-05-15 11:10:00,2004-05-15,0
13031,2004-05-15 11:11:00,2004-05-15,0
13032,2004-05-15 11:12:00,2004-05-15,0
13033,2004-05-15 11:13:00,2004-05-15,0
13034,2004-05-15 11:14:00,2004-05-15,0
13035,2004-05-15 11:15:00,2004-05-15,386
13036,2004-05-15 11:16:00,2004-05-15,398
13037,2004-05-15 11:17:00,2004-05-15,1042
13038,2004-05-15 11:18:00,2004-05-15,550
13039,2004-05-15 11:19:00,2004-05-15,242
13040,2004-05-15 11:20:00,2004-05-15,500
13041,2004-05-15 11:21:00,2004-05-15,948
13042,2004-05-15 11:22:00,2004-05-15,835
13043,2004-05-15 11:23:00,2004-05-15,568
13044,2004-05-15 11:24:00,2004-05-15,1570
13045,2004-05-15 11:25:00,2004-05-15,1182
13046,2004-05-15 11:26:00,2004-05-15,1010
13047,2004-05-15 11:27:00,2004-05-15,1042
13048,2004-05-15 11:28:00,2004-05-15,1042
13049,2004-05-15 11:29:00,2004-05-15,1570
13050,2004-05-15 11:30:00,2004-05-15,667
13051,2004-05-15 11:31:00,2004-05-15,919
13052,2004-05-15 11:32:00,2004-05-15,1260
13053,2004-05-15 11:33:00,2004-05-15,1010
13054,2004-05-15 11:34:00,2004-05-15,1570
13055,2004-05-15 11:35:00,2004-05-15,500
13056,2004-05-15 11:36:00,2004-05-15,469
13057,2004-05-15 11:37:00,2004-05-15,425
13058,2004-05-15 11:38:00,2004-05-15,317
13059,2004-05-15 11:39:00,2004-05-15,12
13060,2004-05-15 11:40:00,2004-05-15,0
13061,2004-05-15 11:41:00,2004-05-15,0
13062,2004-05-15 11:42:00,2004-05-15,8
13063,2004-05-15 11:43:00,2004-05-15,3
13064,2004-05-15 11:44:00,2004-05-15,712
13065,2004-05-15 11:45:00,2004-05-15,1521
13066,2004-05-15 11:46:00,2004-05-15,1570
13067,2004-05-15 11:47:00,2004-05-15,626
13068,2004-05-15 11:48:00,2004-05-15,568
13069,2004-05-15 11:49:00,2004-05-15,425
13070,2004-05-15 11:50:00,2004-05-15,469
13071,2004-05-15 11:51:00,2004-05-15,1570
13072,2004-05-15 11:52:00,2004-05-15,1521
13073,2004-05-15 11:53:00,2004-05-15,517
13074,2004-05-15 11:54:00,2004-05-15,91
13075,2004-05-15 11:55:00,2004-05-15,32
13076,2004-05-15 11:56:00,2004-05-15,125
13077,2004-05-15 11:57:00,2004-05-15,197
13078,2004-05-15 11:58:00,2004-05-15,73
13079,2004-05-15 11:59:00,2004-05-15,17
13080,2004-05-15 12:00:00,2004-05-15,46
13081,2004-05-15 12:01:00,2004-05-15,32
13082,2004-05-15 12:02:00,2004-05-15,197
13083,2004-05-15 12:03:00,2004-05-15,32
13084,2004-05-15 12:04:00,2004-05-15,0
13085,2004-05-15 12:05:00,2004-05-15,0
13086,2004-05-15 12:06:00,2004-05-15,0
13087,2004-05-15 12:07:00,2004-05-15,58
13088,2004-05-15 12:08:00,2004-05-15,67
13089,2004-05-15 12:09:00,2004-05-15,0
13090,2004-05-15 12:10:00,2004-05-15,58
13091,2004-05-15 12:11:00,2004-05-15,55
13092,2004-05-15 12:12:00,2004-05-15,0
13093,2004-05-15 12:13:00,2004-05-15,0
13094,2004-05-15 12:14:00,2004-05-15,485
13095,2004-05-15 12:15:00,2004-05-15,166
13096,2004-05-15 12:16:00,2004-05-15,0
13097,2004-05-15 12:17:00,2004-05-15,0
13098,2004-05-15 12:18:00,2004-05-15,3
13099,2004-05-15 12:19:00,2004-05-15,0
13100,2004-05-15 12:20:00,2004-05-15,0
13101,2004-05-15 12:21:00,2004-05-15,0
13102,2004-05-15 12:22:00,2004-05-15,0
13103,2004-05-15 12:23:00,2004-05-15,0
13104,2004-05-15 12:24:00,2004-05-15,0
13105,2004-05-15 12:25:00,2004-05-15,0
13106,2004-05-15 12:26:00,2004-05-15,160
13107,2004-05-15 12:27:00,2004-05-15,259
13108,2004-05-15 12:28:00,2004-05-15,0
13109,2004-05-15 12:29:00,2004-05-15,3
13110,2004-05-15 12:30:00,2004-05-15,0
13111,2004-05-15 12:31:00,2004-05-15,0
13112,2004-05-15 12:32:00,2004-05-15,61
13113,2004-05-15 12:33:00,2004-05-15,0
13114,2004-05-15 12:34:00,2004-05-15,0
13115,2004-05-15 12:35:00,2004-05-15,500
13116,2004-05-15 12:36:00,2004-05-15,1260
13117,2004-05-15 12:37:00,2004-05-15,862
13118,2004-05-15 12:38:00,2004-05-15,1146
13119,2004-05-15 12:39:00,2004-05-15,712
13120,2004-05-15 12:40:00,2004-05-15,568
13121,2004-05-15 12:41:00,2004-05-15,398
13122,2004-05-15 12:42:00,2004-05-15,30
13123,2004-05-15 12:43:00,2004-05-15,306
13124,2004-05-15 12:44:00,2004-05-15,73
13125,2004-05-15 12:45:00,2004-05-15,23
13126,2004-05-15 12:46:00,2004-05-15,29
13127,2004-05-15 12:47:00,2004-05-15,67
13128,2004-05-15 12:48:00,2004-05-15,425
13129,2004-05-15 12:49:00,2004-05-15,948
13130,2004-05-15 12:50:00,2004-05-15,1428
13131,2004-05-15 12:51:00,2004-05-15,1010
13132,2004-05-15 12:52:00,2004-05-15,626
13133,2004-05-15 12:53:00,2004-05-15,102
13134,2004-05-15 12:54:00,2004-05-15,0
13135,2004-05-15 12:55:00,2004-05-15,0
13136,2004-05-15 12:56:00,2004-05-15,85
13137,2004-05-15 12:57:00,2004-05-15,12
13138,2004-05-15 12:58:00,2004-05-15,5
13139,2004-05-15 12:59:00,2004-05-15,0
13140,2004-05-15 13:00:00,2004-05-15,0
13141,2004-05-15 13:01:00,2004-05-15,11
13142,2004-05-15 13:02:00,2004-05-15,3
13143,2004-05-15 13:03:00,2004-05-15,338
13144,2004-05-15 13:04:00,2004-05-15,3
13145,2004-05-15 13:05:00,2004-05-15,0
13146,2004-05-15 13:06:00,2004-05-15,85
13147,2004-05-15 13:07:00,2004-05-15,373
13148,2004-05-15 13:08:00,2004-05-15,1894
13149,2004-05-15 13:09:00,2004-05-15,1341
13150,2004-05-15 13:10:00,2004-05-15,550
13151,2004-05-15 13:11:00,2004-05-15,107
13152,2004-05-15 13:12:00,2004-05-15,120
13153,2004-05-15 13:13:00,2004-05-15,809
13154,2004-05-15 13:14:00,2004-05-15,317
13155,2004-05-15 13:15:00,2004-05-15,1221
13156,2004-05-15 13:16:00,2004-05-15,948
13157,2004-05-15 13:17:00,2004-05-15,1570
13158,2004-05-15 13:18:00,2004-05-15,91
13159,2004-05-15 13:19:00,2004-05-15,34
13160,2004-05-15 13:20:00,2004-05-15,361
13161,2004-05-15 13:21:00,2004-05-15,1384
13162,2004-05-15 13:22:00,2004-05-15,1111
13163,2004-05-15 13:23:00,2004-05-15,1836
13164,2004-05-15 13:24:00,2004-05-15,1725
13165,2004-05-15 13:25:00,2004-05-15,2430
13166,2004-05-15 13:26:00,2004-05-15,1428
13167,2004-05-15 13:27:00,2004-05-15,1836
13168,2004-05-15 13:28:00,2004-05-15,2080
13169,2004-05-15 13:29:00,2004-05-15,1428
13170,2004-05-15 13:30:00,2004-05-15,890
13171,2004-05-15 13:31:00,2004-05-15,550
13172,2004-05-15 13:32:00,2004-05-15,587
13173,2004-05-15 13:33:00,2004-05-15,1182
13174,2004-05-15 13:34:00,2004-05-15,809
13175,2004-05-15 13:35:00,2004-05-15,948
13176,2004-05-15 13:36:00,2004-05-15,809
13177,2004-05-15 13:37:00,2004-05-15,568
13178,2004-05-15 13:38:00,2004-05-15,98
13179,2004-05-15 13:39:00,2004-05-15,646
13180,2004-05-15 13:40:00,2004-05-15,1111
13181,2004-05-15 13:41:00,2004-05-15,1042
13182,2004-05-15 13:42:00,2004-05-15,1341
13183,2004-05-15 13:43:00,2004-05-15,2080
13184,2004-05-15 13:44:00,2004-05-15,1076
13185,2004-05-15 13:45:00,2004-05-15,91
13186,2004-05-15 13:46:00,2004-05-15,277
13187,2004-05-15 13:47:00,2004-05-15,587
13188,2004-05-15 13:48:00,2004-05-15,2668
13189,2004-05-15 13:49:00,2004-05-15,1672
13190,2004-05-15 13:50:00,2004-05-15,1042
13191,2004-05-15 13:51:00,2004-05-15,734
13192,2004-05-15 13:52:00,2004-05-15,1836
13193,2004-05-15 13:53:00,2004-05-15,1182
13194,2004-05-15 13:54:00,2004-05-15,1474
13195,2004-05-15 13:55:00,2004-05-15,1221
13196,2004-05-15 13:56:00,2004-05-15,1570
13197,2004-05-15 13:57:00,2004-05-15,1384
13198,2004-05-15 13:58:00,2004-05-15,1042
13199,2004-05-15 13:59:00,2004-05-15,606
13200,2004-05-15 14:00:00,2004-05-15,500
13201,2004-05-15 14:01:00,2004-05-15,533
13202,2004-05-15 14:02:00,2004-05-15,890
13203,2004-05-15 14:03:00,2004-05-15,759
13204,2004-05-15 14:04:00,2004-05-15,587
13205,2004-05-15 14:05:00,2004-05-15,646
13206,2004-05-15 14:06:00,2004-05-15,3526
13207,2004-05-15 14:07:00,2004-05-15,1111
13208,2004-05-15 14:08:00,2004-05-15,862
13209,2004-05-15 14:09:00,2004-05-15,835
13210,2004-05-15 14:10:00,2004-05-15,759
13211,2004-05-15 14:11:00,2004-05-15,361
13212,2004-05-15 14:12:00,2004-05-15,646
13213,2004-05-15 14:13:00,2004-05-15,568
13214,2004-05-15 14:14:00,2004-05-15,646
13215,2004-05-15 14:15:00,2004-05-15,425
13216,2004-05-15 14:16:00,2004-05-15,454
13217,2004-05-15 14:17:00,2004-05-15,809
13218,2004-05-15 14:18:00,2004-05-15,783
13219,2004-05-15 14:19:00,2004-05-15,1111
13220,2004-05-15 14:20:00,2004-05-15,759
13221,2004-05-15 14:21:00,2004-05-15,835
13222,2004-05-15 14:22:00,2004-05-15,587
13223,2004-05-15 14:23:00,2004-05-15,1300
13224,2004-05-15 14:24:00,2004-05-15,1260
13225,2004-05-15 14:25:00,2004-05-15,835
13226,2004-05-15 14:26:00,2004-05-15,1221
13227,2004-05-15 14:27:00,2004-05-15,1384
13228,2004-05-15 14:28:00,2004-05-15,1076
13229,2004-05-15 14:29:00,2004-05-15,1010
13230,2004-05-15 14:30:00,2004-05-15,1570
13231,2004-05-15 14:31:00,2004-05-15,1111
13232,2004-05-15 14:32:00,2004-05-15,1221
13233,2004-05-15 14:33:00,2004-05-15,948
13234,2004-05-15 14:34:00,2004-05-15,517
13235,2004-05-15 14:35:00,2004-05-15,809
13236,2004-05-15 14:36:00,2004-05-15,689
13237,2004-05-15 14:37:00,2004-05-15,469
13238,2004-05-15 14:38:00,2004-05-15,500
13239,2004-05-15 14:39:00,2004-05-15,148
13240,2004-05-15 14:40:00,2004-05-15,500
13241,2004-05-15 14:41:00,2004-05-15,500
13242,2004-05-15 14:42:00,2004-05-15,862
13243,2004-05-15 14:43:00,2004-05-15,919
13244,2004-05-15 14:44:00,2004-05-15,500
13245,2004-05-15 14:45:00,2004-05-15,1182
13246,2004-05-15 14:46:00,2004-05-15,646
13247,2004-05-15 14:47:00,2004-05-15,862
13248,2004-05-15 14:48:00,2004-05-15,1010
13249,2004-05-15 14:49:00,2004-05-15,1428
13250,2004-05-15 14:50:00,2004-05-15,1042
13251,2004-05-15 14:51:00,2004-05-15,2284
13252,2004-05-15 14:52:00,2004-05-15,1300
13253,2004-05-15 14:53:00,2004-05-15,2356
13254,2004-05-15 14:54:00,2004-05-15,1111
13255,2004-05-15 14:55:00,2004-05-15,1620
13256,2004-05-15 14:56:00,2004-05-15,862
13257,2004-05-15 14:57:00,2004-05-15,862
13258,2004-05-15 14:58:00,2004-05-15,809
13259,2004-05-15 14:59:00,2004-05-15,587
13260,2004-05-15 15:00:00,2004-05-15,568
13261,2004-05-15 15:01:00,2004-05-15,587
13262,2004-05-15 15:02:00,2004-05-15,712
13263,2004-05-15 15:03:00,2004-05-15,862
13264,2004-05-15 15:04:00,2004-05-15,835
13265,2004-05-15 15:05:00,2004-05-15,1146
13266,2004-05-15 15:06:00,2004-05-15,1300
13267,2004-05-15 15:07:00,2004-05-15,485
13268,2004-05-15 15:08:00,2004-05-15,1521
13269,2004-05-15 15:09:00,2004-05-15,1146
13270,2004-05-15 15:10:00,2004-05-15,550
13271,2004-05-15 15:11:00,2004-05-15,1570
13272,2004-05-15 15:12:00,2004-05-15,667
13273,2004-05-15 15:13:00,2004-05-15,759
13274,2004-05-15 15:14:00,2004-05-15,835
13275,2004-05-15 15:15:00,2004-05-15,485
13276,2004-05-15 15:16:00,2004-05-15,835
13277,2004-05-15 15:17:00,2004-05-15,890
13278,2004-05-15 15:18:00,2004-05-15,646
13279,2004-05-15 15:19:00,2004-05-15,568
13280,2004-05-15 15:20:00,2004-05-15,550
13281,2004-05-15 15:21:00,2004-05-15,890
13282,2004-05-15 15:22:00,2004-05-15,1428
13283,2004-05-15 15:23:00,2004-05-15,1954
13284,2004-05-15 15:24:00,2004-05-15,1428
13285,2004-05-15 15:25:00,2004-05-15,783
13286,2004-05-15 15:26:00,2004-05-15,568
13287,2004-05-15 15:27:00,2004-05-15,919
13288,2004-05-15 15:28:00,2004-05-15,2146
13289,2004-05-15 15:29:00,2004-05-15,1111
13290,2004-05-15 15:30:00,2004-05-15,2430
13291,2004-05-15 15:31:00,2004-05-15,3418
13292,2004-05-15 15:32:00,2004-05-15,2356
13293,2004-05-15 15:33:00,2004-05-15,1474
13294,2004-05-15 15:34:00,2004-05-15,2214
13295,2004-05-15 15:35:00,2004-05-15,1384
13296,2004-05-15 15:36:00,2004-05-15,1672
13297,2004-05-15 15:37:00,2004-05-15,1894
13298,2004-05-15 15:38:00,2004-05-15,2668
