,timestamp,date,activity
17260,2003-06-15 11:39:00,2003-06-15,220
17261,2003-06-15 11:40:00,2003-06-15,336
17262,2003-06-15 11:41:00,2003-06-15,637
17263,2003-06-15 11:42:00,2003-06-15,700
17264,2003-06-15 11:43:00,2003-06-15,213
17265,2003-06-15 11:44:00,2003-06-15,494
17266,2003-06-15 11:45:00,2003-06-15,679
17267,2003-06-15 11:46:00,2003-06-15,1398
17268,2003-06-15 11:47:00,2003-06-15,990
17269,2003-06-15 11:48:00,2003-06-15,370
17270,2003-06-15 11:49:00,2003-06-15,637
17271,2003-06-15 11:50:00,2003-06-15,408
17272,2003-06-15 11:51:00,2003-06-15,0
17273,2003-06-15 11:52:00,2003-06-15,0
17274,2003-06-15 11:53:00,2003-06-15,0
17275,2003-06-15 11:54:00,2003-06-15,0
17276,2003-06-15 11:55:00,2003-06-15,0
17277,2003-06-15 11:56:00,2003-06-15,0
17278,2003-06-15 11:57:00,2003-06-15,0
17279,2003-06-15 11:58:00,2003-06-15,0
17280,2003-06-15 11:59:00,2003-06-15,0
17281,2003-06-15 12:00:00,2003-06-15,0
17282,2003-06-15 12:01:00,2003-06-15,0
17283,2003-06-15 12:02:00,2003-06-15,0
17284,2003-06-15 12:03:00,2003-06-15,0
17285,2003-06-15 12:04:00,2003-06-15,0
17286,2003-06-15 12:05:00,2003-06-15,5
17287,2003-06-15 12:06:00,2003-06-15,251
17288,2003-06-15 12:07:00,2003-06-15,0
17289,2003-06-15 12:08:00,2003-06-15,0
17290,2003-06-15 12:09:00,2003-06-15,0
17291,2003-06-15 12:10:00,2003-06-15,0
17292,2003-06-15 12:11:00,2003-06-15,0
17293,2003-06-15 12:12:00,2003-06-15,0
17294,2003-06-15 12:13:00,2003-06-15,0
17295,2003-06-15 12:14:00,2003-06-15,0
17296,2003-06-15 12:15:00,2003-06-15,0
17297,2003-06-15 12:16:00,2003-06-15,0
17298,2003-06-15 12:17:00,2003-06-15,0
17299,2003-06-15 12:18:00,2003-06-15,0
17300,2003-06-15 12:19:00,2003-06-15,0
17301,2003-06-15 12:20:00,2003-06-15,128
17302,2003-06-15 12:21:00,2003-06-15,637
17303,2003-06-15 12:22:00,2003-06-15,494
17304,2003-06-15 12:23:00,2003-06-15,494
17305,2003-06-15 12:24:00,2003-06-15,510
17306,2003-06-15 12:25:00,2003-06-15,286
17307,2003-06-15 12:26:00,2003-06-15,128
17308,2003-06-15 12:27:00,2003-06-15,66
17309,2003-06-15 12:28:00,2003-06-15,510
17310,2003-06-15 12:29:00,2003-06-15,434
17311,2003-06-15 12:30:00,2003-06-15,243
17312,2003-06-15 12:31:00,2003-06-15,193
17313,2003-06-15 12:32:00,2003-06-15,120
17314,2003-06-15 12:33:00,2003-06-15,336
17315,2003-06-15 12:34:00,2003-06-15,199
17316,2003-06-15 12:35:00,2003-06-15,598
17317,2003-06-15 12:36:00,2003-06-15,478
17318,2003-06-15 12:37:00,2003-06-15,1123
17319,2003-06-15 12:38:00,2003-06-15,990
17320,2003-06-15 12:39:00,2003-06-15,959
17321,2003-06-15 12:40:00,2003-06-15,0
17322,2003-06-15 12:41:00,2003-06-15,0
17323,2003-06-15 12:42:00,2003-06-15,770
17324,2003-06-15 12:43:00,2003-06-15,617
17325,2003-06-15 12:44:00,2003-06-15,959
17326,2003-06-15 12:45:00,2003-06-15,1123
17327,2003-06-15 12:46:00,2003-06-15,336
17328,2003-06-15 12:47:00,2003-06-15,358
17329,2003-06-15 12:48:00,2003-06-15,382
17330,2003-06-15 12:49:00,2003-06-15,336
17331,2003-06-15 12:50:00,2003-06-15,959
17332,2003-06-15 12:51:00,2003-06-15,637
17333,2003-06-15 12:52:00,2003-06-15,544
17334,2003-06-15 12:53:00,2003-06-15,53
17335,2003-06-15 12:54:00,2003-06-15,820
17336,2003-06-15 12:55:00,2003-06-15,1355
17337,2003-06-15 12:56:00,2003-06-15,723
17338,2003-06-15 12:57:00,2003-06-15,494
17339,2003-06-15 12:58:00,2003-06-15,251
17340,2003-06-15 12:59:00,2003-06-15,276
17341,2003-06-15 13:00:00,2003-06-15,315
17342,2003-06-15 13:01:00,2003-06-15,158
17343,2003-06-15 13:02:00,2003-06-15,124
17344,2003-06-15 13:03:00,2003-06-15,103
17345,2003-06-15 13:04:00,2003-06-15,305
17346,2003-06-15 13:05:00,2003-06-15,930
17347,2003-06-15 13:06:00,2003-06-15,795
17348,2003-06-15 13:07:00,2003-06-15,700
17349,2003-06-15 13:08:00,2003-06-15,267
17350,2003-06-15 13:09:00,2003-06-15,358
17351,2003-06-15 13:10:00,2003-06-15,81
17352,2003-06-15 13:11:00,2003-06-15,370
17353,2003-06-15 13:12:00,2003-06-15,59
17354,2003-06-15 13:13:00,2003-06-15,199
17355,2003-06-15 13:14:00,2003-06-15,163
17356,2003-06-15 13:15:00,2003-06-15,408
17357,2003-06-15 13:16:00,2003-06-15,234
17358,2003-06-15 13:17:00,2003-06-15,0
17359,2003-06-15 13:18:00,2003-06-15,315
17360,2003-06-15 13:19:00,2003-06-15,336
17361,2003-06-15 13:20:00,2003-06-15,259
17362,2003-06-15 13:21:00,2003-06-15,0
17363,2003-06-15 13:22:00,2003-06-15,0
17364,2003-06-15 13:23:00,2003-06-15,0
17365,2003-06-15 13:24:00,2003-06-15,0
17366,2003-06-15 13:25:00,2003-06-15,66
17367,2003-06-15 13:26:00,2003-06-15,69
17368,2003-06-15 13:27:00,2003-06-15,180
17369,2003-06-15 13:28:00,2003-06-15,213
17370,2003-06-15 13:29:00,2003-06-15,112
17371,2003-06-15 13:30:00,2003-06-15,120
17372,2003-06-15 13:31:00,2003-06-15,112
17373,2003-06-15 13:32:00,2003-06-15,49
17374,2003-06-15 13:33:00,2003-06-15,193
17375,2003-06-15 13:34:00,2003-06-15,45
17376,2003-06-15 13:35:00,2003-06-15,84
17377,2003-06-15 13:36:00,2003-06-15,174
17378,2003-06-15 13:37:00,2003-06-15,286
17379,2003-06-15 13:38:00,2003-06-15,478
17380,2003-06-15 13:39:00,2003-06-15,463
17381,2003-06-15 13:40:00,2003-06-15,370
17382,2003-06-15 13:41:00,2003-06-15,336
17383,2003-06-15 13:42:00,2003-06-15,193
17384,2003-06-15 13:43:00,2003-06-15,598
17385,2003-06-15 13:44:00,2003-06-15,358
17386,2003-06-15 13:45:00,2003-06-15,510
17387,2003-06-15 13:46:00,2003-06-15,637
17388,2003-06-15 13:47:00,2003-06-15,243
17389,2003-06-15 13:48:00,2003-06-15,153
17390,2003-06-15 13:49:00,2003-06-15,137
17391,2003-06-15 13:50:00,2003-06-15,103
17392,2003-06-15 13:51:00,2003-06-15,723
17393,2003-06-15 13:52:00,2003-06-15,358
17394,2003-06-15 13:53:00,2003-06-15,421
17395,2003-06-15 13:54:00,2003-06-15,199
17396,2003-06-15 13:55:00,2003-06-15,227
17397,2003-06-15 13:56:00,2003-06-15,449
17398,2003-06-15 13:57:00,2003-06-15,434
17399,2003-06-15 13:58:00,2003-06-15,213
17400,2003-06-15 13:59:00,2003-06-15,494
17401,2003-06-15 14:00:00,2003-06-15,598
17402,2003-06-15 14:01:00,2003-06-15,1355
17403,2003-06-15 14:02:00,2003-06-15,463
17404,2003-06-15 14:03:00,2003-06-15,580
17405,2003-06-15 14:04:00,2003-06-15,153
17406,2003-06-15 14:05:00,2003-06-15,132
17407,2003-06-15 14:06:00,2003-06-15,78
17408,2003-06-15 14:07:00,2003-06-15,305
17409,2003-06-15 14:08:00,2003-06-15,90
17410,2003-06-15 14:09:00,2003-06-15,206
17411,2003-06-15 14:10:00,2003-06-15,336
17412,2003-06-15 14:11:00,2003-06-15,206
17413,2003-06-15 14:12:00,2003-06-15,259
17414,2003-06-15 14:13:00,2003-06-15,267
17415,2003-06-15 14:14:00,2003-06-15,617
17416,2003-06-15 14:15:00,2003-06-15,1159
17417,2003-06-15 14:16:00,2003-06-15,617
17418,2003-06-15 14:17:00,2003-06-15,220
17419,2003-06-15 14:18:00,2003-06-15,723
17420,2003-06-15 14:19:00,2003-06-15,1055
17421,2003-06-15 14:20:00,2003-06-15,421
17422,2003-06-15 14:21:00,2003-06-15,0
17423,2003-06-15 14:22:00,2003-06-15,0
17424,2003-06-15 14:23:00,2003-06-15,434
17425,2003-06-15 14:24:00,2003-06-15,66
17426,2003-06-15 14:25:00,2003-06-15,31
17427,2003-06-15 14:26:00,2003-06-15,2
17428,2003-06-15 14:27:00,2003-06-15,132
17429,2003-06-15 14:28:00,2003-06-15,510
17430,2003-06-15 14:29:00,2003-06-15,746
17431,2003-06-15 14:30:00,2003-06-15,421
17432,2003-06-15 14:31:00,2003-06-15,434
17433,2003-06-15 14:32:00,2003-06-15,421
17434,2003-06-15 14:33:00,2003-06-15,13
17435,2003-06-15 14:34:00,2003-06-15,6
17436,2003-06-15 14:35:00,2003-06-15,37
17437,2003-06-15 14:36:00,2003-06-15,16
17438,2003-06-15 14:37:00,2003-06-15,0
17439,2003-06-15 14:38:00,2003-06-15,11
17440,2003-06-15 14:39:00,2003-06-15,27
17441,2003-06-15 14:40:00,2003-06-15,18
17442,2003-06-15 14:41:00,2003-06-15,11
17443,2003-06-15 14:42:00,2003-06-15,186
17444,2003-06-15 14:43:00,2003-06-15,657
17445,2003-06-15 14:44:00,2003-06-15,478
17446,2003-06-15 14:45:00,2003-06-15,478
17447,2003-06-15 14:46:00,2003-06-15,90
17448,2003-06-15 14:47:00,2003-06-15,120
17449,2003-06-15 14:48:00,2003-06-15,11
17450,2003-06-15 14:49:00,2003-06-15,0
17451,2003-06-15 14:50:00,2003-06-15,0
17452,2003-06-15 14:51:00,2003-06-15,0
17453,2003-06-15 14:52:00,2003-06-15,0
17454,2003-06-15 14:53:00,2003-06-15,2
17455,2003-06-15 14:54:00,2003-06-15,0
17456,2003-06-15 14:55:00,2003-06-15,0
17457,2003-06-15 14:56:00,2003-06-15,147
17458,2003-06-15 14:57:00,2003-06-15,108
17459,2003-06-15 14:58:00,2003-06-15,61
17460,2003-06-15 14:59:00,2003-06-15,32
17461,2003-06-15 15:00:00,2003-06-15,59
17462,2003-06-15 15:01:00,2003-06-15,0
17463,2003-06-15 15:02:00,2003-06-15,336
17464,2003-06-15 15:03:00,2003-06-15,990
17465,2003-06-15 15:04:00,2003-06-15,723
17466,2003-06-15 15:05:00,2003-06-15,657
17467,2003-06-15 15:06:00,2003-06-15,679
17468,2003-06-15 15:07:00,2003-06-15,959
17469,2003-06-15 15:08:00,2003-06-15,213
17470,2003-06-15 15:09:00,2003-06-15,700
17471,2003-06-15 15:10:00,2003-06-15,434
17472,2003-06-15 15:11:00,2003-06-15,10
17473,2003-06-15 15:12:00,2003-06-15,336
17474,2003-06-15 15:13:00,2003-06-15,199
17475,2003-06-15 15:14:00,2003-06-15,174
17476,2003-06-15 15:15:00,2003-06-15,132
17477,2003-06-15 15:16:00,2003-06-15,347
17478,2003-06-15 15:17:00,2003-06-15,251
17479,2003-06-15 15:18:00,2003-06-15,168
17480,2003-06-15 15:19:00,2003-06-15,132
17481,2003-06-15 15:20:00,2003-06-15,220
17482,2003-06-15 15:21:00,2003-06-15,286
17483,2003-06-15 15:22:00,2003-06-15,243
17484,2003-06-15 15:23:00,2003-06-15,434
17485,2003-06-15 15:24:00,2003-06-15,168
17486,2003-06-15 15:25:00,2003-06-15,598
17487,2003-06-15 15:26:00,2003-06-15,99
17488,2003-06-15 15:27:00,2003-06-15,132
17489,2003-06-15 15:28:00,2003-06-15,128
17490,2003-06-15 15:29:00,2003-06-15,13
17491,2003-06-15 15:30:00,2003-06-15,0
17492,2003-06-15 15:31:00,2003-06-15,0
17493,2003-06-15 15:32:00,2003-06-15,0
17494,2003-06-15 15:33:00,2003-06-15,0
17495,2003-06-15 15:34:00,2003-06-15,0
17496,2003-06-15 15:35:00,2003-06-15,394
17497,2003-06-15 15:36:00,2003-06-15,0
17498,2003-06-15 15:37:00,2003-06-15,0
17499,2003-06-15 15:38:00,2003-06-15,55
17500,2003-06-15 15:39:00,2003-06-15,99
17501,2003-06-15 15:40:00,2003-06-15,8
17502,2003-06-15 15:41:00,2003-06-15,193
17503,2003-06-15 15:42:00,2003-06-15,69
17504,2003-06-15 15:43:00,2003-06-15,0
17505,2003-06-15 15:44:00,2003-06-15,39
17506,2003-06-15 15:45:00,2003-06-15,103
17507,2003-06-15 15:46:00,2003-06-15,9
17508,2003-06-15 15:47:00,2003-06-15,0
17509,2003-06-15 15:48:00,2003-06-15,193
17510,2003-06-15 15:49:00,2003-06-15,17
17511,2003-06-15 15:50:00,2003-06-15,75
17512,2003-06-15 15:51:00,2003-06-15,163
17513,2003-06-15 15:52:00,2003-06-15,0
17514,2003-06-15 15:53:00,2003-06-15,0
17515,2003-06-15 15:54:00,2003-06-15,137
17516,2003-06-15 15:55:00,2003-06-15,0
17517,2003-06-15 15:56:00,2003-06-15,0
17518,2003-06-15 15:57:00,2003-06-15,0
17519,2003-06-15 15:58:00,2003-06-15,251
17520,2003-06-15 15:59:00,2003-06-15,51
17521,2003-06-15 16:00:00,2003-06-15,234
17522,2003-06-15 16:01:00,2003-06-15,0
17523,2003-06-15 16:02:00,2003-06-15,0
17524,2003-06-15 16:03:00,2003-06-15,0
17525,2003-06-15 16:04:00,2003-06-15,0
17526,2003-06-15 16:05:00,2003-06-15,0
17527,2003-06-15 16:06:00,2003-06-15,0
17528,2003-06-15 16:07:00,2003-06-15,0
17529,2003-06-15 16:08:00,2003-06-15,0
17530,2003-06-15 16:09:00,2003-06-15,0
17531,2003-06-15 16:10:00,2003-06-15,0
17532,2003-06-15 16:11:00,2003-06-15,0
17533,2003-06-15 16:12:00,2003-06-15,0
17534,2003-06-15 16:13:00,2003-06-15,0
17535,2003-06-15 16:14:00,2003-06-15,0
17536,2003-06-15 16:15:00,2003-06-15,0
17537,2003-06-15 16:16:00,2003-06-15,0
17538,2003-06-15 16:17:00,2003-06-15,0
17539,2003-06-15 16:18:00,2003-06-15,0
17540,2003-06-15 16:19:00,2003-06-15,63
17541,2003-06-15 16:20:00,2003-06-15,3
17542,2003-06-15 16:21:00,2003-06-15,0
17543,2003-06-15 16:22:00,2003-06-15,0
17544,2003-06-15 16:23:00,2003-06-15,0
17545,2003-06-15 16:24:00,2003-06-15,0
17546,2003-06-15 16:25:00,2003-06-15,0
17547,2003-06-15 16:26:00,2003-06-15,0
17548,2003-06-15 16:27:00,2003-06-15,0
17549,2003-06-15 16:28:00,2003-06-15,0
17550,2003-06-15 16:29:00,2003-06-15,0
17551,2003-06-15 16:30:00,2003-06-15,0
17552,2003-06-15 16:31:00,2003-06-15,0
17553,2003-06-15 16:32:00,2003-06-15,0
17554,2003-06-15 16:33:00,2003-06-15,0
17555,2003-06-15 16:34:00,2003-06-15,0
17556,2003-06-15 16:35:00,2003-06-15,0
17557,2003-06-15 16:36:00,2003-06-15,0
17558,2003-06-15 16:37:00,2003-06-15,0
17559,2003-06-15 16:38:00,2003-06-15,0
17560,2003-06-15 16:39:00,2003-06-15,158
17561,2003-06-15 16:40:00,2003-06-15,0
17562,2003-06-15 16:41:00,2003-06-15,0
17563,2003-06-15 16:42:00,2003-06-15,0
17564,2003-06-15 16:43:00,2003-06-15,0
17565,2003-06-15 16:44:00,2003-06-15,0
17566,2003-06-15 16:45:00,2003-06-15,0
17567,2003-06-15 16:46:00,2003-06-15,0
17568,2003-06-15 16:47:00,2003-06-15,0
17569,2003-06-15 16:48:00,2003-06-15,0
17570,2003-06-15 16:49:00,2003-06-15,0
17571,2003-06-15 16:50:00,2003-06-15,0
17572,2003-06-15 16:51:00,2003-06-15,132
17573,2003-06-15 16:52:00,2003-06-15,0
17574,2003-06-15 16:53:00,2003-06-15,0
17575,2003-06-15 16:54:00,2003-06-15,8
17576,2003-06-15 16:55:00,2003-06-15,0
17577,2003-06-15 16:56:00,2003-06-15,0
17578,2003-06-15 16:57:00,2003-06-15,0
17579,2003-06-15 16:58:00,2003-06-15,449
17580,2003-06-15 16:59:00,2003-06-15,1398
17581,2003-06-15 17:00:00,2003-06-15,1159
17582,2003-06-15 17:01:00,2003-06-15,598
17583,2003-06-15 17:02:00,2003-06-15,679
17584,2003-06-15 17:03:00,2003-06-15,199
17585,2003-06-15 17:04:00,2003-06-15,0
17586,2003-06-15 17:05:00,2003-06-15,37
17587,2003-06-15 17:06:00,2003-06-15,10
17588,2003-06-15 17:07:00,2003-06-15,8
17589,2003-06-15 17:08:00,2003-06-15,0
17590,2003-06-15 17:09:00,2003-06-15,2
17591,2003-06-15 17:10:00,2003-06-15,81
17592,2003-06-15 17:11:00,2003-06-15,53
17593,2003-06-15 17:12:00,2003-06-15,16
17594,2003-06-15 17:13:00,2003-06-15,13
17595,2003-06-15 17:14:00,2003-06-15,657
17596,2003-06-15 17:15:00,2003-06-15,1089
17597,2003-06-15 17:16:00,2003-06-15,1273
17598,2003-06-15 17:17:00,2003-06-15,1738
17599,2003-06-15 17:18:00,2003-06-15,1055
17600,2003-06-15 17:19:00,2003-06-15,901
17601,2003-06-15 17:20:00,2003-06-15,2297
17602,2003-06-15 17:21:00,2003-06-15,1355
17603,2003-06-15 17:22:00,2003-06-15,990
17604,2003-06-15 17:23:00,2003-06-15,901
17605,2003-06-15 17:24:00,2003-06-15,901
17606,2003-06-15 17:25:00,2003-06-15,5133
17607,2003-06-15 17:26:00,2003-06-15,873
17608,2003-06-15 17:27:00,2003-06-15,1055
17609,2003-06-15 17:28:00,2003-06-15,1398
17610,2003-06-15 17:29:00,2003-06-15,820
17611,2003-06-15 17:30:00,2003-06-15,990
17612,2003-06-15 17:31:00,2003-06-15,510
17613,2003-06-15 17:32:00,2003-06-15,478
17614,2003-06-15 17:33:00,2003-06-15,526
17615,2003-06-15 17:34:00,2003-06-15,494
17616,2003-06-15 17:35:00,2003-06-15,561
17617,2003-06-15 17:36:00,2003-06-15,478
17618,2003-06-15 17:37:00,2003-06-15,526
17619,2003-06-15 17:38:00,2003-06-15,1055
17620,2003-06-15 17:39:00,2003-06-15,990
17621,2003-06-15 17:40:00,2003-06-15,847
17622,2003-06-15 17:41:00,2003-06-15,820
17623,2003-06-15 17:42:00,2003-06-15,478
17624,2003-06-15 17:43:00,2003-06-15,795
17625,2003-06-15 17:44:00,2003-06-15,598
17626,2003-06-15 17:45:00,2003-06-15,1089
17627,2003-06-15 17:46:00,2003-06-15,930
17628,2003-06-15 17:47:00,2003-06-15,510
17629,2003-06-15 17:48:00,2003-06-15,1022
17630,2003-06-15 17:49:00,2003-06-15,1234
17631,2003-06-15 17:50:00,2003-06-15,1022
17632,2003-06-15 17:51:00,2003-06-15,746
17633,2003-06-15 17:52:00,2003-06-15,305
17634,2003-06-15 17:53:00,2003-06-15,873
17635,2003-06-15 17:54:00,2003-06-15,930
17636,2003-06-15 17:55:00,2003-06-15,1123
17637,2003-06-15 17:56:00,2003-06-15,700
17638,2003-06-15 17:57:00,2003-06-15,679
17639,2003-06-15 17:58:00,2003-06-15,5631
17640,2003-06-15 17:59:00,2003-06-15,27
17641,2003-06-15 18:00:00,2003-06-15,2943
17642,2003-06-15 18:01:00,2003-06-15,5294
17643,2003-06-15 18:02:00,2003-06-15,2853
17644,2003-06-15 18:03:00,2003-06-15,382
17645,2003-06-15 18:04:00,2003-06-15,580
17646,2003-06-15 18:05:00,2003-06-15,295
17647,2003-06-15 18:06:00,2003-06-15,243
17648,2003-06-15 18:07:00,2003-06-15,69
17649,2003-06-15 18:08:00,2003-06-15,99
17650,2003-06-15 18:09:00,2003-06-15,901
17651,2003-06-15 18:10:00,2003-06-15,1535
17652,2003-06-15 18:11:00,2003-06-15,959
17653,2003-06-15 18:12:00,2003-06-15,51
17654,2003-06-15 18:13:00,2003-06-15,1968
17655,2003-06-15 18:14:00,2003-06-15,820
17656,2003-06-15 18:15:00,2003-06-15,901
17657,2003-06-15 18:16:00,2003-06-15,901
17658,2003-06-15 18:17:00,2003-06-15,336
17659,2003-06-15 18:18:00,2003-06-15,132
17660,2003-06-15 18:19:00,2003-06-15,57
17661,2003-06-15 18:20:00,2003-06-15,1633
17662,2003-06-15 18:21:00,2003-06-15,336
17663,2003-06-15 18:22:00,2003-06-15,770
17664,2003-06-15 18:23:00,2003-06-15,75
17665,2003-06-15 18:24:00,2003-06-15,4265
17666,2003-06-15 18:25:00,2003-06-15,820
17667,2003-06-15 18:26:00,2003-06-15,326
17668,2003-06-15 18:27:00,2003-06-15,180
17669,2003-06-15 18:28:00,2003-06-15,1908
17670,2003-06-15 18:29:00,2003-06-15,57
17671,2003-06-15 18:30:00,2003-06-15,108
17672,2003-06-15 18:31:00,2003-06-15,3229
17673,2003-06-15 18:32:00,2003-06-15,3887
17674,2003-06-15 18:33:00,2003-06-15,2444
17675,2003-06-15 18:34:00,2003-06-15,57
17676,2003-06-15 18:35:00,2003-06-15,463
17677,2003-06-15 18:36:00,2003-06-15,478
17678,2003-06-15 18:37:00,2003-06-15,4265
17679,2003-06-15 18:38:00,2003-06-15,3330
17680,2003-06-15 18:39:00,2003-06-15,990
17681,2003-06-15 18:40:00,2003-06-15,72
17682,2003-06-15 18:41:00,2003-06-15,580
17683,2003-06-15 18:42:00,2003-06-15,199
17684,2003-06-15 18:43:00,2003-06-15,18
17685,2003-06-15 18:44:00,2003-06-15,128
17686,2003-06-15 18:45:00,2003-06-15,598
17687,2003-06-15 18:46:00,2003-06-15,124
17688,2003-06-15 18:47:00,2003-06-15,1684
17689,2003-06-15 18:48:00,2003-06-15,142
17690,2003-06-15 18:49:00,2003-06-15,315
17691,2003-06-15 18:50:00,2003-06-15,1968
17692,2003-06-15 18:51:00,2003-06-15,434
17693,2003-06-15 18:52:00,2003-06-15,137
17694,2003-06-15 18:53:00,2003-06-15,1313
17695,2003-06-15 18:54:00,2003-06-15,770
17696,2003-06-15 18:55:00,2003-06-15,370
17697,2003-06-15 18:56:00,2003-06-15,168
17698,2003-06-15 18:57:00,2003-06-15,153
17699,2003-06-15 18:58:00,2003-06-15,637
17700,2003-06-15 18:59:00,2003-06-15,132
17701,2003-06-15 19:00:00,2003-06-15,382
17702,2003-06-15 19:01:00,2003-06-15,259
17703,2003-06-15 19:02:00,2003-06-15,2370
17704,2003-06-15 19:03:00,2003-06-15,1633
17705,2003-06-15 19:04:00,2003-06-15,494
17706,2003-06-15 19:05:00,2003-06-15,1488
17707,2003-06-15 19:06:00,2003-06-15,96
17708,2003-06-15 19:07:00,2003-06-15,295
17709,2003-06-15 19:08:00,2003-06-15,421
17710,2003-06-15 19:09:00,2003-06-15,901
17711,2003-06-15 19:10:00,2003-06-15,1488
17712,2003-06-15 19:11:00,2003-06-15,251
17713,2003-06-15 19:12:00,2003-06-15,700
17714,2003-06-15 19:13:00,2003-06-15,700
17715,2003-06-15 19:14:00,2003-06-15,382
17716,2003-06-15 19:15:00,2003-06-15,1089
17717,2003-06-15 19:16:00,2003-06-15,0
17718,2003-06-15 19:17:00,2003-06-15,1633
17719,2003-06-15 19:18:00,2003-06-15,1022
17720,2003-06-15 19:19:00,2003-06-15,770
17721,2003-06-15 19:20:00,2003-06-15,990
17722,2003-06-15 19:21:00,2003-06-15,1089
17723,2003-06-15 19:22:00,2003-06-15,820
17724,2003-06-15 19:23:00,2003-06-15,637
17725,2003-06-15 19:24:00,2003-06-15,75
17726,2003-06-15 19:25:00,2003-06-15,637
17727,2003-06-15 19:26:00,2003-06-15,1123
17728,2003-06-15 19:27:00,2003-06-15,147
17729,2003-06-15 19:28:00,2003-06-15,17
17730,2003-06-15 19:29:00,2003-06-15,93
17731,2003-06-15 19:30:00,2003-06-15,53
17732,2003-06-15 19:31:00,2003-06-15,99
17733,2003-06-15 19:32:00,2003-06-15,267
17734,2003-06-15 19:33:00,2003-06-15,1849
17735,2003-06-15 19:34:00,2003-06-15,510
17736,2003-06-15 19:35:00,2003-06-15,15
17737,2003-06-15 19:36:00,2003-06-15,1123
17738,2003-06-15 19:37:00,2003-06-15,1123
17739,2003-06-15 19:38:00,2003-06-15,2766
17740,2003-06-15 19:39:00,2003-06-15,449
17741,2003-06-15 19:40:00,2003-06-15,120
17742,2003-06-15 19:41:00,2003-06-15,598
17743,2003-06-15 19:42:00,2003-06-15,93
17744,2003-06-15 19:43:00,2003-06-15,84
17745,2003-06-15 19:44:00,2003-06-15,234
17746,2003-06-15 19:45:00,2003-06-15,103
17747,2003-06-15 19:46:00,2003-06-15,394
17748,2003-06-15 19:47:00,2003-06-15,959
17749,2003-06-15 19:48:00,2003-06-15,66
17750,2003-06-15 19:49:00,2003-06-15,1633
17751,2003-06-15 19:50:00,2003-06-15,305
17752,2003-06-15 19:51:00,2003-06-15,180
17753,2003-06-15 19:52:00,2003-06-15,243
17754,2003-06-15 19:53:00,2003-06-15,358
17755,2003-06-15 19:54:00,2003-06-15,1159
17756,2003-06-15 19:55:00,2003-06-15,358
17757,2003-06-15 19:56:00,2003-06-15,358
17758,2003-06-15 19:57:00,2003-06-15,370
17759,2003-06-15 19:58:00,2003-06-15,326
17760,2003-06-15 19:59:00,2003-06-15,449
17761,2003-06-15 20:00:00,2003-06-15,1583
17762,2003-06-15 20:01:00,2003-06-15,358
17763,2003-06-15 20:02:00,2003-06-15,930
17764,2003-06-15 20:03:00,2003-06-15,1442
17765,2003-06-15 20:04:00,2003-06-15,795
17766,2003-06-15 20:05:00,2003-06-15,959
17767,2003-06-15 20:06:00,2003-06-15,795
17768,2003-06-15 20:07:00,2003-06-15,580
17769,2003-06-15 20:08:00,2003-06-15,847
17770,2003-06-15 20:09:00,2003-06-15,544
17771,2003-06-15 20:10:00,2003-06-15,700
17772,2003-06-15 20:11:00,2003-06-15,873
17773,2003-06-15 20:12:00,2003-06-15,746
17774,2003-06-15 20:13:00,2003-06-15,544
17775,2003-06-15 20:14:00,2003-06-15,679
17776,2003-06-15 20:15:00,2003-06-15,795
17777,2003-06-15 20:16:00,2003-06-15,700
17778,2003-06-15 20:17:00,2003-06-15,1442
17779,2003-06-15 20:18:00,2003-06-15,1488
17780,2003-06-15 20:19:00,2003-06-15,746
17781,2003-06-15 20:20:00,2003-06-15,700
17782,2003-06-15 20:21:00,2003-06-15,873
17783,2003-06-15 20:22:00,2003-06-15,770
17784,2003-06-15 20:23:00,2003-06-15,526
17785,2003-06-15 20:24:00,2003-06-15,434
17786,2003-06-15 20:25:00,2003-06-15,561
17787,2003-06-15 20:26:00,2003-06-15,617
17788,2003-06-15 20:27:00,2003-06-15,1022
17789,2003-06-15 20:28:00,2003-06-15,959
17790,2003-06-15 20:29:00,2003-06-15,657
17791,2003-06-15 20:30:00,2003-06-15,820
17792,2003-06-15 20:31:00,2003-06-15,580
17793,2003-06-15 20:32:00,2003-06-15,1159
17794,2003-06-15 20:33:00,2003-06-15,1123
17795,2003-06-15 20:34:00,2003-06-15,637
17796,2003-06-15 20:35:00,2003-06-15,873
17797,2003-06-15 20:36:00,2003-06-15,1089
17798,2003-06-15 20:37:00,2003-06-15,873
17799,2003-06-15 20:38:00,2003-06-15,305
17800,2003-06-15 20:39:00,2003-06-15,12
17801,2003-06-15 20:40:00,2003-06-15,147
17802,2003-06-15 20:41:00,2003-06-15,27
17803,2003-06-15 20:42:00,2003-06-15,29
17804,2003-06-15 20:43:00,2003-06-15,9
17805,2003-06-15 20:44:00,2003-06-15,6
17806,2003-06-15 20:45:00,2003-06-15,5
17807,2003-06-15 20:46:00,2003-06-15,13
17808,2003-06-15 20:47:00,2003-06-15,3
17809,2003-06-15 20:48:00,2003-06-15,55
17810,2003-06-15 20:49:00,2003-06-15,9
17811,2003-06-15 20:50:00,2003-06-15,31
17812,2003-06-15 20:51:00,2003-06-15,15
17813,2003-06-15 20:52:00,2003-06-15,37
17814,2003-06-15 20:53:00,2003-06-15,116
17815,2003-06-15 20:54:00,2003-06-15,69
17816,2003-06-15 20:55:00,2003-06-15,0
