,timestamp,date,activity
24278,2002-06-23 09:38:00,2002-06-23,156
24279,2002-06-23 09:39:00,2002-06-23,0
24280,2002-06-23 09:40:00,2002-06-23,0
24281,2002-06-23 09:41:00,2002-06-23,0
24282,2002-06-23 09:42:00,2002-06-23,0
24283,2002-06-23 09:43:00,2002-06-23,106
24284,2002-06-23 09:44:00,2002-06-23,0
24285,2002-06-23 09:45:00,2002-06-23,0
24286,2002-06-23 09:46:00,2002-06-23,0
24287,2002-06-23 09:47:00,2002-06-23,0
24288,2002-06-23 09:48:00,2002-06-23,0
24289,2002-06-23 09:49:00,2002-06-23,0
24290,2002-06-23 09:50:00,2002-06-23,116
24291,2002-06-23 09:51:00,2002-06-23,0
24292,2002-06-23 09:52:00,2002-06-23,52
24293,2002-06-23 09:53:00,2002-06-23,0
24294,2002-06-23 09:54:00,2002-06-23,0
24295,2002-06-23 09:55:00,2002-06-23,0
24296,2002-06-23 09:56:00,2002-06-23,0
24297,2002-06-23 09:57:00,2002-06-23,883
24298,2002-06-23 09:58:00,2002-06-23,303
24299,2002-06-23 09:59:00,2002-06-23,0
24300,2002-06-23 10:00:00,2002-06-23,0
24301,2002-06-23 10:01:00,2002-06-23,0
24302,2002-06-23 10:02:00,2002-06-23,0
24303,2002-06-23 10:03:00,2002-06-23,0
24304,2002-06-23 10:04:00,2002-06-23,0
24305,2002-06-23 10:05:00,2002-06-23,0
24306,2002-06-23 10:06:00,2002-06-23,0
24307,2002-06-23 10:07:00,2002-06-23,0
24308,2002-06-23 10:08:00,2002-06-23,0
24309,2002-06-23 10:09:00,2002-06-23,0
24310,2002-06-23 10:10:00,2002-06-23,0
24311,2002-06-23 10:11:00,2002-06-23,0
24312,2002-06-23 10:12:00,2002-06-23,42
24313,2002-06-23 10:13:00,2002-06-23,0
24314,2002-06-23 10:14:00,2002-06-23,0
24315,2002-06-23 10:15:00,2002-06-23,0
24316,2002-06-23 10:16:00,2002-06-23,0
24317,2002-06-23 10:17:00,2002-06-23,0
24318,2002-06-23 10:18:00,2002-06-23,0
24319,2002-06-23 10:19:00,2002-06-23,0
24320,2002-06-23 10:20:00,2002-06-23,0
24321,2002-06-23 10:21:00,2002-06-23,0
24322,2002-06-23 10:22:00,2002-06-23,0
24323,2002-06-23 10:23:00,2002-06-23,0
24324,2002-06-23 10:24:00,2002-06-23,0
24325,2002-06-23 10:25:00,2002-06-23,0
24326,2002-06-23 10:26:00,2002-06-23,0
24327,2002-06-23 10:27:00,2002-06-23,0
24328,2002-06-23 10:28:00,2002-06-23,0
24329,2002-06-23 10:29:00,2002-06-23,0
24330,2002-06-23 10:30:00,2002-06-23,0
24331,2002-06-23 10:31:00,2002-06-23,0
24332,2002-06-23 10:32:00,2002-06-23,0
24333,2002-06-23 10:33:00,2002-06-23,0
24334,2002-06-23 10:34:00,2002-06-23,0
24335,2002-06-23 10:35:00,2002-06-23,0
24336,2002-06-23 10:36:00,2002-06-23,357
24337,2002-06-23 10:37:00,2002-06-23,0
24338,2002-06-23 10:38:00,2002-06-23,0
24339,2002-06-23 10:39:00,2002-06-23,0
24340,2002-06-23 10:40:00,2002-06-23,0
24341,2002-06-23 10:41:00,2002-06-23,0
24342,2002-06-23 10:42:00,2002-06-23,0
24343,2002-06-23 10:43:00,2002-06-23,0
24344,2002-06-23 10:44:00,2002-06-23,0
24345,2002-06-23 10:45:00,2002-06-23,0
24346,2002-06-23 10:46:00,2002-06-23,0
24347,2002-06-23 10:47:00,2002-06-23,121
24348,2002-06-23 10:48:00,2002-06-23,0
24349,2002-06-23 10:49:00,2002-06-23,0
24350,2002-06-23 10:50:00,2002-06-23,0
24351,2002-06-23 10:51:00,2002-06-23,0
24352,2002-06-23 10:52:00,2002-06-23,103
24353,2002-06-23 10:53:00,2002-06-23,0
24354,2002-06-23 10:54:00,2002-06-23,50
24355,2002-06-23 10:55:00,2002-06-23,0
24356,2002-06-23 10:56:00,2002-06-23,0
24357,2002-06-23 10:57:00,2002-06-23,35
24358,2002-06-23 10:58:00,2002-06-23,0
24359,2002-06-23 10:59:00,2002-06-23,0
24360,2002-06-23 11:00:00,2002-06-23,0
24361,2002-06-23 11:01:00,2002-06-23,0
24362,2002-06-23 11:02:00,2002-06-23,3
24363,2002-06-23 11:03:00,2002-06-23,0
24364,2002-06-23 11:04:00,2002-06-23,0
24365,2002-06-23 11:05:00,2002-06-23,0
24366,2002-06-23 11:06:00,2002-06-23,0
24367,2002-06-23 11:07:00,2002-06-23,0
24368,2002-06-23 11:08:00,2002-06-23,0
24369,2002-06-23 11:09:00,2002-06-23,0
24370,2002-06-23 11:10:00,2002-06-23,0
24371,2002-06-23 11:11:00,2002-06-23,131
24372,2002-06-23 11:12:00,2002-06-23,0
24373,2002-06-23 11:13:00,2002-06-23,0
24374,2002-06-23 11:14:00,2002-06-23,0
24375,2002-06-23 11:15:00,2002-06-23,0
24376,2002-06-23 11:16:00,2002-06-23,0
24377,2002-06-23 11:17:00,2002-06-23,0
24378,2002-06-23 11:18:00,2002-06-23,208
24379,2002-06-23 11:19:00,2002-06-23,0
24380,2002-06-23 11:20:00,2002-06-23,0
24381,2002-06-23 11:21:00,2002-06-23,0
24382,2002-06-23 11:22:00,2002-06-23,0
24383,2002-06-23 11:23:00,2002-06-23,0
24384,2002-06-23 11:24:00,2002-06-23,0
24385,2002-06-23 11:25:00,2002-06-23,0
24386,2002-06-23 11:26:00,2002-06-23,0
24387,2002-06-23 11:27:00,2002-06-23,0
24388,2002-06-23 11:28:00,2002-06-23,0
24389,2002-06-23 11:29:00,2002-06-23,0
24390,2002-06-23 11:30:00,2002-06-23,136
24391,2002-06-23 11:31:00,2002-06-23,0
24392,2002-06-23 11:32:00,2002-06-23,239
24393,2002-06-23 11:33:00,2002-06-23,264
24394,2002-06-23 11:34:00,2002-06-23,188
24395,2002-06-23 11:35:00,2002-06-23,1174
24396,2002-06-23 11:36:00,2002-06-23,1824
24397,2002-06-23 11:37:00,2002-06-23,1250
24398,2002-06-23 11:38:00,2002-06-23,2003
24399,2002-06-23 11:39:00,2002-06-23,1607
24400,2002-06-23 11:40:00,2002-06-23,1607
24401,2002-06-23 11:41:00,2002-06-23,854
24402,2002-06-23 11:42:00,2002-06-23,545
24403,2002-06-23 11:43:00,2002-06-23,136
24404,2002-06-23 11:44:00,2002-06-23,346
24405,2002-06-23 11:45:00,2002-06-23,43
24406,2002-06-23 11:46:00,2002-06-23,80
24407,2002-06-23 11:47:00,2002-06-23,121
24408,2002-06-23 11:48:00,2002-06-23,47
24409,2002-06-23 11:49:00,2002-06-23,582
24410,2002-06-23 11:50:00,2002-06-23,126
24411,2002-06-23 11:51:00,2002-06-23,201
24412,2002-06-23 11:52:00,2002-06-23,449
24413,2002-06-23 11:53:00,2002-06-23,303
24414,2002-06-23 11:54:00,2002-06-23,346
24415,2002-06-23 11:55:00,2002-06-23,70
24416,2002-06-23 11:56:00,2002-06-23,464
24417,2002-06-23 11:57:00,2002-06-23,801
24418,2002-06-23 11:58:00,2002-06-23,1137
24419,2002-06-23 11:59:00,2002-06-23,407
24420,2002-06-23 12:00:00,2002-06-23,545
24421,2002-06-23 12:01:00,2002-06-23,181
24422,2002-06-23 12:02:00,2002-06-23,239
24423,2002-06-23 12:03:00,2002-06-23,293
24424,2002-06-23 12:04:00,2002-06-23,223
24425,2002-06-23 12:05:00,2002-06-23,161
24426,2002-06-23 12:06:00,2002-06-23,146
24427,2002-06-23 12:07:00,2002-06-23,0
24428,2002-06-23 12:08:00,2002-06-23,0
24429,2002-06-23 12:09:00,2002-06-23,0
24430,2002-06-23 12:10:00,2002-06-23,40
24431,2002-06-23 12:11:00,2002-06-23,116
24432,2002-06-23 12:12:00,2002-06-23,421
24433,2002-06-23 12:13:00,2002-06-23,334
24434,2002-06-23 12:14:00,2002-06-23,116
24435,2002-06-23 12:15:00,2002-06-23,60
24436,2002-06-23 12:16:00,2002-06-23,83
24437,2002-06-23 12:17:00,2002-06-23,188
24438,2002-06-23 12:18:00,2002-06-23,394
24439,2002-06-23 12:19:00,2002-06-23,495
24440,2002-06-23 12:20:00,2002-06-23,5
24441,2002-06-23 12:21:00,2002-06-23,136
24442,2002-06-23 12:22:00,2002-06-23,683
24443,2002-06-23 12:23:00,2002-06-23,449
24444,2002-06-23 12:24:00,2002-06-23,683
24445,2002-06-23 12:25:00,2002-06-23,1034
24446,2002-06-23 12:26:00,2002-06-23,545
24447,2002-06-23 12:27:00,2002-06-23,201
24448,2002-06-23 12:28:00,2002-06-23,683
24449,2002-06-23 12:29:00,2002-06-23,421
24450,2002-06-23 12:30:00,2002-06-23,116
24451,2002-06-23 12:31:00,2002-06-23,126
24452,2002-06-23 12:32:00,2002-06-23,223
24453,2002-06-23 12:33:00,2002-06-23,116
24454,2002-06-23 12:34:00,2002-06-23,83
24455,2002-06-23 12:35:00,2002-06-23,30
24456,2002-06-23 12:36:00,2002-06-23,23
24457,2002-06-23 12:37:00,2002-06-23,0
24458,2002-06-23 12:38:00,2002-06-23,0
24459,2002-06-23 12:39:00,2002-06-23,407
24460,2002-06-23 12:40:00,2002-06-23,239
24461,2002-06-23 12:41:00,2002-06-23,394
24462,2002-06-23 12:42:00,2002-06-23,175
24463,2002-06-23 12:43:00,2002-06-23,231
24464,2002-06-23 12:44:00,2002-06-23,407
24465,2002-06-23 12:45:00,2002-06-23,273
24466,2002-06-23 12:46:00,2002-06-23,80
24467,2002-06-23 12:47:00,2002-06-23,283
24468,2002-06-23 12:48:00,2002-06-23,322
24469,2002-06-23 12:49:00,2002-06-23,42
24470,2002-06-23 12:50:00,2002-06-23,121
24471,2002-06-23 12:51:00,2002-06-23,28
24472,2002-06-23 12:52:00,2002-06-23,3
24473,2002-06-23 12:53:00,2002-06-23,40
24474,2002-06-23 12:54:00,2002-06-23,37
24475,2002-06-23 12:55:00,2002-06-23,141
24476,2002-06-23 12:56:00,2002-06-23,223
24477,2002-06-23 12:57:00,2002-06-23,264
24478,2002-06-23 12:58:00,2002-06-23,7
24479,2002-06-23 12:59:00,2002-06-23,239
24480,2002-06-23 13:00:00,2002-06-23,121
24481,2002-06-23 13:01:00,2002-06-23,28
24482,2002-06-23 13:02:00,2002-06-23,151
24483,2002-06-23 13:03:00,2002-06-23,20
24484,2002-06-23 13:04:00,2002-06-23,13
24485,2002-06-23 13:05:00,2002-06-23,96
24486,2002-06-23 13:06:00,2002-06-23,116
24487,2002-06-23 13:07:00,2002-06-23,156
24488,2002-06-23 13:08:00,2002-06-23,96
24489,2002-06-23 13:09:00,2002-06-23,161
24490,2002-06-23 13:10:00,2002-06-23,201
24491,2002-06-23 13:11:00,2002-06-23,106
24492,2002-06-23 13:12:00,2002-06-23,146
24493,2002-06-23 13:13:00,2002-06-23,10
24494,2002-06-23 13:14:00,2002-06-23,194
24495,2002-06-23 13:15:00,2002-06-23,141
24496,2002-06-23 13:16:00,2002-06-23,83
24497,2002-06-23 13:17:00,2002-06-23,136
24498,2002-06-23 13:18:00,2002-06-23,334
24499,2002-06-23 13:19:00,2002-06-23,941
24500,2002-06-23 13:20:00,2002-06-23,223
24501,2002-06-23 13:21:00,2002-06-23,188
24502,2002-06-23 13:22:00,2002-06-23,141
24503,2002-06-23 13:23:00,2002-06-23,111
24504,2002-06-23 13:24:00,2002-06-23,25
24505,2002-06-23 13:25:00,2002-06-23,346
24506,2002-06-23 13:26:00,2002-06-23,33
24507,2002-06-23 13:27:00,2002-06-23,283
24508,2002-06-23 13:28:00,2002-06-23,407
24509,2002-06-23 13:29:00,2002-06-23,322
24510,2002-06-23 13:30:00,2002-06-23,248
24511,2002-06-23 13:31:00,2002-06-23,479
24512,2002-06-23 13:32:00,2002-06-23,449
24513,2002-06-23 13:33:00,2002-06-23,421
24514,2002-06-23 13:34:00,2002-06-23,407
24515,2002-06-23 13:35:00,2002-06-23,394
24516,2002-06-23 13:36:00,2002-06-23,313
24517,2002-06-23 13:37:00,2002-06-23,256
24518,2002-06-23 13:38:00,2002-06-23,1002
24519,2002-06-23 13:39:00,2002-06-23,18
24520,2002-06-23 13:40:00,2002-06-23,156
24521,2002-06-23 13:41:00,2002-06-23,0
24522,2002-06-23 13:42:00,2002-06-23,111
24523,2002-06-23 13:43:00,2002-06-23,381
24524,2002-06-23 13:44:00,2002-06-23,662
24525,2002-06-23 13:45:00,2002-06-23,313
24526,2002-06-23 13:46:00,2002-06-23,264
24527,2002-06-23 13:47:00,2002-06-23,303
24528,2002-06-23 13:48:00,2002-06-23,313
24529,2002-06-23 13:49:00,2002-06-23,168
24530,2002-06-23 13:50:00,2002-06-23,911
24531,2002-06-23 13:51:00,2002-06-23,828
24532,2002-06-23 13:52:00,2002-06-23,161
24533,2002-06-23 13:53:00,2002-06-23,93
24534,2002-06-23 13:54:00,2002-06-23,394
24535,2002-06-23 13:55:00,2002-06-23,941
24536,2002-06-23 13:56:00,2002-06-23,479
24537,2002-06-23 13:57:00,2002-06-23,175
24538,2002-06-23 13:58:00,2002-06-23,3
24539,2002-06-23 13:59:00,2002-06-23,231
24540,2002-06-23 14:00:00,2002-06-23,941
24541,2002-06-23 14:01:00,2002-06-23,248
24542,2002-06-23 14:02:00,2002-06-23,0
24543,2002-06-23 14:03:00,2002-06-23,3
24544,2002-06-23 14:04:00,2002-06-23,48
24545,2002-06-23 14:05:00,2002-06-23,100
24546,2002-06-23 14:06:00,2002-06-23,42
24547,2002-06-23 14:07:00,2002-06-23,48
24548,2002-06-23 14:08:00,2002-06-23,37
24549,2002-06-23 14:09:00,2002-06-23,231
24550,2002-06-23 14:10:00,2002-06-23,66
24551,2002-06-23 14:11:00,2002-06-23,35
24552,2002-06-23 14:12:00,2002-06-23,136
24553,2002-06-23 14:13:00,2002-06-23,151
24554,2002-06-23 14:14:00,2002-06-23,53
24555,2002-06-23 14:15:00,2002-06-23,168
24556,2002-06-23 14:16:00,2002-06-23,0
24557,2002-06-23 14:17:00,2002-06-23,3
24558,2002-06-23 14:18:00,2002-06-23,52
24559,2002-06-23 14:19:00,2002-06-23,495
24560,2002-06-23 14:20:00,2002-06-23,303
24561,2002-06-23 14:21:00,2002-06-23,188
24562,2002-06-23 14:22:00,2002-06-23,357
24563,2002-06-23 14:23:00,2002-06-23,264
24564,2002-06-23 14:24:00,2002-06-23,582
24565,2002-06-23 14:25:00,2002-06-23,1102
24566,2002-06-23 14:26:00,2002-06-23,90
24567,2002-06-23 14:27:00,2002-06-23,208
24568,2002-06-23 14:28:00,2002-06-23,131
24569,2002-06-23 14:29:00,2002-06-23,12
24570,2002-06-23 14:30:00,2002-06-23,76
24571,2002-06-23 14:31:00,2002-06-23,564
24572,2002-06-23 14:32:00,2002-06-23,248
24573,2002-06-23 14:33:00,2002-06-23,106
24574,2002-06-23 14:34:00,2002-06-23,181
24575,2002-06-23 14:35:00,2002-06-23,223
24576,2002-06-23 14:36:00,2002-06-23,273
24577,2002-06-23 14:37:00,2002-06-23,151
24578,2002-06-23 14:38:00,2002-06-23,256
24579,2002-06-23 14:39:00,2002-06-23,303
24580,2002-06-23 14:40:00,2002-06-23,256
24581,2002-06-23 14:41:00,2002-06-23,0
24582,2002-06-23 14:42:00,2002-06-23,168
24583,2002-06-23 14:43:00,2002-06-23,80
24584,2002-06-23 14:44:00,2002-06-23,239
24585,2002-06-23 14:45:00,2002-06-23,313
24586,2002-06-23 14:46:00,2002-06-23,529
24587,2002-06-23 14:47:00,2002-06-23,27
24588,2002-06-23 14:48:00,2002-06-23,42
24589,2002-06-23 14:49:00,2002-06-23,1212
24590,2002-06-23 14:50:00,2002-06-23,1137
24591,2002-06-23 14:51:00,2002-06-23,545
24592,2002-06-23 14:52:00,2002-06-23,0
24593,2002-06-23 14:53:00,2002-06-23,181
24594,2002-06-23 14:54:00,2002-06-23,273
24595,2002-06-23 14:55:00,2002-06-23,283
24596,2002-06-23 14:56:00,2002-06-23,273
24597,2002-06-23 14:57:00,2002-06-23,564
24598,2002-06-23 14:58:00,2002-06-23,479
24599,2002-06-23 14:59:00,2002-06-23,776
24600,2002-06-23 15:00:00,2002-06-23,828
24601,2002-06-23 15:01:00,2002-06-23,421
24602,2002-06-23 15:02:00,2002-06-23,194
24603,2002-06-23 15:03:00,2002-06-23,407
24604,2002-06-23 15:04:00,2002-06-23,141
24605,2002-06-23 15:05:00,2002-06-23,168
24606,2002-06-23 15:06:00,2002-06-23,188
24607,2002-06-23 15:07:00,2002-06-23,188
24608,2002-06-23 15:08:00,2002-06-23,231
24609,2002-06-23 15:09:00,2002-06-23,239
24610,2002-06-23 15:10:00,2002-06-23,161
24611,2002-06-23 15:11:00,2002-06-23,449
24612,2002-06-23 15:12:00,2002-06-23,705
24613,2002-06-23 15:13:00,2002-06-23,600
24614,2002-06-23 15:14:00,2002-06-23,512
24615,2002-06-23 15:15:00,2002-06-23,1174
24616,2002-06-23 15:16:00,2002-06-23,1102
24617,2002-06-23 15:17:00,2002-06-23,941
24618,2002-06-23 15:18:00,2002-06-23,582
24619,2002-06-23 15:19:00,2002-06-23,1174
24620,2002-06-23 15:20:00,2002-06-23,1712
24621,2002-06-23 15:21:00,2002-06-23,1607
24622,2002-06-23 15:22:00,2002-06-23,564
24623,2002-06-23 15:23:00,2002-06-23,1102
24624,2002-06-23 15:24:00,2002-06-23,1375
24625,2002-06-23 15:25:00,2002-06-23,1659
24626,2002-06-23 15:26:00,2002-06-23,1332
24627,2002-06-23 15:27:00,2002-06-23,1174
24628,2002-06-23 15:28:00,2002-06-23,705
24629,2002-06-23 15:29:00,2002-06-23,662
24630,2002-06-23 15:30:00,2002-06-23,1174
24631,2002-06-23 15:31:00,2002-06-23,941
24632,2002-06-23 15:32:00,2002-06-23,941
24633,2002-06-23 15:33:00,2002-06-23,801
24634,2002-06-23 15:34:00,2002-06-23,1137
24635,2002-06-23 15:35:00,2002-06-23,1034
24636,2002-06-23 15:36:00,2002-06-23,1418
24637,2002-06-23 15:37:00,2002-06-23,1659
24638,2002-06-23 15:38:00,2002-06-23,728
24639,2002-06-23 15:39:00,2002-06-23,1558
24640,2002-06-23 15:40:00,2002-06-23,1034
24641,2002-06-23 15:41:00,2002-06-23,1607
24642,2002-06-23 15:42:00,2002-06-23,1102
24643,2002-06-23 15:43:00,2002-06-23,1558
24644,2002-06-23 15:44:00,2002-06-23,1712
24645,2002-06-23 15:45:00,2002-06-23,1332
24646,2002-06-23 15:46:00,2002-06-23,941
24647,2002-06-23 15:47:00,2002-06-23,728
24648,2002-06-23 15:48:00,2002-06-23,256
24649,2002-06-23 15:49:00,2002-06-23,828
24650,2002-06-23 15:50:00,2002-06-23,1002
24651,2002-06-23 15:51:00,2002-06-23,1034
24652,2002-06-23 15:52:00,2002-06-23,1250
24653,2002-06-23 15:53:00,2002-06-23,911
24654,2002-06-23 15:54:00,2002-06-23,854
24655,2002-06-23 15:55:00,2002-06-23,600
24656,2002-06-23 15:56:00,2002-06-23,854
24657,2002-06-23 15:57:00,2002-06-23,407
24658,2002-06-23 15:58:00,2002-06-23,1659
24659,2002-06-23 15:59:00,2002-06-23,421
24660,2002-06-23 16:00:00,2002-06-23,564
24661,2002-06-23 16:01:00,2002-06-23,346
24662,2002-06-23 16:02:00,2002-06-23,464
24663,2002-06-23 16:03:00,2002-06-23,776
24664,2002-06-23 16:04:00,2002-06-23,854
24665,2002-06-23 16:05:00,2002-06-23,564
24666,2002-06-23 16:06:00,2002-06-23,381
24667,2002-06-23 16:07:00,2002-06-23,313
24668,2002-06-23 16:08:00,2002-06-23,683
24669,2002-06-23 16:09:00,2002-06-23,529
24670,2002-06-23 16:10:00,2002-06-23,662
24671,2002-06-23 16:11:00,2002-06-23,620
24672,2002-06-23 16:12:00,2002-06-23,421
24673,2002-06-23 16:13:00,2002-06-23,564
24674,2002-06-23 16:14:00,2002-06-23,1102
24675,2002-06-23 16:15:00,2002-06-23,1174
24676,2002-06-23 16:16:00,2002-06-23,1102
24677,2002-06-23 16:17:00,2002-06-23,1250
24678,2002-06-23 16:18:00,2002-06-23,911
24679,2002-06-23 16:19:00,2002-06-23,1332
24680,2002-06-23 16:20:00,2002-06-23,1174
24681,2002-06-23 16:21:00,2002-06-23,449
24682,2002-06-23 16:22:00,2002-06-23,421
24683,2002-06-23 16:23:00,2002-06-23,334
24684,2002-06-23 16:24:00,2002-06-23,582
24685,2002-06-23 16:25:00,2002-06-23,1942
24686,2002-06-23 16:26:00,2002-06-23,1882
24687,2002-06-23 16:27:00,2002-06-23,421
24688,2002-06-23 16:28:00,2002-06-23,640
24689,2002-06-23 16:29:00,2002-06-23,394
24690,2002-06-23 16:30:00,2002-06-23,464
24691,2002-06-23 16:31:00,2002-06-23,1034
24692,2002-06-23 16:32:00,2002-06-23,1509
24693,2002-06-23 16:33:00,2002-06-23,776
24694,2002-06-23 16:34:00,2002-06-23,495
24695,2002-06-23 16:35:00,2002-06-23,1002
24696,2002-06-23 16:36:00,2002-06-23,1067
24697,2002-06-23 16:37:00,2002-06-23,1137
24698,2002-06-23 16:38:00,2002-06-23,1034
24699,2002-06-23 16:39:00,2002-06-23,801
24700,2002-06-23 16:40:00,2002-06-23,662
24701,2002-06-23 16:41:00,2002-06-23,381
24702,2002-06-23 16:42:00,2002-06-23,357
24703,2002-06-23 16:43:00,2002-06-23,357
24704,2002-06-23 16:44:00,2002-06-23,357
24705,2002-06-23 16:45:00,2002-06-23,828
24706,2002-06-23 16:46:00,2002-06-23,1174
24707,2002-06-23 16:47:00,2002-06-23,1332
24708,2002-06-23 16:48:00,2002-06-23,883
24709,2002-06-23 16:49:00,2002-06-23,971
24710,2002-06-23 16:50:00,2002-06-23,1137
24711,2002-06-23 16:51:00,2002-06-23,854
24712,2002-06-23 16:52:00,2002-06-23,911
24713,2002-06-23 16:53:00,2002-06-23,911
24714,2002-06-23 16:54:00,2002-06-23,854
24715,2002-06-23 16:55:00,2002-06-23,1250
24716,2002-06-23 16:56:00,2002-06-23,728
24717,2002-06-23 16:57:00,2002-06-23,322
24718,2002-06-23 16:58:00,2002-06-23,214
24719,2002-06-23 16:59:00,2002-06-23,381
24720,2002-06-23 17:00:00,2002-06-23,854
24721,2002-06-23 17:01:00,2002-06-23,1767
24722,2002-06-23 17:02:00,2002-06-23,1659
24723,2002-06-23 17:03:00,2002-06-23,1174
24724,2002-06-23 17:04:00,2002-06-23,801
24725,2002-06-23 17:05:00,2002-06-23,545
24726,2002-06-23 17:06:00,2002-06-23,208
24727,2002-06-23 17:07:00,2002-06-23,25
24728,2002-06-23 17:08:00,2002-06-23,27
24729,2002-06-23 17:09:00,2002-06-23,12
24730,2002-06-23 17:10:00,2002-06-23,30
24731,2002-06-23 17:11:00,2002-06-23,116
24732,2002-06-23 17:12:00,2002-06-23,256
24733,2002-06-23 17:13:00,2002-06-23,57
24734,2002-06-23 17:14:00,2002-06-23,66
24735,2002-06-23 17:15:00,2002-06-23,313
24736,2002-06-23 17:16:00,2002-06-23,479
24737,2002-06-23 17:17:00,2002-06-23,529
24738,2002-06-23 17:18:00,2002-06-23,394
24739,2002-06-23 17:19:00,2002-06-23,662
24740,2002-06-23 17:20:00,2002-06-23,512
24741,2002-06-23 17:21:00,2002-06-23,705
24742,2002-06-23 17:22:00,2002-06-23,828
24743,2002-06-23 17:23:00,2002-06-23,640
24744,2002-06-23 17:24:00,2002-06-23,801
24745,2002-06-23 17:25:00,2002-06-23,911
24746,2002-06-23 17:26:00,2002-06-23,1332
24747,2002-06-23 17:27:00,2002-06-23,1509
24748,2002-06-23 17:28:00,2002-06-23,1712
24749,2002-06-23 17:29:00,2002-06-23,801
24750,2002-06-23 17:30:00,2002-06-23,941
24751,2002-06-23 17:31:00,2002-06-23,662
24752,2002-06-23 17:32:00,2002-06-23,449
24753,2002-06-23 17:33:00,2002-06-23,248
24754,2002-06-23 17:34:00,2002-06-23,223
24755,2002-06-23 17:35:00,2002-06-23,33
24756,2002-06-23 17:36:00,2002-06-23,73
24757,2002-06-23 17:37:00,2002-06-23,545
24758,2002-06-23 17:38:00,2002-06-23,407
24759,2002-06-23 17:39:00,2002-06-23,545
24760,2002-06-23 17:40:00,2002-06-23,582
24761,2002-06-23 17:41:00,2002-06-23,357
24762,2002-06-23 17:42:00,2002-06-23,479
24763,2002-06-23 17:43:00,2002-06-23,479
24764,2002-06-23 17:44:00,2002-06-23,600
24765,2002-06-23 17:45:00,2002-06-23,421
24766,2002-06-23 17:46:00,2002-06-23,303
24767,2002-06-23 17:47:00,2002-06-23,545
24768,2002-06-23 17:48:00,2002-06-23,434
24769,2002-06-23 17:49:00,2002-06-23,564
24770,2002-06-23 17:50:00,2002-06-23,751
24771,2002-06-23 17:51:00,2002-06-23,512
24772,2002-06-23 17:52:00,2002-06-23,369
24773,2002-06-23 17:53:00,2002-06-23,1174
24774,2002-06-23 17:54:00,2002-06-23,828
24775,2002-06-23 17:55:00,2002-06-23,214
24776,2002-06-23 17:56:00,2002-06-23,529
24777,2002-06-23 17:57:00,2002-06-23,7
24778,2002-06-23 17:58:00,2002-06-23,421
24779,2002-06-23 17:59:00,2002-06-23,35
24780,2002-06-23 18:00:00,2002-06-23,751
24781,2002-06-23 18:01:00,2002-06-23,394
24782,2002-06-23 18:02:00,2002-06-23,564
24783,2002-06-23 18:03:00,2002-06-23,971
24784,2002-06-23 18:04:00,2002-06-23,464
24785,2002-06-23 18:05:00,2002-06-23,582
24786,2002-06-23 18:06:00,2002-06-23,479
24787,2002-06-23 18:07:00,2002-06-23,479
24788,2002-06-23 18:08:00,2002-06-23,407
24789,2002-06-23 18:09:00,2002-06-23,911
24790,2002-06-23 18:10:00,2002-06-23,1250
24791,2002-06-23 18:11:00,2002-06-23,911
24792,2002-06-23 18:12:00,2002-06-23,479
24793,2002-06-23 18:13:00,2002-06-23,545
24794,2002-06-23 18:14:00,2002-06-23,0
24795,2002-06-23 18:15:00,2002-06-23,0
24796,2002-06-23 18:16:00,2002-06-23,0
24797,2002-06-23 18:17:00,2002-06-23,0
24798,2002-06-23 18:18:00,2002-06-23,0
24799,2002-06-23 18:19:00,2002-06-23,0
24800,2002-06-23 18:20:00,2002-06-23,0
24801,2002-06-23 18:21:00,2002-06-23,0
24802,2002-06-23 18:22:00,2002-06-23,0
24803,2002-06-23 18:23:00,2002-06-23,0
24804,2002-06-23 18:24:00,2002-06-23,0
24805,2002-06-23 18:25:00,2002-06-23,0
24806,2002-06-23 18:26:00,2002-06-23,0
24807,2002-06-23 18:27:00,2002-06-23,0
24808,2002-06-23 18:28:00,2002-06-23,0
24809,2002-06-23 18:29:00,2002-06-23,0
24810,2002-06-23 18:30:00,2002-06-23,0
24811,2002-06-23 18:31:00,2002-06-23,0
24812,2002-06-23 18:32:00,2002-06-23,0
24813,2002-06-23 18:33:00,2002-06-23,0
24814,2002-06-23 18:34:00,2002-06-23,0
24815,2002-06-23 18:35:00,2002-06-23,0
24816,2002-06-23 18:36:00,2002-06-23,0
24817,2002-06-23 18:37:00,2002-06-23,0
24818,2002-06-23 18:38:00,2002-06-23,0
24819,2002-06-23 18:39:00,2002-06-23,0
24820,2002-06-23 18:40:00,2002-06-23,0
24821,2002-06-23 18:41:00,2002-06-23,0
24822,2002-06-23 18:42:00,2002-06-23,0
24823,2002-06-23 18:43:00,2002-06-23,0
24824,2002-06-23 18:44:00,2002-06-23,0
24825,2002-06-23 18:45:00,2002-06-23,0
24826,2002-06-23 18:46:00,2002-06-23,0
24827,2002-06-23 18:47:00,2002-06-23,0
24828,2002-06-23 18:48:00,2002-06-23,0
24829,2002-06-23 18:49:00,2002-06-23,0
24830,2002-06-23 18:50:00,2002-06-23,0
24831,2002-06-23 18:51:00,2002-06-23,0
24832,2002-06-23 18:52:00,2002-06-23,0
24833,2002-06-23 18:53:00,2002-06-23,0
24834,2002-06-23 18:54:00,2002-06-23,0
