,timestamp,date,activity
39431,2005-10-19 19:11:00,2005-10-19,3
39432,2005-10-19 19:12:00,2005-10-19,3
39433,2005-10-19 19:13:00,2005-10-19,3
39434,2005-10-19 19:14:00,2005-10-19,3
39435,2005-10-19 19:15:00,2005-10-19,3
39436,2005-10-19 19:16:00,2005-10-19,3
39437,2005-10-19 19:17:00,2005-10-19,3
39438,2005-10-19 19:18:00,2005-10-19,3
39439,2005-10-19 19:19:00,2005-10-19,3
39440,2005-10-19 19:20:00,2005-10-19,3
39441,2005-10-19 19:21:00,2005-10-19,3
39442,2005-10-19 19:22:00,2005-10-19,3
39443,2005-10-19 19:23:00,2005-10-19,3
39444,2005-10-19 19:24:00,2005-10-19,3
39445,2005-10-19 19:25:00,2005-10-19,3
39446,2005-10-19 19:26:00,2005-10-19,3
39447,2005-10-19 19:27:00,2005-10-19,3
39448,2005-10-19 19:28:00,2005-10-19,3
39449,2005-10-19 19:29:00,2005-10-19,3
39450,2005-10-19 19:30:00,2005-10-19,3
39451,2005-10-19 19:31:00,2005-10-19,3
39452,2005-10-19 19:32:00,2005-10-19,3
39453,2005-10-19 19:33:00,2005-10-19,3
39454,2005-10-19 19:34:00,2005-10-19,3
39455,2005-10-19 19:35:00,2005-10-19,3
39456,2005-10-19 19:36:00,2005-10-19,3
39457,2005-10-19 19:37:00,2005-10-19,8
39458,2005-10-19 19:38:00,2005-10-19,3
39459,2005-10-19 19:39:00,2005-10-19,3
39460,2005-10-19 19:40:00,2005-10-19,3
39461,2005-10-19 19:41:00,2005-10-19,3
39462,2005-10-19 19:42:00,2005-10-19,3
39463,2005-10-19 19:43:00,2005-10-19,3
39464,2005-10-19 19:44:00,2005-10-19,21
39465,2005-10-19 19:45:00,2005-10-19,3
39466,2005-10-19 19:46:00,2005-10-19,3
39467,2005-10-19 19:47:00,2005-10-19,3
39468,2005-10-19 19:48:00,2005-10-19,3
39469,2005-10-19 19:49:00,2005-10-19,3
39470,2005-10-19 19:50:00,2005-10-19,3
39471,2005-10-19 19:51:00,2005-10-19,3
39472,2005-10-19 19:52:00,2005-10-19,3
39473,2005-10-19 19:53:00,2005-10-19,29
39474,2005-10-19 19:54:00,2005-10-19,3
39475,2005-10-19 19:55:00,2005-10-19,3
39476,2005-10-19 19:56:00,2005-10-19,3
39477,2005-10-19 19:57:00,2005-10-19,3
39478,2005-10-19 19:58:00,2005-10-19,3
39479,2005-10-19 19:59:00,2005-10-19,3
39480,2005-10-19 20:00:00,2005-10-19,3
39481,2005-10-19 20:01:00,2005-10-19,11
39482,2005-10-19 20:02:00,2005-10-19,9
39483,2005-10-19 20:03:00,2005-10-19,15
39484,2005-10-19 20:04:00,2005-10-19,12
39485,2005-10-19 20:05:00,2005-10-19,3
39486,2005-10-19 20:06:00,2005-10-19,3
39487,2005-10-19 20:07:00,2005-10-19,3
39488,2005-10-19 20:08:00,2005-10-19,12
39489,2005-10-19 20:09:00,2005-10-19,3
39490,2005-10-19 20:10:00,2005-10-19,17
39491,2005-10-19 20:11:00,2005-10-19,21
39492,2005-10-19 20:12:00,2005-10-19,3
39493,2005-10-19 20:13:00,2005-10-19,11
39494,2005-10-19 20:14:00,2005-10-19,21
39495,2005-10-19 20:15:00,2005-10-19,3
39496,2005-10-19 20:16:00,2005-10-19,29
39497,2005-10-19 20:17:00,2005-10-19,3
39498,2005-10-19 20:18:00,2005-10-19,3
39499,2005-10-19 20:19:00,2005-10-19,3
39500,2005-10-19 20:20:00,2005-10-19,3
39501,2005-10-19 20:21:00,2005-10-19,3
39502,2005-10-19 20:22:00,2005-10-19,3
39503,2005-10-19 20:23:00,2005-10-19,3
39504,2005-10-19 20:24:00,2005-10-19,3
39505,2005-10-19 20:25:00,2005-10-19,3
39506,2005-10-19 20:26:00,2005-10-19,8
39507,2005-10-19 20:27:00,2005-10-19,3
39508,2005-10-19 20:28:00,2005-10-19,98
39509,2005-10-19 20:29:00,2005-10-19,3
39510,2005-10-19 20:30:00,2005-10-19,3
39511,2005-10-19 20:31:00,2005-10-19,3
39512,2005-10-19 20:32:00,2005-10-19,3
39513,2005-10-19 20:33:00,2005-10-19,3
39514,2005-10-19 20:34:00,2005-10-19,3
39515,2005-10-19 20:35:00,2005-10-19,3
39516,2005-10-19 20:36:00,2005-10-19,3
39517,2005-10-19 20:37:00,2005-10-19,3
39518,2005-10-19 20:38:00,2005-10-19,9
39519,2005-10-19 20:39:00,2005-10-19,3
39520,2005-10-19 20:40:00,2005-10-19,17
39521,2005-10-19 20:41:00,2005-10-19,3
39522,2005-10-19 20:42:00,2005-10-19,3
39523,2005-10-19 20:43:00,2005-10-19,3
39524,2005-10-19 20:44:00,2005-10-19,3
39525,2005-10-19 20:45:00,2005-10-19,3
39526,2005-10-19 20:46:00,2005-10-19,14
39527,2005-10-19 20:47:00,2005-10-19,9
39528,2005-10-19 20:48:00,2005-10-19,3
39529,2005-10-19 20:49:00,2005-10-19,3
39530,2005-10-19 20:50:00,2005-10-19,3
39531,2005-10-19 20:51:00,2005-10-19,3
39532,2005-10-19 20:52:00,2005-10-19,3
39533,2005-10-19 20:53:00,2005-10-19,3
39534,2005-10-19 20:54:00,2005-10-19,3
39535,2005-10-19 20:55:00,2005-10-19,14
39536,2005-10-19 20:56:00,2005-10-19,3
39537,2005-10-19 20:57:00,2005-10-19,3
39538,2005-10-19 20:58:00,2005-10-19,3
39539,2005-10-19 20:59:00,2005-10-19,3
39540,2005-10-19 21:00:00,2005-10-19,9
39541,2005-10-19 21:01:00,2005-10-19,3
39542,2005-10-19 21:02:00,2005-10-19,3
39543,2005-10-19 21:03:00,2005-10-19,9
39544,2005-10-19 21:04:00,2005-10-19,3
39545,2005-10-19 21:05:00,2005-10-19,3
39546,2005-10-19 21:06:00,2005-10-19,3
39547,2005-10-19 21:07:00,2005-10-19,3
39548,2005-10-19 21:08:00,2005-10-19,3
39549,2005-10-19 21:09:00,2005-10-19,3
39550,2005-10-19 21:10:00,2005-10-19,11
39551,2005-10-19 21:11:00,2005-10-19,3
39552,2005-10-19 21:12:00,2005-10-19,3
39553,2005-10-19 21:13:00,2005-10-19,3
39554,2005-10-19 21:14:00,2005-10-19,3
39555,2005-10-19 21:15:00,2005-10-19,3
39556,2005-10-19 21:16:00,2005-10-19,3
39557,2005-10-19 21:17:00,2005-10-19,3
39558,2005-10-19 21:18:00,2005-10-19,3
39559,2005-10-19 21:19:00,2005-10-19,3
39560,2005-10-19 21:20:00,2005-10-19,3
39561,2005-10-19 21:21:00,2005-10-19,3
39562,2005-10-19 21:22:00,2005-10-19,3
39563,2005-10-19 21:23:00,2005-10-19,3
39564,2005-10-19 21:24:00,2005-10-19,3
39565,2005-10-19 21:25:00,2005-10-19,3
39566,2005-10-19 21:26:00,2005-10-19,3
39567,2005-10-19 21:27:00,2005-10-19,17
39568,2005-10-19 21:28:00,2005-10-19,3
39569,2005-10-19 21:29:00,2005-10-19,3
39570,2005-10-19 21:30:00,2005-10-19,3
39571,2005-10-19 21:31:00,2005-10-19,3
39572,2005-10-19 21:32:00,2005-10-19,3
39573,2005-10-19 21:33:00,2005-10-19,3
39574,2005-10-19 21:34:00,2005-10-19,3
39575,2005-10-19 21:35:00,2005-10-19,3
39576,2005-10-19 21:36:00,2005-10-19,3
39577,2005-10-19 21:37:00,2005-10-19,9
39578,2005-10-19 21:38:00,2005-10-19,3
39579,2005-10-19 21:39:00,2005-10-19,3
39580,2005-10-19 21:40:00,2005-10-19,3
39581,2005-10-19 21:41:00,2005-10-19,3
39582,2005-10-19 21:42:00,2005-10-19,3
39583,2005-10-19 21:43:00,2005-10-19,3
39584,2005-10-19 21:44:00,2005-10-19,3
39585,2005-10-19 21:45:00,2005-10-19,3
39586,2005-10-19 21:46:00,2005-10-19,3
39587,2005-10-19 21:47:00,2005-10-19,3
39588,2005-10-19 21:48:00,2005-10-19,9
39589,2005-10-19 21:49:00,2005-10-19,3
39590,2005-10-19 21:50:00,2005-10-19,3
39591,2005-10-19 21:51:00,2005-10-19,3
39592,2005-10-19 21:52:00,2005-10-19,3
39593,2005-10-19 21:53:00,2005-10-19,3
39594,2005-10-19 21:54:00,2005-10-19,11
39595,2005-10-19 21:55:00,2005-10-19,116
39596,2005-10-19 21:56:00,2005-10-19,130
39597,2005-10-19 21:57:00,2005-10-19,91
39598,2005-10-19 21:58:00,2005-10-19,3
39599,2005-10-19 21:59:00,2005-10-19,712
39600,2005-10-19 22:00:00,2005-10-19,94
39601,2005-10-19 22:01:00,2005-10-19,143
39602,2005-10-19 22:02:00,2005-10-19,862
39603,2005-10-19 22:03:00,2005-10-19,1474
39604,2005-10-19 22:04:00,2005-10-19,1428
39605,2005-10-19 22:05:00,2005-10-19,835
39606,2005-10-19 22:06:00,2005-10-19,1836
39607,2005-10-19 22:07:00,2005-10-19,1042
39608,2005-10-19 22:08:00,2005-10-19,349
39609,2005-10-19 22:09:00,2005-10-19,338
39610,2005-10-19 22:10:00,2005-10-19,37
39611,2005-10-19 22:11:00,2005-10-19,34
39612,2005-10-19 22:12:00,2005-10-19,15
39613,2005-10-19 22:13:00,2005-10-19,11
39614,2005-10-19 22:14:00,2005-10-19,15
39615,2005-10-19 22:15:00,2005-10-19,12
39616,2005-10-19 22:16:00,2005-10-19,29
39617,2005-10-19 22:17:00,2005-10-19,46
39618,2005-10-19 22:18:00,2005-10-19,49
39619,2005-10-19 22:19:00,2005-10-19,3
39620,2005-10-19 22:20:00,2005-10-19,20
39621,2005-10-19 22:21:00,2005-10-19,34
39622,2005-10-19 22:22:00,2005-10-19,550
39623,2005-10-19 22:23:00,2005-10-19,425
39624,2005-10-19 22:24:00,2005-10-19,890
39625,2005-10-19 22:25:00,2005-10-19,1076
39626,2005-10-19 22:26:00,2005-10-19,1010
39627,2005-10-19 22:27:00,2005-10-19,1146
39628,2005-10-19 22:28:00,2005-10-19,1076
39629,2005-10-19 22:29:00,2005-10-19,1111
39630,2005-10-19 22:30:00,2005-10-19,1010
39631,2005-10-19 22:31:00,2005-10-19,1076
39632,2005-10-19 22:32:00,2005-10-19,862
39633,2005-10-19 22:33:00,2005-10-19,1111
39634,2005-10-19 22:34:00,2005-10-19,712
39635,2005-10-19 22:35:00,2005-10-19,328
39636,2005-10-19 22:36:00,2005-10-19,41
39637,2005-10-19 22:37:00,2005-10-19,20
39638,2005-10-19 22:38:00,2005-10-19,29
39639,2005-10-19 22:39:00,2005-10-19,24
39640,2005-10-19 22:40:00,2005-10-19,411
39641,2005-10-19 22:41:00,2005-10-19,712
39642,2005-10-19 22:42:00,2005-10-19,1672
39643,2005-10-19 22:43:00,2005-10-19,1221
39644,2005-10-19 22:44:00,2005-10-19,227
39645,2005-10-19 22:45:00,2005-10-19,783
39646,2005-10-19 22:46:00,2005-10-19,14
39647,2005-10-19 22:47:00,2005-10-19,6
39648,2005-10-19 22:48:00,2005-10-19,6
39649,2005-10-19 22:49:00,2005-10-19,5
39650,2005-10-19 22:50:00,2005-10-19,5
39651,2005-10-19 22:51:00,2005-10-19,5
39652,2005-10-19 22:52:00,2005-10-19,5
39653,2005-10-19 22:53:00,2005-10-19,5
39654,2005-10-19 22:54:00,2005-10-19,3
39655,2005-10-19 22:55:00,2005-10-19,5
39656,2005-10-19 22:56:00,2005-10-19,5
39657,2005-10-19 22:57:00,2005-10-19,5
39658,2005-10-19 22:58:00,2005-10-19,5
39659,2005-10-19 22:59:00,2005-10-19,5
39660,2005-10-19 23:00:00,2005-10-19,5
39661,2005-10-19 23:01:00,2005-10-19,5
39662,2005-10-19 23:02:00,2005-10-19,3
39663,2005-10-19 23:03:00,2005-10-19,3
39664,2005-10-19 23:04:00,2005-10-19,3
39665,2005-10-19 23:05:00,2005-10-19,3
39666,2005-10-19 23:06:00,2005-10-19,3
39667,2005-10-19 23:07:00,2005-10-19,3
39668,2005-10-19 23:08:00,2005-10-19,3
39669,2005-10-19 23:09:00,2005-10-19,3
39670,2005-10-19 23:10:00,2005-10-19,5
39671,2005-10-19 23:11:00,2005-10-19,5
39672,2005-10-19 23:12:00,2005-10-19,5
39673,2005-10-19 23:13:00,2005-10-19,5
39674,2005-10-19 23:14:00,2005-10-19,5
39675,2005-10-19 23:15:00,2005-10-19,5
39676,2005-10-19 23:16:00,2005-10-19,5
39677,2005-10-19 23:17:00,2005-10-19,3
39678,2005-10-19 23:18:00,2005-10-19,3
39679,2005-10-19 23:19:00,2005-10-19,3
39680,2005-10-19 23:20:00,2005-10-19,3
39681,2005-10-19 23:21:00,2005-10-19,3
39682,2005-10-19 23:22:00,2005-10-19,3
39683,2005-10-19 23:23:00,2005-10-19,3
39684,2005-10-19 23:24:00,2005-10-19,3
39685,2005-10-19 23:25:00,2005-10-19,3
39686,2005-10-19 23:26:00,2005-10-19,3
39687,2005-10-19 23:27:00,2005-10-19,3
39688,2005-10-19 23:28:00,2005-10-19,3
39689,2005-10-19 23:29:00,2005-10-19,3
39690,2005-10-19 23:30:00,2005-10-19,3
39691,2005-10-19 23:31:00,2005-10-19,3
39692,2005-10-19 23:32:00,2005-10-19,3
39693,2005-10-19 23:33:00,2005-10-19,3
39694,2005-10-19 23:34:00,2005-10-19,3
39695,2005-10-19 23:35:00,2005-10-19,3
39696,2005-10-19 23:36:00,2005-10-19,3
39697,2005-10-19 23:37:00,2005-10-19,3
39698,2005-10-19 23:38:00,2005-10-19,3
39699,2005-10-19 23:39:00,2005-10-19,3
39700,2005-10-19 23:40:00,2005-10-19,3
39701,2005-10-19 23:41:00,2005-10-19,3
39702,2005-10-19 23:42:00,2005-10-19,3
39703,2005-10-19 23:43:00,2005-10-19,3
39704,2005-10-19 23:44:00,2005-10-19,3
39705,2005-10-19 23:45:00,2005-10-19,3
39706,2005-10-19 23:46:00,2005-10-19,3
39707,2005-10-19 23:47:00,2005-10-19,3
39708,2005-10-19 23:48:00,2005-10-19,3
39709,2005-10-19 23:49:00,2005-10-19,3
39710,2005-10-19 23:50:00,2005-10-19,3
39711,2005-10-19 23:51:00,2005-10-19,3
39712,2005-10-19 23:52:00,2005-10-19,3
39713,2005-10-19 23:53:00,2005-10-19,3
39714,2005-10-19 23:54:00,2005-10-19,3
39715,2005-10-19 23:55:00,2005-10-19,3
39716,2005-10-19 23:56:00,2005-10-19,3
39717,2005-10-19 23:57:00,2005-10-19,3
39718,2005-10-19 23:58:00,2005-10-19,3
39719,2005-10-19 23:59:00,2005-10-19,3
39720,2005-10-20 00:00:00,2005-10-20,3
39721,2005-10-20 00:01:00,2005-10-20,3
39722,2005-10-20 00:02:00,2005-10-20,3
39723,2005-10-20 00:03:00,2005-10-20,3
39724,2005-10-20 00:04:00,2005-10-20,3
39725,2005-10-20 00:05:00,2005-10-20,3
39726,2005-10-20 00:06:00,2005-10-20,3
39727,2005-10-20 00:07:00,2005-10-20,3
39728,2005-10-20 00:08:00,2005-10-20,3
39729,2005-10-20 00:09:00,2005-10-20,3
39730,2005-10-20 00:10:00,2005-10-20,3
39731,2005-10-20 00:11:00,2005-10-20,3
39732,2005-10-20 00:12:00,2005-10-20,3
39733,2005-10-20 00:13:00,2005-10-20,3
39734,2005-10-20 00:14:00,2005-10-20,3
39735,2005-10-20 00:15:00,2005-10-20,3
39736,2005-10-20 00:16:00,2005-10-20,3
39737,2005-10-20 00:17:00,2005-10-20,3
39738,2005-10-20 00:18:00,2005-10-20,3
39739,2005-10-20 00:19:00,2005-10-20,3
39740,2005-10-20 00:20:00,2005-10-20,3
39741,2005-10-20 00:21:00,2005-10-20,3
39742,2005-10-20 00:22:00,2005-10-20,3
39743,2005-10-20 00:23:00,2005-10-20,3
39744,2005-10-20 00:24:00,2005-10-20,3
39745,2005-10-20 00:25:00,2005-10-20,3
39746,2005-10-20 00:26:00,2005-10-20,3
39747,2005-10-20 00:27:00,2005-10-20,3
39748,2005-10-20 00:28:00,2005-10-20,3
39749,2005-10-20 00:29:00,2005-10-20,3
39750,2005-10-20 00:30:00,2005-10-20,3
39751,2005-10-20 00:31:00,2005-10-20,3
39752,2005-10-20 00:32:00,2005-10-20,3
39753,2005-10-20 00:33:00,2005-10-20,3
39754,2005-10-20 00:34:00,2005-10-20,3
39755,2005-10-20 00:35:00,2005-10-20,3
39756,2005-10-20 00:36:00,2005-10-20,3
39757,2005-10-20 00:37:00,2005-10-20,3
39758,2005-10-20 00:38:00,2005-10-20,3
39759,2005-10-20 00:39:00,2005-10-20,3
39760,2005-10-20 00:40:00,2005-10-20,3
39761,2005-10-20 00:41:00,2005-10-20,3
39762,2005-10-20 00:42:00,2005-10-20,3
39763,2005-10-20 00:43:00,2005-10-20,3
39764,2005-10-20 00:44:00,2005-10-20,3
39765,2005-10-20 00:45:00,2005-10-20,3
39766,2005-10-20 00:46:00,2005-10-20,3
39767,2005-10-20 00:47:00,2005-10-20,3
39768,2005-10-20 00:48:00,2005-10-20,3
39769,2005-10-20 00:49:00,2005-10-20,3
39770,2005-10-20 00:50:00,2005-10-20,3
39771,2005-10-20 00:51:00,2005-10-20,3
39772,2005-10-20 00:52:00,2005-10-20,3
39773,2005-10-20 00:53:00,2005-10-20,3
39774,2005-10-20 00:54:00,2005-10-20,3
39775,2005-10-20 00:55:00,2005-10-20,0
39776,2005-10-20 00:56:00,2005-10-20,3
39777,2005-10-20 00:57:00,2005-10-20,3
39778,2005-10-20 00:58:00,2005-10-20,3
39779,2005-10-20 00:59:00,2005-10-20,3
39780,2005-10-20 01:00:00,2005-10-20,3
39781,2005-10-20 01:01:00,2005-10-20,3
39782,2005-10-20 01:02:00,2005-10-20,3
39783,2005-10-20 01:03:00,2005-10-20,3
39784,2005-10-20 01:04:00,2005-10-20,3
39785,2005-10-20 01:05:00,2005-10-20,3
39786,2005-10-20 01:06:00,2005-10-20,3
39787,2005-10-20 01:07:00,2005-10-20,3
39788,2005-10-20 01:08:00,2005-10-20,3
39789,2005-10-20 01:09:00,2005-10-20,0
39790,2005-10-20 01:10:00,2005-10-20,3
39791,2005-10-20 01:11:00,2005-10-20,0
39792,2005-10-20 01:12:00,2005-10-20,3
39793,2005-10-20 01:13:00,2005-10-20,3
39794,2005-10-20 01:14:00,2005-10-20,3
39795,2005-10-20 01:15:00,2005-10-20,3
39796,2005-10-20 01:16:00,2005-10-20,0
39797,2005-10-20 01:17:00,2005-10-20,3
39798,2005-10-20 01:18:00,2005-10-20,3
39799,2005-10-20 01:19:00,2005-10-20,3
39800,2005-10-20 01:20:00,2005-10-20,3
39801,2005-10-20 01:21:00,2005-10-20,0
39802,2005-10-20 01:22:00,2005-10-20,3
39803,2005-10-20 01:23:00,2005-10-20,0
39804,2005-10-20 01:24:00,2005-10-20,3
39805,2005-10-20 01:25:00,2005-10-20,0
39806,2005-10-20 01:26:00,2005-10-20,3
39807,2005-10-20 01:27:00,2005-10-20,3
39808,2005-10-20 01:28:00,2005-10-20,3
39809,2005-10-20 01:29:00,2005-10-20,3
39810,2005-10-20 01:30:00,2005-10-20,3
39811,2005-10-20 01:31:00,2005-10-20,3
39812,2005-10-20 01:32:00,2005-10-20,3
39813,2005-10-20 01:33:00,2005-10-20,3
39814,2005-10-20 01:34:00,2005-10-20,3
39815,2005-10-20 01:35:00,2005-10-20,3
39816,2005-10-20 01:36:00,2005-10-20,3
39817,2005-10-20 01:37:00,2005-10-20,3
39818,2005-10-20 01:38:00,2005-10-20,3
39819,2005-10-20 01:39:00,2005-10-20,3
39820,2005-10-20 01:40:00,2005-10-20,3
39821,2005-10-20 01:41:00,2005-10-20,3
39822,2005-10-20 01:42:00,2005-10-20,3
39823,2005-10-20 01:43:00,2005-10-20,3
39824,2005-10-20 01:44:00,2005-10-20,3
39825,2005-10-20 01:45:00,2005-10-20,3
39826,2005-10-20 01:46:00,2005-10-20,3
39827,2005-10-20 01:47:00,2005-10-20,3
39828,2005-10-20 01:48:00,2005-10-20,3
39829,2005-10-20 01:49:00,2005-10-20,3
39830,2005-10-20 01:50:00,2005-10-20,3
39831,2005-10-20 01:51:00,2005-10-20,3
39832,2005-10-20 01:52:00,2005-10-20,3
39833,2005-10-20 01:53:00,2005-10-20,3
39834,2005-10-20 01:54:00,2005-10-20,3
39835,2005-10-20 01:55:00,2005-10-20,3
39836,2005-10-20 01:56:00,2005-10-20,3
39837,2005-10-20 01:57:00,2005-10-20,3
39838,2005-10-20 01:58:00,2005-10-20,3
39839,2005-10-20 01:59:00,2005-10-20,3
39840,2005-10-20 02:00:00,2005-10-20,3
39841,2005-10-20 02:01:00,2005-10-20,3
39842,2005-10-20 02:02:00,2005-10-20,3
39843,2005-10-20 02:03:00,2005-10-20,3
39844,2005-10-20 02:04:00,2005-10-20,3
39845,2005-10-20 02:05:00,2005-10-20,3
39846,2005-10-20 02:06:00,2005-10-20,3
39847,2005-10-20 02:07:00,2005-10-20,3
39848,2005-10-20 02:08:00,2005-10-20,3
39849,2005-10-20 02:09:00,2005-10-20,3
39850,2005-10-20 02:10:00,2005-10-20,3
39851,2005-10-20 02:11:00,2005-10-20,3
39852,2005-10-20 02:12:00,2005-10-20,3
39853,2005-10-20 02:13:00,2005-10-20,3
39854,2005-10-20 02:14:00,2005-10-20,3
39855,2005-10-20 02:15:00,2005-10-20,3
39856,2005-10-20 02:16:00,2005-10-20,3
39857,2005-10-20 02:17:00,2005-10-20,3
39858,2005-10-20 02:18:00,2005-10-20,3
39859,2005-10-20 02:19:00,2005-10-20,3
39860,2005-10-20 02:20:00,2005-10-20,3
39861,2005-10-20 02:21:00,2005-10-20,3
39862,2005-10-20 02:22:00,2005-10-20,3
39863,2005-10-20 02:23:00,2005-10-20,3
39864,2005-10-20 02:24:00,2005-10-20,3
39865,2005-10-20 02:25:00,2005-10-20,3
39866,2005-10-20 02:26:00,2005-10-20,3
39867,2005-10-20 02:27:00,2005-10-20,3
39868,2005-10-20 02:28:00,2005-10-20,3
39869,2005-10-20 02:29:00,2005-10-20,3
39870,2005-10-20 02:30:00,2005-10-20,3
39871,2005-10-20 02:31:00,2005-10-20,3
39872,2005-10-20 02:32:00,2005-10-20,3
39873,2005-10-20 02:33:00,2005-10-20,3
39874,2005-10-20 02:34:00,2005-10-20,3
39875,2005-10-20 02:35:00,2005-10-20,3
39876,2005-10-20 02:36:00,2005-10-20,3
39877,2005-10-20 02:37:00,2005-10-20,3
39878,2005-10-20 02:38:00,2005-10-20,3
39879,2005-10-20 02:39:00,2005-10-20,3
39880,2005-10-20 02:40:00,2005-10-20,3
39881,2005-10-20 02:41:00,2005-10-20,3
39882,2005-10-20 02:42:00,2005-10-20,3
39883,2005-10-20 02:43:00,2005-10-20,3
39884,2005-10-20 02:44:00,2005-10-20,3
39885,2005-10-20 02:45:00,2005-10-20,3
39886,2005-10-20 02:46:00,2005-10-20,3
39887,2005-10-20 02:47:00,2005-10-20,3
39888,2005-10-20 02:48:00,2005-10-20,3
39889,2005-10-20 02:49:00,2005-10-20,3
39890,2005-10-20 02:50:00,2005-10-20,3
39891,2005-10-20 02:51:00,2005-10-20,3
39892,2005-10-20 02:52:00,2005-10-20,3
39893,2005-10-20 02:53:00,2005-10-20,3
39894,2005-10-20 02:54:00,2005-10-20,3
39895,2005-10-20 02:55:00,2005-10-20,3
39896,2005-10-20 02:56:00,2005-10-20,3
39897,2005-10-20 02:57:00,2005-10-20,3
39898,2005-10-20 02:58:00,2005-10-20,3
39899,2005-10-20 02:59:00,2005-10-20,3
39900,2005-10-20 03:00:00,2005-10-20,3
39901,2005-10-20 03:01:00,2005-10-20,3
39902,2005-10-20 03:02:00,2005-10-20,3
39903,2005-10-20 03:03:00,2005-10-20,3
39904,2005-10-20 03:04:00,2005-10-20,3
39905,2005-10-20 03:05:00,2005-10-20,3
39906,2005-10-20 03:06:00,2005-10-20,3
39907,2005-10-20 03:07:00,2005-10-20,3
39908,2005-10-20 03:08:00,2005-10-20,3
39909,2005-10-20 03:09:00,2005-10-20,3
39910,2005-10-20 03:10:00,2005-10-20,3
39911,2005-10-20 03:11:00,2005-10-20,3
39912,2005-10-20 03:12:00,2005-10-20,3
39913,2005-10-20 03:13:00,2005-10-20,3
39914,2005-10-20 03:14:00,2005-10-20,3
39915,2005-10-20 03:15:00,2005-10-20,3
39916,2005-10-20 03:16:00,2005-10-20,3
39917,2005-10-20 03:17:00,2005-10-20,3
39918,2005-10-20 03:18:00,2005-10-20,3
39919,2005-10-20 03:19:00,2005-10-20,3
39920,2005-10-20 03:20:00,2005-10-20,3
39921,2005-10-20 03:21:00,2005-10-20,3
39922,2005-10-20 03:22:00,2005-10-20,3
39923,2005-10-20 03:23:00,2005-10-20,3
39924,2005-10-20 03:24:00,2005-10-20,3
39925,2005-10-20 03:25:00,2005-10-20,3
39926,2005-10-20 03:26:00,2005-10-20,3
39927,2005-10-20 03:27:00,2005-10-20,3
39928,2005-10-20 03:28:00,2005-10-20,3
39929,2005-10-20 03:29:00,2005-10-20,3
39930,2005-10-20 03:30:00,2005-10-20,3
39931,2005-10-20 03:31:00,2005-10-20,3
39932,2005-10-20 03:32:00,2005-10-20,3
39933,2005-10-20 03:33:00,2005-10-20,3
39934,2005-10-20 03:34:00,2005-10-20,3
39935,2005-10-20 03:35:00,2005-10-20,3
39936,2005-10-20 03:36:00,2005-10-20,3
39937,2005-10-20 03:37:00,2005-10-20,3
39938,2005-10-20 03:38:00,2005-10-20,3
39939,2005-10-20 03:39:00,2005-10-20,3
39940,2005-10-20 03:40:00,2005-10-20,3
39941,2005-10-20 03:41:00,2005-10-20,3
39942,2005-10-20 03:42:00,2005-10-20,3
39943,2005-10-20 03:43:00,2005-10-20,3
39944,2005-10-20 03:44:00,2005-10-20,3
39945,2005-10-20 03:45:00,2005-10-20,3
39946,2005-10-20 03:46:00,2005-10-20,3
39947,2005-10-20 03:47:00,2005-10-20,3
39948,2005-10-20 03:48:00,2005-10-20,3
39949,2005-10-20 03:49:00,2005-10-20,3
39950,2005-10-20 03:50:00,2005-10-20,3
39951,2005-10-20 03:51:00,2005-10-20,3
39952,2005-10-20 03:52:00,2005-10-20,3
39953,2005-10-20 03:53:00,2005-10-20,3
39954,2005-10-20 03:54:00,2005-10-20,3
39955,2005-10-20 03:55:00,2005-10-20,3
39956,2005-10-20 03:56:00,2005-10-20,3
39957,2005-10-20 03:57:00,2005-10-20,3
39958,2005-10-20 03:58:00,2005-10-20,3
39959,2005-10-20 03:59:00,2005-10-20,3
39960,2005-10-20 04:00:00,2005-10-20,3
39961,2005-10-20 04:01:00,2005-10-20,3
39962,2005-10-20 04:02:00,2005-10-20,3
39963,2005-10-20 04:03:00,2005-10-20,3
39964,2005-10-20 04:04:00,2005-10-20,3
39965,2005-10-20 04:05:00,2005-10-20,3
39966,2005-10-20 04:06:00,2005-10-20,3
39967,2005-10-20 04:07:00,2005-10-20,3
39968,2005-10-20 04:08:00,2005-10-20,3
39969,2005-10-20 04:09:00,2005-10-20,3
39970,2005-10-20 04:10:00,2005-10-20,3
39971,2005-10-20 04:11:00,2005-10-20,3
39972,2005-10-20 04:12:00,2005-10-20,3
39973,2005-10-20 04:13:00,2005-10-20,3
39974,2005-10-20 04:14:00,2005-10-20,3
39975,2005-10-20 04:15:00,2005-10-20,3
39976,2005-10-20 04:16:00,2005-10-20,3
39977,2005-10-20 04:17:00,2005-10-20,3
39978,2005-10-20 04:18:00,2005-10-20,3
39979,2005-10-20 04:19:00,2005-10-20,3
39980,2005-10-20 04:20:00,2005-10-20,3
39981,2005-10-20 04:21:00,2005-10-20,3
39982,2005-10-20 04:22:00,2005-10-20,3
39983,2005-10-20 04:23:00,2005-10-20,3
39984,2005-10-20 04:24:00,2005-10-20,3
39985,2005-10-20 04:25:00,2005-10-20,3
39986,2005-10-20 04:26:00,2005-10-20,3
39987,2005-10-20 04:27:00,2005-10-20,3
39988,2005-10-20 04:28:00,2005-10-20,3
39989,2005-10-20 04:29:00,2005-10-20,3
