,timestamp,date,activity
16333,2005-11-19 17:43:00,2005-11-19,57
16334,2005-11-19 17:44:00,2005-11-19,52
16335,2005-11-19 17:45:00,2005-11-19,53
16336,2005-11-19 17:46:00,2005-11-19,32
16337,2005-11-19 17:47:00,2005-11-19,18
16338,2005-11-19 17:48:00,2005-11-19,0
16339,2005-11-19 17:49:00,2005-11-19,25
16340,2005-11-19 17:50:00,2005-11-19,53
16341,2005-11-19 17:51:00,2005-11-19,8
16342,2005-11-19 17:52:00,2005-11-19,3
16343,2005-11-19 17:53:00,2005-11-19,8
16344,2005-11-19 17:54:00,2005-11-19,53
16345,2005-11-19 17:55:00,2005-11-19,313
16346,2005-11-19 17:56:00,2005-11-19,8
16347,2005-11-19 17:57:00,2005-11-19,5
16348,2005-11-19 17:58:00,2005-11-19,22
16349,2005-11-19 17:59:00,2005-11-19,90
16350,2005-11-19 18:00:00,2005-11-19,90
16351,2005-11-19 18:01:00,2005-11-19,0
16352,2005-11-19 18:02:00,2005-11-19,50
16353,2005-11-19 18:03:00,2005-11-19,73
16354,2005-11-19 18:04:00,2005-11-19,30
16355,2005-11-19 18:05:00,2005-11-19,47
16356,2005-11-19 18:06:00,2005-11-19,12
16357,2005-11-19 18:07:00,2005-11-19,10
16358,2005-11-19 18:08:00,2005-11-19,3
16359,2005-11-19 18:09:00,2005-11-19,60
16360,2005-11-19 18:10:00,2005-11-19,188
16361,2005-11-19 18:11:00,2005-11-19,66
16362,2005-11-19 18:12:00,2005-11-19,106
16363,2005-11-19 18:13:00,2005-11-19,141
16364,2005-11-19 18:14:00,2005-11-19,0
16365,2005-11-19 18:15:00,2005-11-19,0
16366,2005-11-19 18:16:00,2005-11-19,76
16367,2005-11-19 18:17:00,2005-11-19,40
16368,2005-11-19 18:18:00,2005-11-19,63
16369,2005-11-19 18:19:00,2005-11-19,96
16370,2005-11-19 18:20:00,2005-11-19,33
16371,2005-11-19 18:21:00,2005-11-19,146
16372,2005-11-19 18:22:00,2005-11-19,96
16373,2005-11-19 18:23:00,2005-11-19,116
16374,2005-11-19 18:24:00,2005-11-19,168
16375,2005-11-19 18:25:00,2005-11-19,86
16376,2005-11-19 18:26:00,2005-11-19,136
16377,2005-11-19 18:27:00,2005-11-19,175
16378,2005-11-19 18:28:00,2005-11-19,131
16379,2005-11-19 18:29:00,2005-11-19,53
16380,2005-11-19 18:30:00,2005-11-19,73
16381,2005-11-19 18:31:00,2005-11-19,12
16382,2005-11-19 18:32:00,2005-11-19,13
16383,2005-11-19 18:33:00,2005-11-19,3
16384,2005-11-19 18:34:00,2005-11-19,38
16385,2005-11-19 18:35:00,2005-11-19,0
16386,2005-11-19 18:36:00,2005-11-19,52
16387,2005-11-19 18:37:00,2005-11-19,175
16388,2005-11-19 18:38:00,2005-11-19,76
16389,2005-11-19 18:39:00,2005-11-19,20
16390,2005-11-19 18:40:00,2005-11-19,0
16391,2005-11-19 18:41:00,2005-11-19,38
16392,2005-11-19 18:42:00,2005-11-19,23
16393,2005-11-19 18:43:00,2005-11-19,73
16394,2005-11-19 18:44:00,2005-11-19,188
16395,2005-11-19 18:45:00,2005-11-19,121
16396,2005-11-19 18:46:00,2005-11-19,248
16397,2005-11-19 18:47:00,2005-11-19,32
16398,2005-11-19 18:48:00,2005-11-19,283
16399,2005-11-19 18:49:00,2005-11-19,168
16400,2005-11-19 18:50:00,2005-11-19,13
16401,2005-11-19 18:51:00,2005-11-19,0
16402,2005-11-19 18:52:00,2005-11-19,0
16403,2005-11-19 18:53:00,2005-11-19,0
16404,2005-11-19 18:54:00,2005-11-19,60
16405,2005-11-19 18:55:00,2005-11-19,394
16406,2005-11-19 18:56:00,2005-11-19,131
16407,2005-11-19 18:57:00,2005-11-19,346
16408,2005-11-19 18:58:00,2005-11-19,346
16409,2005-11-19 18:59:00,2005-11-19,10
16410,2005-11-19 19:00:00,2005-11-19,0
16411,2005-11-19 19:01:00,2005-11-19,512
16412,2005-11-19 19:02:00,2005-11-19,35
16413,2005-11-19 19:03:00,2005-11-19,100
16414,2005-11-19 19:04:00,2005-11-19,23
16415,2005-11-19 19:05:00,2005-11-19,13
16416,2005-11-19 19:06:00,2005-11-19,32
16417,2005-11-19 19:07:00,2005-11-19,0
16418,2005-11-19 19:08:00,2005-11-19,45
16419,2005-11-19 19:09:00,2005-11-19,0
16420,2005-11-19 19:10:00,2005-11-19,57
16421,2005-11-19 19:11:00,2005-11-19,63
16422,2005-11-19 19:12:00,2005-11-19,248
16423,2005-11-19 19:13:00,2005-11-19,264
16424,2005-11-19 19:14:00,2005-11-19,80
16425,2005-11-19 19:15:00,2005-11-19,239
16426,2005-11-19 19:16:00,2005-11-19,231
16427,2005-11-19 19:17:00,2005-11-19,23
16428,2005-11-19 19:18:00,2005-11-19,53
16429,2005-11-19 19:19:00,2005-11-19,20
16430,2005-11-19 19:20:00,2005-11-19,13
16431,2005-11-19 19:21:00,2005-11-19,48
16432,2005-11-19 19:22:00,2005-11-19,146
16433,2005-11-19 19:23:00,2005-11-19,96
16434,2005-11-19 19:24:00,2005-11-19,194
16435,2005-11-19 19:25:00,2005-11-19,23
16436,2005-11-19 19:26:00,2005-11-19,8
16437,2005-11-19 19:27:00,2005-11-19,76
16438,2005-11-19 19:28:00,2005-11-19,0
16439,2005-11-19 19:29:00,2005-11-19,214
16440,2005-11-19 19:30:00,2005-11-19,86
16441,2005-11-19 19:31:00,2005-11-19,18
16442,2005-11-19 19:32:00,2005-11-19,13
16443,2005-11-19 19:33:00,2005-11-19,0
16444,2005-11-19 19:34:00,2005-11-19,357
16445,2005-11-19 19:35:00,2005-11-19,728
16446,2005-11-19 19:36:00,2005-11-19,582
16447,2005-11-19 19:37:00,2005-11-19,357
16448,2005-11-19 19:38:00,2005-11-19,479
16449,2005-11-19 19:39:00,2005-11-19,248
16450,2005-11-19 19:40:00,2005-11-19,239
16451,2005-11-19 19:41:00,2005-11-19,248
16452,2005-11-19 19:42:00,2005-11-19,63
16453,2005-11-19 19:43:00,2005-11-19,18
16454,2005-11-19 19:44:00,2005-11-19,156
16455,2005-11-19 19:45:00,2005-11-19,96
16456,2005-11-19 19:46:00,2005-11-19,0
16457,2005-11-19 19:47:00,2005-11-19,12
16458,2005-11-19 19:48:00,2005-11-19,5
16459,2005-11-19 19:49:00,2005-11-19,121
16460,2005-11-19 19:50:00,2005-11-19,37
16461,2005-11-19 19:51:00,2005-11-19,3
16462,2005-11-19 19:52:00,2005-11-19,7
16463,2005-11-19 19:53:00,2005-11-19,3
16464,2005-11-19 19:54:00,2005-11-19,20
16465,2005-11-19 19:55:00,2005-11-19,43
16466,2005-11-19 19:56:00,2005-11-19,22
16467,2005-11-19 19:57:00,2005-11-19,10
16468,2005-11-19 19:58:00,2005-11-19,13
16469,2005-11-19 19:59:00,2005-11-19,63
16470,2005-11-19 20:00:00,2005-11-19,181
16471,2005-11-19 20:01:00,2005-11-19,40
16472,2005-11-19 20:02:00,2005-11-19,449
16473,2005-11-19 20:03:00,2005-11-19,0
16474,2005-11-19 20:04:00,2005-11-19,0
16475,2005-11-19 20:05:00,2005-11-19,131
16476,2005-11-19 20:06:00,2005-11-19,131
16477,2005-11-19 20:07:00,2005-11-19,5
16478,2005-11-19 20:08:00,2005-11-19,13
16479,2005-11-19 20:09:00,2005-11-19,57
16480,2005-11-19 20:10:00,2005-11-19,0
16481,2005-11-19 20:11:00,2005-11-19,0
16482,2005-11-19 20:12:00,2005-11-19,0
16483,2005-11-19 20:13:00,2005-11-19,116
16484,2005-11-19 20:14:00,2005-11-19,0
16485,2005-11-19 20:15:00,2005-11-19,0
16486,2005-11-19 20:16:00,2005-11-19,0
16487,2005-11-19 20:17:00,2005-11-19,20
16488,2005-11-19 20:18:00,2005-11-19,0
16489,2005-11-19 20:19:00,2005-11-19,175
16490,2005-11-19 20:20:00,2005-11-19,0
16491,2005-11-19 20:21:00,2005-11-19,0
16492,2005-11-19 20:22:00,2005-11-19,0
16493,2005-11-19 20:23:00,2005-11-19,80
16494,2005-11-19 20:24:00,2005-11-19,239
16495,2005-11-19 20:25:00,2005-11-19,121
16496,2005-11-19 20:26:00,2005-11-19,30
16497,2005-11-19 20:27:00,2005-11-19,32
16498,2005-11-19 20:28:00,2005-11-19,13
16499,2005-11-19 20:29:00,2005-11-19,35
16500,2005-11-19 20:30:00,2005-11-19,116
16501,2005-11-19 20:31:00,2005-11-19,141
16502,2005-11-19 20:32:00,2005-11-19,76
16503,2005-11-19 20:33:00,2005-11-19,42
16504,2005-11-19 20:34:00,2005-11-19,0
16505,2005-11-19 20:35:00,2005-11-19,3
16506,2005-11-19 20:36:00,2005-11-19,208
16507,2005-11-19 20:37:00,2005-11-19,93
16508,2005-11-19 20:38:00,2005-11-19,35
16509,2005-11-19 20:39:00,2005-11-19,32
16510,2005-11-19 20:40:00,2005-11-19,111
16511,2005-11-19 20:41:00,2005-11-19,86
16512,2005-11-19 20:42:00,2005-11-19,106
16513,2005-11-19 20:43:00,2005-11-19,5
16514,2005-11-19 20:44:00,2005-11-19,83
16515,2005-11-19 20:45:00,2005-11-19,35
16516,2005-11-19 20:46:00,2005-11-19,0
16517,2005-11-19 20:47:00,2005-11-19,0
16518,2005-11-19 20:48:00,2005-11-19,57
16519,2005-11-19 20:49:00,2005-11-19,43
16520,2005-11-19 20:50:00,2005-11-19,15
16521,2005-11-19 20:51:00,2005-11-19,50
16522,2005-11-19 20:52:00,2005-11-19,73
16523,2005-11-19 20:53:00,2005-11-19,0
16524,2005-11-19 20:54:00,2005-11-19,106
16525,2005-11-19 20:55:00,2005-11-19,57
16526,2005-11-19 20:56:00,2005-11-19,3
16527,2005-11-19 20:57:00,2005-11-19,38
16528,2005-11-19 20:58:00,2005-11-19,3
16529,2005-11-19 20:59:00,2005-11-19,15
16530,2005-11-19 21:00:00,2005-11-19,188
16531,2005-11-19 21:01:00,2005-11-19,188
16532,2005-11-19 21:02:00,2005-11-19,25
16533,2005-11-19 21:03:00,2005-11-19,83
16534,2005-11-19 21:04:00,2005-11-19,223
16535,2005-11-19 21:05:00,2005-11-19,52
16536,2005-11-19 21:06:00,2005-11-19,20
16537,2005-11-19 21:07:00,2005-11-19,60
16538,2005-11-19 21:08:00,2005-11-19,18
16539,2005-11-19 21:09:00,2005-11-19,13
16540,2005-11-19 21:10:00,2005-11-19,18
16541,2005-11-19 21:11:00,2005-11-19,17
16542,2005-11-19 21:12:00,2005-11-19,161
16543,2005-11-19 21:13:00,2005-11-19,0
16544,2005-11-19 21:14:00,2005-11-19,57
16545,2005-11-19 21:15:00,2005-11-19,181
16546,2005-11-19 21:16:00,2005-11-19,334
16547,2005-11-19 21:17:00,2005-11-19,346
16548,2005-11-19 21:18:00,2005-11-19,175
16549,2005-11-19 21:19:00,2005-11-19,479
16550,2005-11-19 21:20:00,2005-11-19,357
16551,2005-11-19 21:21:00,2005-11-19,662
16552,2005-11-19 21:22:00,2005-11-19,600
16553,2005-11-19 21:23:00,2005-11-19,0
16554,2005-11-19 21:24:00,2005-11-19,0
16555,2005-11-19 21:25:00,2005-11-19,0
16556,2005-11-19 21:26:00,2005-11-19,0
16557,2005-11-19 21:27:00,2005-11-19,0
16558,2005-11-19 21:28:00,2005-11-19,0
16559,2005-11-19 21:29:00,2005-11-19,0
16560,2005-11-19 21:30:00,2005-11-19,0
16561,2005-11-19 21:31:00,2005-11-19,0
16562,2005-11-19 21:32:00,2005-11-19,5
16563,2005-11-19 21:33:00,2005-11-19,0
16564,2005-11-19 21:34:00,2005-11-19,0
16565,2005-11-19 21:35:00,2005-11-19,0
16566,2005-11-19 21:36:00,2005-11-19,0
16567,2005-11-19 21:37:00,2005-11-19,0
16568,2005-11-19 21:38:00,2005-11-19,0
16569,2005-11-19 21:39:00,2005-11-19,0
16570,2005-11-19 21:40:00,2005-11-19,381
16571,2005-11-19 21:41:00,2005-11-19,0
16572,2005-11-19 21:42:00,2005-11-19,231
16573,2005-11-19 21:43:00,2005-11-19,248
16574,2005-11-19 21:44:00,2005-11-19,131
16575,2005-11-19 21:45:00,2005-11-19,346
16576,2005-11-19 21:46:00,2005-11-19,214
16577,2005-11-19 21:47:00,2005-11-19,70
16578,2005-11-19 21:48:00,2005-11-19,73
16579,2005-11-19 21:49:00,2005-11-19,20
16580,2005-11-19 21:50:00,2005-11-19,15
16581,2005-11-19 21:51:00,2005-11-19,76
16582,2005-11-19 21:52:00,2005-11-19,100
16583,2005-11-19 21:53:00,2005-11-19,40
16584,2005-11-19 21:54:00,2005-11-19,0
16585,2005-11-19 21:55:00,2005-11-19,208
16586,2005-11-19 21:56:00,2005-11-19,208
16587,2005-11-19 21:57:00,2005-11-19,73
16588,2005-11-19 21:58:00,2005-11-19,10
16589,2005-11-19 21:59:00,2005-11-19,43
16590,2005-11-19 22:00:00,2005-11-19,10
16591,2005-11-19 22:01:00,2005-11-19,111
16592,2005-11-19 22:02:00,2005-11-19,53
16593,2005-11-19 22:03:00,2005-11-19,151
16594,2005-11-19 22:04:00,2005-11-19,52
16595,2005-11-19 22:05:00,2005-11-19,20
16596,2005-11-19 22:06:00,2005-11-19,27
16597,2005-11-19 22:07:00,2005-11-19,8
16598,2005-11-19 22:08:00,2005-11-19,168
16599,2005-11-19 22:09:00,2005-11-19,83
16600,2005-11-19 22:10:00,2005-11-19,90
16601,2005-11-19 22:11:00,2005-11-19,30
16602,2005-11-19 22:12:00,2005-11-19,3
16603,2005-11-19 22:13:00,2005-11-19,100
16604,2005-11-19 22:14:00,2005-11-19,239
16605,2005-11-19 22:15:00,2005-11-19,683
16606,2005-11-19 22:16:00,2005-11-19,434
16607,2005-11-19 22:17:00,2005-11-19,564
16608,2005-11-19 22:18:00,2005-11-19,322
16609,2005-11-19 22:19:00,2005-11-19,334
16610,2005-11-19 22:20:00,2005-11-19,194
16611,2005-11-19 22:21:00,2005-11-19,35
16612,2005-11-19 22:22:00,2005-11-19,12
16613,2005-11-19 22:23:00,2005-11-19,303
16614,2005-11-19 22:24:00,2005-11-19,27
16615,2005-11-19 22:25:00,2005-11-19,0
16616,2005-11-19 22:26:00,2005-11-19,0
16617,2005-11-19 22:27:00,2005-11-19,7
16618,2005-11-19 22:28:00,2005-11-19,73
16619,2005-11-19 22:29:00,2005-11-19,18
16620,2005-11-19 22:30:00,2005-11-19,73
16621,2005-11-19 22:31:00,2005-11-19,60
16622,2005-11-19 22:32:00,2005-11-19,103
16623,2005-11-19 22:33:00,2005-11-19,40
16624,2005-11-19 22:34:00,2005-11-19,22
16625,2005-11-19 22:35:00,2005-11-19,223
16626,2005-11-19 22:36:00,2005-11-19,131
16627,2005-11-19 22:37:00,2005-11-19,111
16628,2005-11-19 22:38:00,2005-11-19,57
16629,2005-11-19 22:39:00,2005-11-19,25
16630,2005-11-19 22:40:00,2005-11-19,28
16631,2005-11-19 22:41:00,2005-11-19,20
16632,2005-11-19 22:42:00,2005-11-19,28
16633,2005-11-19 22:43:00,2005-11-19,23
16634,2005-11-19 22:44:00,2005-11-19,111
16635,2005-11-19 22:45:00,2005-11-19,421
16636,2005-11-19 22:46:00,2005-11-19,28
16637,2005-11-19 22:47:00,2005-11-19,27
16638,2005-11-19 22:48:00,2005-11-19,111
16639,2005-11-19 22:49:00,2005-11-19,18
16640,2005-11-19 22:50:00,2005-11-19,28
16641,2005-11-19 22:51:00,2005-11-19,12
16642,2005-11-19 22:52:00,2005-11-19,18
16643,2005-11-19 22:53:00,2005-11-19,18
16644,2005-11-19 22:54:00,2005-11-19,50
16645,2005-11-19 22:55:00,2005-11-19,3
16646,2005-11-19 22:56:00,2005-11-19,0
16647,2005-11-19 22:57:00,2005-11-19,83
16648,2005-11-19 22:58:00,2005-11-19,0
16649,2005-11-19 22:59:00,2005-11-19,17
16650,2005-11-19 23:00:00,2005-11-19,3
16651,2005-11-19 23:01:00,2005-11-19,0
16652,2005-11-19 23:02:00,2005-11-19,13
16653,2005-11-19 23:03:00,2005-11-19,30
16654,2005-11-19 23:04:00,2005-11-19,17
16655,2005-11-19 23:05:00,2005-11-19,63
16656,2005-11-19 23:06:00,2005-11-19,30
16657,2005-11-19 23:07:00,2005-11-19,22
16658,2005-11-19 23:08:00,2005-11-19,3
16659,2005-11-19 23:09:00,2005-11-19,15
16660,2005-11-19 23:10:00,2005-11-19,3
16661,2005-11-19 23:11:00,2005-11-19,38
16662,2005-11-19 23:12:00,2005-11-19,106
16663,2005-11-19 23:13:00,2005-11-19,5
16664,2005-11-19 23:14:00,2005-11-19,0
16665,2005-11-19 23:15:00,2005-11-19,3
16666,2005-11-19 23:16:00,2005-11-19,10
16667,2005-11-19 23:17:00,2005-11-19,3
16668,2005-11-19 23:18:00,2005-11-19,3
16669,2005-11-19 23:19:00,2005-11-19,32
16670,2005-11-19 23:20:00,2005-11-19,100
16671,2005-11-19 23:21:00,2005-11-19,131
16672,2005-11-19 23:22:00,2005-11-19,76
16673,2005-11-19 23:23:00,2005-11-19,37
16674,2005-11-19 23:24:00,2005-11-19,60
16675,2005-11-19 23:25:00,2005-11-19,28
16676,2005-11-19 23:26:00,2005-11-19,28
16677,2005-11-19 23:27:00,2005-11-19,434
16678,2005-11-19 23:28:00,2005-11-19,346
16679,2005-11-19 23:29:00,2005-11-19,582
16680,2005-11-19 23:30:00,2005-11-19,369
16681,2005-11-19 23:31:00,2005-11-19,188
16682,2005-11-19 23:32:00,2005-11-19,407
16683,2005-11-19 23:33:00,2005-11-19,106
16684,2005-11-19 23:34:00,2005-11-19,248
16685,2005-11-19 23:35:00,2005-11-19,38
16686,2005-11-19 23:36:00,2005-11-19,3
16687,2005-11-19 23:37:00,2005-11-19,90
16688,2005-11-19 23:38:00,2005-11-19,0
16689,2005-11-19 23:39:00,2005-11-19,146
16690,2005-11-19 23:40:00,2005-11-19,23
16691,2005-11-19 23:41:00,2005-11-19,8
16692,2005-11-19 23:42:00,2005-11-19,0
16693,2005-11-19 23:43:00,2005-11-19,83
16694,2005-11-19 23:44:00,2005-11-19,214
16695,2005-11-19 23:45:00,2005-11-19,0
16696,2005-11-19 23:46:00,2005-11-19,13
16697,2005-11-19 23:47:00,2005-11-19,45
16698,2005-11-19 23:48:00,2005-11-19,10
16699,2005-11-19 23:49:00,2005-11-19,76
16700,2005-11-19 23:50:00,2005-11-19,90
16701,2005-11-19 23:51:00,2005-11-19,10
16702,2005-11-19 23:52:00,2005-11-19,116
16703,2005-11-19 23:53:00,2005-11-19,96
16704,2005-11-19 23:54:00,2005-11-19,17
16705,2005-11-19 23:55:00,2005-11-19,8
16706,2005-11-19 23:56:00,2005-11-19,47
16707,2005-11-19 23:57:00,2005-11-19,40
16708,2005-11-19 23:58:00,2005-11-19,15
16709,2005-11-19 23:59:00,2005-11-19,28
16710,2005-11-20 00:00:00,2005-11-20,23
16711,2005-11-20 00:01:00,2005-11-20,214
16712,2005-11-20 00:02:00,2005-11-20,188
16713,2005-11-20 00:03:00,2005-11-20,3
16714,2005-11-20 00:04:00,2005-11-20,3
16715,2005-11-20 00:05:00,2005-11-20,50
16716,2005-11-20 00:06:00,2005-11-20,13
16717,2005-11-20 00:07:00,2005-11-20,3
16718,2005-11-20 00:08:00,2005-11-20,57
16719,2005-11-20 00:09:00,2005-11-20,10
16720,2005-11-20 00:10:00,2005-11-20,0
16721,2005-11-20 00:11:00,2005-11-20,0
16722,2005-11-20 00:12:00,2005-11-20,52
16723,2005-11-20 00:13:00,2005-11-20,293
16724,2005-11-20 00:14:00,2005-11-20,3
16725,2005-11-20 00:15:00,2005-11-20,0
16726,2005-11-20 00:16:00,2005-11-20,8
16727,2005-11-20 00:17:00,2005-11-20,90
16728,2005-11-20 00:18:00,2005-11-20,8
16729,2005-11-20 00:19:00,2005-11-20,27
16730,2005-11-20 00:20:00,2005-11-20,80
16731,2005-11-20 00:21:00,2005-11-20,57
16732,2005-11-20 00:22:00,2005-11-20,8
16733,2005-11-20 00:23:00,2005-11-20,30
16734,2005-11-20 00:24:00,2005-11-20,0
16735,2005-11-20 00:25:00,2005-11-20,45
16736,2005-11-20 00:26:00,2005-11-20,17
16737,2005-11-20 00:27:00,2005-11-20,181
16738,2005-11-20 00:28:00,2005-11-20,303
16739,2005-11-20 00:29:00,2005-11-20,479
16740,2005-11-20 00:30:00,2005-11-20,322
16741,2005-11-20 00:31:00,2005-11-20,111
16742,2005-11-20 00:32:00,2005-11-20,3
16743,2005-11-20 00:33:00,2005-11-20,0
16744,2005-11-20 00:34:00,2005-11-20,8
16745,2005-11-20 00:35:00,2005-11-20,3
16746,2005-11-20 00:36:00,2005-11-20,15
16747,2005-11-20 00:37:00,2005-11-20,0
16748,2005-11-20 00:38:00,2005-11-20,15
16749,2005-11-20 00:39:00,2005-11-20,8
16750,2005-11-20 00:40:00,2005-11-20,70
16751,2005-11-20 00:41:00,2005-11-20,13
16752,2005-11-20 00:42:00,2005-11-20,18
16753,2005-11-20 00:43:00,2005-11-20,17
16754,2005-11-20 00:44:00,2005-11-20,3
16755,2005-11-20 00:45:00,2005-11-20,23
16756,2005-11-20 00:46:00,2005-11-20,8
16757,2005-11-20 00:47:00,2005-11-20,40
16758,2005-11-20 00:48:00,2005-11-20,32
16759,2005-11-20 00:49:00,2005-11-20,346
16760,2005-11-20 00:50:00,2005-11-20,50
16761,2005-11-20 00:51:00,2005-11-20,181
16762,2005-11-20 00:52:00,2005-11-20,25
16763,2005-11-20 00:53:00,2005-11-20,346
16764,2005-11-20 00:54:00,2005-11-20,57
16765,2005-11-20 00:55:00,2005-11-20,0
16766,2005-11-20 00:56:00,2005-11-20,156
16767,2005-11-20 00:57:00,2005-11-20,248
16768,2005-11-20 00:58:00,2005-11-20,60
16769,2005-11-20 00:59:00,2005-11-20,131
16770,2005-11-20 01:00:00,2005-11-20,3
16771,2005-11-20 01:01:00,2005-11-20,141
16772,2005-11-20 01:02:00,2005-11-20,57
16773,2005-11-20 01:03:00,2005-11-20,23
16774,2005-11-20 01:04:00,2005-11-20,12
16775,2005-11-20 01:05:00,2005-11-20,37
16776,2005-11-20 01:06:00,2005-11-20,22
16777,2005-11-20 01:07:00,2005-11-20,66
16778,2005-11-20 01:08:00,2005-11-20,5
16779,2005-11-20 01:09:00,2005-11-20,18
16780,2005-11-20 01:10:00,2005-11-20,293
16781,2005-11-20 01:11:00,2005-11-20,126
16782,2005-11-20 01:12:00,2005-11-20,13
16783,2005-11-20 01:13:00,2005-11-20,0
16784,2005-11-20 01:14:00,2005-11-20,106
16785,2005-11-20 01:15:00,2005-11-20,93
16786,2005-11-20 01:16:00,2005-11-20,45
16787,2005-11-20 01:17:00,2005-11-20,30
16788,2005-11-20 01:18:00,2005-11-20,17
16789,2005-11-20 01:19:00,2005-11-20,17
16790,2005-11-20 01:20:00,2005-11-20,0
16791,2005-11-20 01:21:00,2005-11-20,20
16792,2005-11-20 01:22:00,2005-11-20,13
16793,2005-11-20 01:23:00,2005-11-20,100
16794,2005-11-20 01:24:00,2005-11-20,93
16795,2005-11-20 01:25:00,2005-11-20,53
16796,2005-11-20 01:26:00,2005-11-20,116
16797,2005-11-20 01:27:00,2005-11-20,175
16798,2005-11-20 01:28:00,2005-11-20,52
16799,2005-11-20 01:29:00,2005-11-20,175
16800,2005-11-20 01:30:00,2005-11-20,17
16801,2005-11-20 01:31:00,2005-11-20,5
16802,2005-11-20 01:32:00,2005-11-20,27
16803,2005-11-20 01:33:00,2005-11-20,5
16804,2005-11-20 01:34:00,2005-11-20,0
16805,2005-11-20 01:35:00,2005-11-20,10
16806,2005-11-20 01:36:00,2005-11-20,293
16807,2005-11-20 01:37:00,2005-11-20,136
16808,2005-11-20 01:38:00,2005-11-20,25
16809,2005-11-20 01:39:00,2005-11-20,53
16810,2005-11-20 01:40:00,2005-11-20,13
16811,2005-11-20 01:41:00,2005-11-20,8
16812,2005-11-20 01:42:00,2005-11-20,40
16813,2005-11-20 01:43:00,2005-11-20,32
16814,2005-11-20 01:44:00,2005-11-20,22
16815,2005-11-20 01:45:00,2005-11-20,40
16816,2005-11-20 01:46:00,2005-11-20,66
16817,2005-11-20 01:47:00,2005-11-20,3
16818,2005-11-20 01:48:00,2005-11-20,161
16819,2005-11-20 01:49:00,2005-11-20,0
16820,2005-11-20 01:50:00,2005-11-20,90
16821,2005-11-20 01:51:00,2005-11-20,3
16822,2005-11-20 01:52:00,2005-11-20,346
16823,2005-11-20 01:53:00,2005-11-20,264
16824,2005-11-20 01:54:00,2005-11-20,131
16825,2005-11-20 01:55:00,2005-11-20,83
16826,2005-11-20 01:56:00,2005-11-20,146
16827,2005-11-20 01:57:00,2005-11-20,283
16828,2005-11-20 01:58:00,2005-11-20,313
16829,2005-11-20 01:59:00,2005-11-20,106
16830,2005-11-20 02:00:00,2005-11-20,256
16831,2005-11-20 02:01:00,2005-11-20,201
16832,2005-11-20 02:02:00,2005-11-20,136
16833,2005-11-20 02:03:00,2005-11-20,346
16834,2005-11-20 02:04:00,2005-11-20,1002
16835,2005-11-20 02:05:00,2005-11-20,662
16836,2005-11-20 02:06:00,2005-11-20,83
16837,2005-11-20 02:07:00,2005-11-20,168
16838,2005-11-20 02:08:00,2005-11-20,381
16839,2005-11-20 02:09:00,2005-11-20,464
16840,2005-11-20 02:10:00,2005-11-20,303
16841,2005-11-20 02:11:00,2005-11-20,564
16842,2005-11-20 02:12:00,2005-11-20,407
16843,2005-11-20 02:13:00,2005-11-20,214
16844,2005-11-20 02:14:00,2005-11-20,283
16845,2005-11-20 02:15:00,2005-11-20,103
16846,2005-11-20 02:16:00,2005-11-20,35
16847,2005-11-20 02:17:00,2005-11-20,57
16848,2005-11-20 02:18:00,2005-11-20,214
16849,2005-11-20 02:19:00,2005-11-20,13
16850,2005-11-20 02:20:00,2005-11-20,464
16851,2005-11-20 02:21:00,2005-11-20,264
16852,2005-11-20 02:22:00,2005-11-20,161
16853,2005-11-20 02:23:00,2005-11-20,421
16854,2005-11-20 02:24:00,2005-11-20,256
16855,2005-11-20 02:25:00,2005-11-20,434
16856,2005-11-20 02:26:00,2005-11-20,564
16857,2005-11-20 02:27:00,2005-11-20,776
16858,2005-11-20 02:28:00,2005-11-20,60
16859,2005-11-20 02:29:00,2005-11-20,3
16860,2005-11-20 02:30:00,2005-11-20,73
16861,2005-11-20 02:31:00,2005-11-20,0
16862,2005-11-20 02:32:00,2005-11-20,42
16863,2005-11-20 02:33:00,2005-11-20,0
16864,2005-11-20 02:34:00,2005-11-20,0
16865,2005-11-20 02:35:00,2005-11-20,66
16866,2005-11-20 02:36:00,2005-11-20,0
16867,2005-11-20 02:37:00,2005-11-20,0
16868,2005-11-20 02:38:00,2005-11-20,0
16869,2005-11-20 02:39:00,2005-11-20,0
16870,2005-11-20 02:40:00,2005-11-20,0
16871,2005-11-20 02:41:00,2005-11-20,5
16872,2005-11-20 02:42:00,2005-11-20,0
16873,2005-11-20 02:43:00,2005-11-20,146
16874,2005-11-20 02:44:00,2005-11-20,116
16875,2005-11-20 02:45:00,2005-11-20,0
16876,2005-11-20 02:46:00,2005-11-20,63
16877,2005-11-20 02:47:00,2005-11-20,0
16878,2005-11-20 02:48:00,2005-11-20,0
16879,2005-11-20 02:49:00,2005-11-20,0
16880,2005-11-20 02:50:00,2005-11-20,0
16881,2005-11-20 02:51:00,2005-11-20,3
16882,2005-11-20 02:52:00,2005-11-20,0
16883,2005-11-20 02:53:00,2005-11-20,0
16884,2005-11-20 02:54:00,2005-11-20,0
16885,2005-11-20 02:55:00,2005-11-20,20
16886,2005-11-20 02:56:00,2005-11-20,161
16887,2005-11-20 02:57:00,2005-11-20,0
16888,2005-11-20 02:58:00,2005-11-20,0
16889,2005-11-20 02:59:00,2005-11-20,0
16890,2005-11-20 03:00:00,2005-11-20,0
16891,2005-11-20 03:01:00,2005-11-20,0
