,timestamp,date,activity
14892,2005-08-28 18:42:00,2005-08-28,0
14893,2005-08-28 18:43:00,2005-08-28,0
14894,2005-08-28 18:44:00,2005-08-28,27
14895,2005-08-28 18:45:00,2005-08-28,3
14896,2005-08-28 18:46:00,2005-08-28,0
14897,2005-08-28 18:47:00,2005-08-28,0
14898,2005-08-28 18:48:00,2005-08-28,0
14899,2005-08-28 18:49:00,2005-08-28,8
14900,2005-08-28 18:50:00,2005-08-28,73
14901,2005-08-28 18:51:00,2005-08-28,0
14902,2005-08-28 18:52:00,2005-08-28,0
14903,2005-08-28 18:53:00,2005-08-28,0
14904,2005-08-28 18:54:00,2005-08-28,0
14905,2005-08-28 18:55:00,2005-08-28,0
14906,2005-08-28 18:56:00,2005-08-28,0
14907,2005-08-28 18:57:00,2005-08-28,52
14908,2005-08-28 18:58:00,2005-08-28,0
14909,2005-08-28 18:59:00,2005-08-28,0
14910,2005-08-28 19:00:00,2005-08-28,8
14911,2005-08-28 19:01:00,2005-08-28,0
14912,2005-08-28 19:02:00,2005-08-28,0
14913,2005-08-28 19:03:00,2005-08-28,0
14914,2005-08-28 19:04:00,2005-08-28,0
14915,2005-08-28 19:05:00,2005-08-28,0
14916,2005-08-28 19:06:00,2005-08-28,0
14917,2005-08-28 19:07:00,2005-08-28,0
14918,2005-08-28 19:08:00,2005-08-28,55
14919,2005-08-28 19:09:00,2005-08-28,6
14920,2005-08-28 19:10:00,2005-08-28,0
14921,2005-08-28 19:11:00,2005-08-28,0
14922,2005-08-28 19:12:00,2005-08-28,0
14923,2005-08-28 19:13:00,2005-08-28,0
14924,2005-08-28 19:14:00,2005-08-28,0
14925,2005-08-28 19:15:00,2005-08-28,0
14926,2005-08-28 19:16:00,2005-08-28,0
14927,2005-08-28 19:17:00,2005-08-28,0
14928,2005-08-28 19:18:00,2005-08-28,0
14929,2005-08-28 19:19:00,2005-08-28,0
14930,2005-08-28 19:20:00,2005-08-28,0
14931,2005-08-28 19:21:00,2005-08-28,82
14932,2005-08-28 19:22:00,2005-08-28,0
14933,2005-08-28 19:23:00,2005-08-28,0
14934,2005-08-28 19:24:00,2005-08-28,0
14935,2005-08-28 19:25:00,2005-08-28,0
14936,2005-08-28 19:26:00,2005-08-28,38
14937,2005-08-28 19:27:00,2005-08-28,0
14938,2005-08-28 19:28:00,2005-08-28,0
14939,2005-08-28 19:29:00,2005-08-28,242
14940,2005-08-28 19:30:00,2005-08-28,64
14941,2005-08-28 19:31:00,2005-08-28,0
14942,2005-08-28 19:32:00,2005-08-28,0
14943,2005-08-28 19:33:00,2005-08-28,0
14944,2005-08-28 19:34:00,2005-08-28,0
14945,2005-08-28 19:35:00,2005-08-28,0
14946,2005-08-28 19:36:00,2005-08-28,0
14947,2005-08-28 19:37:00,2005-08-28,41
14948,2005-08-28 19:38:00,2005-08-28,0
14949,2005-08-28 19:39:00,2005-08-28,0
14950,2005-08-28 19:40:00,2005-08-28,0
14951,2005-08-28 19:41:00,2005-08-28,0
14952,2005-08-28 19:42:00,2005-08-28,0
14953,2005-08-28 19:43:00,2005-08-28,14
14954,2005-08-28 19:44:00,2005-08-28,0
14955,2005-08-28 19:45:00,2005-08-28,0
14956,2005-08-28 19:46:00,2005-08-28,0
14957,2005-08-28 19:47:00,2005-08-28,0
14958,2005-08-28 19:48:00,2005-08-28,0
14959,2005-08-28 19:49:00,2005-08-28,0
14960,2005-08-28 19:50:00,2005-08-28,0
14961,2005-08-28 19:51:00,2005-08-28,94
14962,2005-08-28 19:52:00,2005-08-28,0
14963,2005-08-28 19:53:00,2005-08-28,52
14964,2005-08-28 19:54:00,2005-08-28,0
14965,2005-08-28 19:55:00,2005-08-28,0
14966,2005-08-28 19:56:00,2005-08-28,3
14967,2005-08-28 19:57:00,2005-08-28,0
14968,2005-08-28 19:58:00,2005-08-28,0
14969,2005-08-28 19:59:00,2005-08-28,11
14970,2005-08-28 20:00:00,2005-08-28,26
14971,2005-08-28 20:01:00,2005-08-28,0
14972,2005-08-28 20:02:00,2005-08-28,0
14973,2005-08-28 20:03:00,2005-08-28,0
14974,2005-08-28 20:04:00,2005-08-28,0
14975,2005-08-28 20:05:00,2005-08-28,26
14976,2005-08-28 20:06:00,2005-08-28,0
14977,2005-08-28 20:07:00,2005-08-28,0
14978,2005-08-28 20:08:00,2005-08-28,20
14979,2005-08-28 20:09:00,2005-08-28,70
14980,2005-08-28 20:10:00,2005-08-28,130
14981,2005-08-28 20:11:00,2005-08-28,27
14982,2005-08-28 20:12:00,2005-08-28,0
14983,2005-08-28 20:13:00,2005-08-28,0
14984,2005-08-28 20:14:00,2005-08-28,0
14985,2005-08-28 20:15:00,2005-08-28,0
14986,2005-08-28 20:16:00,2005-08-28,0
14987,2005-08-28 20:17:00,2005-08-28,0
14988,2005-08-28 20:18:00,2005-08-28,0
14989,2005-08-28 20:19:00,2005-08-28,0
14990,2005-08-28 20:20:00,2005-08-28,9
14991,2005-08-28 20:21:00,2005-08-28,40
14992,2005-08-28 20:22:00,2005-08-28,18
14993,2005-08-28 20:23:00,2005-08-28,0
14994,2005-08-28 20:24:00,2005-08-28,0
14995,2005-08-28 20:25:00,2005-08-28,0
14996,2005-08-28 20:26:00,2005-08-28,0
14997,2005-08-28 20:27:00,2005-08-28,0
14998,2005-08-28 20:28:00,2005-08-28,0
14999,2005-08-28 20:29:00,2005-08-28,0
15000,2005-08-28 20:30:00,2005-08-28,0
15001,2005-08-28 20:31:00,2005-08-28,0
15002,2005-08-28 20:32:00,2005-08-28,0
15003,2005-08-28 20:33:00,2005-08-28,139
15004,2005-08-28 20:34:00,2005-08-28,107
15005,2005-08-28 20:35:00,2005-08-28,35
15006,2005-08-28 20:36:00,2005-08-28,18
15007,2005-08-28 20:37:00,2005-08-28,0
15008,2005-08-28 20:38:00,2005-08-28,0
15009,2005-08-28 20:39:00,2005-08-28,0
15010,2005-08-28 20:40:00,2005-08-28,0
15011,2005-08-28 20:41:00,2005-08-28,0
15012,2005-08-28 20:42:00,2005-08-28,0
15013,2005-08-28 20:43:00,2005-08-28,0
15014,2005-08-28 20:44:00,2005-08-28,0
15015,2005-08-28 20:45:00,2005-08-28,0
15016,2005-08-28 20:46:00,2005-08-28,0
15017,2005-08-28 20:47:00,2005-08-28,82
15018,2005-08-28 20:48:00,2005-08-28,0
15019,2005-08-28 20:49:00,2005-08-28,0
15020,2005-08-28 20:50:00,2005-08-28,76
15021,2005-08-28 20:51:00,2005-08-28,0
15022,2005-08-28 20:52:00,2005-08-28,0
15023,2005-08-28 20:53:00,2005-08-28,0
15024,2005-08-28 20:54:00,2005-08-28,0
15025,2005-08-28 20:55:00,2005-08-28,12
15026,2005-08-28 20:56:00,2005-08-28,58
15027,2005-08-28 20:57:00,2005-08-28,0
15028,2005-08-28 20:58:00,2005-08-28,32
15029,2005-08-28 20:59:00,2005-08-28,0
15030,2005-08-28 21:00:00,2005-08-28,0
15031,2005-08-28 21:01:00,2005-08-28,11
15032,2005-08-28 21:02:00,2005-08-28,0
15033,2005-08-28 21:03:00,2005-08-28,0
15034,2005-08-28 21:04:00,2005-08-28,0
15035,2005-08-28 21:05:00,2005-08-28,0
15036,2005-08-28 21:06:00,2005-08-28,0
15037,2005-08-28 21:07:00,2005-08-28,0
15038,2005-08-28 21:08:00,2005-08-28,0
15039,2005-08-28 21:09:00,2005-08-28,35
15040,2005-08-28 21:10:00,2005-08-28,0
15041,2005-08-28 21:11:00,2005-08-28,0
15042,2005-08-28 21:12:00,2005-08-28,0
15043,2005-08-28 21:13:00,2005-08-28,70
15044,2005-08-28 21:14:00,2005-08-28,0
15045,2005-08-28 21:15:00,2005-08-28,0
15046,2005-08-28 21:16:00,2005-08-28,11
15047,2005-08-28 21:17:00,2005-08-28,0
15048,2005-08-28 21:18:00,2005-08-28,0
15049,2005-08-28 21:19:00,2005-08-28,0
15050,2005-08-28 21:20:00,2005-08-28,0
15051,2005-08-28 21:21:00,2005-08-28,0
15052,2005-08-28 21:22:00,2005-08-28,0
15053,2005-08-28 21:23:00,2005-08-28,55
15054,2005-08-28 21:24:00,2005-08-28,0
15055,2005-08-28 21:25:00,2005-08-28,0
15056,2005-08-28 21:26:00,2005-08-28,184
15057,2005-08-28 21:27:00,2005-08-28,500
15058,2005-08-28 21:28:00,2005-08-28,197
15059,2005-08-28 21:29:00,2005-08-28,235
15060,2005-08-28 21:30:00,2005-08-28,398
15061,2005-08-28 21:31:00,2005-08-28,120
15062,2005-08-28 21:32:00,2005-08-28,349
15063,2005-08-28 21:33:00,2005-08-28,268
15064,2005-08-28 21:34:00,2005-08-28,52
15065,2005-08-28 21:35:00,2005-08-28,82
15066,2005-08-28 21:36:00,2005-08-28,242
15067,2005-08-28 21:37:00,2005-08-28,373
15068,2005-08-28 21:38:00,2005-08-28,411
15069,2005-08-28 21:39:00,2005-08-28,0
15070,2005-08-28 21:40:00,2005-08-28,0
15071,2005-08-28 21:41:00,2005-08-28,0
15072,2005-08-28 21:42:00,2005-08-28,0
15073,2005-08-28 21:43:00,2005-08-28,0
15074,2005-08-28 21:44:00,2005-08-28,0
15075,2005-08-28 21:45:00,2005-08-28,0
15076,2005-08-28 21:46:00,2005-08-28,0
15077,2005-08-28 21:47:00,2005-08-28,0
15078,2005-08-28 21:48:00,2005-08-28,0
15079,2005-08-28 21:49:00,2005-08-28,0
15080,2005-08-28 21:50:00,2005-08-28,0
15081,2005-08-28 21:51:00,2005-08-28,0
15082,2005-08-28 21:52:00,2005-08-28,0
15083,2005-08-28 21:53:00,2005-08-28,0
15084,2005-08-28 21:54:00,2005-08-28,0
15085,2005-08-28 21:55:00,2005-08-28,0
15086,2005-08-28 21:56:00,2005-08-28,0
15087,2005-08-28 21:57:00,2005-08-28,0
15088,2005-08-28 21:58:00,2005-08-28,0
15089,2005-08-28 21:59:00,2005-08-28,0
15090,2005-08-28 22:00:00,2005-08-28,0
15091,2005-08-28 22:01:00,2005-08-28,0
15092,2005-08-28 22:02:00,2005-08-28,0
15093,2005-08-28 22:03:00,2005-08-28,0
15094,2005-08-28 22:04:00,2005-08-28,0
15095,2005-08-28 22:05:00,2005-08-28,0
15096,2005-08-28 22:06:00,2005-08-28,0
15097,2005-08-28 22:07:00,2005-08-28,0
15098,2005-08-28 22:08:00,2005-08-28,0
15099,2005-08-28 22:09:00,2005-08-28,0
15100,2005-08-28 22:10:00,2005-08-28,0
15101,2005-08-28 22:11:00,2005-08-28,0
15102,2005-08-28 22:12:00,2005-08-28,0
15103,2005-08-28 22:13:00,2005-08-28,0
15104,2005-08-28 22:14:00,2005-08-28,0
15105,2005-08-28 22:15:00,2005-08-28,0
15106,2005-08-28 22:16:00,2005-08-28,0
15107,2005-08-28 22:17:00,2005-08-28,0
15108,2005-08-28 22:18:00,2005-08-28,0
15109,2005-08-28 22:19:00,2005-08-28,0
15110,2005-08-28 22:20:00,2005-08-28,0
15111,2005-08-28 22:21:00,2005-08-28,0
15112,2005-08-28 22:22:00,2005-08-28,0
15113,2005-08-28 22:23:00,2005-08-28,0
15114,2005-08-28 22:24:00,2005-08-28,0
15115,2005-08-28 22:25:00,2005-08-28,0
15116,2005-08-28 22:26:00,2005-08-28,0
15117,2005-08-28 22:27:00,2005-08-28,0
15118,2005-08-28 22:28:00,2005-08-28,0
15119,2005-08-28 22:29:00,2005-08-28,0
15120,2005-08-28 22:30:00,2005-08-28,0
15121,2005-08-28 22:31:00,2005-08-28,0
15122,2005-08-28 22:32:00,2005-08-28,0
15123,2005-08-28 22:33:00,2005-08-28,0
15124,2005-08-28 22:34:00,2005-08-28,0
15125,2005-08-28 22:35:00,2005-08-28,0
15126,2005-08-28 22:36:00,2005-08-28,0
15127,2005-08-28 22:37:00,2005-08-28,0
15128,2005-08-28 22:38:00,2005-08-28,0
15129,2005-08-28 22:39:00,2005-08-28,0
15130,2005-08-28 22:40:00,2005-08-28,0
15131,2005-08-28 22:41:00,2005-08-28,0
15132,2005-08-28 22:42:00,2005-08-28,0
15133,2005-08-28 22:43:00,2005-08-28,0
15134,2005-08-28 22:44:00,2005-08-28,0
15135,2005-08-28 22:45:00,2005-08-28,0
15136,2005-08-28 22:46:00,2005-08-28,0
15137,2005-08-28 22:47:00,2005-08-28,0
15138,2005-08-28 22:48:00,2005-08-28,0
15139,2005-08-28 22:49:00,2005-08-28,0
15140,2005-08-28 22:50:00,2005-08-28,0
15141,2005-08-28 22:51:00,2005-08-28,0
15142,2005-08-28 22:52:00,2005-08-28,0
15143,2005-08-28 22:53:00,2005-08-28,0
15144,2005-08-28 22:54:00,2005-08-28,0
15145,2005-08-28 22:55:00,2005-08-28,0
15146,2005-08-28 22:56:00,2005-08-28,0
15147,2005-08-28 22:57:00,2005-08-28,0
15148,2005-08-28 22:58:00,2005-08-28,0
15149,2005-08-28 22:59:00,2005-08-28,0
15150,2005-08-28 23:00:00,2005-08-28,0
15151,2005-08-28 23:01:00,2005-08-28,0
15152,2005-08-28 23:02:00,2005-08-28,0
15153,2005-08-28 23:03:00,2005-08-28,0
15154,2005-08-28 23:04:00,2005-08-28,0
15155,2005-08-28 23:05:00,2005-08-28,0
15156,2005-08-28 23:06:00,2005-08-28,0
15157,2005-08-28 23:07:00,2005-08-28,0
15158,2005-08-28 23:08:00,2005-08-28,0
15159,2005-08-28 23:09:00,2005-08-28,0
15160,2005-08-28 23:10:00,2005-08-28,0
15161,2005-08-28 23:11:00,2005-08-28,0
15162,2005-08-28 23:12:00,2005-08-28,0
15163,2005-08-28 23:13:00,2005-08-28,0
15164,2005-08-28 23:14:00,2005-08-28,0
15165,2005-08-28 23:15:00,2005-08-28,0
15166,2005-08-28 23:16:00,2005-08-28,0
15167,2005-08-28 23:17:00,2005-08-28,0
15168,2005-08-28 23:18:00,2005-08-28,0
15169,2005-08-28 23:19:00,2005-08-28,0
15170,2005-08-28 23:20:00,2005-08-28,0
15171,2005-08-28 23:21:00,2005-08-28,0
15172,2005-08-28 23:22:00,2005-08-28,0
15173,2005-08-28 23:23:00,2005-08-28,0
15174,2005-08-28 23:24:00,2005-08-28,0
15175,2005-08-28 23:25:00,2005-08-28,0
15176,2005-08-28 23:26:00,2005-08-28,0
15177,2005-08-28 23:27:00,2005-08-28,0
15178,2005-08-28 23:28:00,2005-08-28,0
15179,2005-08-28 23:29:00,2005-08-28,0
15180,2005-08-28 23:30:00,2005-08-28,0
15181,2005-08-28 23:31:00,2005-08-28,0
15182,2005-08-28 23:32:00,2005-08-28,0
15183,2005-08-28 23:33:00,2005-08-28,0
15184,2005-08-28 23:34:00,2005-08-28,0
15185,2005-08-28 23:35:00,2005-08-28,0
15186,2005-08-28 23:36:00,2005-08-28,0
15187,2005-08-28 23:37:00,2005-08-28,0
15188,2005-08-28 23:38:00,2005-08-28,0
15189,2005-08-28 23:39:00,2005-08-28,0
15190,2005-08-28 23:40:00,2005-08-28,0
15191,2005-08-28 23:41:00,2005-08-28,0
15192,2005-08-28 23:42:00,2005-08-28,0
15193,2005-08-28 23:43:00,2005-08-28,0
15194,2005-08-28 23:44:00,2005-08-28,0
15195,2005-08-28 23:45:00,2005-08-28,0
15196,2005-08-28 23:46:00,2005-08-28,0
15197,2005-08-28 23:47:00,2005-08-28,0
15198,2005-08-28 23:48:00,2005-08-28,0
15199,2005-08-28 23:49:00,2005-08-28,0
15200,2005-08-28 23:50:00,2005-08-28,0
15201,2005-08-28 23:51:00,2005-08-28,0
15202,2005-08-28 23:52:00,2005-08-28,0
15203,2005-08-28 23:53:00,2005-08-28,0
15204,2005-08-28 23:54:00,2005-08-28,0
15205,2005-08-28 23:55:00,2005-08-28,0
15206,2005-08-28 23:56:00,2005-08-28,0
15207,2005-08-28 23:57:00,2005-08-28,0
15208,2005-08-28 23:58:00,2005-08-28,0
15209,2005-08-28 23:59:00,2005-08-28,0
15210,2005-08-29 00:00:00,2005-08-29,0
15211,2005-08-29 00:01:00,2005-08-29,0
15212,2005-08-29 00:02:00,2005-08-29,0
15213,2005-08-29 00:03:00,2005-08-29,0
15214,2005-08-29 00:04:00,2005-08-29,0
15215,2005-08-29 00:05:00,2005-08-29,0
15216,2005-08-29 00:06:00,2005-08-29,0
15217,2005-08-29 00:07:00,2005-08-29,0
15218,2005-08-29 00:08:00,2005-08-29,0
15219,2005-08-29 00:09:00,2005-08-29,0
15220,2005-08-29 00:10:00,2005-08-29,0
15221,2005-08-29 00:11:00,2005-08-29,0
15222,2005-08-29 00:12:00,2005-08-29,0
15223,2005-08-29 00:13:00,2005-08-29,0
15224,2005-08-29 00:14:00,2005-08-29,0
15225,2005-08-29 00:15:00,2005-08-29,0
15226,2005-08-29 00:16:00,2005-08-29,0
15227,2005-08-29 00:17:00,2005-08-29,0
15228,2005-08-29 00:18:00,2005-08-29,0
15229,2005-08-29 00:19:00,2005-08-29,0
15230,2005-08-29 00:20:00,2005-08-29,0
15231,2005-08-29 00:21:00,2005-08-29,0
15232,2005-08-29 00:22:00,2005-08-29,0
15233,2005-08-29 00:23:00,2005-08-29,11
15234,2005-08-29 00:24:00,2005-08-29,0
15235,2005-08-29 00:25:00,2005-08-29,0
15236,2005-08-29 00:26:00,2005-08-29,0
15237,2005-08-29 00:27:00,2005-08-29,0
15238,2005-08-29 00:28:00,2005-08-29,0
15239,2005-08-29 00:29:00,2005-08-29,0
15240,2005-08-29 00:30:00,2005-08-29,0
15241,2005-08-29 00:31:00,2005-08-29,0
15242,2005-08-29 00:32:00,2005-08-29,0
15243,2005-08-29 00:33:00,2005-08-29,0
15244,2005-08-29 00:34:00,2005-08-29,0
15245,2005-08-29 00:35:00,2005-08-29,0
15246,2005-08-29 00:36:00,2005-08-29,0
15247,2005-08-29 00:37:00,2005-08-29,0
15248,2005-08-29 00:38:00,2005-08-29,0
15249,2005-08-29 00:39:00,2005-08-29,0
15250,2005-08-29 00:40:00,2005-08-29,8
15251,2005-08-29 00:41:00,2005-08-29,0
15252,2005-08-29 00:42:00,2005-08-29,0
15253,2005-08-29 00:43:00,2005-08-29,0
15254,2005-08-29 00:44:00,2005-08-29,0
15255,2005-08-29 00:45:00,2005-08-29,0
15256,2005-08-29 00:46:00,2005-08-29,0
15257,2005-08-29 00:47:00,2005-08-29,0
15258,2005-08-29 00:48:00,2005-08-29,0
15259,2005-08-29 00:49:00,2005-08-29,0
15260,2005-08-29 00:50:00,2005-08-29,0
15261,2005-08-29 00:51:00,2005-08-29,0
15262,2005-08-29 00:52:00,2005-08-29,0
15263,2005-08-29 00:53:00,2005-08-29,0
15264,2005-08-29 00:54:00,2005-08-29,0
15265,2005-08-29 00:55:00,2005-08-29,0
15266,2005-08-29 00:56:00,2005-08-29,0
15267,2005-08-29 00:57:00,2005-08-29,0
15268,2005-08-29 00:58:00,2005-08-29,0
15269,2005-08-29 00:59:00,2005-08-29,0
15270,2005-08-29 01:00:00,2005-08-29,0
15271,2005-08-29 01:01:00,2005-08-29,0
15272,2005-08-29 01:02:00,2005-08-29,0
15273,2005-08-29 01:03:00,2005-08-29,0
15274,2005-08-29 01:04:00,2005-08-29,0
15275,2005-08-29 01:05:00,2005-08-29,3
15276,2005-08-29 01:06:00,2005-08-29,0
15277,2005-08-29 01:07:00,2005-08-29,0
15278,2005-08-29 01:08:00,2005-08-29,0
15279,2005-08-29 01:09:00,2005-08-29,0
15280,2005-08-29 01:10:00,2005-08-29,0
15281,2005-08-29 01:11:00,2005-08-29,0
15282,2005-08-29 01:12:00,2005-08-29,0
15283,2005-08-29 01:13:00,2005-08-29,0
15284,2005-08-29 01:14:00,2005-08-29,21
15285,2005-08-29 01:15:00,2005-08-29,0
15286,2005-08-29 01:16:00,2005-08-29,0
15287,2005-08-29 01:17:00,2005-08-29,0
15288,2005-08-29 01:18:00,2005-08-29,0
15289,2005-08-29 01:19:00,2005-08-29,9
15290,2005-08-29 01:20:00,2005-08-29,0
15291,2005-08-29 01:21:00,2005-08-29,0
15292,2005-08-29 01:22:00,2005-08-29,0
15293,2005-08-29 01:23:00,2005-08-29,0
15294,2005-08-29 01:24:00,2005-08-29,0
15295,2005-08-29 01:25:00,2005-08-29,0
15296,2005-08-29 01:26:00,2005-08-29,0
15297,2005-08-29 01:27:00,2005-08-29,0
15298,2005-08-29 01:28:00,2005-08-29,0
15299,2005-08-29 01:29:00,2005-08-29,0
15300,2005-08-29 01:30:00,2005-08-29,0
15301,2005-08-29 01:31:00,2005-08-29,0
15302,2005-08-29 01:32:00,2005-08-29,9
15303,2005-08-29 01:33:00,2005-08-29,0
15304,2005-08-29 01:34:00,2005-08-29,0
15305,2005-08-29 01:35:00,2005-08-29,0
15306,2005-08-29 01:36:00,2005-08-29,0
15307,2005-08-29 01:37:00,2005-08-29,0
15308,2005-08-29 01:38:00,2005-08-29,0
15309,2005-08-29 01:39:00,2005-08-29,0
15310,2005-08-29 01:40:00,2005-08-29,0
15311,2005-08-29 01:41:00,2005-08-29,0
15312,2005-08-29 01:42:00,2005-08-29,0
15313,2005-08-29 01:43:00,2005-08-29,0
15314,2005-08-29 01:44:00,2005-08-29,0
15315,2005-08-29 01:45:00,2005-08-29,0
15316,2005-08-29 01:46:00,2005-08-29,0
15317,2005-08-29 01:47:00,2005-08-29,0
15318,2005-08-29 01:48:00,2005-08-29,0
15319,2005-08-29 01:49:00,2005-08-29,0
15320,2005-08-29 01:50:00,2005-08-29,0
15321,2005-08-29 01:51:00,2005-08-29,0
15322,2005-08-29 01:52:00,2005-08-29,0
15323,2005-08-29 01:53:00,2005-08-29,0
15324,2005-08-29 01:54:00,2005-08-29,0
15325,2005-08-29 01:55:00,2005-08-29,9
15326,2005-08-29 01:56:00,2005-08-29,0
15327,2005-08-29 01:57:00,2005-08-29,0
15328,2005-08-29 01:58:00,2005-08-29,0
15329,2005-08-29 01:59:00,2005-08-29,306
15330,2005-08-29 02:00:00,2005-08-29,296
15331,2005-08-29 02:01:00,2005-08-29,172
15332,2005-08-29 02:02:00,2005-08-29,235
15333,2005-08-29 02:03:00,2005-08-29,98
15334,2005-08-29 02:04:00,2005-08-29,5
15335,2005-08-29 02:05:00,2005-08-29,46
15336,2005-08-29 02:06:00,2005-08-29,0
15337,2005-08-29 02:07:00,2005-08-29,0
15338,2005-08-29 02:08:00,2005-08-29,0
15339,2005-08-29 02:09:00,2005-08-29,204
15340,2005-08-29 02:10:00,2005-08-29,160
15341,2005-08-29 02:11:00,2005-08-29,67
15342,2005-08-29 02:12:00,2005-08-29,0
15343,2005-08-29 02:13:00,2005-08-29,0
15344,2005-08-29 02:14:00,2005-08-29,0
15345,2005-08-29 02:15:00,2005-08-29,0
15346,2005-08-29 02:16:00,2005-08-29,0
15347,2005-08-29 02:17:00,2005-08-29,0
15348,2005-08-29 02:18:00,2005-08-29,0
15349,2005-08-29 02:19:00,2005-08-29,0
15350,2005-08-29 02:20:00,2005-08-29,15
15351,2005-08-29 02:21:00,2005-08-29,0
15352,2005-08-29 02:22:00,2005-08-29,17
15353,2005-08-29 02:23:00,2005-08-29,21
15354,2005-08-29 02:24:00,2005-08-29,0
15355,2005-08-29 02:25:00,2005-08-29,0
15356,2005-08-29 02:26:00,2005-08-29,0
15357,2005-08-29 02:27:00,2005-08-29,20
15358,2005-08-29 02:28:00,2005-08-29,646
15359,2005-08-29 02:29:00,2005-08-29,689
15360,2005-08-29 02:30:00,2005-08-29,550
15361,2005-08-29 02:31:00,2005-08-29,361
15362,2005-08-29 02:32:00,2005-08-29,485
15363,2005-08-29 02:33:00,2005-08-29,626
15364,2005-08-29 02:34:00,2005-08-29,517
15365,2005-08-29 02:35:00,2005-08-29,783
15366,2005-08-29 02:36:00,2005-08-29,568
15367,2005-08-29 02:37:00,2005-08-29,626
15368,2005-08-29 02:38:00,2005-08-29,485
15369,2005-08-29 02:39:00,2005-08-29,469
15370,2005-08-29 02:40:00,2005-08-29,439
15371,2005-08-29 02:41:00,2005-08-29,296
15372,2005-08-29 02:42:00,2005-08-29,517
15373,2005-08-29 02:43:00,2005-08-29,469
15374,2005-08-29 02:44:00,2005-08-29,373
15375,2005-08-29 02:45:00,2005-08-29,61
15376,2005-08-29 02:46:00,2005-08-29,204
15377,2005-08-29 02:47:00,2005-08-29,250
15378,2005-08-29 02:48:00,2005-08-29,79
15379,2005-08-29 02:49:00,2005-08-29,166
15380,2005-08-29 02:50:00,2005-08-29,52
15381,2005-08-29 02:51:00,2005-08-29,102
15382,2005-08-29 02:52:00,2005-08-29,15
15383,2005-08-29 02:53:00,2005-08-29,125
15384,2005-08-29 02:54:00,2005-08-29,11
15385,2005-08-29 02:55:00,2005-08-29,0
15386,2005-08-29 02:56:00,2005-08-29,17
15387,2005-08-29 02:57:00,2005-08-29,178
15388,2005-08-29 02:58:00,2005-08-29,212
15389,2005-08-29 02:59:00,2005-08-29,386
15390,2005-08-29 03:00:00,2005-08-29,286
15391,2005-08-29 03:01:00,2005-08-29,533
15392,2005-08-29 03:02:00,2005-08-29,734
15393,2005-08-29 03:03:00,2005-08-29,626
15394,2005-08-29 03:04:00,2005-08-29,411
15395,2005-08-29 03:05:00,2005-08-29,235
15396,2005-08-29 03:06:00,2005-08-29,116
15397,2005-08-29 03:07:00,2005-08-29,76
15398,2005-08-29 03:08:00,2005-08-29,242
15399,2005-08-29 03:09:00,2005-08-29,64
15400,2005-08-29 03:10:00,2005-08-29,61
15401,2005-08-29 03:11:00,2005-08-29,143
15402,2005-08-29 03:12:00,2005-08-29,139
15403,2005-08-29 03:13:00,2005-08-29,219
15404,2005-08-29 03:14:00,2005-08-29,0
15405,2005-08-29 03:15:00,2005-08-29,73
15406,2005-08-29 03:16:00,2005-08-29,79
15407,2005-08-29 03:17:00,2005-08-29,0
15408,2005-08-29 03:18:00,2005-08-29,64
15409,2005-08-29 03:19:00,2005-08-29,0
15410,2005-08-29 03:20:00,2005-08-29,0
15411,2005-08-29 03:21:00,2005-08-29,0
15412,2005-08-29 03:22:00,2005-08-29,0
15413,2005-08-29 03:23:00,2005-08-29,0
15414,2005-08-29 03:24:00,2005-08-29,0
15415,2005-08-29 03:25:00,2005-08-29,0
15416,2005-08-29 03:26:00,2005-08-29,0
15417,2005-08-29 03:27:00,2005-08-29,0
15418,2005-08-29 03:28:00,2005-08-29,41
15419,2005-08-29 03:29:00,2005-08-29,26
15420,2005-08-29 03:30:00,2005-08-29,9
15421,2005-08-29 03:31:00,2005-08-29,26
15422,2005-08-29 03:32:00,2005-08-29,0
15423,2005-08-29 03:33:00,2005-08-29,0
15424,2005-08-29 03:34:00,2005-08-29,0
15425,2005-08-29 03:35:00,2005-08-29,0
15426,2005-08-29 03:36:00,2005-08-29,0
15427,2005-08-29 03:37:00,2005-08-29,0
15428,2005-08-29 03:38:00,2005-08-29,0
15429,2005-08-29 03:39:00,2005-08-29,0
15430,2005-08-29 03:40:00,2005-08-29,212
15431,2005-08-29 03:41:00,2005-08-29,91
15432,2005-08-29 03:42:00,2005-08-29,70
15433,2005-08-29 03:43:00,2005-08-29,0
15434,2005-08-29 03:44:00,2005-08-29,0
15435,2005-08-29 03:45:00,2005-08-29,0
15436,2005-08-29 03:46:00,2005-08-29,41
15437,2005-08-29 03:47:00,2005-08-29,8
15438,2005-08-29 03:48:00,2005-08-29,23
15439,2005-08-29 03:49:00,2005-08-29,0
15440,2005-08-29 03:50:00,2005-08-29,0
15441,2005-08-29 03:51:00,2005-08-29,0
15442,2005-08-29 03:52:00,2005-08-29,0
15443,2005-08-29 03:53:00,2005-08-29,0
15444,2005-08-29 03:54:00,2005-08-29,88
15445,2005-08-29 03:55:00,2005-08-29,82
15446,2005-08-29 03:56:00,2005-08-29,296
15447,2005-08-29 03:57:00,2005-08-29,34
15448,2005-08-29 03:58:00,2005-08-29,0
15449,2005-08-29 03:59:00,2005-08-29,0
15450,2005-08-29 04:00:00,2005-08-29,0
