,timestamp,date,activity
18349,2005-03-21 03:49:00,2005-03-21,360
18350,2005-03-21 03:50:00,2005-03-21,88
18351,2005-03-21 03:51:00,2005-03-21,59
18352,2005-03-21 03:52:00,2005-03-21,241
18353,2005-03-21 03:53:00,2005-03-21,0
18354,2005-03-21 03:54:00,2005-03-21,0
18355,2005-03-21 03:55:00,2005-03-21,0
18356,2005-03-21 03:56:00,2005-03-21,0
18357,2005-03-21 03:57:00,2005-03-21,0
18358,2005-03-21 03:58:00,2005-03-21,19
18359,2005-03-21 03:59:00,2005-03-21,13
18360,2005-03-21 04:00:00,2005-03-21,0
18361,2005-03-21 04:01:00,2005-03-21,0
18362,2005-03-21 04:02:00,2005-03-21,0
18363,2005-03-21 04:03:00,2005-03-21,0
18364,2005-03-21 04:04:00,2005-03-21,26
18365,2005-03-21 04:05:00,2005-03-21,0
18366,2005-03-21 04:06:00,2005-03-21,0
18367,2005-03-21 04:07:00,2005-03-21,0
18368,2005-03-21 04:08:00,2005-03-21,129
18369,2005-03-21 04:09:00,2005-03-21,0
18370,2005-03-21 04:10:00,2005-03-21,125
18371,2005-03-21 04:11:00,2005-03-21,0
18372,2005-03-21 04:12:00,2005-03-21,0
18373,2005-03-21 04:13:00,2005-03-21,15
18374,2005-03-21 04:14:00,2005-03-21,0
18375,2005-03-21 04:15:00,2005-03-21,0
18376,2005-03-21 04:16:00,2005-03-21,0
18377,2005-03-21 04:17:00,2005-03-21,0
18378,2005-03-21 04:18:00,2005-03-21,0
18379,2005-03-21 04:19:00,2005-03-21,0
18380,2005-03-21 04:20:00,2005-03-21,0
18381,2005-03-21 04:21:00,2005-03-21,0
18382,2005-03-21 04:22:00,2005-03-21,13
18383,2005-03-21 04:23:00,2005-03-21,0
18384,2005-03-21 04:24:00,2005-03-21,0
18385,2005-03-21 04:25:00,2005-03-21,0
18386,2005-03-21 04:26:00,2005-03-21,0
18387,2005-03-21 04:27:00,2005-03-21,0
18388,2005-03-21 04:28:00,2005-03-21,0
18389,2005-03-21 04:29:00,2005-03-21,0
18390,2005-03-21 04:30:00,2005-03-21,0
18391,2005-03-21 04:31:00,2005-03-21,0
18392,2005-03-21 04:32:00,2005-03-21,0
18393,2005-03-21 04:33:00,2005-03-21,0
18394,2005-03-21 04:34:00,2005-03-21,0
18395,2005-03-21 04:35:00,2005-03-21,0
18396,2005-03-21 04:36:00,2005-03-21,0
18397,2005-03-21 04:37:00,2005-03-21,0
18398,2005-03-21 04:38:00,2005-03-21,0
18399,2005-03-21 04:39:00,2005-03-21,0
18400,2005-03-21 04:40:00,2005-03-21,0
18401,2005-03-21 04:41:00,2005-03-21,0
18402,2005-03-21 04:42:00,2005-03-21,0
18403,2005-03-21 04:43:00,2005-03-21,0
18404,2005-03-21 04:44:00,2005-03-21,0
18405,2005-03-21 04:45:00,2005-03-21,0
18406,2005-03-21 04:46:00,2005-03-21,0
18407,2005-03-21 04:47:00,2005-03-21,0
18408,2005-03-21 04:48:00,2005-03-21,0
18409,2005-03-21 04:49:00,2005-03-21,0
18410,2005-03-21 04:50:00,2005-03-21,0
18411,2005-03-21 04:51:00,2005-03-21,0
18412,2005-03-21 04:52:00,2005-03-21,0
18413,2005-03-21 04:53:00,2005-03-21,0
18414,2005-03-21 04:54:00,2005-03-21,0
18415,2005-03-21 04:55:00,2005-03-21,0
18416,2005-03-21 04:56:00,2005-03-21,0
18417,2005-03-21 04:57:00,2005-03-21,0
18418,2005-03-21 04:58:00,2005-03-21,0
18419,2005-03-21 04:59:00,2005-03-21,0
18420,2005-03-21 05:00:00,2005-03-21,22
18421,2005-03-21 05:01:00,2005-03-21,3
18422,2005-03-21 05:02:00,2005-03-21,10
18423,2005-03-21 05:03:00,2005-03-21,0
18424,2005-03-21 05:04:00,2005-03-21,19
18425,2005-03-21 05:05:00,2005-03-21,0
18426,2005-03-21 05:06:00,2005-03-21,15
18427,2005-03-21 05:07:00,2005-03-21,47
18428,2005-03-21 05:08:00,2005-03-21,0
18429,2005-03-21 05:09:00,2005-03-21,0
18430,2005-03-21 05:10:00,2005-03-21,0
18431,2005-03-21 05:11:00,2005-03-21,0
18432,2005-03-21 05:12:00,2005-03-21,34
18433,2005-03-21 05:13:00,2005-03-21,77
18434,2005-03-21 05:14:00,2005-03-21,0
18435,2005-03-21 05:15:00,2005-03-21,0
18436,2005-03-21 05:16:00,2005-03-21,0
18437,2005-03-21 05:17:00,2005-03-21,0
18438,2005-03-21 05:18:00,2005-03-21,0
18439,2005-03-21 05:19:00,2005-03-21,0
18440,2005-03-21 05:20:00,2005-03-21,0
18441,2005-03-21 05:21:00,2005-03-21,0
18442,2005-03-21 05:22:00,2005-03-21,0
18443,2005-03-21 05:23:00,2005-03-21,0
18444,2005-03-21 05:24:00,2005-03-21,0
18445,2005-03-21 05:25:00,2005-03-21,0
18446,2005-03-21 05:26:00,2005-03-21,0
18447,2005-03-21 05:27:00,2005-03-21,0
18448,2005-03-21 05:28:00,2005-03-21,0
18449,2005-03-21 05:29:00,2005-03-21,0
18450,2005-03-21 05:30:00,2005-03-21,0
18451,2005-03-21 05:31:00,2005-03-21,0
18452,2005-03-21 05:32:00,2005-03-21,0
18453,2005-03-21 05:33:00,2005-03-21,0
18454,2005-03-21 05:34:00,2005-03-21,0
18455,2005-03-21 05:35:00,2005-03-21,306
18456,2005-03-21 05:36:00,2005-03-21,0
18457,2005-03-21 05:37:00,2005-03-21,71
18458,2005-03-21 05:38:00,2005-03-21,41
18459,2005-03-21 05:39:00,2005-03-21,116
18460,2005-03-21 05:40:00,2005-03-21,9
18461,2005-03-21 05:41:00,2005-03-21,34
18462,2005-03-21 05:42:00,2005-03-21,0
18463,2005-03-21 05:43:00,2005-03-21,0
18464,2005-03-21 05:44:00,2005-03-21,0
18465,2005-03-21 05:45:00,2005-03-21,0
18466,2005-03-21 05:46:00,2005-03-21,0
18467,2005-03-21 05:47:00,2005-03-21,21
18468,2005-03-21 05:48:00,2005-03-21,59
18469,2005-03-21 05:49:00,2005-03-21,0
18470,2005-03-21 05:50:00,2005-03-21,0
18471,2005-03-21 05:51:00,2005-03-21,0
18472,2005-03-21 05:52:00,2005-03-21,0
18473,2005-03-21 05:53:00,2005-03-21,0
18474,2005-03-21 05:54:00,2005-03-21,0
18475,2005-03-21 05:55:00,2005-03-21,0
18476,2005-03-21 05:56:00,2005-03-21,0
18477,2005-03-21 05:57:00,2005-03-21,0
18478,2005-03-21 05:58:00,2005-03-21,0
18479,2005-03-21 05:59:00,2005-03-21,0
18480,2005-03-21 06:00:00,2005-03-21,0
18481,2005-03-21 06:01:00,2005-03-21,0
18482,2005-03-21 06:02:00,2005-03-21,0
18483,2005-03-21 06:03:00,2005-03-21,0
18484,2005-03-21 06:04:00,2005-03-21,0
18485,2005-03-21 06:05:00,2005-03-21,0
18486,2005-03-21 06:06:00,2005-03-21,0
18487,2005-03-21 06:07:00,2005-03-21,0
18488,2005-03-21 06:08:00,2005-03-21,0
18489,2005-03-21 06:09:00,2005-03-21,0
18490,2005-03-21 06:10:00,2005-03-21,0
18491,2005-03-21 06:11:00,2005-03-21,0
18492,2005-03-21 06:12:00,2005-03-21,0
18493,2005-03-21 06:13:00,2005-03-21,0
18494,2005-03-21 06:14:00,2005-03-21,0
18495,2005-03-21 06:15:00,2005-03-21,16
18496,2005-03-21 06:16:00,2005-03-21,0
18497,2005-03-21 06:17:00,2005-03-21,0
18498,2005-03-21 06:18:00,2005-03-21,0
18499,2005-03-21 06:19:00,2005-03-21,0
18500,2005-03-21 06:20:00,2005-03-21,0
18501,2005-03-21 06:21:00,2005-03-21,0
18502,2005-03-21 06:22:00,2005-03-21,0
18503,2005-03-21 06:23:00,2005-03-21,112
18504,2005-03-21 06:24:00,2005-03-21,35
18505,2005-03-21 06:25:00,2005-03-21,22
18506,2005-03-21 06:26:00,2005-03-21,0
18507,2005-03-21 06:27:00,2005-03-21,0
18508,2005-03-21 06:28:00,2005-03-21,0
18509,2005-03-21 06:29:00,2005-03-21,62
18510,2005-03-21 06:30:00,2005-03-21,0
18511,2005-03-21 06:31:00,2005-03-21,0
18512,2005-03-21 06:32:00,2005-03-21,0
18513,2005-03-21 06:33:00,2005-03-21,0
18514,2005-03-21 06:34:00,2005-03-21,0
18515,2005-03-21 06:35:00,2005-03-21,0
18516,2005-03-21 06:36:00,2005-03-21,0
18517,2005-03-21 06:37:00,2005-03-21,0
18518,2005-03-21 06:38:00,2005-03-21,0
18519,2005-03-21 06:39:00,2005-03-21,0
18520,2005-03-21 06:40:00,2005-03-21,0
18521,2005-03-21 06:41:00,2005-03-21,0
18522,2005-03-21 06:42:00,2005-03-21,74
18523,2005-03-21 06:43:00,2005-03-21,12
18524,2005-03-21 06:44:00,2005-03-21,0
18525,2005-03-21 06:45:00,2005-03-21,0
18526,2005-03-21 06:46:00,2005-03-21,0
18527,2005-03-21 06:47:00,2005-03-21,0
18528,2005-03-21 06:48:00,2005-03-21,0
18529,2005-03-21 06:49:00,2005-03-21,0
18530,2005-03-21 06:50:00,2005-03-21,19
18531,2005-03-21 06:51:00,2005-03-21,103
18532,2005-03-21 06:52:00,2005-03-21,0
18533,2005-03-21 06:53:00,2005-03-21,0
18534,2005-03-21 06:54:00,2005-03-21,121
18535,2005-03-21 06:55:00,2005-03-21,0
18536,2005-03-21 06:56:00,2005-03-21,0
18537,2005-03-21 06:57:00,2005-03-21,0
18538,2005-03-21 06:58:00,2005-03-21,22
18539,2005-03-21 06:59:00,2005-03-21,0
18540,2005-03-21 07:00:00,2005-03-21,0
18541,2005-03-21 07:01:00,2005-03-21,0
18542,2005-03-21 07:02:00,2005-03-21,0
18543,2005-03-21 07:03:00,2005-03-21,0
18544,2005-03-21 07:04:00,2005-03-21,0
18545,2005-03-21 07:05:00,2005-03-21,0
18546,2005-03-21 07:06:00,2005-03-21,0
18547,2005-03-21 07:07:00,2005-03-21,0
18548,2005-03-21 07:08:00,2005-03-21,0
18549,2005-03-21 07:09:00,2005-03-21,0
18550,2005-03-21 07:10:00,2005-03-21,0
18551,2005-03-21 07:11:00,2005-03-21,0
18552,2005-03-21 07:12:00,2005-03-21,0
18553,2005-03-21 07:13:00,2005-03-21,0
18554,2005-03-21 07:14:00,2005-03-21,0
18555,2005-03-21 07:15:00,2005-03-21,9
18556,2005-03-21 07:16:00,2005-03-21,0
18557,2005-03-21 07:17:00,2005-03-21,40
18558,2005-03-21 07:18:00,2005-03-21,125
18559,2005-03-21 07:19:00,2005-03-21,0
18560,2005-03-21 07:20:00,2005-03-21,26
18561,2005-03-21 07:21:00,2005-03-21,0
18562,2005-03-21 07:22:00,2005-03-21,0
18563,2005-03-21 07:23:00,2005-03-21,0
18564,2005-03-21 07:24:00,2005-03-21,29
18565,2005-03-21 07:25:00,2005-03-21,0
18566,2005-03-21 07:26:00,2005-03-21,0
18567,2005-03-21 07:27:00,2005-03-21,0
18568,2005-03-21 07:28:00,2005-03-21,0
18569,2005-03-21 07:29:00,2005-03-21,0
18570,2005-03-21 07:30:00,2005-03-21,0
18571,2005-03-21 07:31:00,2005-03-21,0
18572,2005-03-21 07:32:00,2005-03-21,0
18573,2005-03-21 07:33:00,2005-03-21,0
18574,2005-03-21 07:34:00,2005-03-21,0
18575,2005-03-21 07:35:00,2005-03-21,0
18576,2005-03-21 07:36:00,2005-03-21,0
18577,2005-03-21 07:37:00,2005-03-21,0
18578,2005-03-21 07:38:00,2005-03-21,0
18579,2005-03-21 07:39:00,2005-03-21,0
18580,2005-03-21 07:40:00,2005-03-21,0
18581,2005-03-21 07:41:00,2005-03-21,0
18582,2005-03-21 07:42:00,2005-03-21,7
18583,2005-03-21 07:43:00,2005-03-21,0
18584,2005-03-21 07:44:00,2005-03-21,25
18585,2005-03-21 07:45:00,2005-03-21,56
18586,2005-03-21 07:46:00,2005-03-21,0
18587,2005-03-21 07:47:00,2005-03-21,0
18588,2005-03-21 07:48:00,2005-03-21,0
18589,2005-03-21 07:49:00,2005-03-21,0
18590,2005-03-21 07:50:00,2005-03-21,0
18591,2005-03-21 07:51:00,2005-03-21,0
18592,2005-03-21 07:52:00,2005-03-21,0
18593,2005-03-21 07:53:00,2005-03-21,0
18594,2005-03-21 07:54:00,2005-03-21,0
18595,2005-03-21 07:55:00,2005-03-21,50
18596,2005-03-21 07:56:00,2005-03-21,0
18597,2005-03-21 07:57:00,2005-03-21,0
18598,2005-03-21 07:58:00,2005-03-21,0
18599,2005-03-21 07:59:00,2005-03-21,24
18600,2005-03-21 08:00:00,2005-03-21,74
18601,2005-03-21 08:01:00,2005-03-21,0
18602,2005-03-21 08:02:00,2005-03-21,0
18603,2005-03-21 08:03:00,2005-03-21,6
18604,2005-03-21 08:04:00,2005-03-21,91
18605,2005-03-21 08:05:00,2005-03-21,0
18606,2005-03-21 08:06:00,2005-03-21,0
18607,2005-03-21 08:07:00,2005-03-21,0
18608,2005-03-21 08:08:00,2005-03-21,0
18609,2005-03-21 08:09:00,2005-03-21,59
18610,2005-03-21 08:10:00,2005-03-21,56
18611,2005-03-21 08:11:00,2005-03-21,40
18612,2005-03-21 08:12:00,2005-03-21,0
18613,2005-03-21 08:13:00,2005-03-21,0
18614,2005-03-21 08:14:00,2005-03-21,0
18615,2005-03-21 08:15:00,2005-03-21,0
18616,2005-03-21 08:16:00,2005-03-21,46
18617,2005-03-21 08:17:00,2005-03-21,53
18618,2005-03-21 08:18:00,2005-03-21,0
18619,2005-03-21 08:19:00,2005-03-21,0
18620,2005-03-21 08:20:00,2005-03-21,0
18621,2005-03-21 08:21:00,2005-03-21,0
18622,2005-03-21 08:22:00,2005-03-21,0
18623,2005-03-21 08:23:00,2005-03-21,40
18624,2005-03-21 08:24:00,2005-03-21,0
18625,2005-03-21 08:25:00,2005-03-21,0
18626,2005-03-21 08:26:00,2005-03-21,0
18627,2005-03-21 08:27:00,2005-03-21,0
18628,2005-03-21 08:28:00,2005-03-21,71
18629,2005-03-21 08:29:00,2005-03-21,0
18630,2005-03-21 08:30:00,2005-03-21,24
18631,2005-03-21 08:31:00,2005-03-21,77
18632,2005-03-21 08:32:00,2005-03-21,0
18633,2005-03-21 08:33:00,2005-03-21,0
18634,2005-03-21 08:34:00,2005-03-21,47
18635,2005-03-21 08:35:00,2005-03-21,212
18636,2005-03-21 08:36:00,2005-03-21,16
18637,2005-03-21 08:37:00,2005-03-21,0
18638,2005-03-21 08:38:00,2005-03-21,0
18639,2005-03-21 08:39:00,2005-03-21,0
18640,2005-03-21 08:40:00,2005-03-21,0
18641,2005-03-21 08:41:00,2005-03-21,0
18642,2005-03-21 08:42:00,2005-03-21,44
18643,2005-03-21 08:43:00,2005-03-21,0
18644,2005-03-21 08:44:00,2005-03-21,0
18645,2005-03-21 08:45:00,2005-03-21,0
18646,2005-03-21 08:46:00,2005-03-21,0
18647,2005-03-21 08:47:00,2005-03-21,0
18648,2005-03-21 08:48:00,2005-03-21,0
18649,2005-03-21 08:49:00,2005-03-21,0
18650,2005-03-21 08:50:00,2005-03-21,0
18651,2005-03-21 08:51:00,2005-03-21,0
18652,2005-03-21 08:52:00,2005-03-21,0
18653,2005-03-21 08:53:00,2005-03-21,0
18654,2005-03-21 08:54:00,2005-03-21,0
18655,2005-03-21 08:55:00,2005-03-21,0
18656,2005-03-21 08:56:00,2005-03-21,0
18657,2005-03-21 08:57:00,2005-03-21,0
18658,2005-03-21 08:58:00,2005-03-21,0
18659,2005-03-21 08:59:00,2005-03-21,0
18660,2005-03-21 09:00:00,2005-03-21,0
18661,2005-03-21 09:01:00,2005-03-21,107
18662,2005-03-21 09:02:00,2005-03-21,0
18663,2005-03-21 09:03:00,2005-03-21,0
18664,2005-03-21 09:04:00,2005-03-21,0
18665,2005-03-21 09:05:00,2005-03-21,0
18666,2005-03-21 09:06:00,2005-03-21,0
18667,2005-03-21 09:07:00,2005-03-21,99
18668,2005-03-21 09:08:00,2005-03-21,0
18669,2005-03-21 09:09:00,2005-03-21,4
18670,2005-03-21 09:10:00,2005-03-21,0
18671,2005-03-21 09:11:00,2005-03-21,0
18672,2005-03-21 09:12:00,2005-03-21,0
18673,2005-03-21 09:13:00,2005-03-21,0
18674,2005-03-21 09:14:00,2005-03-21,0
18675,2005-03-21 09:15:00,2005-03-21,0
18676,2005-03-21 09:16:00,2005-03-21,0
18677,2005-03-21 09:17:00,2005-03-21,0
18678,2005-03-21 09:18:00,2005-03-21,0
18679,2005-03-21 09:19:00,2005-03-21,0
18680,2005-03-21 09:20:00,2005-03-21,0
18681,2005-03-21 09:21:00,2005-03-21,0
18682,2005-03-21 09:22:00,2005-03-21,0
18683,2005-03-21 09:23:00,2005-03-21,0
18684,2005-03-21 09:24:00,2005-03-21,3
18685,2005-03-21 09:25:00,2005-03-21,0
18686,2005-03-21 09:26:00,2005-03-21,0
18687,2005-03-21 09:27:00,2005-03-21,0
18688,2005-03-21 09:28:00,2005-03-21,0
18689,2005-03-21 09:29:00,2005-03-21,0
18690,2005-03-21 09:30:00,2005-03-21,0
18691,2005-03-21 09:31:00,2005-03-21,35
18692,2005-03-21 09:32:00,2005-03-21,184
18693,2005-03-21 09:33:00,2005-03-21,143
18694,2005-03-21 09:34:00,2005-03-21,46
18695,2005-03-21 09:35:00,2005-03-21,0
18696,2005-03-21 09:36:00,2005-03-21,0
18697,2005-03-21 09:37:00,2005-03-21,19
18698,2005-03-21 09:38:00,2005-03-21,0
18699,2005-03-21 09:39:00,2005-03-21,0
18700,2005-03-21 09:40:00,2005-03-21,0
18701,2005-03-21 09:41:00,2005-03-21,0
18702,2005-03-21 09:42:00,2005-03-21,0
18703,2005-03-21 09:43:00,2005-03-21,0
18704,2005-03-21 09:44:00,2005-03-21,0
18705,2005-03-21 09:45:00,2005-03-21,13
18706,2005-03-21 09:46:00,2005-03-21,0
18707,2005-03-21 09:47:00,2005-03-21,32
18708,2005-03-21 09:48:00,2005-03-21,38
18709,2005-03-21 09:49:00,2005-03-21,197
18710,2005-03-21 09:50:00,2005-03-21,0
18711,2005-03-21 09:51:00,2005-03-21,0
18712,2005-03-21 09:52:00,2005-03-21,0
18713,2005-03-21 09:53:00,2005-03-21,3
18714,2005-03-21 09:54:00,2005-03-21,0
18715,2005-03-21 09:55:00,2005-03-21,0
18716,2005-03-21 09:56:00,2005-03-21,0
18717,2005-03-21 09:57:00,2005-03-21,0
18718,2005-03-21 09:58:00,2005-03-21,0
18719,2005-03-21 09:59:00,2005-03-21,0
18720,2005-03-21 10:00:00,2005-03-21,0
18721,2005-03-21 10:01:00,2005-03-21,0
18722,2005-03-21 10:02:00,2005-03-21,0
18723,2005-03-21 10:03:00,2005-03-21,0
18724,2005-03-21 10:04:00,2005-03-21,7
18725,2005-03-21 10:05:00,2005-03-21,0
18726,2005-03-21 10:06:00,2005-03-21,0
18727,2005-03-21 10:07:00,2005-03-21,0
18728,2005-03-21 10:08:00,2005-03-21,0
18729,2005-03-21 10:09:00,2005-03-21,0
18730,2005-03-21 10:10:00,2005-03-21,0
18731,2005-03-21 10:11:00,2005-03-21,0
18732,2005-03-21 10:12:00,2005-03-21,125
18733,2005-03-21 10:13:00,2005-03-21,0
18734,2005-03-21 10:14:00,2005-03-21,0
18735,2005-03-21 10:15:00,2005-03-21,0
18736,2005-03-21 10:16:00,2005-03-21,0
18737,2005-03-21 10:17:00,2005-03-21,0
18738,2005-03-21 10:18:00,2005-03-21,0
18739,2005-03-21 10:19:00,2005-03-21,0
18740,2005-03-21 10:20:00,2005-03-21,9
18741,2005-03-21 10:21:00,2005-03-21,0
18742,2005-03-21 10:22:00,2005-03-21,0
18743,2005-03-21 10:23:00,2005-03-21,0
18744,2005-03-21 10:24:00,2005-03-21,0
18745,2005-03-21 10:25:00,2005-03-21,0
18746,2005-03-21 10:26:00,2005-03-21,0
18747,2005-03-21 10:27:00,2005-03-21,0
18748,2005-03-21 10:28:00,2005-03-21,0
18749,2005-03-21 10:29:00,2005-03-21,0
18750,2005-03-21 10:30:00,2005-03-21,0
18751,2005-03-21 10:31:00,2005-03-21,0
18752,2005-03-21 10:32:00,2005-03-21,0
18753,2005-03-21 10:33:00,2005-03-21,0
18754,2005-03-21 10:34:00,2005-03-21,0
18755,2005-03-21 10:35:00,2005-03-21,0
18756,2005-03-21 10:36:00,2005-03-21,0
18757,2005-03-21 10:37:00,2005-03-21,0
18758,2005-03-21 10:38:00,2005-03-21,0
18759,2005-03-21 10:39:00,2005-03-21,56
18760,2005-03-21 10:40:00,2005-03-21,410
18761,2005-03-21 10:41:00,2005-03-21,285
18762,2005-03-21 10:42:00,2005-03-21,549
18763,2005-03-21 10:43:00,2005-03-21,372
18764,2005-03-21 10:44:00,2005-03-21,531
18765,2005-03-21 10:45:00,2005-03-21,566
18766,2005-03-21 10:46:00,2005-03-21,296
18767,2005-03-21 10:47:00,2005-03-21,31
18768,2005-03-21 10:48:00,2005-03-21,129
18769,2005-03-21 10:49:00,2005-03-21,53
18770,2005-03-21 10:50:00,2005-03-21,3
18771,2005-03-21 10:51:00,2005-03-21,0
18772,2005-03-21 10:52:00,2005-03-21,82
18773,2005-03-21 10:53:00,2005-03-21,4
18774,2005-03-21 10:54:00,2005-03-21,190
18775,2005-03-21 10:55:00,2005-03-21,438
18776,2005-03-21 10:56:00,2005-03-21,605
18777,2005-03-21 10:57:00,2005-03-21,372
18778,2005-03-21 10:58:00,2005-03-21,349
18779,2005-03-21 10:59:00,2005-03-21,0
18780,2005-03-21 11:00:00,2005-03-21,31
18781,2005-03-21 11:01:00,2005-03-21,197
18782,2005-03-21 11:02:00,2005-03-21,205
18783,2005-03-21 11:03:00,2005-03-21,0
18784,2005-03-21 11:04:00,2005-03-21,71
18785,2005-03-21 11:05:00,2005-03-21,18
18786,2005-03-21 11:06:00,2005-03-21,47
18787,2005-03-21 11:07:00,2005-03-21,77
18788,2005-03-21 11:08:00,2005-03-21,12
18789,2005-03-21 11:09:00,2005-03-21,7
18790,2005-03-21 11:10:00,2005-03-21,7
18791,2005-03-21 11:11:00,2005-03-21,19
18792,2005-03-21 11:12:00,2005-03-21,268
18793,2005-03-21 11:13:00,2005-03-21,212
18794,2005-03-21 11:14:00,2005-03-21,68
18795,2005-03-21 11:15:00,2005-03-21,277
18796,2005-03-21 11:16:00,2005-03-21,56
18797,2005-03-21 11:17:00,2005-03-21,154
18798,2005-03-21 11:18:00,2005-03-21,35
18799,2005-03-21 11:19:00,2005-03-21,112
18800,2005-03-21 11:20:00,2005-03-21,53
18801,2005-03-21 11:21:00,2005-03-21,56
18802,2005-03-21 11:22:00,2005-03-21,0
18803,2005-03-21 11:23:00,2005-03-21,25
18804,2005-03-21 11:24:00,2005-03-21,94
18805,2005-03-21 11:25:00,2005-03-21,0
18806,2005-03-21 11:26:00,2005-03-21,0
18807,2005-03-21 11:27:00,2005-03-21,18
18808,2005-03-21 11:28:00,2005-03-21,0
18809,2005-03-21 11:29:00,2005-03-21,103
18810,2005-03-21 11:30:00,2005-03-21,306
18811,2005-03-21 11:31:00,2005-03-21,184
18812,2005-03-21 11:32:00,2005-03-21,18
18813,2005-03-21 11:33:00,2005-03-21,3
18814,2005-03-21 11:34:00,2005-03-21,28
18815,2005-03-21 11:35:00,2005-03-21,50
18816,2005-03-21 11:36:00,2005-03-21,32
18817,2005-03-21 11:37:00,2005-03-21,483
18818,2005-03-21 11:38:00,2005-03-21,1336
18819,2005-03-21 11:39:00,2005-03-21,665
18820,2005-03-21 11:40:00,2005-03-21,316
18821,2005-03-21 11:41:00,2005-03-21,112
18822,2005-03-21 11:42:00,2005-03-21,197
18823,2005-03-21 11:43:00,2005-03-21,62
18824,2005-03-21 11:44:00,2005-03-21,85
18825,2005-03-21 11:45:00,2005-03-21,50
18826,2005-03-21 11:46:00,2005-03-21,166
18827,2005-03-21 11:47:00,2005-03-21,7
18828,2005-03-21 11:48:00,2005-03-21,0
18829,2005-03-21 11:49:00,2005-03-21,259
18830,2005-03-21 11:50:00,2005-03-21,197
18831,2005-03-21 11:51:00,2005-03-21,0
18832,2005-03-21 11:52:00,2005-03-21,0
18833,2005-03-21 11:53:00,2005-03-21,34
18834,2005-03-21 11:54:00,2005-03-21,4
18835,2005-03-21 11:55:00,2005-03-21,0
18836,2005-03-21 11:56:00,2005-03-21,424
18837,2005-03-21 11:57:00,2005-03-21,241
18838,2005-03-21 11:58:00,2005-03-21,709
18839,2005-03-21 11:59:00,2005-03-21,1564
18840,2005-03-21 12:00:00,2005-03-21,665
18841,2005-03-21 12:01:00,2005-03-21,1423
18842,2005-03-21 12:02:00,2005-03-21,205
18843,2005-03-21 12:03:00,2005-03-21,143
18844,2005-03-21 12:04:00,2005-03-21,26
18845,2005-03-21 12:05:00,2005-03-21,4
18846,2005-03-21 12:06:00,2005-03-21,0
18847,2005-03-21 12:07:00,2005-03-21,3
18848,2005-03-21 12:08:00,2005-03-21,0
18849,2005-03-21 12:09:00,2005-03-21,16
18850,2005-03-21 12:10:00,2005-03-21,0
18851,2005-03-21 12:11:00,2005-03-21,116
18852,2005-03-21 12:12:00,2005-03-21,16
18853,2005-03-21 12:13:00,2005-03-21,0
18854,2005-03-21 12:14:00,2005-03-21,99
18855,2005-03-21 12:15:00,2005-03-21,227
18856,2005-03-21 12:16:00,2005-03-21,468
18857,2005-03-21 12:17:00,2005-03-21,112
18858,2005-03-21 12:18:00,2005-03-21,43
18859,2005-03-21 12:19:00,2005-03-21,531
18860,2005-03-21 12:20:00,2005-03-21,360
18861,2005-03-21 12:21:00,2005-03-21,285
18862,2005-03-21 12:22:00,2005-03-21,190
18863,2005-03-21 12:23:00,2005-03-21,121
18864,2005-03-21 12:24:00,2005-03-21,327
18865,2005-03-21 12:25:00,2005-03-21,1336
18866,2005-03-21 12:26:00,2005-03-21,915
18867,2005-03-21 12:27:00,2005-03-21,945
18868,2005-03-21 12:28:00,2005-03-21,781
18869,2005-03-21 12:29:00,2005-03-21,337
18870,2005-03-21 12:30:00,2005-03-21,1073
18871,2005-03-21 12:31:00,2005-03-21,483
18872,2005-03-21 12:32:00,2005-03-21,337
18873,2005-03-21 12:33:00,2005-03-21,349
18874,2005-03-21 12:34:00,2005-03-21,184
18875,2005-03-21 12:35:00,2005-03-21,0
18876,2005-03-21 12:36:00,2005-03-21,91
18877,2005-03-21 12:37:00,2005-03-21,327
18878,2005-03-21 12:38:00,2005-03-21,483
18879,2005-03-21 12:39:00,2005-03-21,250
18880,2005-03-21 12:40:00,2005-03-21,316
18881,2005-03-21 12:41:00,2005-03-21,468
18882,2005-03-21 12:42:00,2005-03-21,453
18883,2005-03-21 12:43:00,2005-03-21,733
18884,2005-03-21 12:44:00,2005-03-21,234
18885,2005-03-21 12:45:00,2005-03-21,197
18886,2005-03-21 12:46:00,2005-03-21,99
18887,2005-03-21 12:47:00,2005-03-21,360
18888,2005-03-21 12:48:00,2005-03-21,0
18889,2005-03-21 12:49:00,2005-03-21,0
18890,2005-03-21 12:50:00,2005-03-21,10
18891,2005-03-21 12:51:00,2005-03-21,212
18892,2005-03-21 12:52:00,2005-03-21,259
18893,2005-03-21 12:53:00,2005-03-21,116
18894,2005-03-21 12:54:00,2005-03-21,116
18895,2005-03-21 12:55:00,2005-03-21,733
18896,2005-03-21 12:56:00,2005-03-21,644
18897,2005-03-21 12:57:00,2005-03-21,453
18898,2005-03-21 12:58:00,2005-03-21,360
18899,2005-03-21 12:59:00,2005-03-21,586
18900,2005-03-21 13:00:00,2005-03-21,515
18901,2005-03-21 13:01:00,2005-03-21,99
18902,2005-03-21 13:02:00,2005-03-21,3
18903,2005-03-21 13:03:00,2005-03-21,0
18904,2005-03-21 13:04:00,2005-03-21,31
18905,2005-03-21 13:05:00,2005-03-21,0
18906,2005-03-21 13:06:00,2005-03-21,0
18907,2005-03-21 13:07:00,2005-03-21,0
