,timestamp,date,activity
20148,2003-06-02 14:48:00,2003-06-02,582
20149,2003-06-02 14:49:00,2003-06-02,776
20150,2003-06-02 14:50:00,2003-06-02,564
20151,2003-06-02 14:51:00,2003-06-02,188
20152,2003-06-02 14:52:00,2003-06-02,116
20153,2003-06-02 14:53:00,2003-06-02,394
20154,2003-06-02 14:54:00,2003-06-02,564
20155,2003-06-02 14:55:00,2003-06-02,421
20156,2003-06-02 14:56:00,2003-06-02,512
20157,2003-06-02 14:57:00,2003-06-02,495
20158,2003-06-02 14:58:00,2003-06-02,346
20159,2003-06-02 14:59:00,2003-06-02,1067
20160,2003-06-02 15:00:00,2003-06-02,620
20161,2003-06-02 15:01:00,2003-06-02,941
20162,2003-06-02 15:02:00,2003-06-02,1212
20163,2003-06-02 15:03:00,2003-06-02,1418
20164,2003-06-02 15:04:00,2003-06-02,1418
20165,2003-06-02 15:05:00,2003-06-02,1659
20166,2003-06-02 15:06:00,2003-06-02,1375
20167,2003-06-02 15:07:00,2003-06-02,1463
20168,2003-06-02 15:08:00,2003-06-02,1463
20169,2003-06-02 15:09:00,2003-06-02,1212
20170,2003-06-02 15:10:00,2003-06-02,1002
20171,2003-06-02 15:11:00,2003-06-02,1418
20172,2003-06-02 15:12:00,2003-06-02,2269
20173,2003-06-02 15:13:00,2003-06-02,828
20174,2003-06-02 15:14:00,2003-06-02,1002
20175,2003-06-02 15:15:00,2003-06-02,1767
20176,2003-06-02 15:16:00,2003-06-02,1212
20177,2003-06-02 15:17:00,2003-06-02,1418
20178,2003-06-02 15:18:00,2003-06-02,705
20179,2003-06-02 15:19:00,2003-06-02,1250
20180,2003-06-02 15:20:00,2003-06-02,1659
20181,2003-06-02 15:21:00,2003-06-02,971
20182,2003-06-02 15:22:00,2003-06-02,1102
20183,2003-06-02 15:23:00,2003-06-02,1067
20184,2003-06-02 15:24:00,2003-06-02,941
20185,2003-06-02 15:25:00,2003-06-02,479
20186,2003-06-02 15:26:00,2003-06-02,479
20187,2003-06-02 15:27:00,2003-06-02,776
20188,2003-06-02 15:28:00,2003-06-02,640
20189,2003-06-02 15:29:00,2003-06-02,1067
20190,2003-06-02 15:30:00,2003-06-02,776
20191,2003-06-02 15:31:00,2003-06-02,1509
20192,2003-06-02 15:32:00,2003-06-02,2492
20193,2003-06-02 15:33:00,2003-06-02,1824
20194,2003-06-02 15:34:00,2003-06-02,2651
20195,2003-06-02 15:35:00,2003-06-02,1712
20196,2003-06-02 15:36:00,2003-06-02,640
20197,2003-06-02 15:37:00,2003-06-02,495
20198,2003-06-02 15:38:00,2003-06-02,1067
20199,2003-06-02 15:39:00,2003-06-02,1942
20200,2003-06-02 15:40:00,2003-06-02,941
20201,2003-06-02 15:41:00,2003-06-02,911
20202,2003-06-02 15:42:00,2003-06-02,600
20203,2003-06-02 15:43:00,2003-06-02,1034
20204,2003-06-02 15:44:00,2003-06-02,1067
20205,2003-06-02 15:45:00,2003-06-02,479
20206,2003-06-02 15:46:00,2003-06-02,751
20207,2003-06-02 15:47:00,2003-06-02,1067
20208,2003-06-02 15:48:00,2003-06-02,381
20209,2003-06-02 15:49:00,2003-06-02,369
20210,2003-06-02 15:50:00,2003-06-02,705
20211,2003-06-02 15:51:00,2003-06-02,828
20212,2003-06-02 15:52:00,2003-06-02,600
20213,2003-06-02 15:53:00,2003-06-02,1290
20214,2003-06-02 15:54:00,2003-06-02,1102
20215,2003-06-02 15:55:00,2003-06-02,479
20216,2003-06-02 15:56:00,2003-06-02,828
20217,2003-06-02 15:57:00,2003-06-02,449
20218,2003-06-02 15:58:00,2003-06-02,156
20219,2003-06-02 15:59:00,2003-06-02,111
20220,2003-06-02 16:00:00,2003-06-02,231
20221,2003-06-02 16:01:00,2003-06-02,161
20222,2003-06-02 16:02:00,2003-06-02,303
20223,2003-06-02 16:03:00,2003-06-02,911
20224,2003-06-02 16:04:00,2003-06-02,1250
20225,2003-06-02 16:05:00,2003-06-02,1002
20226,2003-06-02 16:06:00,2003-06-02,640
20227,2003-06-02 16:07:00,2003-06-02,854
20228,2003-06-02 16:08:00,2003-06-02,911
20229,2003-06-02 16:09:00,2003-06-02,620
20230,2003-06-02 16:10:00,2003-06-02,683
20231,2003-06-02 16:11:00,2003-06-02,106
20232,2003-06-02 16:12:00,2003-06-02,175
20233,2003-06-02 16:13:00,2003-06-02,728
20234,2003-06-02 16:14:00,2003-06-02,1034
20235,2003-06-02 16:15:00,2003-06-02,801
20236,2003-06-02 16:16:00,2003-06-02,564
20237,2003-06-02 16:17:00,2003-06-02,495
20238,2003-06-02 16:18:00,2003-06-02,83
20239,2003-06-02 16:19:00,2003-06-02,214
20240,2003-06-02 16:20:00,2003-06-02,168
20241,2003-06-02 16:21:00,2003-06-02,464
20242,2003-06-02 16:22:00,2003-06-02,1137
20243,2003-06-02 16:23:00,2003-06-02,828
20244,2003-06-02 16:24:00,2003-06-02,1034
20245,2003-06-02 16:25:00,2003-06-02,1558
20246,2003-06-02 16:26:00,2003-06-02,1767
20247,2003-06-02 16:27:00,2003-06-02,854
20248,2003-06-02 16:28:00,2003-06-02,776
20249,2003-06-02 16:29:00,2003-06-02,1558
20250,2003-06-02 16:30:00,2003-06-02,434
20251,2003-06-02 16:31:00,2003-06-02,1767
20252,2003-06-02 16:32:00,2003-06-02,1418
20253,2003-06-02 16:33:00,2003-06-02,941
20254,2003-06-02 16:34:00,2003-06-02,545
20255,2003-06-02 16:35:00,2003-06-02,2131
20256,2003-06-02 16:36:00,2003-06-02,1332
20257,2003-06-02 16:37:00,2003-06-02,1174
20258,2003-06-02 16:38:00,2003-06-02,640
20259,2003-06-02 16:39:00,2003-06-02,449
20260,2003-06-02 16:40:00,2003-06-02,479
20261,2003-06-02 16:41:00,2003-06-02,801
20262,2003-06-02 16:42:00,2003-06-02,479
20263,2003-06-02 16:43:00,2003-06-02,334
20264,2003-06-02 16:44:00,2003-06-02,421
20265,2003-06-02 16:45:00,2003-06-02,479
20266,2003-06-02 16:46:00,2003-06-02,449
20267,2003-06-02 16:47:00,2003-06-02,529
20268,2003-06-02 16:48:00,2003-06-02,231
20269,2003-06-02 16:49:00,2003-06-02,248
20270,2003-06-02 16:50:00,2003-06-02,620
20271,2003-06-02 16:51:00,2003-06-02,161
20272,2003-06-02 16:52:00,2003-06-02,705
20273,2003-06-02 16:53:00,2003-06-02,214
20274,2003-06-02 16:54:00,2003-06-02,512
20275,2003-06-02 16:55:00,2003-06-02,322
20276,2003-06-02 16:56:00,2003-06-02,662
20277,2003-06-02 16:57:00,2003-06-02,911
20278,2003-06-02 16:58:00,2003-06-02,334
20279,2003-06-02 16:59:00,2003-06-02,322
20280,2003-06-02 17:00:00,2003-06-02,313
20281,2003-06-02 17:01:00,2003-06-02,256
20282,2003-06-02 17:02:00,2003-06-02,600
20283,2003-06-02 17:03:00,2003-06-02,346
20284,2003-06-02 17:04:00,2003-06-02,346
20285,2003-06-02 17:05:00,2003-06-02,121
20286,2003-06-02 17:06:00,2003-06-02,313
20287,2003-06-02 17:07:00,2003-06-02,357
20288,2003-06-02 17:08:00,2003-06-02,93
20289,2003-06-02 17:09:00,2003-06-02,121
20290,2003-06-02 17:10:00,2003-06-02,146
20291,2003-06-02 17:11:00,2003-06-02,464
20292,2003-06-02 17:12:00,2003-06-02,201
20293,2003-06-02 17:13:00,2003-06-02,407
20294,2003-06-02 17:14:00,2003-06-02,214
20295,2003-06-02 17:15:00,2003-06-02,303
20296,2003-06-02 17:16:00,2003-06-02,600
20297,2003-06-02 17:17:00,2003-06-02,828
20298,2003-06-02 17:18:00,2003-06-02,640
20299,2003-06-02 17:19:00,2003-06-02,705
20300,2003-06-02 17:20:00,2003-06-02,512
20301,2003-06-02 17:21:00,2003-06-02,141
20302,2003-06-02 17:22:00,2003-06-02,93
20303,2003-06-02 17:23:00,2003-06-02,751
20304,2003-06-02 17:24:00,2003-06-02,683
20305,2003-06-02 17:25:00,2003-06-02,705
20306,2003-06-02 17:26:00,2003-06-02,421
20307,2003-06-02 17:27:00,2003-06-02,434
20308,2003-06-02 17:28:00,2003-06-02,751
20309,2003-06-02 17:29:00,2003-06-02,683
20310,2003-06-02 17:30:00,2003-06-02,1002
20311,2003-06-02 17:31:00,2003-06-02,1558
20312,2003-06-02 17:32:00,2003-06-02,1290
20313,2003-06-02 17:33:00,2003-06-02,801
20314,2003-06-02 17:34:00,2003-06-02,1290
20315,2003-06-02 17:35:00,2003-06-02,705
20316,2003-06-02 17:36:00,2003-06-02,495
20317,2003-06-02 17:37:00,2003-06-02,394
20318,2003-06-02 17:38:00,2003-06-02,313
20319,2003-06-02 17:39:00,2003-06-02,15
20320,2003-06-02 17:40:00,2003-06-02,116
20321,2003-06-02 17:41:00,2003-06-02,545
20322,2003-06-02 17:42:00,2003-06-02,971
20323,2003-06-02 17:43:00,2003-06-02,1174
20324,2003-06-02 17:44:00,2003-06-02,1212
20325,2003-06-02 17:45:00,2003-06-02,971
20326,2003-06-02 17:46:00,2003-06-02,1067
20327,2003-06-02 17:47:00,2003-06-02,1607
20328,2003-06-02 17:48:00,2003-06-02,1375
20329,2003-06-02 17:49:00,2003-06-02,1375
20330,2003-06-02 17:50:00,2003-06-02,1463
20331,2003-06-02 17:51:00,2003-06-02,1659
20332,2003-06-02 17:52:00,2003-06-02,1102
20333,2003-06-02 17:53:00,2003-06-02,941
20334,2003-06-02 17:54:00,2003-06-02,776
20335,2003-06-02 17:55:00,2003-06-02,1250
20336,2003-06-02 17:56:00,2003-06-02,322
20337,2003-06-02 17:57:00,2003-06-02,239
20338,2003-06-02 17:58:00,2003-06-02,407
20339,2003-06-02 17:59:00,2003-06-02,854
20340,2003-06-02 18:00:00,2003-06-02,640
20341,2003-06-02 18:01:00,2003-06-02,421
20342,2003-06-02 18:02:00,2003-06-02,1607
20343,2003-06-02 18:03:00,2003-06-02,1509
20344,2003-06-02 18:04:00,2003-06-02,1558
20345,2003-06-02 18:05:00,2003-06-02,1418
20346,2003-06-02 18:06:00,2003-06-02,407
20347,2003-06-02 18:07:00,2003-06-02,564
20348,2003-06-02 18:08:00,2003-06-02,1034
20349,2003-06-02 18:09:00,2003-06-02,1002
20350,2003-06-02 18:10:00,2003-06-02,640
20351,2003-06-02 18:11:00,2003-06-02,357
20352,2003-06-02 18:12:00,2003-06-02,38
20353,2003-06-02 18:13:00,2003-06-02,369
20354,2003-06-02 18:14:00,2003-06-02,106
20355,2003-06-02 18:15:00,2003-06-02,136
20356,2003-06-02 18:16:00,2003-06-02,136
20357,2003-06-02 18:17:00,2003-06-02,293
20358,2003-06-02 18:18:00,2003-06-02,136
20359,2003-06-02 18:19:00,2003-06-02,248
20360,2003-06-02 18:20:00,2003-06-02,1332
20361,2003-06-02 18:21:00,2003-06-02,1174
20362,2003-06-02 18:22:00,2003-06-02,156
20363,2003-06-02 18:23:00,2003-06-02,293
20364,2003-06-02 18:24:00,2003-06-02,214
20365,2003-06-02 18:25:00,2003-06-02,20
20366,2003-06-02 18:26:00,2003-06-02,394
20367,2003-06-02 18:27:00,2003-06-02,640
20368,2003-06-02 18:28:00,2003-06-02,208
20369,2003-06-02 18:29:00,2003-06-02,131
20370,2003-06-02 18:30:00,2003-06-02,394
20371,2003-06-02 18:31:00,2003-06-02,394
20372,2003-06-02 18:32:00,2003-06-02,223
20373,2003-06-02 18:33:00,2003-06-02,394
20374,2003-06-02 18:34:00,2003-06-02,201
20375,2003-06-02 18:35:00,2003-06-02,201
20376,2003-06-02 18:36:00,2003-06-02,394
20377,2003-06-02 18:37:00,2003-06-02,106
20378,2003-06-02 18:38:00,2003-06-02,42
20379,2003-06-02 18:39:00,2003-06-02,121
20380,2003-06-02 18:40:00,2003-06-02,381
20381,2003-06-02 18:41:00,2003-06-02,47
20382,2003-06-02 18:42:00,2003-06-02,181
20383,2003-06-02 18:43:00,2003-06-02,828
20384,2003-06-02 18:44:00,2003-06-02,121
20385,2003-06-02 18:45:00,2003-06-02,239
20386,2003-06-02 18:46:00,2003-06-02,303
20387,2003-06-02 18:47:00,2003-06-02,941
20388,2003-06-02 18:48:00,2003-06-02,421
20389,2003-06-02 18:49:00,2003-06-02,828
20390,2003-06-02 18:50:00,2003-06-02,911
20391,2003-06-02 18:51:00,2003-06-02,728
20392,2003-06-02 18:52:00,2003-06-02,495
20393,2003-06-02 18:53:00,2003-06-02,369
20394,2003-06-02 18:54:00,2003-06-02,728
20395,2003-06-02 18:55:00,2003-06-02,303
20396,2003-06-02 18:56:00,2003-06-02,776
20397,2003-06-02 18:57:00,2003-06-02,941
20398,2003-06-02 18:58:00,2003-06-02,662
20399,2003-06-02 18:59:00,2003-06-02,194
20400,2003-06-02 19:00:00,2003-06-02,1102
20401,2003-06-02 19:01:00,2003-06-02,479
20402,2003-06-02 19:02:00,2003-06-02,121
20403,2003-06-02 19:03:00,2003-06-02,15
20404,2003-06-02 19:04:00,2003-06-02,30
20405,2003-06-02 19:05:00,2003-06-02,80
20406,2003-06-02 19:06:00,2003-06-02,60
20407,2003-06-02 19:07:00,2003-06-02,63
20408,2003-06-02 19:08:00,2003-06-02,273
20409,2003-06-02 19:09:00,2003-06-02,103
20410,2003-06-02 19:10:00,2003-06-02,53
20411,2003-06-02 19:11:00,2003-06-02,7
20412,2003-06-02 19:12:00,2003-06-02,33
20413,2003-06-02 19:13:00,2003-06-02,111
20414,2003-06-02 19:14:00,2003-06-02,146
20415,2003-06-02 19:15:00,2003-06-02,208
20416,2003-06-02 19:16:00,2003-06-02,13
20417,2003-06-02 19:17:00,2003-06-02,293
20418,2003-06-02 19:18:00,2003-06-02,303
20419,2003-06-02 19:19:00,2003-06-02,28
20420,2003-06-02 19:20:00,2003-06-02,5
20421,2003-06-02 19:21:00,2003-06-02,313
20422,2003-06-02 19:22:00,2003-06-02,479
20423,2003-06-02 19:23:00,2003-06-02,12
20424,2003-06-02 19:24:00,2003-06-02,86
20425,2003-06-02 19:25:00,2003-06-02,223
20426,2003-06-02 19:26:00,2003-06-02,131
20427,2003-06-02 19:27:00,2003-06-02,231
20428,2003-06-02 19:28:00,2003-06-02,52
20429,2003-06-02 19:29:00,2003-06-02,42
20430,2003-06-02 19:30:00,2003-06-02,50
20431,2003-06-02 19:31:00,2003-06-02,53
20432,2003-06-02 19:32:00,2003-06-02,28
20433,2003-06-02 19:33:00,2003-06-02,10
20434,2003-06-02 19:34:00,2003-06-02,103
20435,2003-06-02 19:35:00,2003-06-02,464
20436,2003-06-02 19:36:00,2003-06-02,828
20437,2003-06-02 19:37:00,2003-06-02,449
20438,2003-06-02 19:38:00,2003-06-02,201
20439,2003-06-02 19:39:00,2003-06-02,146
20440,2003-06-02 19:40:00,2003-06-02,545
20441,2003-06-02 19:41:00,2003-06-02,201
20442,2003-06-02 19:42:00,2003-06-02,214
20443,2003-06-02 19:43:00,2003-06-02,256
20444,2003-06-02 19:44:00,2003-06-02,239
20445,2003-06-02 19:45:00,2003-06-02,801
20446,2003-06-02 19:46:00,2003-06-02,941
20447,2003-06-02 19:47:00,2003-06-02,434
20448,2003-06-02 19:48:00,2003-06-02,512
20449,2003-06-02 19:49:00,2003-06-02,273
20450,2003-06-02 19:50:00,2003-06-02,322
20451,2003-06-02 19:51:00,2003-06-02,116
20452,2003-06-02 19:52:00,2003-06-02,381
20453,2003-06-02 19:53:00,2003-06-02,346
20454,2003-06-02 19:54:00,2003-06-02,303
20455,2003-06-02 19:55:00,2003-06-02,381
20456,2003-06-02 19:56:00,2003-06-02,223
20457,2003-06-02 19:57:00,2003-06-02,369
20458,2003-06-02 19:58:00,2003-06-02,313
20459,2003-06-02 19:59:00,2003-06-02,214
20460,2003-06-02 20:00:00,2003-06-02,188
20461,2003-06-02 20:01:00,2003-06-02,801
20462,2003-06-02 20:02:00,2003-06-02,582
20463,2003-06-02 20:03:00,2003-06-02,582
20464,2003-06-02 20:04:00,2003-06-02,33
20465,2003-06-02 20:05:00,2003-06-02,168
20466,2003-06-02 20:06:00,2003-06-02,53
20467,2003-06-02 20:07:00,2003-06-02,264
20468,2003-06-02 20:08:00,2003-06-02,248
20469,2003-06-02 20:09:00,2003-06-02,256
20470,2003-06-02 20:10:00,2003-06-02,322
20471,2003-06-02 20:11:00,2003-06-02,971
20472,2003-06-02 20:12:00,2003-06-02,941
20473,2003-06-02 20:13:00,2003-06-02,828
20474,2003-06-02 20:14:00,2003-06-02,776
20475,2003-06-02 20:15:00,2003-06-02,1034
20476,2003-06-02 20:16:00,2003-06-02,705
20477,2003-06-02 20:17:00,2003-06-02,941
20478,2003-06-02 20:18:00,2003-06-02,854
20479,2003-06-02 20:19:00,2003-06-02,776
20480,2003-06-02 20:20:00,2003-06-02,381
20481,2003-06-02 20:21:00,2003-06-02,2415
20482,2003-06-02 20:22:00,2003-06-02,1290
20483,2003-06-02 20:23:00,2003-06-02,1767
20484,2003-06-02 20:24:00,2003-06-02,1137
20485,2003-06-02 20:25:00,2003-06-02,1418
20486,2003-06-02 20:26:00,2003-06-02,776
20487,2003-06-02 20:27:00,2003-06-02,883
20488,2003-06-02 20:28:00,2003-06-02,66
20489,2003-06-02 20:29:00,2003-06-02,96
20490,2003-06-02 20:30:00,2003-06-02,126
20491,2003-06-02 20:31:00,2003-06-02,121
20492,2003-06-02 20:32:00,2003-06-02,76
20493,2003-06-02 20:33:00,2003-06-02,407
20494,2003-06-02 20:34:00,2003-06-02,70
20495,2003-06-02 20:35:00,2003-06-02,188
20496,2003-06-02 20:36:00,2003-06-02,640
20497,2003-06-02 20:37:00,2003-06-02,582
20498,2003-06-02 20:38:00,2003-06-02,911
20499,2003-06-02 20:39:00,2003-06-02,971
20500,2003-06-02 20:40:00,2003-06-02,640
20501,2003-06-02 20:41:00,2003-06-02,223
20502,2003-06-02 20:42:00,2003-06-02,662
20503,2003-06-02 20:43:00,2003-06-02,620
20504,2003-06-02 20:44:00,2003-06-02,495
20505,2003-06-02 20:45:00,2003-06-02,564
20506,2003-06-02 20:46:00,2003-06-02,303
20507,2003-06-02 20:47:00,2003-06-02,273
20508,2003-06-02 20:48:00,2003-06-02,334
20509,2003-06-02 20:49:00,2003-06-02,175
20510,2003-06-02 20:50:00,2003-06-02,194
20511,2003-06-02 20:51:00,2003-06-02,801
20512,2003-06-02 20:52:00,2003-06-02,495
20513,2003-06-02 20:53:00,2003-06-02,495
20514,2003-06-02 20:54:00,2003-06-02,421
20515,2003-06-02 20:55:00,2003-06-02,545
20516,2003-06-02 20:56:00,2003-06-02,512
20517,2003-06-02 20:57:00,2003-06-02,545
20518,2003-06-02 20:58:00,2003-06-02,201
20519,2003-06-02 20:59:00,2003-06-02,346
20520,2003-06-02 21:00:00,2003-06-02,357
20521,2003-06-02 21:01:00,2003-06-02,394
20522,2003-06-02 21:02:00,2003-06-02,495
20523,2003-06-02 21:03:00,2003-06-02,529
20524,2003-06-02 21:04:00,2003-06-02,705
20525,2003-06-02 21:05:00,2003-06-02,776
20526,2003-06-02 21:06:00,2003-06-02,941
20527,2003-06-02 21:07:00,2003-06-02,751
20528,2003-06-02 21:08:00,2003-06-02,1067
20529,2003-06-02 21:09:00,2003-06-02,1558
20530,2003-06-02 21:10:00,2003-06-02,1102
20531,2003-06-02 21:11:00,2003-06-02,941
20532,2003-06-02 21:12:00,2003-06-02,1102
20533,2003-06-02 21:13:00,2003-06-02,941
20534,2003-06-02 21:14:00,2003-06-02,751
20535,2003-06-02 21:15:00,2003-06-02,545
20536,2003-06-02 21:16:00,2003-06-02,776
20537,2003-06-02 21:17:00,2003-06-02,854
20538,2003-06-02 21:18:00,2003-06-02,705
20539,2003-06-02 21:19:00,2003-06-02,1034
20540,2003-06-02 21:20:00,2003-06-02,854
20541,2003-06-02 21:21:00,2003-06-02,941
20542,2003-06-02 21:22:00,2003-06-02,662
20543,2003-06-02 21:23:00,2003-06-02,1034
20544,2003-06-02 21:24:00,2003-06-02,1102
20545,2003-06-02 21:25:00,2003-06-02,683
20546,2003-06-02 21:26:00,2003-06-02,545
20547,2003-06-02 21:27:00,2003-06-02,421
20548,2003-06-02 21:28:00,2003-06-02,941
20549,2003-06-02 21:29:00,2003-06-02,683
20550,2003-06-02 21:30:00,2003-06-02,1102
20551,2003-06-02 21:31:00,2003-06-02,582
20552,2003-06-02 21:32:00,2003-06-02,52
20553,2003-06-02 21:33:00,2003-06-02,17
20554,2003-06-02 21:34:00,2003-06-02,168
20555,2003-06-02 21:35:00,2003-06-02,12
20556,2003-06-02 21:36:00,2003-06-02,38
20557,2003-06-02 21:37:00,2003-06-02,208
20558,2003-06-02 21:38:00,2003-06-02,17
20559,2003-06-02 21:39:00,2003-06-02,156
20560,2003-06-02 21:40:00,2003-06-02,13
20561,2003-06-02 21:41:00,2003-06-02,5
20562,2003-06-02 21:42:00,2003-06-02,5
20563,2003-06-02 21:43:00,2003-06-02,582
20564,2003-06-02 21:44:00,2003-06-02,60
20565,2003-06-02 21:45:00,2003-06-02,131
20566,2003-06-02 21:46:00,2003-06-02,12
20567,2003-06-02 21:47:00,2003-06-02,32
20568,2003-06-02 21:48:00,2003-06-02,86
20569,2003-06-02 21:49:00,2003-06-02,239
20570,2003-06-02 21:50:00,2003-06-02,293
20571,2003-06-02 21:51:00,2003-06-02,100
20572,2003-06-02 21:52:00,2003-06-02,313
20573,2003-06-02 21:53:00,2003-06-02,111
20574,2003-06-02 21:54:00,2003-06-02,346
20575,2003-06-02 21:55:00,2003-06-02,421
20576,2003-06-02 21:56:00,2003-06-02,620
20577,2003-06-02 21:57:00,2003-06-02,322
20578,2003-06-02 21:58:00,2003-06-02,1034
20579,2003-06-02 21:59:00,2003-06-02,971
20580,2003-06-02 22:00:00,2003-06-02,911
20581,2003-06-02 22:01:00,2003-06-02,941
20582,2003-06-02 22:02:00,2003-06-02,1067
20583,2003-06-02 22:03:00,2003-06-02,1002
20584,2003-06-02 22:04:00,2003-06-02,728
20585,2003-06-02 22:05:00,2003-06-02,313
20586,2003-06-02 22:06:00,2003-06-02,407
20587,2003-06-02 22:07:00,2003-06-02,1002
20588,2003-06-02 22:08:00,2003-06-02,1034
20589,2003-06-02 22:09:00,2003-06-02,1002
20590,2003-06-02 22:10:00,2003-06-02,1212
20591,2003-06-02 22:11:00,2003-06-02,1102
20592,2003-06-02 22:12:00,2003-06-02,1002
20593,2003-06-02 22:13:00,2003-06-02,801
20594,2003-06-02 22:14:00,2003-06-02,883
20595,2003-06-02 22:15:00,2003-06-02,1102
20596,2003-06-02 22:16:00,2003-06-02,683
20597,2003-06-02 22:17:00,2003-06-02,449
20598,2003-06-02 22:18:00,2003-06-02,1463
20599,2003-06-02 22:19:00,2003-06-02,564
20600,2003-06-02 22:20:00,2003-06-02,728
20601,2003-06-02 22:21:00,2003-06-02,194
20602,2003-06-02 22:22:00,2003-06-02,256
20603,2003-06-02 22:23:00,2003-06-02,705
20604,2003-06-02 22:24:00,2003-06-02,93
20605,2003-06-02 22:25:00,2003-06-02,57
20606,2003-06-02 22:26:00,2003-06-02,63
20607,2003-06-02 22:27:00,2003-06-02,30
20608,2003-06-02 22:28:00,2003-06-02,73
20609,2003-06-02 22:29:00,2003-06-02,346
20610,2003-06-02 22:30:00,2003-06-02,151
20611,2003-06-02 22:31:00,2003-06-02,381
20612,2003-06-02 22:32:00,2003-06-02,407
20613,2003-06-02 22:33:00,2003-06-02,512
20614,2003-06-02 22:34:00,2003-06-02,18
20615,2003-06-02 22:35:00,2003-06-02,32
20616,2003-06-02 22:36:00,2003-06-02,66
20617,2003-06-02 22:37:00,2003-06-02,53
20618,2003-06-02 22:38:00,2003-06-02,5
20619,2003-06-02 22:39:00,2003-06-02,188
20620,2003-06-02 22:40:00,2003-06-02,357
20621,2003-06-02 22:41:00,2003-06-02,283
20622,2003-06-02 22:42:00,2003-06-02,640
20623,2003-06-02 22:43:00,2003-06-02,256
20624,2003-06-02 22:44:00,2003-06-02,971
20625,2003-06-02 22:45:00,2003-06-02,464
20626,2003-06-02 22:46:00,2003-06-02,1375
20627,2003-06-02 22:47:00,2003-06-02,662
20628,2003-06-02 22:48:00,2003-06-02,53
20629,2003-06-02 22:49:00,2003-06-02,7
20630,2003-06-02 22:50:00,2003-06-02,76
20631,2003-06-02 22:51:00,2003-06-02,50
20632,2003-06-02 22:52:00,2003-06-02,25
20633,2003-06-02 22:53:00,2003-06-02,5
20634,2003-06-02 22:54:00,2003-06-02,5
20635,2003-06-02 22:55:00,2003-06-02,5
20636,2003-06-02 22:56:00,2003-06-02,7
20637,2003-06-02 22:57:00,2003-06-02,7
20638,2003-06-02 22:58:00,2003-06-02,7
20639,2003-06-02 22:59:00,2003-06-02,7
20640,2003-06-02 23:00:00,2003-06-02,7
20641,2003-06-02 23:01:00,2003-06-02,23
20642,2003-06-02 23:02:00,2003-06-02,7
20643,2003-06-02 23:03:00,2003-06-02,7
20644,2003-06-02 23:04:00,2003-06-02,7
20645,2003-06-02 23:05:00,2003-06-02,7
20646,2003-06-02 23:06:00,2003-06-02,7
20647,2003-06-02 23:07:00,2003-06-02,7
20648,2003-06-02 23:08:00,2003-06-02,7
20649,2003-06-02 23:09:00,2003-06-02,7
20650,2003-06-02 23:10:00,2003-06-02,322
20651,2003-06-02 23:11:00,2003-06-02,156
20652,2003-06-02 23:12:00,2003-06-02,239
20653,2003-06-02 23:13:00,2003-06-02,564
20654,2003-06-02 23:14:00,2003-06-02,640
20655,2003-06-02 23:15:00,2003-06-02,564
20656,2003-06-02 23:16:00,2003-06-02,683
20657,2003-06-02 23:17:00,2003-06-02,640
20658,2003-06-02 23:18:00,2003-06-02,776
20659,2003-06-02 23:19:00,2003-06-02,76
20660,2003-06-02 23:20:00,2003-06-02,582
20661,2003-06-02 23:21:00,2003-06-02,73
20662,2003-06-02 23:22:00,2003-06-02,63
20663,2003-06-02 23:23:00,2003-06-02,273
20664,2003-06-02 23:24:00,2003-06-02,434
20665,2003-06-02 23:25:00,2003-06-02,495
20666,2003-06-02 23:26:00,2003-06-02,13
20667,2003-06-02 23:27:00,2003-06-02,293
20668,2003-06-02 23:28:00,2003-06-02,45
20669,2003-06-02 23:29:00,2003-06-02,151
20670,2003-06-02 23:30:00,2003-06-02,45
20671,2003-06-02 23:31:00,2003-06-02,66
20672,2003-06-02 23:32:00,2003-06-02,45
20673,2003-06-02 23:33:00,2003-06-02,208
20674,2003-06-02 23:34:00,2003-06-02,449
20675,2003-06-02 23:35:00,2003-06-02,40
20676,2003-06-02 23:36:00,2003-06-02,90
20677,2003-06-02 23:37:00,2003-06-02,464
20678,2003-06-02 23:38:00,2003-06-02,322
20679,2003-06-02 23:39:00,2003-06-02,346
20680,2003-06-02 23:40:00,2003-06-02,662
20681,2003-06-02 23:41:00,2003-06-02,80
20682,2003-06-02 23:42:00,2003-06-02,214
20683,2003-06-02 23:43:00,2003-06-02,156
20684,2003-06-02 23:44:00,2003-06-02,63
20685,2003-06-02 23:45:00,2003-06-02,73
20686,2003-06-02 23:46:00,2003-06-02,93
20687,2003-06-02 23:47:00,2003-06-02,248
20688,2003-06-02 23:48:00,2003-06-02,303
20689,2003-06-02 23:49:00,2003-06-02,13
20690,2003-06-02 23:50:00,2003-06-02,45
20691,2003-06-02 23:51:00,2003-06-02,168
20692,2003-06-02 23:52:00,2003-06-02,30
20693,2003-06-02 23:53:00,2003-06-02,239
20694,2003-06-02 23:54:00,2003-06-02,381
20695,2003-06-02 23:55:00,2003-06-02,751
20696,2003-06-02 23:56:00,2003-06-02,1290
20697,2003-06-02 23:57:00,2003-06-02,434
20698,2003-06-02 23:58:00,2003-06-02,73
20699,2003-06-02 23:59:00,2003-06-02,5
20700,2003-06-03 00:00:00,2003-06-03,5
20701,2003-06-03 00:01:00,2003-06-03,27
20702,2003-06-03 00:02:00,2003-06-03,7
