,timestamp,date,activity
15563,2005-09-10 05:23:00,2005-09-10,0
15564,2005-09-10 05:24:00,2005-09-10,0
15565,2005-09-10 05:25:00,2005-09-10,0
15566,2005-09-10 05:26:00,2005-09-10,0
15567,2005-09-10 05:27:00,2005-09-10,0
15568,2005-09-10 05:28:00,2005-09-10,0
15569,2005-09-10 05:29:00,2005-09-10,0
15570,2005-09-10 05:30:00,2005-09-10,17
15571,2005-09-10 05:31:00,2005-09-10,0
15572,2005-09-10 05:32:00,2005-09-10,0
15573,2005-09-10 05:33:00,2005-09-10,0
15574,2005-09-10 05:34:00,2005-09-10,0
15575,2005-09-10 05:35:00,2005-09-10,33
15576,2005-09-10 05:36:00,2005-09-10,0
15577,2005-09-10 05:37:00,2005-09-10,0
15578,2005-09-10 05:38:00,2005-09-10,0
15579,2005-09-10 05:39:00,2005-09-10,0
15580,2005-09-10 05:40:00,2005-09-10,0
15581,2005-09-10 05:41:00,2005-09-10,0
15582,2005-09-10 05:42:00,2005-09-10,0
15583,2005-09-10 05:43:00,2005-09-10,0
15584,2005-09-10 05:44:00,2005-09-10,31
15585,2005-09-10 05:45:00,2005-09-10,0
15586,2005-09-10 05:46:00,2005-09-10,0
15587,2005-09-10 05:47:00,2005-09-10,0
15588,2005-09-10 05:48:00,2005-09-10,0
15589,2005-09-10 05:49:00,2005-09-10,0
15590,2005-09-10 05:50:00,2005-09-10,0
15591,2005-09-10 05:51:00,2005-09-10,0
15592,2005-09-10 05:52:00,2005-09-10,0
15593,2005-09-10 05:53:00,2005-09-10,0
15594,2005-09-10 05:54:00,2005-09-10,0
15595,2005-09-10 05:55:00,2005-09-10,32
15596,2005-09-10 05:56:00,2005-09-10,0
15597,2005-09-10 05:57:00,2005-09-10,0
15598,2005-09-10 05:58:00,2005-09-10,0
15599,2005-09-10 05:59:00,2005-09-10,35
15600,2005-09-10 06:00:00,2005-09-10,0
15601,2005-09-10 06:01:00,2005-09-10,0
15602,2005-09-10 06:02:00,2005-09-10,6
15603,2005-09-10 06:03:00,2005-09-10,0
15604,2005-09-10 06:04:00,2005-09-10,0
15605,2005-09-10 06:05:00,2005-09-10,0
15606,2005-09-10 06:06:00,2005-09-10,0
15607,2005-09-10 06:07:00,2005-09-10,0
15608,2005-09-10 06:08:00,2005-09-10,218
15609,2005-09-10 06:09:00,2005-09-10,28
15610,2005-09-10 06:10:00,2005-09-10,5
15611,2005-09-10 06:11:00,2005-09-10,0
15612,2005-09-10 06:12:00,2005-09-10,0
15613,2005-09-10 06:13:00,2005-09-10,0
15614,2005-09-10 06:14:00,2005-09-10,0
15615,2005-09-10 06:15:00,2005-09-10,0
15616,2005-09-10 06:16:00,2005-09-10,0
15617,2005-09-10 06:17:00,2005-09-10,59
15618,2005-09-10 06:18:00,2005-09-10,24
15619,2005-09-10 06:19:00,2005-09-10,69
15620,2005-09-10 06:20:00,2005-09-10,0
15621,2005-09-10 06:21:00,2005-09-10,0
15622,2005-09-10 06:22:00,2005-09-10,0
15623,2005-09-10 06:23:00,2005-09-10,0
15624,2005-09-10 06:24:00,2005-09-10,0
15625,2005-09-10 06:25:00,2005-09-10,0
15626,2005-09-10 06:26:00,2005-09-10,0
15627,2005-09-10 06:27:00,2005-09-10,0
15628,2005-09-10 06:28:00,2005-09-10,0
15629,2005-09-10 06:29:00,2005-09-10,0
15630,2005-09-10 06:30:00,2005-09-10,0
15631,2005-09-10 06:31:00,2005-09-10,0
15632,2005-09-10 06:32:00,2005-09-10,3
15633,2005-09-10 06:33:00,2005-09-10,0
15634,2005-09-10 06:34:00,2005-09-10,0
15635,2005-09-10 06:35:00,2005-09-10,51
15636,2005-09-10 06:36:00,2005-09-10,0
15637,2005-09-10 06:37:00,2005-09-10,0
15638,2005-09-10 06:38:00,2005-09-10,0
15639,2005-09-10 06:39:00,2005-09-10,0
15640,2005-09-10 06:40:00,2005-09-10,0
15641,2005-09-10 06:41:00,2005-09-10,0
15642,2005-09-10 06:42:00,2005-09-10,0
15643,2005-09-10 06:43:00,2005-09-10,0
15644,2005-09-10 06:44:00,2005-09-10,0
15645,2005-09-10 06:45:00,2005-09-10,0
15646,2005-09-10 06:46:00,2005-09-10,0
15647,2005-09-10 06:47:00,2005-09-10,79
15648,2005-09-10 06:48:00,2005-09-10,86
15649,2005-09-10 06:49:00,2005-09-10,0
15650,2005-09-10 06:50:00,2005-09-10,0
15651,2005-09-10 06:51:00,2005-09-10,0
15652,2005-09-10 06:52:00,2005-09-10,86
15653,2005-09-10 06:53:00,2005-09-10,0
15654,2005-09-10 06:54:00,2005-09-10,4
15655,2005-09-10 06:55:00,2005-09-10,0
15656,2005-09-10 06:56:00,2005-09-10,0
15657,2005-09-10 06:57:00,2005-09-10,0
15658,2005-09-10 06:58:00,2005-09-10,0
15659,2005-09-10 06:59:00,2005-09-10,0
15660,2005-09-10 07:00:00,2005-09-10,0
15661,2005-09-10 07:01:00,2005-09-10,218
15662,2005-09-10 07:02:00,2005-09-10,0
15663,2005-09-10 07:03:00,2005-09-10,0
15664,2005-09-10 07:04:00,2005-09-10,0
15665,2005-09-10 07:05:00,2005-09-10,36
15666,2005-09-10 07:06:00,2005-09-10,13
15667,2005-09-10 07:07:00,2005-09-10,0
15668,2005-09-10 07:08:00,2005-09-10,0
15669,2005-09-10 07:09:00,2005-09-10,0
15670,2005-09-10 07:10:00,2005-09-10,0
15671,2005-09-10 07:11:00,2005-09-10,0
15672,2005-09-10 07:12:00,2005-09-10,0
15673,2005-09-10 07:13:00,2005-09-10,0
15674,2005-09-10 07:14:00,2005-09-10,0
15675,2005-09-10 07:15:00,2005-09-10,0
15676,2005-09-10 07:16:00,2005-09-10,0
15677,2005-09-10 07:17:00,2005-09-10,0
15678,2005-09-10 07:18:00,2005-09-10,0
15679,2005-09-10 07:19:00,2005-09-10,0
15680,2005-09-10 07:20:00,2005-09-10,0
15681,2005-09-10 07:21:00,2005-09-10,0
15682,2005-09-10 07:22:00,2005-09-10,0
15683,2005-09-10 07:23:00,2005-09-10,0
15684,2005-09-10 07:24:00,2005-09-10,0
15685,2005-09-10 07:25:00,2005-09-10,0
15686,2005-09-10 07:26:00,2005-09-10,0
15687,2005-09-10 07:27:00,2005-09-10,0
15688,2005-09-10 07:28:00,2005-09-10,0
15689,2005-09-10 07:29:00,2005-09-10,0
15690,2005-09-10 07:30:00,2005-09-10,0
15691,2005-09-10 07:31:00,2005-09-10,0
15692,2005-09-10 07:32:00,2005-09-10,0
15693,2005-09-10 07:33:00,2005-09-10,0
15694,2005-09-10 07:34:00,2005-09-10,0
15695,2005-09-10 07:35:00,2005-09-10,0
15696,2005-09-10 07:36:00,2005-09-10,0
15697,2005-09-10 07:37:00,2005-09-10,0
15698,2005-09-10 07:38:00,2005-09-10,0
15699,2005-09-10 07:39:00,2005-09-10,0
15700,2005-09-10 07:40:00,2005-09-10,0
15701,2005-09-10 07:41:00,2005-09-10,0
15702,2005-09-10 07:42:00,2005-09-10,0
15703,2005-09-10 07:43:00,2005-09-10,0
15704,2005-09-10 07:44:00,2005-09-10,0
15705,2005-09-10 07:45:00,2005-09-10,0
15706,2005-09-10 07:46:00,2005-09-10,0
15707,2005-09-10 07:47:00,2005-09-10,0
15708,2005-09-10 07:48:00,2005-09-10,0
15709,2005-09-10 07:49:00,2005-09-10,0
15710,2005-09-10 07:50:00,2005-09-10,0
15711,2005-09-10 07:51:00,2005-09-10,248
15712,2005-09-10 07:52:00,2005-09-10,0
15713,2005-09-10 07:53:00,2005-09-10,0
15714,2005-09-10 07:54:00,2005-09-10,0
15715,2005-09-10 07:55:00,2005-09-10,0
15716,2005-09-10 07:56:00,2005-09-10,0
15717,2005-09-10 07:57:00,2005-09-10,0
15718,2005-09-10 07:58:00,2005-09-10,0
15719,2005-09-10 07:59:00,2005-09-10,0
15720,2005-09-10 08:00:00,2005-09-10,0
15721,2005-09-10 08:01:00,2005-09-10,0
15722,2005-09-10 08:02:00,2005-09-10,0
15723,2005-09-10 08:03:00,2005-09-10,0
15724,2005-09-10 08:04:00,2005-09-10,0
15725,2005-09-10 08:05:00,2005-09-10,0
15726,2005-09-10 08:06:00,2005-09-10,0
15727,2005-09-10 08:07:00,2005-09-10,0
15728,2005-09-10 08:08:00,2005-09-10,0
15729,2005-09-10 08:09:00,2005-09-10,0
15730,2005-09-10 08:10:00,2005-09-10,0
15731,2005-09-10 08:11:00,2005-09-10,0
15732,2005-09-10 08:12:00,2005-09-10,0
15733,2005-09-10 08:13:00,2005-09-10,0
15734,2005-09-10 08:14:00,2005-09-10,0
15735,2005-09-10 08:15:00,2005-09-10,0
15736,2005-09-10 08:16:00,2005-09-10,0
15737,2005-09-10 08:17:00,2005-09-10,0
15738,2005-09-10 08:18:00,2005-09-10,0
15739,2005-09-10 08:19:00,2005-09-10,0
15740,2005-09-10 08:20:00,2005-09-10,0
15741,2005-09-10 08:21:00,2005-09-10,0
15742,2005-09-10 08:22:00,2005-09-10,0
15743,2005-09-10 08:23:00,2005-09-10,0
15744,2005-09-10 08:24:00,2005-09-10,0
15745,2005-09-10 08:25:00,2005-09-10,0
15746,2005-09-10 08:26:00,2005-09-10,0
15747,2005-09-10 08:27:00,2005-09-10,0
15748,2005-09-10 08:28:00,2005-09-10,0
15749,2005-09-10 08:29:00,2005-09-10,0
15750,2005-09-10 08:30:00,2005-09-10,0
15751,2005-09-10 08:31:00,2005-09-10,0
15752,2005-09-10 08:32:00,2005-09-10,0
15753,2005-09-10 08:33:00,2005-09-10,0
15754,2005-09-10 08:34:00,2005-09-10,0
15755,2005-09-10 08:35:00,2005-09-10,0
15756,2005-09-10 08:36:00,2005-09-10,0
15757,2005-09-10 08:37:00,2005-09-10,0
15758,2005-09-10 08:38:00,2005-09-10,0
15759,2005-09-10 08:39:00,2005-09-10,0
15760,2005-09-10 08:40:00,2005-09-10,0
15761,2005-09-10 08:41:00,2005-09-10,0
15762,2005-09-10 08:42:00,2005-09-10,0
15763,2005-09-10 08:43:00,2005-09-10,0
15764,2005-09-10 08:44:00,2005-09-10,0
15765,2005-09-10 08:45:00,2005-09-10,0
15766,2005-09-10 08:46:00,2005-09-10,0
15767,2005-09-10 08:47:00,2005-09-10,0
15768,2005-09-10 08:48:00,2005-09-10,0
15769,2005-09-10 08:49:00,2005-09-10,0
15770,2005-09-10 08:50:00,2005-09-10,0
15771,2005-09-10 08:51:00,2005-09-10,0
15772,2005-09-10 08:52:00,2005-09-10,0
15773,2005-09-10 08:53:00,2005-09-10,0
15774,2005-09-10 08:54:00,2005-09-10,0
15775,2005-09-10 08:55:00,2005-09-10,0
15776,2005-09-10 08:56:00,2005-09-10,0
15777,2005-09-10 08:57:00,2005-09-10,0
15778,2005-09-10 08:58:00,2005-09-10,0
15779,2005-09-10 08:59:00,2005-09-10,0
15780,2005-09-10 09:00:00,2005-09-10,0
15781,2005-09-10 09:01:00,2005-09-10,0
15782,2005-09-10 09:02:00,2005-09-10,284
15783,2005-09-10 09:03:00,2005-09-10,0
15784,2005-09-10 09:04:00,2005-09-10,0
15785,2005-09-10 09:05:00,2005-09-10,0
15786,2005-09-10 09:06:00,2005-09-10,0
15787,2005-09-10 09:07:00,2005-09-10,0
15788,2005-09-10 09:08:00,2005-09-10,0
15789,2005-09-10 09:09:00,2005-09-10,0
15790,2005-09-10 09:10:00,2005-09-10,0
15791,2005-09-10 09:11:00,2005-09-10,0
15792,2005-09-10 09:12:00,2005-09-10,0
15793,2005-09-10 09:13:00,2005-09-10,0
15794,2005-09-10 09:14:00,2005-09-10,0
15795,2005-09-10 09:15:00,2005-09-10,0
15796,2005-09-10 09:16:00,2005-09-10,0
15797,2005-09-10 09:17:00,2005-09-10,0
15798,2005-09-10 09:18:00,2005-09-10,0
15799,2005-09-10 09:19:00,2005-09-10,0
15800,2005-09-10 09:20:00,2005-09-10,0
15801,2005-09-10 09:21:00,2005-09-10,191
15802,2005-09-10 09:22:00,2005-09-10,0
15803,2005-09-10 09:23:00,2005-09-10,116
15804,2005-09-10 09:24:00,2005-09-10,0
15805,2005-09-10 09:25:00,2005-09-10,0
15806,2005-09-10 09:26:00,2005-09-10,0
15807,2005-09-10 09:27:00,2005-09-10,0
15808,2005-09-10 09:28:00,2005-09-10,0
15809,2005-09-10 09:29:00,2005-09-10,0
15810,2005-09-10 09:30:00,2005-09-10,0
15811,2005-09-10 09:31:00,2005-09-10,0
15812,2005-09-10 09:32:00,2005-09-10,0
15813,2005-09-10 09:33:00,2005-09-10,0
15814,2005-09-10 09:34:00,2005-09-10,4
15815,2005-09-10 09:35:00,2005-09-10,0
15816,2005-09-10 09:36:00,2005-09-10,0
15817,2005-09-10 09:37:00,2005-09-10,0
15818,2005-09-10 09:38:00,2005-09-10,0
15819,2005-09-10 09:39:00,2005-09-10,0
15820,2005-09-10 09:40:00,2005-09-10,0
15821,2005-09-10 09:41:00,2005-09-10,0
15822,2005-09-10 09:42:00,2005-09-10,0
15823,2005-09-10 09:43:00,2005-09-10,0
15824,2005-09-10 09:44:00,2005-09-10,0
15825,2005-09-10 09:45:00,2005-09-10,0
15826,2005-09-10 09:46:00,2005-09-10,0
15827,2005-09-10 09:47:00,2005-09-10,0
15828,2005-09-10 09:48:00,2005-09-10,0
15829,2005-09-10 09:49:00,2005-09-10,0
15830,2005-09-10 09:50:00,2005-09-10,15
15831,2005-09-10 09:51:00,2005-09-10,0
15832,2005-09-10 09:52:00,2005-09-10,0
15833,2005-09-10 09:53:00,2005-09-10,3
15834,2005-09-10 09:54:00,2005-09-10,0
15835,2005-09-10 09:55:00,2005-09-10,0
15836,2005-09-10 09:56:00,2005-09-10,0
15837,2005-09-10 09:57:00,2005-09-10,0
15838,2005-09-10 09:58:00,2005-09-10,0
15839,2005-09-10 09:59:00,2005-09-10,0
15840,2005-09-10 10:00:00,2005-09-10,0
15841,2005-09-10 10:01:00,2005-09-10,0
15842,2005-09-10 10:02:00,2005-09-10,0
15843,2005-09-10 10:03:00,2005-09-10,0
15844,2005-09-10 10:04:00,2005-09-10,0
15845,2005-09-10 10:05:00,2005-09-10,0
15846,2005-09-10 10:06:00,2005-09-10,0
15847,2005-09-10 10:07:00,2005-09-10,0
15848,2005-09-10 10:08:00,2005-09-10,0
15849,2005-09-10 10:09:00,2005-09-10,3
15850,2005-09-10 10:10:00,2005-09-10,0
15851,2005-09-10 10:11:00,2005-09-10,0
15852,2005-09-10 10:12:00,2005-09-10,0
15853,2005-09-10 10:13:00,2005-09-10,0
15854,2005-09-10 10:14:00,2005-09-10,0
15855,2005-09-10 10:15:00,2005-09-10,0
15856,2005-09-10 10:16:00,2005-09-10,284
15857,2005-09-10 10:17:00,2005-09-10,0
15858,2005-09-10 10:18:00,2005-09-10,0
15859,2005-09-10 10:19:00,2005-09-10,0
15860,2005-09-10 10:20:00,2005-09-10,0
15861,2005-09-10 10:21:00,2005-09-10,61
15862,2005-09-10 10:22:00,2005-09-10,0
15863,2005-09-10 10:23:00,2005-09-10,0
15864,2005-09-10 10:24:00,2005-09-10,0
15865,2005-09-10 10:25:00,2005-09-10,5
15866,2005-09-10 10:26:00,2005-09-10,0
15867,2005-09-10 10:27:00,2005-09-10,0
15868,2005-09-10 10:28:00,2005-09-10,0
15869,2005-09-10 10:29:00,2005-09-10,0
15870,2005-09-10 10:30:00,2005-09-10,0
15871,2005-09-10 10:31:00,2005-09-10,0
15872,2005-09-10 10:32:00,2005-09-10,0
15873,2005-09-10 10:33:00,2005-09-10,0
15874,2005-09-10 10:34:00,2005-09-10,0
15875,2005-09-10 10:35:00,2005-09-10,0
15876,2005-09-10 10:36:00,2005-09-10,0
15877,2005-09-10 10:37:00,2005-09-10,0
15878,2005-09-10 10:38:00,2005-09-10,0
15879,2005-09-10 10:39:00,2005-09-10,0
15880,2005-09-10 10:40:00,2005-09-10,0
15881,2005-09-10 10:41:00,2005-09-10,0
15882,2005-09-10 10:42:00,2005-09-10,105
15883,2005-09-10 10:43:00,2005-09-10,165
15884,2005-09-10 10:44:00,2005-09-10,0
15885,2005-09-10 10:45:00,2005-09-10,0
15886,2005-09-10 10:46:00,2005-09-10,0
15887,2005-09-10 10:47:00,2005-09-10,0
15888,2005-09-10 10:48:00,2005-09-10,0
15889,2005-09-10 10:49:00,2005-09-10,28
15890,2005-09-10 10:50:00,2005-09-10,0
15891,2005-09-10 10:51:00,2005-09-10,0
15892,2005-09-10 10:52:00,2005-09-10,0
15893,2005-09-10 10:53:00,2005-09-10,284
15894,2005-09-10 10:54:00,2005-09-10,0
15895,2005-09-10 10:55:00,2005-09-10,0
15896,2005-09-10 10:56:00,2005-09-10,561
15897,2005-09-10 10:57:00,2005-09-10,748
15898,2005-09-10 10:58:00,2005-09-10,314
15899,2005-09-10 10:59:00,2005-09-10,904
15900,2005-09-10 11:00:00,2005-09-10,1591
15901,2005-09-10 11:01:00,2005-09-10,543
15902,2005-09-10 11:02:00,2005-09-10,509
15903,2005-09-10 11:03:00,2005-09-10,434
15904,2005-09-10 11:04:00,2005-09-10,561
15905,2005-09-10 11:05:00,2005-09-10,241
15906,2005-09-10 11:06:00,2005-09-10,134
15907,2005-09-10 11:07:00,2005-09-10,680
15908,2005-09-10 11:08:00,2005-09-10,324
15909,2005-09-10 11:09:00,2005-09-10,284
15910,2005-09-10 11:10:00,2005-09-10,407
15911,2005-09-10 11:11:00,2005-09-10,493
15912,2005-09-10 11:12:00,2005-09-10,197
15913,2005-09-10 11:13:00,2005-09-10,101
15914,2005-09-10 11:14:00,2005-09-10,67
15915,2005-09-10 11:15:00,2005-09-10,54
15916,2005-09-10 11:16:00,2005-09-10,178
15917,2005-09-10 11:17:00,2005-09-10,225
15918,2005-09-10 11:18:00,2005-09-10,324
15919,2005-09-10 11:19:00,2005-09-10,165
15920,2005-09-10 11:20:00,2005-09-10,105
15921,2005-09-10 11:21:00,2005-09-10,334
15922,2005-09-10 11:22:00,2005-09-10,210
15923,2005-09-10 11:23:00,2005-09-10,434
15924,2005-09-10 11:24:00,2005-09-10,381
15925,2005-09-10 11:25:00,2005-09-10,526
15926,2005-09-10 11:26:00,2005-09-10,334
15927,2005-09-10 11:27:00,2005-09-10,275
15928,2005-09-10 11:28:00,2005-09-10,293
15929,2005-09-10 11:29:00,2005-09-10,257
15930,2005-09-10 11:30:00,2005-09-10,493
15931,2005-09-10 11:31:00,2005-09-10,904
15932,2005-09-10 11:32:00,2005-09-10,477
15933,2005-09-10 11:33:00,2005-09-10,543
15934,2005-09-10 11:34:00,2005-09-10,334
15935,2005-09-10 11:35:00,2005-09-10,113
15936,2005-09-10 11:36:00,2005-09-10,44
15937,2005-09-10 11:37:00,2005-09-10,165
15938,2005-09-10 11:38:00,2005-09-10,0
15939,2005-09-10 11:39:00,2005-09-10,69
15940,2005-09-10 11:40:00,2005-09-10,129
15941,2005-09-10 11:41:00,2005-09-10,1025
15942,2005-09-10 11:42:00,2005-09-10,526
15943,2005-09-10 11:43:00,2005-09-10,748
15944,2005-09-10 11:44:00,2005-09-10,420
15945,2005-09-10 11:45:00,2005-09-10,324
15946,2005-09-10 11:46:00,2005-09-10,266
15947,2005-09-10 11:47:00,2005-09-10,822
15948,2005-09-10 11:48:00,2005-09-10,963
15949,2005-09-10 11:49:00,2005-09-10,849
15950,2005-09-10 11:50:00,2005-09-10,796
15951,2005-09-10 11:51:00,2005-09-10,266
15952,2005-09-10 11:52:00,2005-09-10,314
15953,2005-09-10 11:53:00,2005-09-10,462
15954,2005-09-10 11:54:00,2005-09-10,993
15955,2005-09-10 11:55:00,2005-09-10,357
15956,2005-09-10 11:56:00,2005-09-10,303
15957,2005-09-10 11:57:00,2005-09-10,381
15958,2005-09-10 11:58:00,2005-09-10,248
15959,2005-09-10 11:59:00,2005-09-10,184
15960,2005-09-10 12:00:00,2005-09-10,191
15961,2005-09-10 12:01:00,2005-09-10,293
15962,2005-09-10 12:02:00,2005-09-10,434
15963,2005-09-10 12:03:00,2005-09-10,462
15964,2005-09-10 12:04:00,2005-09-10,369
15965,2005-09-10 12:05:00,2005-09-10,248
15966,2005-09-10 12:06:00,2005-09-10,150
15967,2005-09-10 12:07:00,2005-09-10,748
15968,2005-09-10 12:08:00,2005-09-10,526
15969,2005-09-10 12:09:00,2005-09-10,303
15970,2005-09-10 12:10:00,2005-09-10,579
15971,2005-09-10 12:11:00,2005-09-10,526
15972,2005-09-10 12:12:00,2005-09-10,303
15973,2005-09-10 12:13:00,2005-09-10,233
15974,2005-09-10 12:14:00,2005-09-10,284
15975,2005-09-10 12:15:00,2005-09-10,113
15976,2005-09-10 12:16:00,2005-09-10,369
15977,2005-09-10 12:17:00,2005-09-10,120
15978,2005-09-10 12:18:00,2005-09-10,178
15979,2005-09-10 12:19:00,2005-09-10,617
15980,2005-09-10 12:20:00,2005-09-10,561
15981,2005-09-10 12:21:00,2005-09-10,680
15982,2005-09-10 12:22:00,2005-09-10,462
15983,2005-09-10 12:23:00,2005-09-10,369
15984,2005-09-10 12:24:00,2005-09-10,248
15985,2005-09-10 12:25:00,2005-09-10,796
15986,2005-09-10 12:26:00,2005-09-10,357
15987,2005-09-10 12:27:00,2005-09-10,35
15988,2005-09-10 12:28:00,2005-09-10,493
15989,2005-09-10 12:29:00,2005-09-10,346
15990,2005-09-10 12:30:00,2005-09-10,241
15991,2005-09-10 12:31:00,2005-09-10,462
15992,2005-09-10 12:32:00,2005-09-10,598
15993,2005-09-10 12:33:00,2005-09-10,543
15994,2005-09-10 12:34:00,2005-09-10,477
15995,2005-09-10 12:35:00,2005-09-10,394
15996,2005-09-10 12:36:00,2005-09-10,637
15997,2005-09-10 12:37:00,2005-09-10,526
15998,2005-09-10 12:38:00,2005-09-10,218
15999,2005-09-10 12:39:00,2005-09-10,369
16000,2005-09-10 12:40:00,2005-09-10,509
16001,2005-09-10 12:41:00,2005-09-10,477
16002,2005-09-10 12:42:00,2005-09-10,543
16003,2005-09-10 12:43:00,2005-09-10,493
16004,2005-09-10 12:44:00,2005-09-10,680
16005,2005-09-10 12:45:00,2005-09-10,420
16006,2005-09-10 12:46:00,2005-09-10,509
16007,2005-09-10 12:47:00,2005-09-10,493
16008,2005-09-10 12:48:00,2005-09-10,637
16009,2005-09-10 12:49:00,2005-09-10,822
16010,2005-09-10 12:50:00,2005-09-10,772
16011,2005-09-10 12:51:00,2005-09-10,701
16012,2005-09-10 12:52:00,2005-09-10,257
16013,2005-09-10 12:53:00,2005-09-10,233
16014,2005-09-10 12:54:00,2005-09-10,293
16015,2005-09-10 12:55:00,2005-09-10,448
16016,2005-09-10 12:56:00,2005-09-10,493
16017,2005-09-10 12:57:00,2005-09-10,543
16018,2005-09-10 12:58:00,2005-09-10,493
16019,2005-09-10 12:59:00,2005-09-10,140
16020,2005-09-10 13:00:00,2005-09-10,72
16021,2005-09-10 13:01:00,2005-09-10,120
16022,2005-09-10 13:02:00,2005-09-10,129
16023,2005-09-10 13:03:00,2005-09-10,38
16024,2005-09-10 13:04:00,2005-09-10,124
16025,2005-09-10 13:05:00,2005-09-10,204
16026,2005-09-10 13:06:00,2005-09-10,477
16027,2005-09-10 13:07:00,2005-09-10,160
16028,2005-09-10 13:08:00,2005-09-10,29
16029,2005-09-10 13:09:00,2005-09-10,28
16030,2005-09-10 13:10:00,2005-09-10,14
16031,2005-09-10 13:11:00,2005-09-10,10
16032,2005-09-10 13:12:00,2005-09-10,6
16033,2005-09-10 13:13:00,2005-09-10,0
16034,2005-09-10 13:14:00,2005-09-10,0
16035,2005-09-10 13:15:00,2005-09-10,0
16036,2005-09-10 13:16:00,2005-09-10,0
16037,2005-09-10 13:17:00,2005-09-10,0
16038,2005-09-10 13:18:00,2005-09-10,59
16039,2005-09-10 13:19:00,2005-09-10,67
16040,2005-09-10 13:20:00,2005-09-10,82
16041,2005-09-10 13:21:00,2005-09-10,346
16042,2005-09-10 13:22:00,2005-09-10,54
16043,2005-09-10 13:23:00,2005-09-10,0
16044,2005-09-10 13:24:00,2005-09-10,0
16045,2005-09-10 13:25:00,2005-09-10,0
16046,2005-09-10 13:26:00,2005-09-10,20
16047,2005-09-10 13:27:00,2005-09-10,6
16048,2005-09-10 13:28:00,2005-09-10,37
16049,2005-09-10 13:29:00,2005-09-10,82
16050,2005-09-10 13:30:00,2005-09-10,15
16051,2005-09-10 13:31:00,2005-09-10,74
16052,2005-09-10 13:32:00,2005-09-10,44
16053,2005-09-10 13:33:00,2005-09-10,204
16054,2005-09-10 13:34:00,2005-09-10,27
16055,2005-09-10 13:35:00,2005-09-10,0
16056,2005-09-10 13:36:00,2005-09-10,0
16057,2005-09-10 13:37:00,2005-09-10,9
16058,2005-09-10 13:38:00,2005-09-10,6
16059,2005-09-10 13:39:00,2005-09-10,0
16060,2005-09-10 13:40:00,2005-09-10,0
16061,2005-09-10 13:41:00,2005-09-10,120
16062,2005-09-10 13:42:00,2005-09-10,0
16063,2005-09-10 13:43:00,2005-09-10,44
16064,2005-09-10 13:44:00,2005-09-10,0
16065,2005-09-10 13:45:00,2005-09-10,0
16066,2005-09-10 13:46:00,2005-09-10,37
16067,2005-09-10 13:47:00,2005-09-10,0
16068,2005-09-10 13:48:00,2005-09-10,0
16069,2005-09-10 13:49:00,2005-09-10,124
16070,2005-09-10 13:50:00,2005-09-10,3
16071,2005-09-10 13:51:00,2005-09-10,0
16072,2005-09-10 13:52:00,2005-09-10,29
16073,2005-09-10 13:53:00,2005-09-10,0
16074,2005-09-10 13:54:00,2005-09-10,0
16075,2005-09-10 13:55:00,2005-09-10,116
16076,2005-09-10 13:56:00,2005-09-10,172
16077,2005-09-10 13:57:00,2005-09-10,72
16078,2005-09-10 13:58:00,2005-09-10,3
16079,2005-09-10 13:59:00,2005-09-10,97
16080,2005-09-10 14:00:00,2005-09-10,477
16081,2005-09-10 14:01:00,2005-09-10,86
16082,2005-09-10 14:02:00,2005-09-10,561
16083,2005-09-10 14:03:00,2005-09-10,993
16084,2005-09-10 14:04:00,2005-09-10,369
16085,2005-09-10 14:05:00,2005-09-10,369
16086,2005-09-10 14:06:00,2005-09-10,284
16087,2005-09-10 14:07:00,2005-09-10,165
16088,2005-09-10 14:08:00,2005-09-10,67
16089,2005-09-10 14:09:00,2005-09-10,124
16090,2005-09-10 14:10:00,2005-09-10,41
16091,2005-09-10 14:11:00,2005-09-10,357
16092,2005-09-10 14:12:00,2005-09-10,27
16093,2005-09-10 14:13:00,2005-09-10,14
16094,2005-09-10 14:14:00,2005-09-10,3
16095,2005-09-10 14:15:00,2005-09-10,10
16096,2005-09-10 14:16:00,2005-09-10,579
16097,2005-09-10 14:17:00,2005-09-10,1318
16098,2005-09-10 14:18:00,2005-09-10,407
16099,2005-09-10 14:19:00,2005-09-10,772
16100,2005-09-10 14:20:00,2005-09-10,178
16101,2005-09-10 14:21:00,2005-09-10,10
16102,2005-09-10 14:22:00,2005-09-10,3
16103,2005-09-10 14:23:00,2005-09-10,23
16104,2005-09-10 14:24:00,2005-09-10,105
16105,2005-09-10 14:25:00,2005-09-10,41
16106,2005-09-10 14:26:00,2005-09-10,44
16107,2005-09-10 14:27:00,2005-09-10,20
16108,2005-09-10 14:28:00,2005-09-10,105
16109,2005-09-10 14:29:00,2005-09-10,266
16110,2005-09-10 14:30:00,2005-09-10,314
16111,2005-09-10 14:31:00,2005-09-10,134
16112,2005-09-10 14:32:00,2005-09-10,266
16113,2005-09-10 14:33:00,2005-09-10,184
16114,2005-09-10 14:34:00,2005-09-10,210
16115,2005-09-10 14:35:00,2005-09-10,41
16116,2005-09-10 14:36:00,2005-09-10,197
16117,2005-09-10 14:37:00,2005-09-10,150
16118,2005-09-10 14:38:00,2005-09-10,218
16119,2005-09-10 14:39:00,2005-09-10,155
16120,2005-09-10 14:40:00,2005-09-10,35
16121,2005-09-10 14:41:00,2005-09-10,61
