,timestamp,date,activity
15474,2002-11-16 04:39:00,2002-11-16,0
15475,2002-11-16 04:40:00,2002-11-16,0
15476,2002-11-16 04:41:00,2002-11-16,0
15477,2002-11-16 04:42:00,2002-11-16,0
15478,2002-11-16 04:43:00,2002-11-16,0
15479,2002-11-16 04:44:00,2002-11-16,0
15480,2002-11-16 04:45:00,2002-11-16,0
15481,2002-11-16 04:46:00,2002-11-16,0
15482,2002-11-16 04:47:00,2002-11-16,0
15483,2002-11-16 04:48:00,2002-11-16,0
15484,2002-11-16 04:49:00,2002-11-16,0
15485,2002-11-16 04:50:00,2002-11-16,0
15486,2002-11-16 04:51:00,2002-11-16,0
15487,2002-11-16 04:52:00,2002-11-16,0
15488,2002-11-16 04:53:00,2002-11-16,0
15489,2002-11-16 04:54:00,2002-11-16,0
15490,2002-11-16 04:55:00,2002-11-16,0
15491,2002-11-16 04:56:00,2002-11-16,0
15492,2002-11-16 04:57:00,2002-11-16,0
15493,2002-11-16 04:58:00,2002-11-16,0
15494,2002-11-16 04:59:00,2002-11-16,0
15495,2002-11-16 05:00:00,2002-11-16,0
15496,2002-11-16 05:01:00,2002-11-16,0
15497,2002-11-16 05:02:00,2002-11-16,0
15498,2002-11-16 05:03:00,2002-11-16,0
15499,2002-11-16 05:04:00,2002-11-16,0
15500,2002-11-16 05:05:00,2002-11-16,0
15501,2002-11-16 05:06:00,2002-11-16,0
15502,2002-11-16 05:07:00,2002-11-16,0
15503,2002-11-16 05:08:00,2002-11-16,0
15504,2002-11-16 05:09:00,2002-11-16,0
15505,2002-11-16 05:10:00,2002-11-16,0
15506,2002-11-16 05:11:00,2002-11-16,0
15507,2002-11-16 05:12:00,2002-11-16,0
15508,2002-11-16 05:13:00,2002-11-16,0
15509,2002-11-16 05:14:00,2002-11-16,0
15510,2002-11-16 05:15:00,2002-11-16,0
15511,2002-11-16 05:16:00,2002-11-16,0
15512,2002-11-16 05:17:00,2002-11-16,24
15513,2002-11-16 05:18:00,2002-11-16,0
15514,2002-11-16 05:19:00,2002-11-16,0
15515,2002-11-16 05:20:00,2002-11-16,0
15516,2002-11-16 05:21:00,2002-11-16,86
15517,2002-11-16 05:22:00,2002-11-16,73
15518,2002-11-16 05:23:00,2002-11-16,0
15519,2002-11-16 05:24:00,2002-11-16,0
15520,2002-11-16 05:25:00,2002-11-16,5
15521,2002-11-16 05:26:00,2002-11-16,0
15522,2002-11-16 05:27:00,2002-11-16,47
15523,2002-11-16 05:28:00,2002-11-16,0
15524,2002-11-16 05:29:00,2002-11-16,0
15525,2002-11-16 05:30:00,2002-11-16,0
15526,2002-11-16 05:31:00,2002-11-16,76
15527,2002-11-16 05:32:00,2002-11-16,0
15528,2002-11-16 05:33:00,2002-11-16,0
15529,2002-11-16 05:34:00,2002-11-16,0
15530,2002-11-16 05:35:00,2002-11-16,0
15531,2002-11-16 05:36:00,2002-11-16,0
15532,2002-11-16 05:37:00,2002-11-16,0
15533,2002-11-16 05:38:00,2002-11-16,26
15534,2002-11-16 05:39:00,2002-11-16,0
15535,2002-11-16 05:40:00,2002-11-16,14
15536,2002-11-16 05:41:00,2002-11-16,0
15537,2002-11-16 05:42:00,2002-11-16,0
15538,2002-11-16 05:43:00,2002-11-16,0
15539,2002-11-16 05:44:00,2002-11-16,0
15540,2002-11-16 05:45:00,2002-11-16,3
15541,2002-11-16 05:46:00,2002-11-16,0
15542,2002-11-16 05:47:00,2002-11-16,0
15543,2002-11-16 05:48:00,2002-11-16,0
15544,2002-11-16 05:49:00,2002-11-16,0
15545,2002-11-16 05:50:00,2002-11-16,0
15546,2002-11-16 05:51:00,2002-11-16,0
15547,2002-11-16 05:52:00,2002-11-16,0
15548,2002-11-16 05:53:00,2002-11-16,0
15549,2002-11-16 05:54:00,2002-11-16,0
15550,2002-11-16 05:55:00,2002-11-16,0
15551,2002-11-16 05:56:00,2002-11-16,0
15552,2002-11-16 05:57:00,2002-11-16,0
15553,2002-11-16 05:58:00,2002-11-16,0
15554,2002-11-16 05:59:00,2002-11-16,0
15555,2002-11-16 06:00:00,2002-11-16,0
15556,2002-11-16 06:01:00,2002-11-16,0
15557,2002-11-16 06:02:00,2002-11-16,0
15558,2002-11-16 06:03:00,2002-11-16,0
15559,2002-11-16 06:04:00,2002-11-16,0
15560,2002-11-16 06:05:00,2002-11-16,0
15561,2002-11-16 06:06:00,2002-11-16,0
15562,2002-11-16 06:07:00,2002-11-16,0
15563,2002-11-16 06:08:00,2002-11-16,0
15564,2002-11-16 06:09:00,2002-11-16,175
15565,2002-11-16 06:10:00,2002-11-16,69
15566,2002-11-16 06:11:00,2002-11-16,0
15567,2002-11-16 06:12:00,2002-11-16,0
15568,2002-11-16 06:13:00,2002-11-16,43
15569,2002-11-16 06:14:00,2002-11-16,0
15570,2002-11-16 06:15:00,2002-11-16,0
15571,2002-11-16 06:16:00,2002-11-16,0
15572,2002-11-16 06:17:00,2002-11-16,0
15573,2002-11-16 06:18:00,2002-11-16,0
15574,2002-11-16 06:19:00,2002-11-16,97
15575,2002-11-16 06:20:00,2002-11-16,209
15576,2002-11-16 06:21:00,2002-11-16,0
15577,2002-11-16 06:22:00,2002-11-16,0
15578,2002-11-16 06:23:00,2002-11-16,0
15579,2002-11-16 06:24:00,2002-11-16,0
15580,2002-11-16 06:25:00,2002-11-16,0
15581,2002-11-16 06:26:00,2002-11-16,0
15582,2002-11-16 06:27:00,2002-11-16,0
15583,2002-11-16 06:28:00,2002-11-16,0
15584,2002-11-16 06:29:00,2002-11-16,0
15585,2002-11-16 06:30:00,2002-11-16,93
15586,2002-11-16 06:31:00,2002-11-16,0
15587,2002-11-16 06:32:00,2002-11-16,0
15588,2002-11-16 06:33:00,2002-11-16,284
15589,2002-11-16 06:34:00,2002-11-16,1010
15590,2002-11-16 06:35:00,2002-11-16,202
15591,2002-11-16 06:36:00,2002-11-16,249
15592,2002-11-16 06:37:00,2002-11-16,157
15593,2002-11-16 06:38:00,2002-11-16,35
15594,2002-11-16 06:39:00,2002-11-16,55
15595,2002-11-16 06:40:00,2002-11-16,26
15596,2002-11-16 06:41:00,2002-11-16,9
15597,2002-11-16 06:42:00,2002-11-16,0
15598,2002-11-16 06:43:00,2002-11-16,175
15599,2002-11-16 06:44:00,2002-11-16,498
15600,2002-11-16 06:45:00,2002-11-16,0
15601,2002-11-16 06:46:00,2002-11-16,0
15602,2002-11-16 06:47:00,2002-11-16,0
15603,2002-11-16 06:48:00,2002-11-16,0
15604,2002-11-16 06:49:00,2002-11-16,0
15605,2002-11-16 06:50:00,2002-11-16,0
15606,2002-11-16 06:51:00,2002-11-16,0
15607,2002-11-16 06:52:00,2002-11-16,0
15608,2002-11-16 06:53:00,2002-11-16,0
15609,2002-11-16 06:54:00,2002-11-16,0
15610,2002-11-16 06:55:00,2002-11-16,36
15611,2002-11-16 06:56:00,2002-11-16,0
15612,2002-11-16 06:57:00,2002-11-16,0
15613,2002-11-16 06:58:00,2002-11-16,209
15614,2002-11-16 06:59:00,2002-11-16,0
15615,2002-11-16 07:00:00,2002-11-16,0
15616,2002-11-16 07:01:00,2002-11-16,0
15617,2002-11-16 07:02:00,2002-11-16,0
15618,2002-11-16 07:03:00,2002-11-16,0
15619,2002-11-16 07:04:00,2002-11-16,0
15620,2002-11-16 07:05:00,2002-11-16,137
15621,2002-11-16 07:06:00,2002-11-16,0
15622,2002-11-16 07:07:00,2002-11-16,0
15623,2002-11-16 07:08:00,2002-11-16,0
15624,2002-11-16 07:09:00,2002-11-16,0
15625,2002-11-16 07:10:00,2002-11-16,0
15626,2002-11-16 07:11:00,2002-11-16,12
15627,2002-11-16 07:12:00,2002-11-16,0
15628,2002-11-16 07:13:00,2002-11-16,0
15629,2002-11-16 07:14:00,2002-11-16,0
15630,2002-11-16 07:15:00,2002-11-16,0
15631,2002-11-16 07:16:00,2002-11-16,0
15632,2002-11-16 07:17:00,2002-11-16,0
15633,2002-11-16 07:18:00,2002-11-16,0
15634,2002-11-16 07:19:00,2002-11-16,0
15635,2002-11-16 07:20:00,2002-11-16,0
15636,2002-11-16 07:21:00,2002-11-16,0
15637,2002-11-16 07:22:00,2002-11-16,0
15638,2002-11-16 07:23:00,2002-11-16,0
15639,2002-11-16 07:24:00,2002-11-16,0
15640,2002-11-16 07:25:00,2002-11-16,0
15641,2002-11-16 07:26:00,2002-11-16,0
15642,2002-11-16 07:27:00,2002-11-16,0
15643,2002-11-16 07:28:00,2002-11-16,137
15644,2002-11-16 07:29:00,2002-11-16,5
15645,2002-11-16 07:30:00,2002-11-16,5
15646,2002-11-16 07:31:00,2002-11-16,0
15647,2002-11-16 07:32:00,2002-11-16,0
15648,2002-11-16 07:33:00,2002-11-16,33
15649,2002-11-16 07:34:00,2002-11-16,0
15650,2002-11-16 07:35:00,2002-11-16,0
15651,2002-11-16 07:36:00,2002-11-16,0
15652,2002-11-16 07:37:00,2002-11-16,0
15653,2002-11-16 07:38:00,2002-11-16,0
15654,2002-11-16 07:39:00,2002-11-16,0
15655,2002-11-16 07:40:00,2002-11-16,0
15656,2002-11-16 07:41:00,2002-11-16,0
15657,2002-11-16 07:42:00,2002-11-16,0
15658,2002-11-16 07:43:00,2002-11-16,0
15659,2002-11-16 07:44:00,2002-11-16,0
15660,2002-11-16 07:45:00,2002-11-16,0
15661,2002-11-16 07:46:00,2002-11-16,0
15662,2002-11-16 07:47:00,2002-11-16,0
15663,2002-11-16 07:48:00,2002-11-16,0
15664,2002-11-16 07:49:00,2002-11-16,0
15665,2002-11-16 07:50:00,2002-11-16,0
15666,2002-11-16 07:51:00,2002-11-16,0
15667,2002-11-16 07:52:00,2002-11-16,0
15668,2002-11-16 07:53:00,2002-11-16,0
15669,2002-11-16 07:54:00,2002-11-16,0
15670,2002-11-16 07:55:00,2002-11-16,0
15671,2002-11-16 07:56:00,2002-11-16,0
15672,2002-11-16 07:57:00,2002-11-16,0
15673,2002-11-16 07:58:00,2002-11-16,69
15674,2002-11-16 07:59:00,2002-11-16,0
15675,2002-11-16 08:00:00,2002-11-16,10
15676,2002-11-16 08:01:00,2002-11-16,0
15677,2002-11-16 08:02:00,2002-11-16,69
15678,2002-11-16 08:03:00,2002-11-16,10
15679,2002-11-16 08:04:00,2002-11-16,3
15680,2002-11-16 08:05:00,2002-11-16,5
15681,2002-11-16 08:06:00,2002-11-16,0
15682,2002-11-16 08:07:00,2002-11-16,0
15683,2002-11-16 08:08:00,2002-11-16,0
15684,2002-11-16 08:09:00,2002-11-16,0
15685,2002-11-16 08:10:00,2002-11-16,0
15686,2002-11-16 08:11:00,2002-11-16,47
15687,2002-11-16 08:12:00,2002-11-16,0
15688,2002-11-16 08:13:00,2002-11-16,0
15689,2002-11-16 08:14:00,2002-11-16,83
15690,2002-11-16 08:15:00,2002-11-16,0
15691,2002-11-16 08:16:00,2002-11-16,0
15692,2002-11-16 08:17:00,2002-11-16,0
15693,2002-11-16 08:18:00,2002-11-16,0
15694,2002-11-16 08:19:00,2002-11-16,0
15695,2002-11-16 08:20:00,2002-11-16,0
15696,2002-11-16 08:21:00,2002-11-16,0
15697,2002-11-16 08:22:00,2002-11-16,31
15698,2002-11-16 08:23:00,2002-11-16,35
15699,2002-11-16 08:24:00,2002-11-16,0
15700,2002-11-16 08:25:00,2002-11-16,0
15701,2002-11-16 08:26:00,2002-11-16,0
15702,2002-11-16 08:27:00,2002-11-16,0
15703,2002-11-16 08:28:00,2002-11-16,55
15704,2002-11-16 08:29:00,2002-11-16,0
15705,2002-11-16 08:30:00,2002-11-16,0
15706,2002-11-16 08:31:00,2002-11-16,59
15707,2002-11-16 08:32:00,2002-11-16,0
15708,2002-11-16 08:33:00,2002-11-16,0
15709,2002-11-16 08:34:00,2002-11-16,73
15710,2002-11-16 08:35:00,2002-11-16,29
15711,2002-11-16 08:36:00,2002-11-16,0
15712,2002-11-16 08:37:00,2002-11-16,0
15713,2002-11-16 08:38:00,2002-11-16,0
15714,2002-11-16 08:39:00,2002-11-16,0
15715,2002-11-16 08:40:00,2002-11-16,0
15716,2002-11-16 08:41:00,2002-11-16,73
15717,2002-11-16 08:42:00,2002-11-16,733
15718,2002-11-16 08:43:00,2002-11-16,249
15719,2002-11-16 08:44:00,2002-11-16,38
15720,2002-11-16 08:45:00,2002-11-16,55
15721,2002-11-16 08:46:00,2002-11-16,19
15722,2002-11-16 08:47:00,2002-11-16,605
15723,2002-11-16 08:48:00,2002-11-16,157
15724,2002-11-16 08:49:00,2002-11-16,567
15725,2002-11-16 08:50:00,2002-11-16,733
15726,2002-11-16 08:51:00,2002-11-16,410
15727,2002-11-16 08:52:00,2002-11-16,1110
15728,2002-11-16 08:53:00,2002-11-16,1221
15729,2002-11-16 08:54:00,2002-11-16,533
15730,2002-11-16 08:55:00,2002-11-16,758
15731,2002-11-16 08:56:00,2002-11-16,758
15732,2002-11-16 08:57:00,2002-11-16,294
15733,2002-11-16 08:58:00,2002-11-16,1076
15734,2002-11-16 08:59:00,2002-11-16,1221
15735,2002-11-16 09:00:00,2002-11-16,1221
15736,2002-11-16 09:01:00,2002-11-16,586
15737,2002-11-16 09:02:00,2002-11-16,688
15738,2002-11-16 09:03:00,2002-11-16,979
15739,2002-11-16 09:04:00,2002-11-16,1010
15740,2002-11-16 09:05:00,2002-11-16,1475
15741,2002-11-16 09:06:00,2002-11-16,1430
15742,2002-11-16 09:07:00,2002-11-16,918
15743,2002-11-16 09:08:00,2002-11-16,1010
15744,2002-11-16 09:09:00,2002-11-16,1110
15745,2002-11-16 09:10:00,2002-11-16,1673
15746,2002-11-16 09:11:00,2002-11-16,258
15747,2002-11-16 09:12:00,2002-11-16,711
15748,2002-11-16 09:13:00,2002-11-16,645
15749,2002-11-16 09:14:00,2002-11-16,567
15750,2002-11-16 09:15:00,2002-11-16,586
15751,2002-11-16 09:16:00,2002-11-16,567
15752,2002-11-16 09:17:00,2002-11-16,586
15753,2002-11-16 09:18:00,2002-11-16,688
15754,2002-11-16 09:19:00,2002-11-16,645
15755,2002-11-16 09:20:00,2002-11-16,533
15756,2002-11-16 09:21:00,2002-11-16,711
15757,2002-11-16 09:22:00,2002-11-16,451
15758,2002-11-16 09:23:00,2002-11-16,384
15759,2002-11-16 09:24:00,2002-11-16,645
15760,2002-11-16 09:25:00,2002-11-16,533
15761,2002-11-16 09:26:00,2002-11-16,223
15762,2002-11-16 09:27:00,2002-11-16,152
15763,2002-11-16 09:28:00,2002-11-16,266
15764,2002-11-16 09:29:00,2002-11-16,93
15765,2002-11-16 09:30:00,2002-11-16,325
15766,2002-11-16 09:31:00,2002-11-16,438
15767,2002-11-16 09:32:00,2002-11-16,202
15768,2002-11-16 09:33:00,2002-11-16,249
15769,2002-11-16 09:34:00,2002-11-16,733
15770,2002-11-16 09:35:00,2002-11-16,733
15771,2002-11-16 09:36:00,2002-11-16,624
15772,2002-11-16 09:37:00,2002-11-16,182
15773,2002-11-16 09:38:00,2002-11-16,304
15774,2002-11-16 09:39:00,2002-11-16,107
15775,2002-11-16 09:40:00,2002-11-16,451
15776,2002-11-16 09:41:00,2002-11-16,498
15777,2002-11-16 09:42:00,2002-11-16,515
15778,2002-11-16 09:43:00,2002-11-16,223
15779,2002-11-16 09:44:00,2002-11-16,315
15780,2002-11-16 09:45:00,2002-11-16,258
15781,2002-11-16 09:46:00,2002-11-16,666
15782,2002-11-16 09:47:00,2002-11-16,275
15783,2002-11-16 09:48:00,2002-11-16,232
15784,2002-11-16 09:49:00,2002-11-16,758
15785,2002-11-16 09:50:00,2002-11-16,424
15786,2002-11-16 09:51:00,2002-11-16,284
15787,2002-11-16 09:52:00,2002-11-16,384
15788,2002-11-16 09:53:00,2002-11-16,40
15789,2002-11-16 09:54:00,2002-11-16,31
15790,2002-11-16 09:55:00,2002-11-16,59
15791,2002-11-16 09:56:00,2002-11-16,0
15792,2002-11-16 09:57:00,2002-11-16,42
15793,2002-11-16 09:58:00,2002-11-16,52
15794,2002-11-16 09:59:00,2002-11-16,3
15795,2002-11-16 10:00:00,2002-11-16,834
15796,2002-11-16 10:01:00,2002-11-16,711
15797,2002-11-16 10:02:00,2002-11-16,550
15798,2002-11-16 10:03:00,2002-11-16,758
15799,2002-11-16 10:04:00,2002-11-16,424
15800,2002-11-16 10:05:00,2002-11-16,410
15801,2002-11-16 10:06:00,2002-11-16,384
15802,2002-11-16 10:07:00,2002-11-16,567
15803,2002-11-16 10:08:00,2002-11-16,533
15804,2002-11-16 10:09:00,2002-11-16,467
15805,2002-11-16 10:10:00,2002-11-16,515
15806,2002-11-16 10:11:00,2002-11-16,498
15807,2002-11-16 10:12:00,2002-11-16,294
15808,2002-11-16 10:13:00,2002-11-16,808
15809,2002-11-16 10:14:00,2002-11-16,948
15810,2002-11-16 10:15:00,2002-11-16,498
15811,2002-11-16 10:16:00,2002-11-16,284
15812,2002-11-16 10:17:00,2002-11-16,168
15813,2002-11-16 10:18:00,2002-11-16,304
15814,2002-11-16 10:19:00,2002-11-16,410
15815,2002-11-16 10:20:00,2002-11-16,223
15816,2002-11-16 10:21:00,2002-11-16,266
15817,2002-11-16 10:22:00,2002-11-16,645
15818,2002-11-16 10:23:00,2002-11-16,360
15819,2002-11-16 10:24:00,2002-11-16,550
15820,2002-11-16 10:25:00,2002-11-16,438
15821,2002-11-16 10:26:00,2002-11-16,1301
15822,2002-11-16 10:27:00,2002-11-16,1076
15823,2002-11-16 10:28:00,2002-11-16,733
15824,2002-11-16 10:29:00,2002-11-16,266
15825,2002-11-16 10:30:00,2002-11-16,189
15826,2002-11-16 10:31:00,2002-11-16,711
15827,2002-11-16 10:32:00,2002-11-16,396
15828,2002-11-16 10:33:00,2002-11-16,1475
15829,2002-11-16 10:34:00,2002-11-16,1183
15830,2002-11-16 10:35:00,2002-11-16,209
15831,2002-11-16 10:36:00,2002-11-16,348
15832,2002-11-16 10:37:00,2002-11-16,666
15833,2002-11-16 10:38:00,2002-11-16,498
15834,2002-11-16 10:39:00,2002-11-16,758
15835,2002-11-16 10:40:00,2002-11-16,1221
15836,2002-11-16 10:41:00,2002-11-16,1673
15837,2002-11-16 10:42:00,2002-11-16,918
15838,2002-11-16 10:43:00,2002-11-16,861
15839,2002-11-16 10:44:00,2002-11-16,688
15840,2002-11-16 10:45:00,2002-11-16,483
15841,2002-11-16 10:46:00,2002-11-16,80
15842,2002-11-16 10:47:00,2002-11-16,3
15843,2002-11-16 10:48:00,2002-11-16,624
15844,2002-11-16 10:49:00,2002-11-16,948
15845,2002-11-16 10:50:00,2002-11-16,1183
15846,2002-11-16 10:51:00,2002-11-16,396
15847,2002-11-16 10:52:00,2002-11-16,605
15848,2002-11-16 10:53:00,2002-11-16,396
15849,2002-11-16 10:54:00,2002-11-16,163
15850,2002-11-16 10:55:00,2002-11-16,275
15851,2002-11-16 10:56:00,2002-11-16,834
15852,2002-11-16 10:57:00,2002-11-16,533
15853,2002-11-16 10:58:00,2002-11-16,157
15854,2002-11-16 10:59:00,2002-11-16,275
15855,2002-11-16 11:00:00,2002-11-16,360
15856,2002-11-16 11:01:00,2002-11-16,586
15857,2002-11-16 11:02:00,2002-11-16,29
15858,2002-11-16 11:03:00,2002-11-16,605
15859,2002-11-16 11:04:00,2002-11-16,315
15860,2002-11-16 11:05:00,2002-11-16,451
15861,2002-11-16 11:06:00,2002-11-16,0
15862,2002-11-16 11:07:00,2002-11-16,66
15863,2002-11-16 11:08:00,2002-11-16,304
15864,2002-11-16 11:09:00,2002-11-16,467
15865,2002-11-16 11:10:00,2002-11-16,733
15866,2002-11-16 11:11:00,2002-11-16,467
15867,2002-11-16 11:12:00,2002-11-16,182
15868,2002-11-16 11:13:00,2002-11-16,48
15869,2002-11-16 11:14:00,2002-11-16,152
15870,2002-11-16 11:15:00,2002-11-16,360
15871,2002-11-16 11:16:00,2002-11-16,782
15872,2002-11-16 11:17:00,2002-11-16,142
15873,2002-11-16 11:18:00,2002-11-16,111
15874,2002-11-16 11:19:00,2002-11-16,83
15875,2002-11-16 11:20:00,2002-11-16,73
15876,2002-11-16 11:21:00,2002-11-16,33
15877,2002-11-16 11:22:00,2002-11-16,90
15878,2002-11-16 11:23:00,2002-11-16,131
15879,2002-11-16 11:24:00,2002-11-16,76
15880,2002-11-16 11:25:00,2002-11-16,550
15881,2002-11-16 11:26:00,2002-11-16,666
15882,2002-11-16 11:27:00,2002-11-16,168
15883,2002-11-16 11:28:00,2002-11-16,209
15884,2002-11-16 11:29:00,2002-11-16,258
15885,2002-11-16 11:30:00,2002-11-16,396
15886,2002-11-16 11:31:00,2002-11-16,467
15887,2002-11-16 11:32:00,2002-11-16,424
15888,2002-11-16 11:33:00,2002-11-16,216
15889,2002-11-16 11:34:00,2002-11-16,152
15890,2002-11-16 11:35:00,2002-11-16,90
15891,2002-11-16 11:36:00,2002-11-16,360
15892,2002-11-16 11:37:00,2002-11-16,258
15893,2002-11-16 11:38:00,2002-11-16,284
15894,2002-11-16 11:39:00,2002-11-16,336
15895,2002-11-16 11:40:00,2002-11-16,315
15896,2002-11-16 11:41:00,2002-11-16,515
15897,2002-11-16 11:42:00,2002-11-16,498
15898,2002-11-16 11:43:00,2002-11-16,52
15899,2002-11-16 11:44:00,2002-11-16,147
15900,2002-11-16 11:45:00,2002-11-16,451
15901,2002-11-16 11:46:00,2002-11-16,100
15902,2002-11-16 11:47:00,2002-11-16,111
15903,2002-11-16 11:48:00,2002-11-16,69
15904,2002-11-16 11:49:00,2002-11-16,111
15905,2002-11-16 11:50:00,2002-11-16,0
15906,2002-11-16 11:51:00,2002-11-16,586
15907,2002-11-16 11:52:00,2002-11-16,258
15908,2002-11-16 11:53:00,2002-11-16,451
15909,2002-11-16 11:54:00,2002-11-16,666
15910,2002-11-16 11:55:00,2002-11-16,711
15911,2002-11-16 11:56:00,2002-11-16,586
15912,2002-11-16 11:57:00,2002-11-16,467
15913,2002-11-16 11:58:00,2002-11-16,410
15914,2002-11-16 11:59:00,2002-11-16,372
15915,2002-11-16 12:00:00,2002-11-16,410
15916,2002-11-16 12:01:00,2002-11-16,1010
15917,2002-11-16 12:02:00,2002-11-16,467
15918,2002-11-16 12:03:00,2002-11-16,711
15919,2002-11-16 12:04:00,2002-11-16,666
15920,2002-11-16 12:05:00,2002-11-16,111
15921,2002-11-16 12:06:00,2002-11-16,275
15922,2002-11-16 12:07:00,2002-11-16,550
15923,2002-11-16 12:08:00,2002-11-16,284
15924,2002-11-16 12:09:00,2002-11-16,249
15925,2002-11-16 12:10:00,2002-11-16,348
15926,2002-11-16 12:11:00,2002-11-16,325
15927,2002-11-16 12:12:00,2002-11-16,121
15928,2002-11-16 12:13:00,2002-11-16,294
15929,2002-11-16 12:14:00,2002-11-16,266
15930,2002-11-16 12:15:00,2002-11-16,515
15931,2002-11-16 12:16:00,2002-11-16,232
15932,2002-11-16 12:17:00,2002-11-16,550
15933,2002-11-16 12:18:00,2002-11-16,438
15934,2002-11-16 12:19:00,2002-11-16,189
15935,2002-11-16 12:20:00,2002-11-16,808
15936,2002-11-16 12:21:00,2002-11-16,889
15937,2002-11-16 12:22:00,2002-11-16,336
15938,2002-11-16 12:23:00,2002-11-16,266
15939,2002-11-16 12:24:00,2002-11-16,336
15940,2002-11-16 12:25:00,2002-11-16,73
15941,2002-11-16 12:26:00,2002-11-16,216
15942,2002-11-16 12:27:00,2002-11-16,315
15943,2002-11-16 12:28:00,2002-11-16,384
15944,2002-11-16 12:29:00,2002-11-16,325
15945,2002-11-16 12:30:00,2002-11-16,336
15946,2002-11-16 12:31:00,2002-11-16,384
15947,2002-11-16 12:32:00,2002-11-16,550
15948,2002-11-16 12:33:00,2002-11-16,451
15949,2002-11-16 12:34:00,2002-11-16,533
15950,2002-11-16 12:35:00,2002-11-16,348
15951,2002-11-16 12:36:00,2002-11-16,515
15952,2002-11-16 12:37:00,2002-11-16,451
15953,2002-11-16 12:38:00,2002-11-16,240
15954,2002-11-16 12:39:00,2002-11-16,175
15955,2002-11-16 12:40:00,2002-11-16,93
15956,2002-11-16 12:41:00,2002-11-16,59
15957,2002-11-16 12:42:00,2002-11-16,80
15958,2002-11-16 12:43:00,2002-11-16,50
15959,2002-11-16 12:44:00,2002-11-16,43
15960,2002-11-16 12:45:00,2002-11-16,24
15961,2002-11-16 12:46:00,2002-11-16,28
15962,2002-11-16 12:47:00,2002-11-16,40
15963,2002-11-16 12:48:00,2002-11-16,28
15964,2002-11-16 12:49:00,2002-11-16,348
15965,2002-11-16 12:50:00,2002-11-16,666
15966,2002-11-16 12:51:00,2002-11-16,498
15967,2002-11-16 12:52:00,2002-11-16,567
15968,2002-11-16 12:53:00,2002-11-16,438
15969,2002-11-16 12:54:00,2002-11-16,666
15970,2002-11-16 12:55:00,2002-11-16,1076
15971,2002-11-16 12:56:00,2002-11-16,550
15972,2002-11-16 12:57:00,2002-11-16,979
15973,2002-11-16 12:58:00,2002-11-16,107
15974,2002-11-16 12:59:00,2002-11-16,107
15975,2002-11-16 13:00:00,2002-11-16,17
15976,2002-11-16 13:01:00,2002-11-16,182
15977,2002-11-16 13:02:00,2002-11-16,66
15978,2002-11-16 13:03:00,2002-11-16,111
15979,2002-11-16 13:04:00,2002-11-16,28
15980,2002-11-16 13:05:00,2002-11-16,62
15981,2002-11-16 13:06:00,2002-11-16,111
15982,2002-11-16 13:07:00,2002-11-16,28
15983,2002-11-16 13:08:00,2002-11-16,36
15984,2002-11-16 13:09:00,2002-11-16,126
15985,2002-11-16 13:10:00,2002-11-16,10
15986,2002-11-16 13:11:00,2002-11-16,76
15987,2002-11-16 13:12:00,2002-11-16,14
15988,2002-11-16 13:13:00,2002-11-16,9
15989,2002-11-16 13:14:00,2002-11-16,22
15990,2002-11-16 13:15:00,2002-11-16,43
15991,2002-11-16 13:16:00,2002-11-16,100
15992,2002-11-16 13:17:00,2002-11-16,121
15993,2002-11-16 13:18:00,2002-11-16,66
15994,2002-11-16 13:19:00,2002-11-16,152
15995,2002-11-16 13:20:00,2002-11-16,76
15996,2002-11-16 13:21:00,2002-11-16,90
15997,2002-11-16 13:22:00,2002-11-16,100
15998,2002-11-16 13:23:00,2002-11-16,24
15999,2002-11-16 13:24:00,2002-11-16,384
16000,2002-11-16 13:25:00,2002-11-16,451
16001,2002-11-16 13:26:00,2002-11-16,424
16002,2002-11-16 13:27:00,2002-11-16,304
16003,2002-11-16 13:28:00,2002-11-16,372
16004,2002-11-16 13:29:00,2002-11-16,861
16005,2002-11-16 13:30:00,2002-11-16,808
16006,2002-11-16 13:31:00,2002-11-16,1043
16007,2002-11-16 13:32:00,2002-11-16,1010
16008,2002-11-16 13:33:00,2002-11-16,1522
16009,2002-11-16 13:34:00,2002-11-16,624
16010,2002-11-16 13:35:00,2002-11-16,438
16011,2002-11-16 13:36:00,2002-11-16,1261
16012,2002-11-16 13:37:00,2002-11-16,688
16013,2002-11-16 13:38:00,2002-11-16,808
16014,2002-11-16 13:39:00,2002-11-16,808
16015,2002-11-16 13:40:00,2002-11-16,424
16016,2002-11-16 13:41:00,2002-11-16,1010
16017,2002-11-16 13:42:00,2002-11-16,304
16018,2002-11-16 13:43:00,2002-11-16,131
16019,2002-11-16 13:44:00,2002-11-16,605
16020,2002-11-16 13:45:00,2002-11-16,451
16021,2002-11-16 13:46:00,2002-11-16,266
16022,2002-11-16 13:47:00,2002-11-16,126
16023,2002-11-16 13:48:00,2002-11-16,28
16024,2002-11-16 13:49:00,2002-11-16,52
16025,2002-11-16 13:50:00,2002-11-16,14
16026,2002-11-16 13:51:00,2002-11-16,372
16027,2002-11-16 13:52:00,2002-11-16,126
16028,2002-11-16 13:53:00,2002-11-16,14
16029,2002-11-16 13:54:00,2002-11-16,3
16030,2002-11-16 13:55:00,2002-11-16,0
16031,2002-11-16 13:56:00,2002-11-16,21
