,timestamp,date,activity
14943,2004-05-14 19:03:00,2004-05-14,57
14944,2004-05-14 19:04:00,2004-05-14,13
14945,2004-05-14 19:05:00,2004-05-14,32
14946,2004-05-14 19:06:00,2004-05-14,231
14947,2004-05-14 19:07:00,2004-05-14,971
14948,2004-05-14 19:08:00,2004-05-14,1034
14949,2004-05-14 19:09:00,2004-05-14,0
14950,2004-05-14 19:10:00,2004-05-14,883
14951,2004-05-14 19:11:00,2004-05-14,57
14952,2004-05-14 19:12:00,2004-05-14,0
14953,2004-05-14 19:13:00,2004-05-14,0
14954,2004-05-14 19:14:00,2004-05-14,30
14955,2004-05-14 19:15:00,2004-05-14,0
14956,2004-05-14 19:16:00,2004-05-14,0
14957,2004-05-14 19:17:00,2004-05-14,0
14958,2004-05-14 19:18:00,2004-05-14,0
14959,2004-05-14 19:19:00,2004-05-14,0
14960,2004-05-14 19:20:00,2004-05-14,346
14961,2004-05-14 19:21:00,2004-05-14,0
14962,2004-05-14 19:22:00,2004-05-14,50
14963,2004-05-14 19:23:00,2004-05-14,0
14964,2004-05-14 19:24:00,2004-05-14,0
14965,2004-05-14 19:25:00,2004-05-14,0
14966,2004-05-14 19:26:00,2004-05-14,0
14967,2004-05-14 19:27:00,2004-05-14,0
14968,2004-05-14 19:28:00,2004-05-14,0
14969,2004-05-14 19:29:00,2004-05-14,0
14970,2004-05-14 19:30:00,2004-05-14,0
14971,2004-05-14 19:31:00,2004-05-14,0
14972,2004-05-14 19:32:00,2004-05-14,0
14973,2004-05-14 19:33:00,2004-05-14,0
14974,2004-05-14 19:34:00,2004-05-14,0
14975,2004-05-14 19:35:00,2004-05-14,0
14976,2004-05-14 19:36:00,2004-05-14,100
14977,2004-05-14 19:37:00,2004-05-14,0
14978,2004-05-14 19:38:00,2004-05-14,0
14979,2004-05-14 19:39:00,2004-05-14,0
14980,2004-05-14 19:40:00,2004-05-14,0
14981,2004-05-14 19:41:00,2004-05-14,0
14982,2004-05-14 19:42:00,2004-05-14,0
14983,2004-05-14 19:43:00,2004-05-14,0
14984,2004-05-14 19:44:00,2004-05-14,0
14985,2004-05-14 19:45:00,2004-05-14,0
14986,2004-05-14 19:46:00,2004-05-14,0
14987,2004-05-14 19:47:00,2004-05-14,175
14988,2004-05-14 19:48:00,2004-05-14,0
14989,2004-05-14 19:49:00,2004-05-14,231
14990,2004-05-14 19:50:00,2004-05-14,0
14991,2004-05-14 19:51:00,2004-05-14,0
14992,2004-05-14 19:52:00,2004-05-14,0
14993,2004-05-14 19:53:00,2004-05-14,0
14994,2004-05-14 19:54:00,2004-05-14,322
14995,2004-05-14 19:55:00,2004-05-14,582
14996,2004-05-14 19:56:00,2004-05-14,214
14997,2004-05-14 19:57:00,2004-05-14,45
14998,2004-05-14 19:58:00,2004-05-14,801
14999,2004-05-14 19:59:00,2004-05-14,3
15000,2004-05-14 20:00:00,2004-05-14,293
15001,2004-05-14 20:01:00,2004-05-14,20
15002,2004-05-14 20:02:00,2004-05-14,3
15003,2004-05-14 20:03:00,2004-05-14,3
15004,2004-05-14 20:04:00,2004-05-14,0
15005,2004-05-14 20:05:00,2004-05-14,90
15006,2004-05-14 20:06:00,2004-05-14,0
15007,2004-05-14 20:07:00,2004-05-14,239
15008,2004-05-14 20:08:00,2004-05-14,57
15009,2004-05-14 20:09:00,2004-05-14,37
15010,2004-05-14 20:10:00,2004-05-14,194
15011,2004-05-14 20:11:00,2004-05-14,8
15012,2004-05-14 20:12:00,2004-05-14,0
15013,2004-05-14 20:13:00,2004-05-14,188
15014,2004-05-14 20:14:00,2004-05-14,8
15015,2004-05-14 20:15:00,2004-05-14,73
15016,2004-05-14 20:16:00,2004-05-14,334
15017,2004-05-14 20:17:00,2004-05-14,0
15018,2004-05-14 20:18:00,2004-05-14,10
15019,2004-05-14 20:19:00,2004-05-14,35
15020,2004-05-14 20:20:00,2004-05-14,35
15021,2004-05-14 20:21:00,2004-05-14,111
15022,2004-05-14 20:22:00,2004-05-14,57
15023,2004-05-14 20:23:00,2004-05-14,0
15024,2004-05-14 20:24:00,2004-05-14,156
15025,2004-05-14 20:25:00,2004-05-14,175
15026,2004-05-14 20:26:00,2004-05-14,303
15027,2004-05-14 20:27:00,2004-05-14,1332
15028,2004-05-14 20:28:00,2004-05-14,883
15029,2004-05-14 20:29:00,2004-05-14,801
15030,2004-05-14 20:30:00,2004-05-14,1137
15031,2004-05-14 20:31:00,2004-05-14,357
15032,2004-05-14 20:32:00,2004-05-14,512
15033,2004-05-14 20:33:00,2004-05-14,600
15034,2004-05-14 20:34:00,2004-05-14,883
15035,2004-05-14 20:35:00,2004-05-14,662
15036,2004-05-14 20:36:00,2004-05-14,434
15037,2004-05-14 20:37:00,2004-05-14,495
15038,2004-05-14 20:38:00,2004-05-14,449
15039,2004-05-14 20:39:00,2004-05-14,564
15040,2004-05-14 20:40:00,2004-05-14,322
15041,2004-05-14 20:41:00,2004-05-14,151
15042,2004-05-14 20:42:00,2004-05-14,381
15043,2004-05-14 20:43:00,2004-05-14,175
15044,2004-05-14 20:44:00,2004-05-14,464
15045,2004-05-14 20:45:00,2004-05-14,239
15046,2004-05-14 20:46:00,2004-05-14,80
15047,2004-05-14 20:47:00,2004-05-14,90
15048,2004-05-14 20:48:00,2004-05-14,66
15049,2004-05-14 20:49:00,2004-05-14,1002
15050,2004-05-14 20:50:00,2004-05-14,449
15051,2004-05-14 20:51:00,2004-05-14,346
15052,2004-05-14 20:52:00,2004-05-14,529
15053,2004-05-14 20:53:00,2004-05-14,146
15054,2004-05-14 20:54:00,2004-05-14,8
15055,2004-05-14 20:55:00,2004-05-14,50
15056,2004-05-14 20:56:00,2004-05-14,0
15057,2004-05-14 20:57:00,2004-05-14,0
15058,2004-05-14 20:58:00,2004-05-14,25
15059,2004-05-14 20:59:00,2004-05-14,30
15060,2004-05-14 21:00:00,2004-05-14,52
15061,2004-05-14 21:01:00,2004-05-14,0
15062,2004-05-14 21:02:00,2004-05-14,8
15063,2004-05-14 21:03:00,2004-05-14,111
15064,2004-05-14 21:04:00,2004-05-14,32
15065,2004-05-14 21:05:00,2004-05-14,0
15066,2004-05-14 21:06:00,2004-05-14,0
15067,2004-05-14 21:07:00,2004-05-14,13
15068,2004-05-14 21:08:00,2004-05-14,0
15069,2004-05-14 21:09:00,2004-05-14,5
15070,2004-05-14 21:10:00,2004-05-14,0
15071,2004-05-14 21:11:00,2004-05-14,0
15072,2004-05-14 21:12:00,2004-05-14,0
15073,2004-05-14 21:13:00,2004-05-14,0
15074,2004-05-14 21:14:00,2004-05-14,0
15075,2004-05-14 21:15:00,2004-05-14,0
15076,2004-05-14 21:16:00,2004-05-14,0
15077,2004-05-14 21:17:00,2004-05-14,3
15078,2004-05-14 21:18:00,2004-05-14,73
15079,2004-05-14 21:19:00,2004-05-14,357
15080,2004-05-14 21:20:00,2004-05-14,136
15081,2004-05-14 21:21:00,2004-05-14,168
15082,2004-05-14 21:22:00,2004-05-14,776
15083,2004-05-14 21:23:00,2004-05-14,600
15084,2004-05-14 21:24:00,2004-05-14,381
15085,2004-05-14 21:25:00,2004-05-14,1882
15086,2004-05-14 21:26:00,2004-05-14,1002
15087,2004-05-14 21:27:00,2004-05-14,86
15088,2004-05-14 21:28:00,2004-05-14,161
15089,2004-05-14 21:29:00,2004-05-14,96
15090,2004-05-14 21:30:00,2004-05-14,394
15091,2004-05-14 21:31:00,2004-05-14,73
15092,2004-05-14 21:32:00,2004-05-14,111
15093,2004-05-14 21:33:00,2004-05-14,194
15094,2004-05-14 21:34:00,2004-05-14,106
15095,2004-05-14 21:35:00,2004-05-14,801
15096,2004-05-14 21:36:00,2004-05-14,293
15097,2004-05-14 21:37:00,2004-05-14,40
15098,2004-05-14 21:38:00,2004-05-14,0
15099,2004-05-14 21:39:00,2004-05-14,86
15100,2004-05-14 21:40:00,2004-05-14,63
15101,2004-05-14 21:41:00,2004-05-14,5
15102,2004-05-14 21:42:00,2004-05-14,53
15103,2004-05-14 21:43:00,2004-05-14,32
15104,2004-05-14 21:44:00,2004-05-14,30
15105,2004-05-14 21:45:00,2004-05-14,0
15106,2004-05-14 21:46:00,2004-05-14,63
15107,2004-05-14 21:47:00,2004-05-14,381
15108,2004-05-14 21:48:00,2004-05-14,248
15109,2004-05-14 21:49:00,2004-05-14,47
15110,2004-05-14 21:50:00,2004-05-14,30
15111,2004-05-14 21:51:00,2004-05-14,103
15112,2004-05-14 21:52:00,2004-05-14,346
15113,2004-05-14 21:53:00,2004-05-14,334
15114,2004-05-14 21:54:00,2004-05-14,131
15115,2004-05-14 21:55:00,2004-05-14,181
15116,2004-05-14 21:56:00,2004-05-14,121
15117,2004-05-14 21:57:00,2004-05-14,42
15118,2004-05-14 21:58:00,2004-05-14,640
15119,2004-05-14 21:59:00,2004-05-14,60
15120,2004-05-14 22:00:00,2004-05-14,100
15121,2004-05-14 22:01:00,2004-05-14,136
15122,2004-05-14 22:02:00,2004-05-14,131
15123,2004-05-14 22:03:00,2004-05-14,256
15124,2004-05-14 22:04:00,2004-05-14,161
15125,2004-05-14 22:05:00,2004-05-14,883
15126,2004-05-14 22:06:00,2004-05-14,293
15127,2004-05-14 22:07:00,2004-05-14,111
15128,2004-05-14 22:08:00,2004-05-14,201
15129,2004-05-14 22:09:00,2004-05-14,248
15130,2004-05-14 22:10:00,2004-05-14,20
15131,2004-05-14 22:11:00,2004-05-14,313
15132,2004-05-14 22:12:00,2004-05-14,90
15133,2004-05-14 22:13:00,2004-05-14,971
15134,2004-05-14 22:14:00,2004-05-14,346
15135,2004-05-14 22:15:00,2004-05-14,357
15136,2004-05-14 22:16:00,2004-05-14,43
15137,2004-05-14 22:17:00,2004-05-14,151
15138,2004-05-14 22:18:00,2004-05-14,121
15139,2004-05-14 22:19:00,2004-05-14,121
15140,2004-05-14 22:20:00,2004-05-14,168
15141,2004-05-14 22:21:00,2004-05-14,90
15142,2004-05-14 22:22:00,2004-05-14,223
15143,2004-05-14 22:23:00,2004-05-14,273
15144,2004-05-14 22:24:00,2004-05-14,293
15145,2004-05-14 22:25:00,2004-05-14,421
15146,2004-05-14 22:26:00,2004-05-14,322
15147,2004-05-14 22:27:00,2004-05-14,214
15148,2004-05-14 22:28:00,2004-05-14,248
15149,2004-05-14 22:29:00,2004-05-14,369
15150,2004-05-14 22:30:00,2004-05-14,111
15151,2004-05-14 22:31:00,2004-05-14,201
15152,2004-05-14 22:32:00,2004-05-14,0
15153,2004-05-14 22:33:00,2004-05-14,194
15154,2004-05-14 22:34:00,2004-05-14,449
15155,2004-05-14 22:35:00,2004-05-14,48
15156,2004-05-14 22:36:00,2004-05-14,156
15157,2004-05-14 22:37:00,2004-05-14,662
15158,2004-05-14 22:38:00,2004-05-14,479
15159,2004-05-14 22:39:00,2004-05-14,214
15160,2004-05-14 22:40:00,2004-05-14,854
15161,2004-05-14 22:41:00,2004-05-14,381
15162,2004-05-14 22:42:00,2004-05-14,194
15163,2004-05-14 22:43:00,2004-05-14,131
15164,2004-05-14 22:44:00,2004-05-14,8
15165,2004-05-14 22:45:00,2004-05-14,181
15166,2004-05-14 22:46:00,2004-05-14,156
15167,2004-05-14 22:47:00,2004-05-14,27
15168,2004-05-14 22:48:00,2004-05-14,45
15169,2004-05-14 22:49:00,2004-05-14,10
15170,2004-05-14 22:50:00,2004-05-14,0
15171,2004-05-14 22:51:00,2004-05-14,0
15172,2004-05-14 22:52:00,2004-05-14,8
15173,2004-05-14 22:53:00,2004-05-14,8
15174,2004-05-14 22:54:00,2004-05-14,15
15175,2004-05-14 22:55:00,2004-05-14,5
15176,2004-05-14 22:56:00,2004-05-14,0
15177,2004-05-14 22:57:00,2004-05-14,0
15178,2004-05-14 22:58:00,2004-05-14,0
15179,2004-05-14 22:59:00,2004-05-14,3
15180,2004-05-14 23:00:00,2004-05-14,8
15181,2004-05-14 23:01:00,2004-05-14,12
15182,2004-05-14 23:02:00,2004-05-14,18
15183,2004-05-14 23:03:00,2004-05-14,52
15184,2004-05-14 23:04:00,2004-05-14,0
15185,2004-05-14 23:05:00,2004-05-14,10
15186,2004-05-14 23:06:00,2004-05-14,22
15187,2004-05-14 23:07:00,2004-05-14,0
15188,2004-05-14 23:08:00,2004-05-14,3
15189,2004-05-14 23:09:00,2004-05-14,0
15190,2004-05-14 23:10:00,2004-05-14,40
15191,2004-05-14 23:11:00,2004-05-14,48
15192,2004-05-14 23:12:00,2004-05-14,28
15193,2004-05-14 23:13:00,2004-05-14,8
15194,2004-05-14 23:14:00,2004-05-14,8
15195,2004-05-14 23:15:00,2004-05-14,60
15196,2004-05-14 23:16:00,2004-05-14,564
15197,2004-05-14 23:17:00,2004-05-14,131
15198,2004-05-14 23:18:00,2004-05-14,3
15199,2004-05-14 23:19:00,2004-05-14,20
15200,2004-05-14 23:20:00,2004-05-14,18
15201,2004-05-14 23:21:00,2004-05-14,0
15202,2004-05-14 23:22:00,2004-05-14,28
15203,2004-05-14 23:23:00,2004-05-14,76
15204,2004-05-14 23:24:00,2004-05-14,103
15205,2004-05-14 23:25:00,2004-05-14,0
15206,2004-05-14 23:26:00,2004-05-14,161
15207,2004-05-14 23:27:00,2004-05-14,42
15208,2004-05-14 23:28:00,2004-05-14,175
15209,2004-05-14 23:29:00,2004-05-14,346
15210,2004-05-14 23:30:00,2004-05-14,86
15211,2004-05-14 23:31:00,2004-05-14,188
15212,2004-05-14 23:32:00,2004-05-14,223
15213,2004-05-14 23:33:00,2004-05-14,293
15214,2004-05-14 23:34:00,2004-05-14,313
15215,2004-05-14 23:35:00,2004-05-14,394
15216,2004-05-14 23:36:00,2004-05-14,7
15217,2004-05-14 23:37:00,2004-05-14,256
15218,2004-05-14 23:38:00,2004-05-14,181
15219,2004-05-14 23:39:00,2004-05-14,121
15220,2004-05-14 23:40:00,2004-05-14,131
15221,2004-05-14 23:41:00,2004-05-14,201
15222,2004-05-14 23:42:00,2004-05-14,151
15223,2004-05-14 23:43:00,2004-05-14,256
15224,2004-05-14 23:44:00,2004-05-14,248
15225,2004-05-14 23:45:00,2004-05-14,495
15226,2004-05-14 23:46:00,2004-05-14,239
15227,2004-05-14 23:47:00,2004-05-14,545
15228,2004-05-14 23:48:00,2004-05-14,273
15229,2004-05-14 23:49:00,2004-05-14,0
15230,2004-05-14 23:50:00,2004-05-14,0
15231,2004-05-14 23:51:00,2004-05-14,3
15232,2004-05-14 23:52:00,2004-05-14,394
15233,2004-05-14 23:53:00,2004-05-14,683
15234,2004-05-14 23:54:00,2004-05-14,449
15235,2004-05-14 23:55:00,2004-05-14,168
15236,2004-05-14 23:56:00,2004-05-14,683
15237,2004-05-14 23:57:00,2004-05-14,8
15238,2004-05-14 23:58:00,2004-05-14,121
15239,2004-05-14 23:59:00,2004-05-14,346
15240,2004-05-15 00:00:00,2004-05-15,776
15241,2004-05-15 00:01:00,2004-05-15,1212
15242,2004-05-15 00:02:00,2004-05-15,2269
15243,2004-05-15 00:03:00,2004-05-15,1174
15244,2004-05-15 00:04:00,2004-05-15,1712
15245,2004-05-15 00:05:00,2004-05-15,449
15246,2004-05-15 00:06:00,2004-05-15,828
15247,2004-05-15 00:07:00,2004-05-15,239
15248,2004-05-15 00:08:00,2004-05-15,47
15249,2004-05-15 00:09:00,2004-05-15,126
15250,2004-05-15 00:10:00,2004-05-15,100
15251,2004-05-15 00:11:00,2004-05-15,188
15252,2004-05-15 00:12:00,2004-05-15,161
15253,2004-05-15 00:13:00,2004-05-15,322
15254,2004-05-15 00:14:00,2004-05-15,35
15255,2004-05-15 00:15:00,2004-05-15,131
15256,2004-05-15 00:16:00,2004-05-15,90
15257,2004-05-15 00:17:00,2004-05-15,116
15258,2004-05-15 00:18:00,2004-05-15,43
15259,2004-05-15 00:19:00,2004-05-15,175
15260,2004-05-15 00:20:00,2004-05-15,103
15261,2004-05-15 00:21:00,2004-05-15,73
15262,2004-05-15 00:22:00,2004-05-15,3
15263,2004-05-15 00:23:00,2004-05-15,495
15264,2004-05-15 00:24:00,2004-05-15,208
15265,2004-05-15 00:25:00,2004-05-15,111
15266,2004-05-15 00:26:00,2004-05-15,0
15267,2004-05-15 00:27:00,2004-05-15,334
15268,2004-05-15 00:28:00,2004-05-15,0
15269,2004-05-15 00:29:00,2004-05-15,12
15270,2004-05-15 00:30:00,2004-05-15,3
15271,2004-05-15 00:31:00,2004-05-15,3
15272,2004-05-15 00:32:00,2004-05-15,5
15273,2004-05-15 00:33:00,2004-05-15,0
15274,2004-05-15 00:34:00,2004-05-15,3
15275,2004-05-15 00:35:00,2004-05-15,0
15276,2004-05-15 00:36:00,2004-05-15,10
15277,2004-05-15 00:37:00,2004-05-15,0
15278,2004-05-15 00:38:00,2004-05-15,0
15279,2004-05-15 00:39:00,2004-05-15,0
15280,2004-05-15 00:40:00,2004-05-15,5
15281,2004-05-15 00:41:00,2004-05-15,76
15282,2004-05-15 00:42:00,2004-05-15,23
15283,2004-05-15 00:43:00,2004-05-15,0
15284,2004-05-15 00:44:00,2004-05-15,0
15285,2004-05-15 00:45:00,2004-05-15,48
15286,2004-05-15 00:46:00,2004-05-15,346
15287,2004-05-15 00:47:00,2004-05-15,121
15288,2004-05-15 00:48:00,2004-05-15,13
15289,2004-05-15 00:49:00,2004-05-15,0
15290,2004-05-15 00:50:00,2004-05-15,0
15291,2004-05-15 00:51:00,2004-05-15,0
15292,2004-05-15 00:52:00,2004-05-15,0
15293,2004-05-15 00:53:00,2004-05-15,0
15294,2004-05-15 00:54:00,2004-05-15,23
15295,2004-05-15 00:55:00,2004-05-15,0
15296,2004-05-15 00:56:00,2004-05-15,0
15297,2004-05-15 00:57:00,2004-05-15,3
15298,2004-05-15 00:58:00,2004-05-15,17
15299,2004-05-15 00:59:00,2004-05-15,3
15300,2004-05-15 01:00:00,2004-05-15,0
15301,2004-05-15 01:01:00,2004-05-15,0
15302,2004-05-15 01:02:00,2004-05-15,0
15303,2004-05-15 01:03:00,2004-05-15,57
15304,2004-05-15 01:04:00,2004-05-15,407
15305,2004-05-15 01:05:00,2004-05-15,231
15306,2004-05-15 01:06:00,2004-05-15,188
15307,2004-05-15 01:07:00,2004-05-15,264
15308,2004-05-15 01:08:00,2004-05-15,620
15309,2004-05-15 01:09:00,2004-05-15,0
15310,2004-05-15 01:10:00,2004-05-15,293
15311,2004-05-15 01:11:00,2004-05-15,495
15312,2004-05-15 01:12:00,2004-05-15,421
15313,2004-05-15 01:13:00,2004-05-15,283
15314,2004-05-15 01:14:00,2004-05-15,248
15315,2004-05-15 01:15:00,2004-05-15,223
15316,2004-05-15 01:16:00,2004-05-15,0
15317,2004-05-15 01:17:00,2004-05-15,28
15318,2004-05-15 01:18:00,2004-05-15,18
15319,2004-05-15 01:19:00,2004-05-15,5
15320,2004-05-15 01:20:00,2004-05-15,5
15321,2004-05-15 01:21:00,2004-05-15,264
15322,2004-05-15 01:22:00,2004-05-15,334
15323,2004-05-15 01:23:00,2004-05-15,23
15324,2004-05-15 01:24:00,2004-05-15,116
15325,2004-05-15 01:25:00,2004-05-15,0
15326,2004-05-15 01:26:00,2004-05-15,35
15327,2004-05-15 01:27:00,2004-05-15,0
15328,2004-05-15 01:28:00,2004-05-15,0
15329,2004-05-15 01:29:00,2004-05-15,141
15330,2004-05-15 01:30:00,2004-05-15,582
15331,2004-05-15 01:31:00,2004-05-15,32
15332,2004-05-15 01:32:00,2004-05-15,0
15333,2004-05-15 01:33:00,2004-05-15,0
15334,2004-05-15 01:34:00,2004-05-15,0
15335,2004-05-15 01:35:00,2004-05-15,83
15336,2004-05-15 01:36:00,2004-05-15,126
15337,2004-05-15 01:37:00,2004-05-15,3
15338,2004-05-15 01:38:00,2004-05-15,0
15339,2004-05-15 01:39:00,2004-05-15,0
15340,2004-05-15 01:40:00,2004-05-15,600
15341,2004-05-15 01:41:00,2004-05-15,223
15342,2004-05-15 01:42:00,2004-05-15,0
15343,2004-05-15 01:43:00,2004-05-15,0
15344,2004-05-15 01:44:00,2004-05-15,5
15345,2004-05-15 01:45:00,2004-05-15,911
15346,2004-05-15 01:46:00,2004-05-15,0
15347,2004-05-15 01:47:00,2004-05-15,293
15348,2004-05-15 01:48:00,2004-05-15,70
15349,2004-05-15 01:49:00,2004-05-15,57
15350,2004-05-15 01:50:00,2004-05-15,7
15351,2004-05-15 01:51:00,2004-05-15,5
15352,2004-05-15 01:52:00,2004-05-15,52
15353,2004-05-15 01:53:00,2004-05-15,0
15354,2004-05-15 01:54:00,2004-05-15,60
15355,2004-05-15 01:55:00,2004-05-15,5
15356,2004-05-15 01:56:00,2004-05-15,0
15357,2004-05-15 01:57:00,2004-05-15,0
15358,2004-05-15 01:58:00,2004-05-15,0
15359,2004-05-15 01:59:00,2004-05-15,0
15360,2004-05-15 02:00:00,2004-05-15,0
15361,2004-05-15 02:01:00,2004-05-15,0
15362,2004-05-15 02:02:00,2004-05-15,0
15363,2004-05-15 02:03:00,2004-05-15,0
15364,2004-05-15 02:04:00,2004-05-15,0
15365,2004-05-15 02:05:00,2004-05-15,0
15366,2004-05-15 02:06:00,2004-05-15,0
15367,2004-05-15 02:07:00,2004-05-15,0
15368,2004-05-15 02:08:00,2004-05-15,0
15369,2004-05-15 02:09:00,2004-05-15,0
15370,2004-05-15 02:10:00,2004-05-15,0
15371,2004-05-15 02:11:00,2004-05-15,0
15372,2004-05-15 02:12:00,2004-05-15,0
15373,2004-05-15 02:13:00,2004-05-15,0
15374,2004-05-15 02:14:00,2004-05-15,0
15375,2004-05-15 02:15:00,2004-05-15,0
15376,2004-05-15 02:16:00,2004-05-15,0
15377,2004-05-15 02:17:00,2004-05-15,0
15378,2004-05-15 02:18:00,2004-05-15,0
15379,2004-05-15 02:19:00,2004-05-15,0
15380,2004-05-15 02:20:00,2004-05-15,0
15381,2004-05-15 02:21:00,2004-05-15,0
15382,2004-05-15 02:22:00,2004-05-15,0
15383,2004-05-15 02:23:00,2004-05-15,0
15384,2004-05-15 02:24:00,2004-05-15,0
15385,2004-05-15 02:25:00,2004-05-15,0
15386,2004-05-15 02:26:00,2004-05-15,0
15387,2004-05-15 02:27:00,2004-05-15,0
15388,2004-05-15 02:28:00,2004-05-15,0
15389,2004-05-15 02:29:00,2004-05-15,0
15390,2004-05-15 02:30:00,2004-05-15,248
15391,2004-05-15 02:31:00,2004-05-15,151
15392,2004-05-15 02:32:00,2004-05-15,111
15393,2004-05-15 02:33:00,2004-05-15,303
15394,2004-05-15 02:34:00,2004-05-15,0
15395,2004-05-15 02:35:00,2004-05-15,0
15396,2004-05-15 02:36:00,2004-05-15,0
15397,2004-05-15 02:37:00,2004-05-15,5
15398,2004-05-15 02:38:00,2004-05-15,0
15399,2004-05-15 02:39:00,2004-05-15,0
15400,2004-05-15 02:40:00,2004-05-15,0
15401,2004-05-15 02:41:00,2004-05-15,0
15402,2004-05-15 02:42:00,2004-05-15,100
15403,2004-05-15 02:43:00,2004-05-15,0
15404,2004-05-15 02:44:00,2004-05-15,50
15405,2004-05-15 02:45:00,2004-05-15,0
15406,2004-05-15 02:46:00,2004-05-15,0
15407,2004-05-15 02:47:00,2004-05-15,0
15408,2004-05-15 02:48:00,2004-05-15,0
15409,2004-05-15 02:49:00,2004-05-15,0
15410,2004-05-15 02:50:00,2004-05-15,0
15411,2004-05-15 02:51:00,2004-05-15,0
15412,2004-05-15 02:52:00,2004-05-15,25
15413,2004-05-15 02:53:00,2004-05-15,5
15414,2004-05-15 02:54:00,2004-05-15,0
15415,2004-05-15 02:55:00,2004-05-15,0
15416,2004-05-15 02:56:00,2004-05-15,0
15417,2004-05-15 02:57:00,2004-05-15,0
15418,2004-05-15 02:58:00,2004-05-15,0
15419,2004-05-15 02:59:00,2004-05-15,0
15420,2004-05-15 03:00:00,2004-05-15,8
15421,2004-05-15 03:01:00,2004-05-15,60
15422,2004-05-15 03:02:00,2004-05-15,0
15423,2004-05-15 03:03:00,2004-05-15,0
15424,2004-05-15 03:04:00,2004-05-15,0
15425,2004-05-15 03:05:00,2004-05-15,42
15426,2004-05-15 03:06:00,2004-05-15,20
15427,2004-05-15 03:07:00,2004-05-15,0
15428,2004-05-15 03:08:00,2004-05-15,0
15429,2004-05-15 03:09:00,2004-05-15,0
15430,2004-05-15 03:10:00,2004-05-15,346
15431,2004-05-15 03:11:00,2004-05-15,0
15432,2004-05-15 03:12:00,2004-05-15,0
15433,2004-05-15 03:13:00,2004-05-15,0
15434,2004-05-15 03:14:00,2004-05-15,0
15435,2004-05-15 03:15:00,2004-05-15,0
15436,2004-05-15 03:16:00,2004-05-15,0
15437,2004-05-15 03:17:00,2004-05-15,0
15438,2004-05-15 03:18:00,2004-05-15,0
15439,2004-05-15 03:19:00,2004-05-15,0
15440,2004-05-15 03:20:00,2004-05-15,0
15441,2004-05-15 03:21:00,2004-05-15,0
15442,2004-05-15 03:22:00,2004-05-15,168
15443,2004-05-15 03:23:00,2004-05-15,0
15444,2004-05-15 03:24:00,2004-05-15,0
15445,2004-05-15 03:25:00,2004-05-15,0
15446,2004-05-15 03:26:00,2004-05-15,0
15447,2004-05-15 03:27:00,2004-05-15,0
15448,2004-05-15 03:28:00,2004-05-15,0
15449,2004-05-15 03:29:00,2004-05-15,0
15450,2004-05-15 03:30:00,2004-05-15,0
15451,2004-05-15 03:31:00,2004-05-15,3
15452,2004-05-15 03:32:00,2004-05-15,0
15453,2004-05-15 03:33:00,2004-05-15,0
15454,2004-05-15 03:34:00,2004-05-15,0
15455,2004-05-15 03:35:00,2004-05-15,0
15456,2004-05-15 03:36:00,2004-05-15,0
15457,2004-05-15 03:37:00,2004-05-15,0
15458,2004-05-15 03:38:00,2004-05-15,0
15459,2004-05-15 03:39:00,2004-05-15,0
15460,2004-05-15 03:40:00,2004-05-15,0
15461,2004-05-15 03:41:00,2004-05-15,0
15462,2004-05-15 03:42:00,2004-05-15,0
15463,2004-05-15 03:43:00,2004-05-15,0
15464,2004-05-15 03:44:00,2004-05-15,0
15465,2004-05-15 03:45:00,2004-05-15,0
15466,2004-05-15 03:46:00,2004-05-15,0
15467,2004-05-15 03:47:00,2004-05-15,0
15468,2004-05-15 03:48:00,2004-05-15,0
15469,2004-05-15 03:49:00,2004-05-15,0
15470,2004-05-15 03:50:00,2004-05-15,90
15471,2004-05-15 03:51:00,2004-05-15,161
15472,2004-05-15 03:52:00,2004-05-15,0
15473,2004-05-15 03:53:00,2004-05-15,0
15474,2004-05-15 03:54:00,2004-05-15,0
15475,2004-05-15 03:55:00,2004-05-15,0
15476,2004-05-15 03:56:00,2004-05-15,27
15477,2004-05-15 03:57:00,2004-05-15,17
15478,2004-05-15 03:58:00,2004-05-15,0
15479,2004-05-15 03:59:00,2004-05-15,57
15480,2004-05-15 04:00:00,2004-05-15,0
15481,2004-05-15 04:01:00,2004-05-15,0
15482,2004-05-15 04:02:00,2004-05-15,116
15483,2004-05-15 04:03:00,2004-05-15,86
15484,2004-05-15 04:04:00,2004-05-15,5
15485,2004-05-15 04:05:00,2004-05-15,0
15486,2004-05-15 04:06:00,2004-05-15,0
15487,2004-05-15 04:07:00,2004-05-15,0
15488,2004-05-15 04:08:00,2004-05-15,5
15489,2004-05-15 04:09:00,2004-05-15,0
15490,2004-05-15 04:10:00,2004-05-15,0
15491,2004-05-15 04:11:00,2004-05-15,0
15492,2004-05-15 04:12:00,2004-05-15,0
15493,2004-05-15 04:13:00,2004-05-15,0
15494,2004-05-15 04:14:00,2004-05-15,0
15495,2004-05-15 04:15:00,2004-05-15,0
15496,2004-05-15 04:16:00,2004-05-15,0
15497,2004-05-15 04:17:00,2004-05-15,0
15498,2004-05-15 04:18:00,2004-05-15,0
15499,2004-05-15 04:19:00,2004-05-15,0
15500,2004-05-15 04:20:00,2004-05-15,322
15501,2004-05-15 04:21:00,2004-05-15,0
