,timestamp,date,activity
20029,2003-11-18 06:49:00,2003-11-18,687
20030,2003-11-18 06:50:00,2003-11-18,806
20031,2003-11-18 06:51:00,2003-11-18,397
20032,2003-11-18 06:52:00,2003-11-18,468
20033,2003-11-18 06:53:00,2003-11-18,227
20034,2003-11-18 06:54:00,2003-11-18,605
20035,2003-11-18 06:55:00,2003-11-18,859
20036,2003-11-18 06:56:00,2003-11-18,833
20037,2003-11-18 06:57:00,2003-11-18,586
20038,2003-11-18 06:58:00,2003-11-18,586
20039,2003-11-18 06:59:00,2003-11-18,733
20040,2003-11-18 07:00:00,2003-11-18,549
20041,2003-11-18 07:01:00,2003-11-18,349
20042,2003-11-18 07:02:00,2003-11-18,372
20043,2003-11-18 07:03:00,2003-11-18,184
20044,2003-11-18 07:04:00,2003-11-18,160
20045,2003-11-18 07:05:00,2003-11-18,337
20046,2003-11-18 07:06:00,2003-11-18,687
20047,2003-11-18 07:07:00,2003-11-18,424
20048,2003-11-18 07:08:00,2003-11-18,453
20049,2003-11-18 07:09:00,2003-11-18,833
20050,2003-11-18 07:10:00,2003-11-18,531
20051,2003-11-18 07:11:00,2003-11-18,1006
20052,2003-11-18 07:12:00,2003-11-18,887
20053,2003-11-18 07:13:00,2003-11-18,241
20054,2003-11-18 07:14:00,2003-11-18,19
20055,2003-11-18 07:15:00,2003-11-18,3
20056,2003-11-18 07:16:00,2003-11-18,62
20057,2003-11-18 07:17:00,2003-11-18,9
20058,2003-11-18 07:18:00,2003-11-18,0
20059,2003-11-18 07:19:00,2003-11-18,22
20060,2003-11-18 07:20:00,2003-11-18,46
20061,2003-11-18 07:21:00,2003-11-18,0
20062,2003-11-18 07:22:00,2003-11-18,10
20063,2003-11-18 07:23:00,2003-11-18,91
20064,2003-11-18 07:24:00,2003-11-18,13
20065,2003-11-18 07:25:00,2003-11-18,112
20066,2003-11-18 07:26:00,2003-11-18,43
20067,2003-11-18 07:27:00,2003-11-18,234
20068,2003-11-18 07:28:00,2003-11-18,190
20069,2003-11-18 07:29:00,2003-11-18,306
20070,2003-11-18 07:30:00,2003-11-18,468
20071,2003-11-18 07:31:00,2003-11-18,16
20072,2003-11-18 07:32:00,2003-11-18,56
20073,2003-11-18 07:33:00,2003-11-18,687
20074,2003-11-18 07:34:00,2003-11-18,65
20075,2003-11-18 07:35:00,2003-11-18,24
20076,2003-11-18 07:36:00,2003-11-18,154
20077,2003-11-18 07:37:00,2003-11-18,212
20078,2003-11-18 07:38:00,2003-11-18,107
20079,2003-11-18 07:39:00,2003-11-18,268
20080,2003-11-18 07:40:00,2003-11-18,71
20081,2003-11-18 07:41:00,2003-11-18,184
20082,2003-11-18 07:42:00,2003-11-18,259
20083,2003-11-18 07:43:00,2003-11-18,94
20084,2003-11-18 07:44:00,2003-11-18,296
20085,2003-11-18 07:45:00,2003-11-18,277
20086,2003-11-18 07:46:00,2003-11-18,7
20087,2003-11-18 07:47:00,2003-11-18,644
20088,2003-11-18 07:48:00,2003-11-18,337
20089,2003-11-18 07:49:00,2003-11-18,250
20090,2003-11-18 07:50:00,2003-11-18,18
20091,2003-11-18 07:51:00,2003-11-18,7
20092,2003-11-18 07:52:00,2003-11-18,397
20093,2003-11-18 07:53:00,2003-11-18,59
20094,2003-11-18 07:54:00,2003-11-18,197
20095,2003-11-18 07:55:00,2003-11-18,3
20096,2003-11-18 07:56:00,2003-11-18,306
20097,2003-11-18 07:57:00,2003-11-18,515
20098,2003-11-18 07:58:00,2003-11-18,453
20099,2003-11-18 07:59:00,2003-11-18,112
20100,2003-11-18 08:00:00,2003-11-18,219
20101,2003-11-18 08:01:00,2003-11-18,212
20102,2003-11-18 08:02:00,2003-11-18,483
20103,2003-11-18 08:03:00,2003-11-18,143
20104,2003-11-18 08:04:00,2003-11-18,327
20105,2003-11-18 08:05:00,2003-11-18,296
20106,2003-11-18 08:06:00,2003-11-18,468
20107,2003-11-18 08:07:00,2003-11-18,709
20108,2003-11-18 08:08:00,2003-11-18,566
20109,2003-11-18 08:09:00,2003-11-18,709
20110,2003-11-18 08:10:00,2003-11-18,438
20111,2003-11-18 08:11:00,2003-11-18,372
20112,2003-11-18 08:12:00,2003-11-18,644
20113,2003-11-18 08:13:00,2003-11-18,549
20114,2003-11-18 08:14:00,2003-11-18,566
20115,2003-11-18 08:15:00,2003-11-18,349
20116,2003-11-18 08:16:00,2003-11-18,9
20117,2003-11-18 08:17:00,2003-11-18,26
20118,2003-11-18 08:18:00,2003-11-18,184
20119,2003-11-18 08:19:00,2003-11-18,360
20120,2003-11-18 08:20:00,2003-11-18,624
20121,2003-11-18 08:21:00,2003-11-18,887
20122,2003-11-18 08:22:00,2003-11-18,438
20123,2003-11-18 08:23:00,2003-11-18,945
20124,2003-11-18 08:24:00,2003-11-18,624
20125,2003-11-18 08:25:00,2003-11-18,424
20126,2003-11-18 08:26:00,2003-11-18,644
20127,2003-11-18 08:27:00,2003-11-18,733
20128,2003-11-18 08:28:00,2003-11-18,1379
20129,2003-11-18 08:29:00,2003-11-18,1564
20130,2003-11-18 08:30:00,2003-11-18,2497
20131,2003-11-18 08:31:00,2003-11-18,665
20132,2003-11-18 08:32:00,2003-11-18,1039
20133,2003-11-18 08:33:00,2003-11-18,531
20134,2003-11-18 08:34:00,2003-11-18,644
20135,2003-11-18 08:35:00,2003-11-18,549
20136,2003-11-18 08:36:00,2003-11-18,531
20137,2003-11-18 08:37:00,2003-11-18,531
20138,2003-11-18 08:38:00,2003-11-18,644
20139,2003-11-18 08:39:00,2003-11-18,372
20140,2003-11-18 08:40:00,2003-11-18,709
20141,2003-11-18 08:41:00,2003-11-18,605
20142,2003-11-18 08:42:00,2003-11-18,549
20143,2003-11-18 08:43:00,2003-11-18,499
20144,2003-11-18 08:44:00,2003-11-18,306
20145,2003-11-18 08:45:00,2003-11-18,268
20146,2003-11-18 08:46:00,2003-11-18,453
20147,2003-11-18 08:47:00,2003-11-18,125
20148,2003-11-18 08:48:00,2003-11-18,103
20149,2003-11-18 08:49:00,2003-11-18,172
20150,2003-11-18 08:50:00,2003-11-18,397
20151,2003-11-18 08:51:00,2003-11-18,468
20152,2003-11-18 08:52:00,2003-11-18,397
20153,2003-11-18 08:53:00,2003-11-18,327
20154,2003-11-18 08:54:00,2003-11-18,116
20155,2003-11-18 08:55:00,2003-11-18,410
20156,2003-11-18 08:56:00,2003-11-18,3
20157,2003-11-18 08:57:00,2003-11-18,197
20158,2003-11-18 08:58:00,2003-11-18,438
20159,2003-11-18 08:59:00,2003-11-18,531
20160,2003-11-18 09:00:00,2003-11-18,0
20161,2003-11-18 09:01:00,2003-11-18,277
20162,2003-11-18 09:02:00,2003-11-18,197
20163,2003-11-18 09:03:00,2003-11-18,154
20164,2003-11-18 09:04:00,2003-11-18,234
20165,2003-11-18 09:05:00,2003-11-18,184
20166,2003-11-18 09:06:00,2003-11-18,605
20167,2003-11-18 09:07:00,2003-11-18,384
20168,2003-11-18 09:08:00,2003-11-18,285
20169,2003-11-18 09:09:00,2003-11-18,397
20170,2003-11-18 09:10:00,2003-11-18,26
20171,2003-11-18 09:11:00,2003-11-18,424
20172,2003-11-18 09:12:00,2003-11-18,453
20173,2003-11-18 09:13:00,2003-11-18,234
20174,2003-11-18 09:14:00,2003-11-18,285
20175,2003-11-18 09:15:00,2003-11-18,285
20176,2003-11-18 09:16:00,2003-11-18,397
20177,2003-11-18 09:17:00,2003-11-18,372
20178,2003-11-18 09:18:00,2003-11-18,624
20179,2003-11-18 09:19:00,2003-11-18,687
20180,2003-11-18 09:20:00,2003-11-18,915
20181,2003-11-18 09:21:00,2003-11-18,624
20182,2003-11-18 09:22:00,2003-11-18,397
20183,2003-11-18 09:23:00,2003-11-18,438
20184,2003-11-18 09:24:00,2003-11-18,166
20185,2003-11-18 09:25:00,2003-11-18,531
20186,2003-11-18 09:26:00,2003-11-18,197
20187,2003-11-18 09:27:00,2003-11-18,268
20188,2003-11-18 09:28:00,2003-11-18,7
20189,2003-11-18 09:29:00,2003-11-18,3
20190,2003-11-18 09:30:00,2003-11-18,250
20191,2003-11-18 09:31:00,2003-11-18,327
20192,2003-11-18 09:32:00,2003-11-18,499
20193,2003-11-18 09:33:00,2003-11-18,624
20194,2003-11-18 09:34:00,2003-11-18,468
20195,2003-11-18 09:35:00,2003-11-18,644
20196,2003-11-18 09:36:00,2003-11-18,549
20197,2003-11-18 09:37:00,2003-11-18,453
20198,2003-11-18 09:38:00,2003-11-18,586
20199,2003-11-18 09:39:00,2003-11-18,184
20200,2003-11-18 09:40:00,2003-11-18,13
20201,2003-11-18 09:41:00,2003-11-18,384
20202,2003-11-18 09:42:00,2003-11-18,360
20203,2003-11-18 09:43:00,2003-11-18,129
20204,2003-11-18 09:44:00,2003-11-18,125
20205,2003-11-18 09:45:00,2003-11-18,241
20206,2003-11-18 09:46:00,2003-11-18,134
20207,2003-11-18 09:47:00,2003-11-18,285
20208,2003-11-18 09:48:00,2003-11-18,190
20209,2003-11-18 09:49:00,2003-11-18,190
20210,2003-11-18 09:50:00,2003-11-18,327
20211,2003-11-18 09:51:00,2003-11-18,268
20212,2003-11-18 09:52:00,2003-11-18,178
20213,2003-11-18 09:53:00,2003-11-18,644
20214,2003-11-18 09:54:00,2003-11-18,372
20215,2003-11-18 09:55:00,2003-11-18,499
20216,2003-11-18 09:56:00,2003-11-18,327
20217,2003-11-18 09:57:00,2003-11-18,624
20218,2003-11-18 09:58:00,2003-11-18,410
20219,2003-11-18 09:59:00,2003-11-18,709
20220,2003-11-18 10:00:00,2003-11-18,234
20221,2003-11-18 10:01:00,2003-11-18,178
20222,2003-11-18 10:02:00,2003-11-18,47
20223,2003-11-18 10:03:00,2003-11-18,234
20224,2003-11-18 10:04:00,2003-11-18,178
20225,2003-11-18 10:05:00,2003-11-18,219
20226,2003-11-18 10:06:00,2003-11-18,453
20227,2003-11-18 10:07:00,2003-11-18,337
20228,2003-11-18 10:08:00,2003-11-18,515
20229,2003-11-18 10:09:00,2003-11-18,499
20230,2003-11-18 10:10:00,2003-11-18,190
20231,2003-11-18 10:11:00,2003-11-18,531
20232,2003-11-18 10:12:00,2003-11-18,833
20233,2003-11-18 10:13:00,2003-11-18,687
20234,2003-11-18 10:14:00,2003-11-18,241
20235,2003-11-18 10:15:00,2003-11-18,16
20236,2003-11-18 10:16:00,2003-11-18,35
20237,2003-11-18 10:17:00,2003-11-18,21
20238,2003-11-18 10:18:00,2003-11-18,424
20239,2003-11-18 10:19:00,2003-11-18,349
20240,2003-11-18 10:20:00,2003-11-18,859
20241,2003-11-18 10:21:00,2003-11-18,586
20242,2003-11-18 10:22:00,2003-11-18,349
20243,2003-11-18 10:23:00,2003-11-18,15
20244,2003-11-18 10:24:00,2003-11-18,18
20245,2003-11-18 10:25:00,2003-11-18,1178
20246,2003-11-18 10:26:00,2003-11-18,975
20247,2003-11-18 10:27:00,2003-11-18,53
20248,2003-11-18 10:28:00,2003-11-18,47
20249,2003-11-18 10:29:00,2003-11-18,37
20250,2003-11-18 10:30:00,2003-11-18,21
20251,2003-11-18 10:31:00,2003-11-18,384
20252,2003-11-18 10:32:00,2003-11-18,219
20253,2003-11-18 10:33:00,2003-11-18,184
20254,2003-11-18 10:34:00,2003-11-18,337
20255,2003-11-18 10:35:00,2003-11-18,709
20256,2003-11-18 10:36:00,2003-11-18,483
20257,2003-11-18 10:37:00,2003-11-18,349
20258,2003-11-18 10:38:00,2003-11-18,453
20259,2003-11-18 10:39:00,2003-11-18,586
20260,2003-11-18 10:40:00,2003-11-18,424
20261,2003-11-18 10:41:00,2003-11-18,337
20262,2003-11-18 10:42:00,2003-11-18,438
20263,2003-11-18 10:43:00,2003-11-18,549
20264,2003-11-18 10:44:00,2003-11-18,531
20265,2003-11-18 10:45:00,2003-11-18,644
20266,2003-11-18 10:46:00,2003-11-18,160
20267,2003-11-18 10:47:00,2003-11-18,410
20268,2003-11-18 10:48:00,2003-11-18,483
20269,2003-11-18 10:49:00,2003-11-18,397
20270,2003-11-18 10:50:00,2003-11-18,438
20271,2003-11-18 10:51:00,2003-11-18,605
20272,2003-11-18 10:52:00,2003-11-18,499
20273,2003-11-18 10:53:00,2003-11-18,833
20274,2003-11-18 10:54:00,2003-11-18,733
20275,2003-11-18 10:55:00,2003-11-18,483
20276,2003-11-18 10:56:00,2003-11-18,453
20277,2003-11-18 10:57:00,2003-11-18,605
20278,2003-11-18 10:58:00,2003-11-18,624
20279,2003-11-18 10:59:00,2003-11-18,384
20280,2003-11-18 11:00:00,2003-11-18,468
20281,2003-11-18 11:01:00,2003-11-18,515
20282,2003-11-18 11:02:00,2003-11-18,468
20283,2003-11-18 11:03:00,2003-11-18,624
20284,2003-11-18 11:04:00,2003-11-18,268
20285,2003-11-18 11:05:00,2003-11-18,410
20286,2003-11-18 11:06:00,2003-11-18,296
20287,2003-11-18 11:07:00,2003-11-18,316
20288,2003-11-18 11:08:00,2003-11-18,499
20289,2003-11-18 11:09:00,2003-11-18,306
20290,2003-11-18 11:10:00,2003-11-18,337
20291,2003-11-18 11:11:00,2003-11-18,756
20292,2003-11-18 11:12:00,2003-11-18,566
20293,2003-11-18 11:13:00,2003-11-18,306
20294,2003-11-18 11:14:00,2003-11-18,468
20295,2003-11-18 11:15:00,2003-11-18,316
20296,2003-11-18 11:16:00,2003-11-18,586
20297,2003-11-18 11:17:00,2003-11-18,499
20298,2003-11-18 11:18:00,2003-11-18,915
20299,2003-11-18 11:19:00,2003-11-18,605
20300,2003-11-18 11:20:00,2003-11-18,47
20301,2003-11-18 11:21:00,2003-11-18,160
20302,2003-11-18 11:22:00,2003-11-18,212
20303,2003-11-18 11:23:00,2003-11-18,285
20304,2003-11-18 11:24:00,2003-11-18,94
20305,2003-11-18 11:25:00,2003-11-18,184
20306,2003-11-18 11:26:00,2003-11-18,259
20307,2003-11-18 11:27:00,2003-11-18,197
20308,2003-11-18 11:28:00,2003-11-18,184
20309,2003-11-18 11:29:00,2003-11-18,424
20310,2003-11-18 11:30:00,2003-11-18,149
20311,2003-11-18 11:31:00,2003-11-18,296
20312,2003-11-18 11:32:00,2003-11-18,296
20313,2003-11-18 11:33:00,2003-11-18,0
20314,2003-11-18 11:34:00,2003-11-18,40
20315,2003-11-18 11:35:00,2003-11-18,50
20316,2003-11-18 11:36:00,2003-11-18,65
20317,2003-11-18 11:37:00,2003-11-18,77
20318,2003-11-18 11:38:00,2003-11-18,184
20319,2003-11-18 11:39:00,2003-11-18,268
20320,2003-11-18 11:40:00,2003-11-18,515
20321,2003-11-18 11:41:00,2003-11-18,285
20322,2003-11-18 11:42:00,2003-11-18,483
20323,2003-11-18 11:43:00,2003-11-18,453
20324,2003-11-18 11:44:00,2003-11-18,149
20325,2003-11-18 11:45:00,2003-11-18,121
20326,2003-11-18 11:46:00,2003-11-18,160
20327,2003-11-18 11:47:00,2003-11-18,296
20328,2003-11-18 11:48:00,2003-11-18,0
20329,2003-11-18 11:49:00,2003-11-18,0
20330,2003-11-18 11:50:00,2003-11-18,3
20331,2003-11-18 11:51:00,2003-11-18,190
20332,2003-11-18 11:52:00,2003-11-18,397
20333,2003-11-18 11:53:00,2003-11-18,349
20334,2003-11-18 11:54:00,2003-11-18,424
20335,2003-11-18 11:55:00,2003-11-18,227
20336,2003-11-18 11:56:00,2003-11-18,566
20337,2003-11-18 11:57:00,2003-11-18,438
20338,2003-11-18 11:58:00,2003-11-18,453
20339,2003-11-18 11:59:00,2003-11-18,624
20340,2003-11-18 12:00:00,2003-11-18,781
20341,2003-11-18 12:01:00,2003-11-18,360
20342,2003-11-18 12:02:00,2003-11-18,733
20343,2003-11-18 12:03:00,2003-11-18,438
20344,2003-11-18 12:04:00,2003-11-18,438
20345,2003-11-18 12:05:00,2003-11-18,1006
20346,2003-11-18 12:06:00,2003-11-18,586
20347,2003-11-18 12:07:00,2003-11-18,515
20348,2003-11-18 12:08:00,2003-11-18,259
20349,2003-11-18 12:09:00,2003-11-18,438
20350,2003-11-18 12:10:00,2003-11-18,624
20351,2003-11-18 12:11:00,2003-11-18,515
20352,2003-11-18 12:12:00,2003-11-18,410
20353,2003-11-18 12:13:00,2003-11-18,531
20354,2003-11-18 12:14:00,2003-11-18,316
20355,2003-11-18 12:15:00,2003-11-18,397
20356,2003-11-18 12:16:00,2003-11-18,227
20357,2003-11-18 12:17:00,2003-11-18,781
20358,2003-11-18 12:18:00,2003-11-18,781
20359,2003-11-18 12:19:00,2003-11-18,915
20360,2003-11-18 12:20:00,2003-11-18,605
20361,2003-11-18 12:21:00,2003-11-18,709
20362,2003-11-18 12:22:00,2003-11-18,624
20363,2003-11-18 12:23:00,2003-11-18,337
20364,2003-11-18 12:24:00,2003-11-18,605
20365,2003-11-18 12:25:00,2003-11-18,316
20366,2003-11-18 12:26:00,2003-11-18,59
20367,2003-11-18 12:27:00,2003-11-18,549
20368,2003-11-18 12:28:00,2003-11-18,372
20369,2003-11-18 12:29:00,2003-11-18,945
20370,2003-11-18 12:30:00,2003-11-18,2205
20371,2003-11-18 12:31:00,2003-11-18,1423
20372,2003-11-18 12:32:00,2003-11-18,438
20373,2003-11-18 12:33:00,2003-11-18,499
20374,2003-11-18 12:34:00,2003-11-18,515
20375,2003-11-18 12:35:00,2003-11-18,915
20376,2003-11-18 12:36:00,2003-11-18,372
20377,2003-11-18 12:37:00,2003-11-18,438
20378,2003-11-18 12:38:00,2003-11-18,531
20379,2003-11-18 12:39:00,2003-11-18,360
20380,2003-11-18 12:40:00,2003-11-18,327
20381,2003-11-18 12:41:00,2003-11-18,566
20382,2003-11-18 12:42:00,2003-11-18,624
20383,2003-11-18 12:43:00,2003-11-18,515
20384,2003-11-18 12:44:00,2003-11-18,549
20385,2003-11-18 12:45:00,2003-11-18,397
20386,2003-11-18 12:46:00,2003-11-18,384
20387,2003-11-18 12:47:00,2003-11-18,438
20388,2003-11-18 12:48:00,2003-11-18,397
20389,2003-11-18 12:49:00,2003-11-18,483
20390,2003-11-18 12:50:00,2003-11-18,531
20391,2003-11-18 12:51:00,2003-11-18,410
20392,2003-11-18 12:52:00,2003-11-18,733
20393,2003-11-18 12:53:00,2003-11-18,410
20394,2003-11-18 12:54:00,2003-11-18,605
20395,2003-11-18 12:55:00,2003-11-18,241
20396,2003-11-18 12:56:00,2003-11-18,806
20397,2003-11-18 12:57:00,2003-11-18,806
20398,2003-11-18 12:58:00,2003-11-18,915
20399,2003-11-18 12:59:00,2003-11-18,483
20400,2003-11-18 13:00:00,2003-11-18,285
20401,2003-11-18 13:01:00,2003-11-18,154
20402,2003-11-18 13:02:00,2003-11-18,172
20403,2003-11-18 13:03:00,2003-11-18,268
20404,2003-11-18 13:04:00,2003-11-18,125
20405,2003-11-18 13:05:00,2003-11-18,103
20406,2003-11-18 13:06:00,2003-11-18,424
20407,2003-11-18 13:07:00,2003-11-18,197
20408,2003-11-18 13:08:00,2003-11-18,549
20409,2003-11-18 13:09:00,2003-11-18,687
20410,2003-11-18 13:10:00,2003-11-18,360
20411,2003-11-18 13:11:00,2003-11-18,178
20412,2003-11-18 13:12:00,2003-11-18,372
20413,2003-11-18 13:13:00,2003-11-18,268
20414,2003-11-18 13:14:00,2003-11-18,316
20415,2003-11-18 13:15:00,2003-11-18,605
20416,2003-11-18 13:16:00,2003-11-18,154
20417,2003-11-18 13:17:00,2003-11-18,531
20418,2003-11-18 13:18:00,2003-11-18,94
20419,2003-11-18 13:19:00,2003-11-18,424
20420,2003-11-18 13:20:00,2003-11-18,424
20421,2003-11-18 13:21:00,2003-11-18,438
20422,2003-11-18 13:22:00,2003-11-18,1142
20423,2003-11-18 13:23:00,2003-11-18,566
20424,2003-11-18 13:24:00,2003-11-18,190
20425,2003-11-18 13:25:00,2003-11-18,483
20426,2003-11-18 13:26:00,2003-11-18,586
20427,2003-11-18 13:27:00,2003-11-18,531
20428,2003-11-18 13:28:00,2003-11-18,624
20429,2003-11-18 13:29:00,2003-11-18,349
20430,2003-11-18 13:30:00,2003-11-18,531
20431,2003-11-18 13:31:00,2003-11-18,586
20432,2003-11-18 13:32:00,2003-11-18,327
20433,2003-11-18 13:33:00,2003-11-18,468
20434,2003-11-18 13:34:00,2003-11-18,586
20435,2003-11-18 13:35:00,2003-11-18,424
20436,2003-11-18 13:36:00,2003-11-18,397
20437,2003-11-18 13:37:00,2003-11-18,241
20438,2003-11-18 13:38:00,2003-11-18,733
20439,2003-11-18 13:39:00,2003-11-18,360
20440,2003-11-18 13:40:00,2003-11-18,549
20441,2003-11-18 13:41:00,2003-11-18,259
20442,2003-11-18 13:42:00,2003-11-18,327
20443,2003-11-18 13:43:00,2003-11-18,531
20444,2003-11-18 13:44:00,2003-11-18,397
20445,2003-11-18 13:45:00,2003-11-18,566
20446,2003-11-18 13:46:00,2003-11-18,665
20447,2003-11-18 13:47:00,2003-11-18,756
20448,2003-11-18 13:48:00,2003-11-18,781
20449,2003-11-18 13:49:00,2003-11-18,1336
20450,2003-11-18 13:50:00,2003-11-18,1829
20451,2003-11-18 13:51:00,2003-11-18,833
20452,2003-11-18 13:52:00,2003-11-18,975
20453,2003-11-18 13:53:00,2003-11-18,566
20454,2003-11-18 13:54:00,2003-11-18,549
20455,2003-11-18 13:55:00,2003-11-18,624
20456,2003-11-18 13:56:00,2003-11-18,586
20457,2003-11-18 13:57:00,2003-11-18,733
20458,2003-11-18 13:58:00,2003-11-18,605
20459,2003-11-18 13:59:00,2003-11-18,360
20460,2003-11-18 14:00:00,2003-11-18,566
20461,2003-11-18 14:01:00,2003-11-18,566
20462,2003-11-18 14:02:00,2003-11-18,285
20463,2003-11-18 14:03:00,2003-11-18,285
20464,2003-11-18 14:04:00,2003-11-18,499
20465,2003-11-18 14:05:00,2003-11-18,566
20466,2003-11-18 14:06:00,2003-11-18,605
20467,2003-11-18 14:07:00,2003-11-18,566
20468,2003-11-18 14:08:00,2003-11-18,624
20469,2003-11-18 14:09:00,2003-11-18,241
20470,2003-11-18 14:10:00,2003-11-18,1006
20471,2003-11-18 14:11:00,2003-11-18,709
20472,2003-11-18 14:12:00,2003-11-18,665
20473,2003-11-18 14:13:00,2003-11-18,859
20474,2003-11-18 14:14:00,2003-11-18,74
20475,2003-11-18 14:15:00,2003-11-18,68
20476,2003-11-18 14:16:00,2003-11-18,28
20477,2003-11-18 14:17:00,2003-11-18,3
20478,2003-11-18 14:18:00,2003-11-18,327
20479,2003-11-18 14:19:00,2003-11-18,438
20480,2003-11-18 14:20:00,2003-11-18,349
20481,2003-11-18 14:21:00,2003-11-18,483
20482,2003-11-18 14:22:00,2003-11-18,349
20483,2003-11-18 14:23:00,2003-11-18,397
20484,2003-11-18 14:24:00,2003-11-18,154
20485,2003-11-18 14:25:00,2003-11-18,306
20486,2003-11-18 14:26:00,2003-11-18,833
20487,2003-11-18 14:27:00,2003-11-18,644
20488,2003-11-18 14:28:00,2003-11-18,709
20489,2003-11-18 14:29:00,2003-11-18,833
20490,2003-11-18 14:30:00,2003-11-18,806
20491,2003-11-18 14:31:00,2003-11-18,268
20492,2003-11-18 14:32:00,2003-11-18,531
20493,2003-11-18 14:33:00,2003-11-18,499
20494,2003-11-18 14:34:00,2003-11-18,531
20495,2003-11-18 14:35:00,2003-11-18,644
20496,2003-11-18 14:36:00,2003-11-18,566
20497,2003-11-18 14:37:00,2003-11-18,586
20498,2003-11-18 14:38:00,2003-11-18,549
20499,2003-11-18 14:39:00,2003-11-18,531
20500,2003-11-18 14:40:00,2003-11-18,605
20501,2003-11-18 14:41:00,2003-11-18,624
20502,2003-11-18 14:42:00,2003-11-18,733
20503,2003-11-18 14:43:00,2003-11-18,781
20504,2003-11-18 14:44:00,2003-11-18,975
20505,2003-11-18 14:45:00,2003-11-18,665
20506,2003-11-18 14:46:00,2003-11-18,859
20507,2003-11-18 14:47:00,2003-11-18,116
20508,2003-11-18 14:48:00,2003-11-18,410
20509,2003-11-18 14:49:00,2003-11-18,1006
20510,2003-11-18 14:50:00,2003-11-18,1773
20511,2003-11-18 14:51:00,2003-11-18,1106
20512,2003-11-18 14:52:00,2003-11-18,756
20513,2003-11-18 14:53:00,2003-11-18,1106
20514,2003-11-18 14:54:00,2003-11-18,806
20515,2003-11-18 14:55:00,2003-11-18,468
20516,2003-11-18 14:56:00,2003-11-18,453
20517,2003-11-18 14:57:00,2003-11-18,372
20518,2003-11-18 14:58:00,2003-11-18,499
20519,2003-11-18 14:59:00,2003-11-18,372
20520,2003-11-18 15:00:00,2003-11-18,190
20521,2003-11-18 15:01:00,2003-11-18,21
20522,2003-11-18 15:02:00,2003-11-18,46
20523,2003-11-18 15:03:00,2003-11-18,190
20524,2003-11-18 15:04:00,2003-11-18,16
20525,2003-11-18 15:05:00,2003-11-18,134
20526,2003-11-18 15:06:00,2003-11-18,184
20527,2003-11-18 15:07:00,2003-11-18,277
20528,2003-11-18 15:08:00,2003-11-18,184
20529,2003-11-18 15:09:00,2003-11-18,277
20530,2003-11-18 15:10:00,2003-11-18,327
20531,2003-11-18 15:11:00,2003-11-18,586
20532,2003-11-18 15:12:00,2003-11-18,624
20533,2003-11-18 15:13:00,2003-11-18,259
20534,2003-11-18 15:14:00,2003-11-18,1039
20535,2003-11-18 15:15:00,2003-11-18,806
20536,2003-11-18 15:16:00,2003-11-18,397
20537,2003-11-18 15:17:00,2003-11-18,0
20538,2003-11-18 15:18:00,2003-11-18,0
20539,2003-11-18 15:19:00,2003-11-18,0
20540,2003-11-18 15:20:00,2003-11-18,0
20541,2003-11-18 15:21:00,2003-11-18,0
20542,2003-11-18 15:22:00,2003-11-18,0
20543,2003-11-18 15:23:00,2003-11-18,0
20544,2003-11-18 15:24:00,2003-11-18,0
20545,2003-11-18 15:25:00,2003-11-18,0
20546,2003-11-18 15:26:00,2003-11-18,0
20547,2003-11-18 15:27:00,2003-11-18,0
20548,2003-11-18 15:28:00,2003-11-18,250
20549,2003-11-18 15:29:00,2003-11-18,234
20550,2003-11-18 15:30:00,2003-11-18,79
20551,2003-11-18 15:31:00,2003-11-18,205
20552,2003-11-18 15:32:00,2003-11-18,112
20553,2003-11-18 15:33:00,2003-11-18,166
20554,2003-11-18 15:34:00,2003-11-18,68
20555,2003-11-18 15:35:00,2003-11-18,178
20556,2003-11-18 15:36:00,2003-11-18,531
20557,2003-11-18 15:37:00,2003-11-18,360
20558,2003-11-18 15:38:00,2003-11-18,197
20559,2003-11-18 15:39:00,2003-11-18,0
20560,2003-11-18 15:40:00,2003-11-18,0
20561,2003-11-18 15:41:00,2003-11-18,0
20562,2003-11-18 15:42:00,2003-11-18,0
20563,2003-11-18 15:43:00,2003-11-18,0
20564,2003-11-18 15:44:00,2003-11-18,0
20565,2003-11-18 15:45:00,2003-11-18,0
20566,2003-11-18 15:46:00,2003-11-18,4
20567,2003-11-18 15:47:00,2003-11-18,0
20568,2003-11-18 15:48:00,2003-11-18,0
20569,2003-11-18 15:49:00,2003-11-18,0
20570,2003-11-18 15:50:00,2003-11-18,0
20571,2003-11-18 15:51:00,2003-11-18,0
20572,2003-11-18 15:52:00,2003-11-18,0
20573,2003-11-18 15:53:00,2003-11-18,0
20574,2003-11-18 15:54:00,2003-11-18,47
20575,2003-11-18 15:55:00,2003-11-18,586
20576,2003-11-18 15:56:00,2003-11-18,806
20577,2003-11-18 15:57:00,2003-11-18,277
20578,2003-11-18 15:58:00,2003-11-18,0
20579,2003-11-18 15:59:00,2003-11-18,0
20580,2003-11-18 16:00:00,2003-11-18,0
20581,2003-11-18 16:01:00,2003-11-18,0
20582,2003-11-18 16:02:00,2003-11-18,0
20583,2003-11-18 16:03:00,2003-11-18,0
20584,2003-11-18 16:04:00,2003-11-18,0
20585,2003-11-18 16:05:00,2003-11-18,0
20586,2003-11-18 16:06:00,2003-11-18,0
