,timestamp,date,activity
19622,2003-02-19 06:02:00,2003-02-19,0
19623,2003-02-19 06:03:00,2003-02-19,0
19624,2003-02-19 06:04:00,2003-02-19,0
19625,2003-02-19 06:05:00,2003-02-19,0
19626,2003-02-19 06:06:00,2003-02-19,0
19627,2003-02-19 06:07:00,2003-02-19,0
19628,2003-02-19 06:08:00,2003-02-19,0
19629,2003-02-19 06:09:00,2003-02-19,0
19630,2003-02-19 06:10:00,2003-02-19,0
19631,2003-02-19 06:11:00,2003-02-19,0
19632,2003-02-19 06:12:00,2003-02-19,0
19633,2003-02-19 06:13:00,2003-02-19,0
19634,2003-02-19 06:14:00,2003-02-19,0
19635,2003-02-19 06:15:00,2003-02-19,0
19636,2003-02-19 06:16:00,2003-02-19,0
19637,2003-02-19 06:17:00,2003-02-19,0
19638,2003-02-19 06:18:00,2003-02-19,0
19639,2003-02-19 06:19:00,2003-02-19,0
19640,2003-02-19 06:20:00,2003-02-19,398
19641,2003-02-19 06:21:00,2003-02-19,11
19642,2003-02-19 06:22:00,2003-02-19,0
19643,2003-02-19 06:23:00,2003-02-19,0
19644,2003-02-19 06:24:00,2003-02-19,0
19645,2003-02-19 06:25:00,2003-02-19,0
19646,2003-02-19 06:26:00,2003-02-19,0
19647,2003-02-19 06:27:00,2003-02-19,0
19648,2003-02-19 06:28:00,2003-02-19,0
19649,2003-02-19 06:29:00,2003-02-19,0
19650,2003-02-19 06:30:00,2003-02-19,18
19651,2003-02-19 06:31:00,2003-02-19,0
19652,2003-02-19 06:32:00,2003-02-19,0
19653,2003-02-19 06:33:00,2003-02-19,0
19654,2003-02-19 06:34:00,2003-02-19,0
19655,2003-02-19 06:35:00,2003-02-19,0
19656,2003-02-19 06:36:00,2003-02-19,0
19657,2003-02-19 06:37:00,2003-02-19,0
19658,2003-02-19 06:38:00,2003-02-19,0
19659,2003-02-19 06:39:00,2003-02-19,0
19660,2003-02-19 06:40:00,2003-02-19,0
19661,2003-02-19 06:41:00,2003-02-19,0
19662,2003-02-19 06:42:00,2003-02-19,0
19663,2003-02-19 06:43:00,2003-02-19,0
19664,2003-02-19 06:44:00,2003-02-19,0
19665,2003-02-19 06:45:00,2003-02-19,0
19666,2003-02-19 06:46:00,2003-02-19,0
19667,2003-02-19 06:47:00,2003-02-19,0
19668,2003-02-19 06:48:00,2003-02-19,0
19669,2003-02-19 06:49:00,2003-02-19,0
19670,2003-02-19 06:50:00,2003-02-19,0
19671,2003-02-19 06:51:00,2003-02-19,0
19672,2003-02-19 06:52:00,2003-02-19,0
19673,2003-02-19 06:53:00,2003-02-19,58
19674,2003-02-19 06:54:00,2003-02-19,0
19675,2003-02-19 06:55:00,2003-02-19,0
19676,2003-02-19 06:56:00,2003-02-19,0
19677,2003-02-19 06:57:00,2003-02-19,0
19678,2003-02-19 06:58:00,2003-02-19,0
19679,2003-02-19 06:59:00,2003-02-19,0
19680,2003-02-19 07:00:00,2003-02-19,0
19681,2003-02-19 07:01:00,2003-02-19,116
19682,2003-02-19 07:02:00,2003-02-19,0
19683,2003-02-19 07:03:00,2003-02-19,0
19684,2003-02-19 07:04:00,2003-02-19,0
19685,2003-02-19 07:05:00,2003-02-19,0
19686,2003-02-19 07:06:00,2003-02-19,0
19687,2003-02-19 07:07:00,2003-02-19,0
19688,2003-02-19 07:08:00,2003-02-19,0
19689,2003-02-19 07:09:00,2003-02-19,0
19690,2003-02-19 07:10:00,2003-02-19,139
19691,2003-02-19 07:11:00,2003-02-19,0
19692,2003-02-19 07:12:00,2003-02-19,0
19693,2003-02-19 07:13:00,2003-02-19,317
19694,2003-02-19 07:14:00,2003-02-19,386
19695,2003-02-19 07:15:00,2003-02-19,139
19696,2003-02-19 07:16:00,2003-02-19,1221
19697,2003-02-19 07:17:00,2003-02-19,1570
19698,2003-02-19 07:18:00,2003-02-19,1010
19699,2003-02-19 07:19:00,2003-02-19,948
19700,2003-02-19 07:20:00,2003-02-19,862
19701,2003-02-19 07:21:00,2003-02-19,606
19702,2003-02-19 07:22:00,2003-02-19,667
19703,2003-02-19 07:23:00,2003-02-19,978
19704,2003-02-19 07:24:00,2003-02-19,1341
19705,2003-02-19 07:25:00,2003-02-19,862
19706,2003-02-19 07:26:00,2003-02-19,862
19707,2003-02-19 07:27:00,2003-02-19,759
19708,2003-02-19 07:28:00,2003-02-19,646
19709,2003-02-19 07:29:00,2003-02-19,533
19710,2003-02-19 07:30:00,2003-02-19,667
19711,2003-02-19 07:31:00,2003-02-19,759
19712,2003-02-19 07:32:00,2003-02-19,469
19713,2003-02-19 07:33:00,2003-02-19,500
19714,2003-02-19 07:34:00,2003-02-19,500
19715,2003-02-19 07:35:00,2003-02-19,485
19716,2003-02-19 07:36:00,2003-02-19,533
19717,2003-02-19 07:37:00,2003-02-19,587
19718,2003-02-19 07:38:00,2003-02-19,425
19719,2003-02-19 07:39:00,2003-02-19,349
19720,2003-02-19 07:40:00,2003-02-19,41
19721,2003-02-19 07:41:00,2003-02-19,259
19722,2003-02-19 07:42:00,2003-02-19,8
19723,2003-02-19 07:43:00,2003-02-19,425
19724,2003-02-19 07:44:00,2003-02-19,296
19725,2003-02-19 07:45:00,2003-02-19,8
19726,2003-02-19 07:46:00,2003-02-19,184
19727,2003-02-19 07:47:00,2003-02-19,454
19728,2003-02-19 07:48:00,2003-02-19,587
19729,2003-02-19 07:49:00,2003-02-19,587
19730,2003-02-19 07:50:00,2003-02-19,712
19731,2003-02-19 07:51:00,2003-02-19,667
19732,2003-02-19 07:52:00,2003-02-19,500
19733,2003-02-19 07:53:00,2003-02-19,626
19734,2003-02-19 07:54:00,2003-02-19,425
19735,2003-02-19 07:55:00,2003-02-19,667
19736,2003-02-19 07:56:00,2003-02-19,454
19737,2003-02-19 07:57:00,2003-02-19,398
19738,2003-02-19 07:58:00,2003-02-19,646
19739,2003-02-19 07:59:00,2003-02-19,517
19740,2003-02-19 08:00:00,2003-02-19,454
19741,2003-02-19 08:01:00,2003-02-19,734
19742,2003-02-19 08:02:00,2003-02-19,1010
19743,2003-02-19 08:03:00,2003-02-19,948
19744,2003-02-19 08:04:00,2003-02-19,1620
19745,2003-02-19 08:05:00,2003-02-19,712
19746,2003-02-19 08:06:00,2003-02-19,398
19747,2003-02-19 08:07:00,2003-02-19,734
19748,2003-02-19 08:08:00,2003-02-19,587
19749,2003-02-19 08:09:00,2003-02-19,606
19750,2003-02-19 08:10:00,2003-02-19,809
19751,2003-02-19 08:11:00,2003-02-19,734
19752,2003-02-19 08:12:00,2003-02-19,373
19753,2003-02-19 08:13:00,2003-02-19,79
19754,2003-02-19 08:14:00,2003-02-19,143
19755,2003-02-19 08:15:00,2003-02-19,500
19756,2003-02-19 08:16:00,2003-02-19,411
19757,2003-02-19 08:17:00,2003-02-19,485
19758,2003-02-19 08:18:00,2003-02-19,587
19759,2003-02-19 08:19:00,2003-02-19,373
19760,2003-02-19 08:20:00,2003-02-19,286
19761,2003-02-19 08:21:00,2003-02-19,73
19762,2003-02-19 08:22:00,2003-02-19,204
19763,2003-02-19 08:23:00,2003-02-19,219
19764,2003-02-19 08:24:00,2003-02-19,500
19765,2003-02-19 08:25:00,2003-02-19,439
19766,2003-02-19 08:26:00,2003-02-19,500
19767,2003-02-19 08:27:00,2003-02-19,30
19768,2003-02-19 08:28:00,2003-02-19,91
19769,2003-02-19 08:29:00,2003-02-19,82
19770,2003-02-19 08:30:00,2003-02-19,6
19771,2003-02-19 08:31:00,2003-02-19,235
19772,2003-02-19 08:32:00,2003-02-19,485
19773,2003-02-19 08:33:00,2003-02-19,1111
19774,2003-02-19 08:34:00,2003-02-19,1221
19775,2003-02-19 08:35:00,2003-02-19,1521
19776,2003-02-19 08:36:00,2003-02-19,1221
19777,2003-02-19 08:37:00,2003-02-19,1221
19778,2003-02-19 08:38:00,2003-02-19,1672
19779,2003-02-19 08:39:00,2003-02-19,1221
19780,2003-02-19 08:40:00,2003-02-19,0
19781,2003-02-19 08:41:00,2003-02-19,0
19782,2003-02-19 08:42:00,2003-02-19,0
19783,2003-02-19 08:43:00,2003-02-19,0
19784,2003-02-19 08:44:00,2003-02-19,0
19785,2003-02-19 08:45:00,2003-02-19,0
19786,2003-02-19 08:46:00,2003-02-19,3
19787,2003-02-19 08:47:00,2003-02-19,3
19788,2003-02-19 08:48:00,2003-02-19,3
19789,2003-02-19 08:49:00,2003-02-19,0
19790,2003-02-19 08:50:00,2003-02-19,0
19791,2003-02-19 08:51:00,2003-02-19,0
19792,2003-02-19 08:52:00,2003-02-19,0
19793,2003-02-19 08:53:00,2003-02-19,0
19794,2003-02-19 08:54:00,2003-02-19,0
19795,2003-02-19 08:55:00,2003-02-19,0
19796,2003-02-19 08:56:00,2003-02-19,0
19797,2003-02-19 08:57:00,2003-02-19,0
19798,2003-02-19 08:58:00,2003-02-19,219
19799,2003-02-19 08:59:00,2003-02-19,26
19800,2003-02-19 09:00:00,2003-02-19,107
19801,2003-02-19 09:01:00,2003-02-19,235
19802,2003-02-19 09:02:00,2003-02-19,24
19803,2003-02-19 09:03:00,2003-02-19,338
19804,2003-02-19 09:04:00,2003-02-19,1111
19805,2003-02-19 09:05:00,2003-02-19,469
19806,2003-02-19 09:06:00,2003-02-19,143
19807,2003-02-19 09:07:00,2003-02-19,125
19808,2003-02-19 09:08:00,2003-02-19,190
19809,2003-02-19 09:09:00,2003-02-19,219
19810,2003-02-19 09:10:00,2003-02-19,533
19811,2003-02-19 09:11:00,2003-02-19,606
19812,2003-02-19 09:12:00,2003-02-19,734
19813,2003-02-19 09:13:00,2003-02-19,646
19814,2003-02-19 09:14:00,2003-02-19,689
19815,2003-02-19 09:15:00,2003-02-19,550
19816,2003-02-19 09:16:00,2003-02-19,667
19817,2003-02-19 09:17:00,2003-02-19,890
19818,2003-02-19 09:18:00,2003-02-19,328
19819,2003-02-19 09:19:00,2003-02-19,587
19820,2003-02-19 09:20:00,2003-02-19,469
19821,2003-02-19 09:21:00,2003-02-19,398
19822,2003-02-19 09:22:00,2003-02-19,398
19823,2003-02-19 09:23:00,2003-02-19,296
19824,2003-02-19 09:24:00,2003-02-19,0
19825,2003-02-19 09:25:00,2003-02-19,0
19826,2003-02-19 09:26:00,2003-02-19,0
19827,2003-02-19 09:27:00,2003-02-19,0
19828,2003-02-19 09:28:00,2003-02-19,3
19829,2003-02-19 09:29:00,2003-02-19,3
19830,2003-02-19 09:30:00,2003-02-19,0
19831,2003-02-19 09:31:00,2003-02-19,0
19832,2003-02-19 09:32:00,2003-02-19,3
19833,2003-02-19 09:33:00,2003-02-19,3
19834,2003-02-19 09:34:00,2003-02-19,3
19835,2003-02-19 09:35:00,2003-02-19,3
19836,2003-02-19 09:36:00,2003-02-19,3
19837,2003-02-19 09:37:00,2003-02-19,3
19838,2003-02-19 09:38:00,2003-02-19,0
19839,2003-02-19 09:39:00,2003-02-19,0
19840,2003-02-19 09:40:00,2003-02-19,0
19841,2003-02-19 09:41:00,2003-02-19,0
19842,2003-02-19 09:42:00,2003-02-19,0
19843,2003-02-19 09:43:00,2003-02-19,0
19844,2003-02-19 09:44:00,2003-02-19,0
19845,2003-02-19 09:45:00,2003-02-19,0
19846,2003-02-19 09:46:00,2003-02-19,0
19847,2003-02-19 09:47:00,2003-02-19,0
19848,2003-02-19 09:48:00,2003-02-19,0
19849,2003-02-19 09:49:00,2003-02-19,3
19850,2003-02-19 09:50:00,2003-02-19,0
19851,2003-02-19 09:51:00,2003-02-19,3
19852,2003-02-19 09:52:00,2003-02-19,3
19853,2003-02-19 09:53:00,2003-02-19,3
19854,2003-02-19 09:54:00,2003-02-19,0
19855,2003-02-19 09:55:00,2003-02-19,3
19856,2003-02-19 09:56:00,2003-02-19,0
19857,2003-02-19 09:57:00,2003-02-19,533
19858,2003-02-19 09:58:00,2003-02-19,0
19859,2003-02-19 09:59:00,2003-02-19,0
19860,2003-02-19 10:00:00,2003-02-19,0
19861,2003-02-19 10:01:00,2003-02-19,0
19862,2003-02-19 10:02:00,2003-02-19,0
19863,2003-02-19 10:03:00,2003-02-19,0
19864,2003-02-19 10:04:00,2003-02-19,0
19865,2003-02-19 10:05:00,2003-02-19,0
19866,2003-02-19 10:06:00,2003-02-19,0
19867,2003-02-19 10:07:00,2003-02-19,0
19868,2003-02-19 10:08:00,2003-02-19,0
19869,2003-02-19 10:09:00,2003-02-19,0
19870,2003-02-19 10:10:00,2003-02-19,0
19871,2003-02-19 10:11:00,2003-02-19,0
19872,2003-02-19 10:12:00,2003-02-19,0
19873,2003-02-19 10:13:00,2003-02-19,0
19874,2003-02-19 10:14:00,2003-02-19,0
19875,2003-02-19 10:15:00,2003-02-19,0
19876,2003-02-19 10:16:00,2003-02-19,0
19877,2003-02-19 10:17:00,2003-02-19,0
19878,2003-02-19 10:18:00,2003-02-19,0
19879,2003-02-19 10:19:00,2003-02-19,0
19880,2003-02-19 10:20:00,2003-02-19,0
19881,2003-02-19 10:21:00,2003-02-19,0
19882,2003-02-19 10:22:00,2003-02-19,0
19883,2003-02-19 10:23:00,2003-02-19,0
19884,2003-02-19 10:24:00,2003-02-19,0
19885,2003-02-19 10:25:00,2003-02-19,0
19886,2003-02-19 10:26:00,2003-02-19,0
19887,2003-02-19 10:27:00,2003-02-19,0
19888,2003-02-19 10:28:00,2003-02-19,0
19889,2003-02-19 10:29:00,2003-02-19,0
19890,2003-02-19 10:30:00,2003-02-19,0
19891,2003-02-19 10:31:00,2003-02-19,0
19892,2003-02-19 10:32:00,2003-02-19,0
19893,2003-02-19 10:33:00,2003-02-19,0
19894,2003-02-19 10:34:00,2003-02-19,0
19895,2003-02-19 10:35:00,2003-02-19,0
19896,2003-02-19 10:36:00,2003-02-19,0
19897,2003-02-19 10:37:00,2003-02-19,0
19898,2003-02-19 10:38:00,2003-02-19,0
19899,2003-02-19 10:39:00,2003-02-19,0
19900,2003-02-19 10:40:00,2003-02-19,0
19901,2003-02-19 10:41:00,2003-02-19,0
19902,2003-02-19 10:42:00,2003-02-19,0
19903,2003-02-19 10:43:00,2003-02-19,0
19904,2003-02-19 10:44:00,2003-02-19,0
19905,2003-02-19 10:45:00,2003-02-19,0
19906,2003-02-19 10:46:00,2003-02-19,0
19907,2003-02-19 10:47:00,2003-02-19,0
19908,2003-02-19 10:48:00,2003-02-19,0
19909,2003-02-19 10:49:00,2003-02-19,0
19910,2003-02-19 10:50:00,2003-02-19,0
19911,2003-02-19 10:51:00,2003-02-19,0
19912,2003-02-19 10:52:00,2003-02-19,0
19913,2003-02-19 10:53:00,2003-02-19,0
19914,2003-02-19 10:54:00,2003-02-19,0
19915,2003-02-19 10:55:00,2003-02-19,0
19916,2003-02-19 10:56:00,2003-02-19,0
19917,2003-02-19 10:57:00,2003-02-19,0
19918,2003-02-19 10:58:00,2003-02-19,0
19919,2003-02-19 10:59:00,2003-02-19,0
19920,2003-02-19 11:00:00,2003-02-19,0
19921,2003-02-19 11:01:00,2003-02-19,0
19922,2003-02-19 11:02:00,2003-02-19,0
19923,2003-02-19 11:03:00,2003-02-19,0
19924,2003-02-19 11:04:00,2003-02-19,0
19925,2003-02-19 11:05:00,2003-02-19,0
19926,2003-02-19 11:06:00,2003-02-19,0
19927,2003-02-19 11:07:00,2003-02-19,0
19928,2003-02-19 11:08:00,2003-02-19,0
19929,2003-02-19 11:09:00,2003-02-19,0
19930,2003-02-19 11:10:00,2003-02-19,0
19931,2003-02-19 11:11:00,2003-02-19,0
19932,2003-02-19 11:12:00,2003-02-19,0
19933,2003-02-19 11:13:00,2003-02-19,0
19934,2003-02-19 11:14:00,2003-02-19,0
19935,2003-02-19 11:15:00,2003-02-19,0
19936,2003-02-19 11:16:00,2003-02-19,0
19937,2003-02-19 11:17:00,2003-02-19,0
19938,2003-02-19 11:18:00,2003-02-19,0
19939,2003-02-19 11:19:00,2003-02-19,0
19940,2003-02-19 11:20:00,2003-02-19,0
19941,2003-02-19 11:21:00,2003-02-19,0
19942,2003-02-19 11:22:00,2003-02-19,0
19943,2003-02-19 11:23:00,2003-02-19,0
19944,2003-02-19 11:24:00,2003-02-19,0
19945,2003-02-19 11:25:00,2003-02-19,0
19946,2003-02-19 11:26:00,2003-02-19,0
19947,2003-02-19 11:27:00,2003-02-19,0
19948,2003-02-19 11:28:00,2003-02-19,0
19949,2003-02-19 11:29:00,2003-02-19,0
19950,2003-02-19 11:30:00,2003-02-19,0
19951,2003-02-19 11:31:00,2003-02-19,0
19952,2003-02-19 11:32:00,2003-02-19,0
19953,2003-02-19 11:33:00,2003-02-19,0
19954,2003-02-19 11:34:00,2003-02-19,0
19955,2003-02-19 11:35:00,2003-02-19,0
19956,2003-02-19 11:36:00,2003-02-19,0
19957,2003-02-19 11:37:00,2003-02-19,0
19958,2003-02-19 11:38:00,2003-02-19,0
19959,2003-02-19 11:39:00,2003-02-19,0
19960,2003-02-19 11:40:00,2003-02-19,0
19961,2003-02-19 11:41:00,2003-02-19,0
19962,2003-02-19 11:42:00,2003-02-19,0
19963,2003-02-19 11:43:00,2003-02-19,0
19964,2003-02-19 11:44:00,2003-02-19,0
19965,2003-02-19 11:45:00,2003-02-19,0
19966,2003-02-19 11:46:00,2003-02-19,0
19967,2003-02-19 11:47:00,2003-02-19,0
19968,2003-02-19 11:48:00,2003-02-19,0
19969,2003-02-19 11:49:00,2003-02-19,0
19970,2003-02-19 11:50:00,2003-02-19,0
19971,2003-02-19 11:51:00,2003-02-19,0
19972,2003-02-19 11:52:00,2003-02-19,0
19973,2003-02-19 11:53:00,2003-02-19,0
19974,2003-02-19 11:54:00,2003-02-19,0
19975,2003-02-19 11:55:00,2003-02-19,0
19976,2003-02-19 11:56:00,2003-02-19,0
19977,2003-02-19 11:57:00,2003-02-19,0
19978,2003-02-19 11:58:00,2003-02-19,0
19979,2003-02-19 11:59:00,2003-02-19,0
19980,2003-02-19 12:00:00,2003-02-19,0
19981,2003-02-19 12:01:00,2003-02-19,0
19982,2003-02-19 12:02:00,2003-02-19,0
19983,2003-02-19 12:03:00,2003-02-19,0
19984,2003-02-19 12:04:00,2003-02-19,0
19985,2003-02-19 12:05:00,2003-02-19,0
19986,2003-02-19 12:06:00,2003-02-19,0
19987,2003-02-19 12:07:00,2003-02-19,0
19988,2003-02-19 12:08:00,2003-02-19,0
19989,2003-02-19 12:09:00,2003-02-19,0
19990,2003-02-19 12:10:00,2003-02-19,0
19991,2003-02-19 12:11:00,2003-02-19,0
19992,2003-02-19 12:12:00,2003-02-19,0
19993,2003-02-19 12:13:00,2003-02-19,0
19994,2003-02-19 12:14:00,2003-02-19,0
19995,2003-02-19 12:15:00,2003-02-19,0
19996,2003-02-19 12:16:00,2003-02-19,0
19997,2003-02-19 12:17:00,2003-02-19,0
19998,2003-02-19 12:18:00,2003-02-19,0
19999,2003-02-19 12:19:00,2003-02-19,0
20000,2003-02-19 12:20:00,2003-02-19,0
20001,2003-02-19 12:21:00,2003-02-19,0
20002,2003-02-19 12:22:00,2003-02-19,0
20003,2003-02-19 12:23:00,2003-02-19,0
20004,2003-02-19 12:24:00,2003-02-19,0
20005,2003-02-19 12:25:00,2003-02-19,0
20006,2003-02-19 12:26:00,2003-02-19,0
20007,2003-02-19 12:27:00,2003-02-19,0
20008,2003-02-19 12:28:00,2003-02-19,0
20009,2003-02-19 12:29:00,2003-02-19,0
20010,2003-02-19 12:30:00,2003-02-19,0
20011,2003-02-19 12:31:00,2003-02-19,0
20012,2003-02-19 12:32:00,2003-02-19,0
20013,2003-02-19 12:33:00,2003-02-19,0
20014,2003-02-19 12:34:00,2003-02-19,0
20015,2003-02-19 12:35:00,2003-02-19,0
20016,2003-02-19 12:36:00,2003-02-19,0
20017,2003-02-19 12:37:00,2003-02-19,0
20018,2003-02-19 12:38:00,2003-02-19,0
20019,2003-02-19 12:39:00,2003-02-19,0
20020,2003-02-19 12:40:00,2003-02-19,0
20021,2003-02-19 12:41:00,2003-02-19,0
20022,2003-02-19 12:42:00,2003-02-19,0
20023,2003-02-19 12:43:00,2003-02-19,0
20024,2003-02-19 12:44:00,2003-02-19,0
20025,2003-02-19 12:45:00,2003-02-19,0
20026,2003-02-19 12:46:00,2003-02-19,0
20027,2003-02-19 12:47:00,2003-02-19,0
20028,2003-02-19 12:48:00,2003-02-19,0
20029,2003-02-19 12:49:00,2003-02-19,0
20030,2003-02-19 12:50:00,2003-02-19,0
20031,2003-02-19 12:51:00,2003-02-19,0
20032,2003-02-19 12:52:00,2003-02-19,0
20033,2003-02-19 12:53:00,2003-02-19,0
20034,2003-02-19 12:54:00,2003-02-19,0
20035,2003-02-19 12:55:00,2003-02-19,0
20036,2003-02-19 12:56:00,2003-02-19,0
20037,2003-02-19 12:57:00,2003-02-19,0
20038,2003-02-19 12:58:00,2003-02-19,0
20039,2003-02-19 12:59:00,2003-02-19,0
20040,2003-02-19 13:00:00,2003-02-19,0
20041,2003-02-19 13:01:00,2003-02-19,0
20042,2003-02-19 13:02:00,2003-02-19,0
20043,2003-02-19 13:03:00,2003-02-19,0
20044,2003-02-19 13:04:00,2003-02-19,0
20045,2003-02-19 13:05:00,2003-02-19,0
20046,2003-02-19 13:06:00,2003-02-19,0
20047,2003-02-19 13:07:00,2003-02-19,0
20048,2003-02-19 13:08:00,2003-02-19,0
20049,2003-02-19 13:09:00,2003-02-19,0
20050,2003-02-19 13:10:00,2003-02-19,0
20051,2003-02-19 13:11:00,2003-02-19,0
20052,2003-02-19 13:12:00,2003-02-19,0
20053,2003-02-19 13:13:00,2003-02-19,0
20054,2003-02-19 13:14:00,2003-02-19,0
20055,2003-02-19 13:15:00,2003-02-19,0
20056,2003-02-19 13:16:00,2003-02-19,0
20057,2003-02-19 13:17:00,2003-02-19,0
20058,2003-02-19 13:18:00,2003-02-19,0
20059,2003-02-19 13:19:00,2003-02-19,0
20060,2003-02-19 13:20:00,2003-02-19,0
20061,2003-02-19 13:21:00,2003-02-19,0
20062,2003-02-19 13:22:00,2003-02-19,0
20063,2003-02-19 13:23:00,2003-02-19,0
20064,2003-02-19 13:24:00,2003-02-19,0
20065,2003-02-19 13:25:00,2003-02-19,0
20066,2003-02-19 13:26:00,2003-02-19,0
20067,2003-02-19 13:27:00,2003-02-19,0
20068,2003-02-19 13:28:00,2003-02-19,0
20069,2003-02-19 13:29:00,2003-02-19,0
20070,2003-02-19 13:30:00,2003-02-19,0
20071,2003-02-19 13:31:00,2003-02-19,0
20072,2003-02-19 13:32:00,2003-02-19,0
20073,2003-02-19 13:33:00,2003-02-19,0
20074,2003-02-19 13:34:00,2003-02-19,0
20075,2003-02-19 13:35:00,2003-02-19,0
20076,2003-02-19 13:36:00,2003-02-19,0
20077,2003-02-19 13:37:00,2003-02-19,0
20078,2003-02-19 13:38:00,2003-02-19,0
20079,2003-02-19 13:39:00,2003-02-19,0
20080,2003-02-19 13:40:00,2003-02-19,0
20081,2003-02-19 13:41:00,2003-02-19,0
20082,2003-02-19 13:42:00,2003-02-19,0
20083,2003-02-19 13:43:00,2003-02-19,0
20084,2003-02-19 13:44:00,2003-02-19,0
20085,2003-02-19 13:45:00,2003-02-19,0
20086,2003-02-19 13:46:00,2003-02-19,0
20087,2003-02-19 13:47:00,2003-02-19,0
20088,2003-02-19 13:48:00,2003-02-19,0
20089,2003-02-19 13:49:00,2003-02-19,0
20090,2003-02-19 13:50:00,2003-02-19,0
20091,2003-02-19 13:51:00,2003-02-19,0
20092,2003-02-19 13:52:00,2003-02-19,0
20093,2003-02-19 13:53:00,2003-02-19,0
20094,2003-02-19 13:54:00,2003-02-19,0
20095,2003-02-19 13:55:00,2003-02-19,0
20096,2003-02-19 13:56:00,2003-02-19,0
20097,2003-02-19 13:57:00,2003-02-19,0
20098,2003-02-19 13:58:00,2003-02-19,0
20099,2003-02-19 13:59:00,2003-02-19,0
20100,2003-02-19 14:00:00,2003-02-19,0
20101,2003-02-19 14:01:00,2003-02-19,0
20102,2003-02-19 14:02:00,2003-02-19,0
20103,2003-02-19 14:03:00,2003-02-19,0
20104,2003-02-19 14:04:00,2003-02-19,0
20105,2003-02-19 14:05:00,2003-02-19,0
20106,2003-02-19 14:06:00,2003-02-19,0
20107,2003-02-19 14:07:00,2003-02-19,0
20108,2003-02-19 14:08:00,2003-02-19,0
20109,2003-02-19 14:09:00,2003-02-19,0
20110,2003-02-19 14:10:00,2003-02-19,0
20111,2003-02-19 14:11:00,2003-02-19,0
20112,2003-02-19 14:12:00,2003-02-19,0
20113,2003-02-19 14:13:00,2003-02-19,0
20114,2003-02-19 14:14:00,2003-02-19,0
20115,2003-02-19 14:15:00,2003-02-19,0
20116,2003-02-19 14:16:00,2003-02-19,0
20117,2003-02-19 14:17:00,2003-02-19,0
20118,2003-02-19 14:18:00,2003-02-19,0
20119,2003-02-19 14:19:00,2003-02-19,0
20120,2003-02-19 14:20:00,2003-02-19,0
20121,2003-02-19 14:21:00,2003-02-19,0
20122,2003-02-19 14:22:00,2003-02-19,0
20123,2003-02-19 14:23:00,2003-02-19,0
20124,2003-02-19 14:24:00,2003-02-19,0
20125,2003-02-19 14:25:00,2003-02-19,0
20126,2003-02-19 14:26:00,2003-02-19,0
20127,2003-02-19 14:27:00,2003-02-19,0
20128,2003-02-19 14:28:00,2003-02-19,0
20129,2003-02-19 14:29:00,2003-02-19,0
20130,2003-02-19 14:30:00,2003-02-19,0
20131,2003-02-19 14:31:00,2003-02-19,0
20132,2003-02-19 14:32:00,2003-02-19,0
20133,2003-02-19 14:33:00,2003-02-19,0
20134,2003-02-19 14:34:00,2003-02-19,0
20135,2003-02-19 14:35:00,2003-02-19,0
20136,2003-02-19 14:36:00,2003-02-19,0
20137,2003-02-19 14:37:00,2003-02-19,0
20138,2003-02-19 14:38:00,2003-02-19,0
20139,2003-02-19 14:39:00,2003-02-19,0
20140,2003-02-19 14:40:00,2003-02-19,0
20141,2003-02-19 14:41:00,2003-02-19,0
20142,2003-02-19 14:42:00,2003-02-19,0
20143,2003-02-19 14:43:00,2003-02-19,0
20144,2003-02-19 14:44:00,2003-02-19,0
20145,2003-02-19 14:45:00,2003-02-19,0
20146,2003-02-19 14:46:00,2003-02-19,0
20147,2003-02-19 14:47:00,2003-02-19,0
20148,2003-02-19 14:48:00,2003-02-19,0
20149,2003-02-19 14:49:00,2003-02-19,296
20150,2003-02-19 14:50:00,2003-02-19,85
20151,2003-02-19 14:51:00,2003-02-19,3
20152,2003-02-19 14:52:00,2003-02-19,0
20153,2003-02-19 14:53:00,2003-02-19,0
20154,2003-02-19 14:54:00,2003-02-19,0
20155,2003-02-19 14:55:00,2003-02-19,0
20156,2003-02-19 14:56:00,2003-02-19,0
20157,2003-02-19 14:57:00,2003-02-19,0
20158,2003-02-19 14:58:00,2003-02-19,0
20159,2003-02-19 14:59:00,2003-02-19,0
20160,2003-02-19 15:00:00,2003-02-19,0
20161,2003-02-19 15:01:00,2003-02-19,0
20162,2003-02-19 15:02:00,2003-02-19,0
20163,2003-02-19 15:03:00,2003-02-19,0
20164,2003-02-19 15:04:00,2003-02-19,0
20165,2003-02-19 15:05:00,2003-02-19,0
20166,2003-02-19 15:06:00,2003-02-19,0
20167,2003-02-19 15:07:00,2003-02-19,0
20168,2003-02-19 15:08:00,2003-02-19,0
20169,2003-02-19 15:09:00,2003-02-19,0
20170,2003-02-19 15:10:00,2003-02-19,0
20171,2003-02-19 15:11:00,2003-02-19,0
20172,2003-02-19 15:12:00,2003-02-19,0
20173,2003-02-19 15:13:00,2003-02-19,0
20174,2003-02-19 15:14:00,2003-02-19,0
20175,2003-02-19 15:15:00,2003-02-19,0
20176,2003-02-19 15:16:00,2003-02-19,0
20177,2003-02-19 15:17:00,2003-02-19,0
20178,2003-02-19 15:18:00,2003-02-19,0
20179,2003-02-19 15:19:00,2003-02-19,0
20180,2003-02-19 15:20:00,2003-02-19,0
